,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,6,14
11,5,14,13
12,6,15,14
13,7,8,19
14,7,19,18
15,8,9,20
16,8,20,19
17,9,10,21
18,9,21,20
19,10,11,22
20,10,22,21
21,11,12,23
22,11,23,22
23,12,13,24
24,12,24,23
25,13,14,25
26,13,25,24
27,14,15,26
28,14,26,25
29,15,16,27
30,15,27,26
31,16,17,28
32,16,28,27
33,17,29,28
34,18,19,33
35,18,33,32
36,19,20,34
37,19,34,33
38,20,21,35
39,20,35,34
40,21,22,36
41,21,36,35
42,22,23,37
43,22,37,36
44,23,24,38
45,23,38,37
46,24,25,39
47,24,39,38
48,25,26,40
49,25,40,39
50,26,27,41
51,26,41,40
52,27,28,42
53,27,42,41
54,28,29,43
55,28,43,42
56,29,30,44
57,29,44,43
58,30,45,44
59,31,32,47
60,32,33,48
61,32,48,47
62,33,34,49
63,33,49,48
64,34,35,50
65,34,50,49
66,35,36,51
67,35,51,50
68,36,37,52
69,36,52,51
70,37,38,53
71,37,53,52
72,38,39,54
73,38,54,53
74,39,40,55
75,39,55,54
76,40,41,56
77,40,56,55
78,41,42,57
79,41,57,56
80,42,43,58
81,42,58,57
82,43,44,59
83,43,59,58
84,44,45,60
85,44,60,59
86,45,46,61
87,45,61,60
88,46,62,61
89,47,48,65
90,47,65,64
91,48,49,66
92,48,66,65
93,49,50,67
94,49,67,66
95,50,51,68
96,50,68,67
97,51,52,69
98,51,69,68
99,52,53,70
100,52,70,69
101,53,54,71
102,53,71,70
103,54,55,72
104,54,72,71
105,55,56,73
106,55,73,72
107,56,57,74
108,56,74,73
109,57,58,75
110,57,75,74
111,58,59,76
112,58,76,75
113,59,60,77
114,59,77,76
115,60,61,78
116,60,78,77
117,61,62,79
118,61,79,78
119,62,63,80
120,62,80,79
121,63,81,80
122,64,65,82
123,65,66,83
124,65,83,82
125,66,67,84
126,66,84,83
127,67,68,85
128,67,85,84
129,68,69,86
130,68,86,85
131,69,70,87
132,69,87,86
133,70,71,88
134,70,88,87
135,71,72,89
136,71,89,88
137,72,73,90
138,72,90,89
139,73,74,91
140,73,91,90
141,74,75,92
142,74,92,91
143,75,76,93
144,75,93,92
145,76,77,94
146,76,94,93
147,77,78,95
148,77,95,94
149,78,79,96
150,78,96,95
151,79,80,97
152,79,97,96
153,80,81,98
154,80,98,97
155,81,99,98
156,82,83,101
157,83,84,102
158,83,102,101
159,84,85,103
160,84,103,102
161,85,86,104
162,85,104,103
163,86,87,105
164,86,105,104
165,87,88,106
166,87,106,105
167,88,89,107
168,88,107,106
169,89,90,108
170,89,108,107
171,90,91,109
172,90,109,108
173,91,92,110
174,91,110,109
175,92,93,111
176,92,111,110
177,93,94,112
178,93,112,111
179,94,95,113
180,94,113,112
181,95,96,114
182,95,114,113
183,96,97,115
184,96,115,114
185,97,98,116
186,97,116,115
187,98,99,117
188,98,117,116
189,99,100,118
190,99,118,117
191,100,119,118
192,101,102,120
193,102,103,121
194,102,121,120
195,103,104,122
196,103,122,121
197,104,105,123
198,104,123,122
199,105,106,124
200,105,124,123
201,106,107,125
202,106,125,124
203,107,108,126
204,107,126,125
205,108,109,127
206,108,127,126
207,109,110,128
208,109,128,127
209,110,111,129
210,110,129,128
211,111,112,130
212,111,130,129
213,112,113,131
214,112,131,130
215,113,114,132
216,113,132,131
217,114,115,133
218,114,133,132
219,115,116,134
220,115,134,133
221,116,117,135
222,116,135,134
223,117,118,136
224,117,136,135
225,118,119,137
226,118,137,136
227,119,138,137
228,120,121,139
229,121,122,140
230,121,140,139
231,122,123,141
232,122,141,140
233,123,124,142
234,123,142,141
235,124,125,143
236,124,143,142
237,125,126,144
238,125,144,143
239,126,127,145
240,126,145,144
241,127,128,146
242,127,146,145
243,128,129,147
244,128,147,146
245,129,130,148
246,129,148,147
247,130,131,149
248,130,149,148
