,u,v
0,134,428
1,134,429
2,134,430
3,134,431
4,134,432
5,134,433
6,134,434
7,135,426
8,135,427
9,135,428
10,135,429
11,135,430
12,135,431
13,135,432
14,135,433
15,135,434
16,135,435
17,135,436
18,136,425
19,136,426
20,136,427
21,136,428
22,136,429
23,136,430
24,136,431
25,136,432
26,136,433
27,136,434
28,136,435
29,136,436
30,136,437
31,137,423
32,137,424
33,137,425
34,137,426
35,137,427
36,137,428
37,137,429
38,137,430
39,137,431
40,137,432
41,137,433
42,137,434
43,137,435
44,137,436
45,137,437
46,137,438
47,138,423
48,138,424
49,138,425
50,138,426
51,138,427
52,138,428
53,138,429
54,138,430
55,138,431
56,138,432
57,138,433
58,138,434
59,138,435
60,138,436
61,138,437
62,138,438
63,138,439
64,139,422
65,139,423
66,139,424
67,139,425
68,139,426
69,139,427
70,139,428
71,139,429
72,139,430
73,139,431
74,139,432
75,139,433
76,139,434
77,139,435
78,139,436
79,139,437
80,139,438
81,139,439
82,140,422
83,140,423
84,140,424
85,140,425
86,140,426
87,140,427
88,140,428
89,140,429
90,140,430
91,140,431
92,140,432
93,140,433
94,140,434
95,140,435
96,140,436
97,140,437
98,140,438
99,140,439
100,140,440
101,141,422
102,141,423
103,141,424
104,141,425
105,141,426
106,141,427
107,141,428
108,141,429
109,141,430
110,141,431
111,141,432
112,141,433
113,141,434
114,141,435
115,141,436
116,141,437
117,141,438
118,141,439
119,141,440
120,142,422
121,142,423
122,142,424
123,142,425
124,142,426
125,142,427
126,142,428
127,142,429
128,142,430
129,142,431
130,142,432
131,142,433
132,142,434
133,142,435
134,142,436
135,142,437
136,142,438
137,142,439
138,142,440
139,143,422
140,143,423
141,143,424
142,143,425
143,143,426
144,143,427
145,143,428
146,143,429
147,143,430
148,143,431
149,143,432
150,143,433
151,143,434
152,143,435
153,143,436
154,143,437
155,143,438
156,143,439
157,143,440
158,144,422
159,144,423
160,144,424
161,144,425
162,144,426
163,144,427
164,144,428
165,144,429
166,144,430
167,144,431
168,144,432
169,144,433
170,144,434
171,144,435
172,144,436
173,144,437
174,144,438
175,144,439
176,144,440
177,145,423
178,145,424
179,145,425
180,145,426
181,145,427
182,145,428
183,145,429
184,145,430
185,145,431
186,145,432
187,145,433
188,145,434
189,145,435
190,145,436
191,145,437
192,145,438
193,145,439
194,145,440
195,146,423
196,146,424
197,146,425
198,146,426
199,146,427
200,146,428
201,146,429
202,146,430
203,146,431
