,one,two,three
0,0,1,2
1,1,3,2
2,2,3,6
3,3,7,6
4,4,5,8
5,5,9,8
6,8,9,11
7,9,12,11
8,11,12,19
9,11,19,18
10,12,13,20
11,12,20,19
12,13,21,20
13,15,16,24
14,16,25,24
15,17,18,26
16,18,19,27
17,18,27,26
18,19,20,28
19,19,28,27
20,20,21,29
21,20,29,28
22,21,22,30
23,21,30,29
24,22,23,31
25,22,31,30
26,23,32,31
27,24,25,39
28,25,40,39
29,26,27,43
30,26,43,42
31,27,28,44
32,27,44,43
33,28,29,45
34,28,45,44
35,29,30,46
36,29,46,45
37,30,31,47
38,30,47,46
39,31,32,48
40,31,48,47
41,32,33,49
42,32,49,48
43,33,50,49
44,34,35,51
45,35,36,52
46,35,52,51
47,36,37,53
48,36,53,52
49,37,38,54
50,37,54,53
51,38,55,54
52,39,40,57
53,39,57,56
54,40,41,58
55,40,58,57
56,41,59,58
57,42,43,62
58,42,62,61
59,43,44,63
60,43,63,62
61,44,45,64
62,44,64,63
63,45,46,65
64,45,65,64
65,46,47,66
66,46,66,65
67,47,48,67
68,47,67,66
69,48,49,68
70,48,68,67
71,49,50,69
72,49,69,68
73,50,70,69
74,51,52,73
75,51,73,72
76,52,53,74
77,52,74,73
78,53,54,75
79,53,75,74
80,54,55,76
81,54,76,75
82,55,77,76
83,56,57,82
84,56,82,81
85,57,58,83
86,57,83,82
87,58,59,84
88,58,84,83
89,59,60,85
90,59,85,84
91,60,86,85
92,61,62,88
93,62,63,89
94,62,89,88
95,63,64,90
96,63,90,89
97,64,65,91
98,64,91,90
99,65,66,92
100,65,92,91
101,66,67,93
102,66,93,92
103,67,68,94
104,67,94,93
105,68,69,95
106,68,95,94
107,69,70,96
108,69,96,95
109,70,71,97
110,70,97,96
111,71,98,97
112,72,73,100
113,72,100,99
114,73,74,101
115,73,101,100
116,74,75,102
117,74,102,101
118,75,76,103
119,75,103,102
120,76,77,104
121,76,104,103
122,77,78,105
123,77,105,104
124,78,106,105
125,79,80,107
126,80,81,108
127,80,108,107
128,81,82,109
129,81,109,108
130,82,83,110
131,82,110,109
132,83,84,111
133,83,111,110
134,84,85,112
135,84,112,111
136,85,86,113
137,85,113,112
138,86,87,114
139,86,114,113
140,87,115,114
141,88,89,116
142,89,90,117
143,89,117,116
144,90,91,118
145,90,118,117
146,91,92,119
147,91,119,118
148,92,93,120
149,92,120,119
150,93,94,121
151,93,121,120
152,94,95,122
153,94,122,121
154,95,96,123
155,95,123,122
156,96,97,124
157,96,124,123
158,97,98,125
159,97,125,124
160,98,99,126
161,98,126,125
162,99,100,127
163,99,127,126
164,100,101,128
165,100,128,127
166,101,102,129
167,101,129,128
168,102,103,130
169,102,130,129
170,103,104,131
171,103,131,130
172,104,105,132
173,104,132,131
174,105,106,133
175,105,133,132
176,106,134,133
177,107,108,140
178,108,109,141
179,108,141,140
180,109,110,142
181,109,142,141
182,110,111,143
183,110,143,142
184,111,112,144
185,111,144,143
186,112,113,145
187,112,145,144
188,113,114,146
189,113,146,145
190,114,115,147
191,114,147,146
192,115,148,147
193,116,117,151
194,116,151,150
195,117,118,152
196,117,152,151
197,118,119,153
198,118,153,152
199,119,120,154
200,119,154,153
201,120,121,155
202,120,155,154
203,121,122,156
204,121,156,155
205,122,123,157
206,122,157,156
207,123,124,158
208,123,158,157
209,124,125,159
210,124,159,158
211,125,126,160
212,125,160,159
213,126,127,161
214,126,161,160
215,127,128,162
216,127,162,161
217,128,129,163
218,128,163,162
219,129,130,164
220,129,164,163
221,130,131,165
222,130,165,164
223,131,132,166
224,131,166,165
225,132,133,167
226,132,167,166
227,133,134,168
228,133,168,167
229,134,135,169
230,134,169,168
231,135,136,170
232,135,170,169
233,136,137,171
234,136,171,170
235,137,138,172
236,137,172,171
237,138,139,173
238,138,173,172
239,139,174,173
240,140,141,176
241,141,142,177
242,141,177,176
243,142,143,178
244,142,178,177
245,143,144,179
246,143,179,178
247,144,145,180
248,144,180,179
249,145,146,181
250,145,181,180
251,146,147,182
252,146,182,181
253,147,148,183
254,147,183,182
255,148,149,184
256,148,184,183
257,149,185,184
258,150,151,187
259,150,187,186
260,151,152,188
261,151,188,187
262,152,153,189
263,152,189,188
264,153,154,190
265,153,190,189
266,154,155,191
267,154,191,190
268,155,156,192
269,155,192,191
270,156,157,193
271,156,193,192
272,157,158,194
273,157,194,193
274,158,159,195
275,158,195,194
276,159,160,196
277,159,196,195
278,160,161,197
279,160,197,196
280,161,162,198
281,161,198,197
282,162,163,199
283,162,199,198
284,163,164,200
285,163,200,199
286,164,165,201
287,164,201,200
288,165,166,202
289,165,202,201
290,166,167,203
291,166,203,202
292,167,168,204
293,167,204,203
294,168,169,205
295,168,205,204
296,169,170,206
297,169,206,205
298,170,171,207
299,170,207,206
300,171,172,208
301,171,208,207
302,172,173,209
303,172,209,208
304,173,174,210
305,173,210,209
306,174,175,211
307,174,211,210
308,175,212,211
309,176,177,213
310,177,178,214
311,177,214,213
312,178,179,215
313,178,215,214
314,179,180,216
315,179,216,215
316,180,181,217
317,180,217,216
318,181,182,218
319,181,218,217
320,182,183,219
321,182,219,218
322,183,184,220
323,183,220,219
324,184,185,221
325,184,221,220
326,185,186,222
327,185,222,221
328,186,187,223
329,186,223,222
330,187,188,224
331,187,224,223
332,188,189,225
333,188,225,224
334,189,190,226
335,189,226,225
336,190,191,227
337,190,227,226
338,191,192,228
339,191,228,227
340,192,193,229
341,192,229,228
342,193,194,230
343,193,230,229
344,194,195,231
345,194,231,230
346,195,196,232
347,195,232,231
348,196,197,233
349,196,233,232
350,197,198,234
351,197,234,233
352,198,199,235
353,198,235,234
354,199,200,236
355,199,236,235
356,200,201,237
357,200,237,236
358,201,202,238
359,201,238,237
360,202,203,239
361,202,239,238
362,203,204,240
363,203,240,239
364,204,205,241
365,204,241,240
366,205,206,242
367,205,242,241
368,206,207,243
369,206,243,242
370,207,208,244
371,207,244,243
372,208,209,245
373,208,245,244
374,209,210,246
375,209,246,245
376,210,211,247
377,210,247,246
