,one,two,three
0,0,1,13
1,0,13,12
2,1,2,14
3,1,14,13
4,2,3,15
5,2,15,14
6,3,4,16
7,3,16,15
8,4,5,17
9,4,17,16
10,5,6,18
11,5,18,17
12,6,7,19
13,6,19,18
14,7,8,20
15,7,20,19
16,8,9,21
17,8,21,20
18,9,10,22
19,9,22,21
20,10,23,22
21,11,12,26
22,11,26,25
23,12,13,27
24,12,27,26
25,13,14,28
26,13,28,27
27,14,15,29
28,14,29,28
29,15,16,30
30,15,30,29
31,16,17,31
32,16,31,30
33,17,18,32
34,17,32,31
35,18,19,33
36,18,33,32
37,19,20,34
38,19,34,33
39,20,21,35
40,20,35,34
41,21,22,36
42,21,36,35
43,22,23,37
44,22,37,36
45,23,24,38
46,23,38,37
47,24,39,38
48,25,26,40
49,26,27,41
50,26,41,40
51,27,28,42
52,27,42,41
53,28,29,43
54,28,43,42
55,29,30,44
56,29,44,43
57,30,31,45
58,30,45,44
59,31,32,46
60,31,46,45
61,32,33,47
62,32,47,46
63,33,34,48
64,33,48,47
65,34,35,49
66,34,49,48
67,35,36,50
68,35,50,49
69,36,37,51
70,36,51,50
71,37,38,52
72,37,52,51
73,38,39,53
74,38,53,52
75,39,54,53
76,40,41,57
77,40,57,56
78,41,42,58
79,41,58,57
80,42,43,59
81,42,59,58
82,43,44,60
83,43,60,59
84,44,45,61
85,44,61,60
86,45,46,62
87,45,62,61
88,46,47,63
89,46,63,62
90,47,48,64
91,47,64,63
92,48,49,65
93,48,65,64
94,49,50,66
95,49,66,65
96,50,51,67
97,50,67,66
98,51,52,68
99,51,68,67
100,52,53,69
101,52,69,68
102,53,54,70
103,53,70,69
104,54,55,71
105,54,71,70
106,55,72,71
107,56,57,73
108,57,58,74
109,57,74,73
110,58,59,75
111,58,75,74
112,59,60,76
113,59,76,75
114,60,61,77
115,60,77,76
116,61,62,78
117,61,78,77
118,62,63,79
119,62,79,78
120,63,64,80
121,63,80,79
122,64,65,81
123,64,81,80
124,65,66,82
125,65,82,81
126,66,67,83
127,66,83,82
128,67,68,84
129,67,84,83
130,68,69,85
131,68,85,84
132,69,70,86
133,69,86,85
134,70,71,87
135,70,87,86
136,71,72,88
137,71,88,87
138,72,89,88
139,73,74,94
140,74,75,95
141,74,95,94
142,75,76,96
143,75,96,95
144,76,77,97
145,76,97,96
146,77,78,98
147,77,98,97
148,78,79,99
149,78,99,98
150,79,80,100
151,79,100,99
152,80,81,101
153,80,101,100
154,81,82,102
155,81,102,101
156,82,83,103
157,82,103,102
158,83,84,104
159,83,104,103
160,84,85,105
161,84,105,104
162,85,86,106
163,85,106,105
164,86,87,107
165,86,107,106
166,87,88,108
167,87,108,107
168,88,89,109
169,88,109,108
170,89,110,109
171,90,91,115
172,90,115,114
173,91,92,116
174,91,116,115
175,92,93,117
176,92,117,116
177,93,118,117
178,94,95,125
179,95,96,126
180,95,126,125
181,96,97,127
182,96,127,126
183,97,98,128
184,97,128,127
185,98,99,129
186,98,129,128
187,99,100,130
188,99,130,129
189,100,101,131
190,100,131,130
191,101,102,132
192,101,132,131
193,102,103,133
194,102,133,132
195,103,104,134
196,103,134,133
197,104,105,135
198,104,135,134
199,105,106,136
200,105,136,135
201,106,107,137
202,106,137,136
203,107,108,138
204,107,138,137
205,108,109,139
206,108,139,138
207,109,110,140
208,109,140,139
209,110,141,140
210,111,112,144
211,111,144,143
212,112,113,145
213,112,145,144
214,113,114,146
215,113,146,145
216,114,115,147
217,114,147,146
218,115,116,148
219,115,148,147
220,116,117,149
221,116,149,148
222,117,118,150
223,117,150,149
224,118,119,151
225,118,151,150
226,119,120,152
227,119,152,151
228,120,121,153
229,120,153,152
230,121,122,154
231,121,154,153
232,122,123,155
233,122,155,154
234,123,124,156
235,123,156,155
236,124,157,156
237,125,126,158
238,126,127,159
239,126,159,158
240,127,128,160
241,127,160,159
242,128,129,161
243,128,161,160
244,129,130,162
245,129,162,161
246,130,131,163
247,130,163,162
248,131,132,164
249,131,164,163
250,132,133,165
251,132,165,164
252,133,134,166
253,133,166,165
254,134,135,167
255,134,167,166
256,135,136,168
257,135,168,167
258,136,137,169
259,136,169,168
260,137,138,170
261,137,170,169
262,138,139,171
263,138,171,170
264,139,140,172
265,139,172,171
266,140,141,173
267,140,173,172
268,141,174,173
269,142,143,176
270,142,176,175
271,143,144,177
272,143,177,176
273,144,145,178
274,144,178,177
275,145,146,179
276,145,179,178
277,146,147,180
278,146,180,179
279,147,148,181
280,147,181,180
281,148,149,182
282,148,182,181
283,149,150,183
284,149,183,182
285,150,151,184
286,150,184,183
287,151,152,185
288,151,185,184
289,152,153,186
290,152,186,185
291,153,154,187
292,153,187,186
293,154,155,188
294,154,188,187
295,155,156,189
296,155,189,188
297,156,157,190
298,156,190,189
299,157,191,190
300,158,159,193
301,159,160,194
302,159,194,193
303,160,161,195
304,160,195,194
305,161,162,196
306,161,196,195
307,162,163,197
308,162,197,196
309,163,164,198
310,163,198,197
311,164,165,199
312,164,199,198
313,165,166,200
314,165,200,199
315,166,167,201
316,166,201,200
317,167,168,202
318,167,202,201
319,168,169,203
320,168,203,202
321,169,170,204
322,169,204,203
323,170,171,205
324,170,205,204
325,171,172,206
326,171,206,205
327,172,173,207
328,172,207,206
329,173,174,208
330,173,208,207
331,174,209,208
332,175,176,211
333,175,211,210
334,176,177,212
335,176,212,211
336,177,178,213
337,177,213,212
338,178,179,214
339,178,214,213
340,179,180,215
341,179,215,214
342,180,181,216
343,180,216,215
344,181,182,217
