,one,two,three
0,0,1,3
1,1,2,4
2,1,4,3
3,2,5,4
4,3,4,6
5,4,5,7
6,4,7,6
7,5,8,7
8,6,7,9
9,7,8,10
10,7,10,9
11,8,11,10
12,9,10,12
13,10,11,13
14,10,13,12
15,11,14,13
16,15,16,24
17,15,24,23
18,16,17,25
19,16,25,24
20,17,18,26
21,17,26,25
22,18,19,27
23,18,27,26
24,19,20,28
25,19,28,27
26,20,21,29
27,20,29,28
28,21,22,30
29,21,30,29
30,22,31,30
31,23,24,34
32,23,34,33
33,24,25,35
34,24,35,34
35,25,26,36
36,25,36,35
37,26,27,37
38,26,37,36
39,27,28,38
40,27,38,37
41,28,29,39
42,28,39,38
43,29,30,40
44,29,40,39
45,30,31,41
46,30,41,40
47,31,32,42
48,31,42,41
49,32,43,42
50,33,34,46
51,34,35,47
52,34,47,46
53,35,36,48
54,35,48,47
55,36,37,49
56,36,49,48
57,37,38,50
58,37,50,49
59,38,39,51
60,38,51,50
61,39,40,52
62,39,52,51
63,40,41,53
64,40,53,52
65,41,42,54
66,41,54,53
67,42,43,55
68,42,55,54
69,43,44,56
70,43,56,55
71,44,45,57
72,44,57,56
73,45,58,57
74,46,47,60
75,47,48,61
76,47,61,60
77,48,49,62
78,48,62,61
79,49,50,63
80,49,63,62
81,50,51,64
82,50,64,63
83,51,52,65
84,51,65,64
85,52,53,66
86,52,66,65
87,53,54,67
88,53,67,66
89,54,55,68
90,54,68,67
91,55,56,69
92,55,69,68
93,56,57,70
94,56,70,69
95,57,58,71
96,57,71,70
97,58,59,72
98,58,72,71
99,59,73,72
100,60,61,74
101,61,62,75
102,61,75,74
103,62,63,76
104,62,76,75
105,63,64,77
106,63,77,76
107,64,65,78
108,64,78,77
109,65,66,79
110,65,79,78
111,66,67,80
112,66,80,79
113,67,68,81
114,67,81,80
115,68,69,82
116,68,82,81
117,69,70,83
118,69,83,82
119,70,71,84
120,70,84,83
121,71,72,85
122,71,85,84
123,72,73,86
124,72,86,85
125,73,87,86
126,75,76,89
127,76,77,90
128,76,90,89
129,77,78,91
130,77,91,90
131,78,79,92
132,78,92,91
133,79,80,93
134,79,93,92
135,80,81,94
136,80,94,93
137,81,82,95
138,81,95,94
139,82,83,96
140,82,96,95
141,83,84,97
142,83,97,96
143,84,85,98
144,84,98,97
145,85,86,99
146,85,99,98
147,86,87,100
148,86,100,99
149,87,88,101
150,87,101,100
151,88,102,101
152,89,90,104
153,90,91,105
154,90,105,104
155,91,92,106
156,91,106,105
157,92,93,107
158,92,107,106
159,93,94,108
160,93,108,107
161,94,95,109
162,94,109,108
163,95,96,110
164,95,110,109
165,96,97,111
166,96,111,110
167,97,98,112
168,97,112,111
169,98,99,113
170,98,113,112
171,99,100,114
172,99,114,113
173,100,101,115
174,100,115,114
175,101,102,116
176,101,116,115
177,102,103,117
178,102,117,116
179,103,118,117
180,104,105,121
181,105,106,122
182,105,122,121
183,106,107,123
184,106,123,122
185,107,108,124
186,107,124,123
187,108,109,125
188,108,125,124
189,109,110,126
190,109,126,125
191,110,111,127
192,110,127,126
193,111,112,128
194,111,128,127
195,112,113,129
196,112,129,128
197,113,114,130
198,113,130,129
199,114,115,131
200,114,131,130
201,115,116,132
202,115,132,131
203,116,117,133
204,116,133,132
205,117,118,134
206,117,134,133
207,118,119,135
208,118,135,134
209,119,120,136
210,119,136,135
211,120,137,136
212,122,123,138
213,123,124,139
214,123,139,138
215,124,125,140
216,124,140,139
217,125,126,141
218,125,141,140
219,126,127,142
220,126,142,141
221,127,128,143
222,127,143,142
223,128,129,144
224,128,144,143
225,129,130,145
226,129,145,144
227,130,131,146
228,130,146,145
229,131,132,147
230,131,147,146
231,132,133,148
232,132,148,147
233,133,134,149
234,133,149,148
235,134,135,150
236,134,150,149
237,135,136,151
238,135,151,150
239,136,137,152
240,136,152,151
241,137,153,152
242,138,139,154
243,139,140,155
244,139,155,154
245,140,141,156
246,140,156,155
247,141,142,157
248,141,157,156
249,142,143,158
250,142,158,157
251,143,144,159
252,143,159,158
253,144,145,160
254,144,160,159
255,145,146,161
256,145,161,160
257,146,147,162
258,146,162,161
259,147,148,163
260,147,163,162
261,148,149,164
262,148,164,163
263,149,150,165
264,149,165,164
265,150,151,166
266,150,166,165
267,151,152,167
268,151,167,166
269,152,153,168
270,152,168,167
271,153,169,168
272,154,155,171
273,154,171,170
274,155,156,172
275,155,172,171
276,156,157,173
277,156,173,172
278,157,158,174
279,157,174,173
280,158,159,175
281,158,175,174
282,159,160,176
283,159,176,175
284,160,161,177
285,160,177,176
286,161,162,178
287,161,178,177
288,162,163,179
289,162,179,178
290,163,164,180
291,163,180,179
292,164,165,181
293,164,181,180
294,165,166,182
295,165,182,181
296,166,167,183
297,166,183,182
298,167,168,184
299,167,184,183
300,168,169,185
301,168,185,184
302,169,186,185
303,170,171,188
304,170,188,187
305,171,172,189
306,171,189,188
307,172,173,190
308,172,190,189
309,173,174,191
310,173,191,190
311,174,175,192
312,174,192,191
313,175,176,193
314,175,193,192
315,176,177,194
316,176,194,193
317,177,178,195
318,177,195,194
319,178,179,196
320,178,196,195
321,179,180,197
322,179,197,196
323,180,181,198
324,180,198,197
325,181,182,199
326,181,199,198
327,182,183,200
328,182,200,199
329,183,184,201
330,183,201,200
331,184,185,202
332,184,202,201
333,185,186,203
334,185,203,202
335,186,204,203
336,187,188,207
337,188,189,208
338,188,208,207
339,189,190,209
340,189,209,208
341,190,191,210
342,190,210,209
343,191,192,211
344,191,211,210
345,192,193,212
346,192,212,211
347,193,194,213
348,193,213,212
349,194,195,214
350,194,214,213
351,195,196,215
352,195,215,214
353,196,197,216
354,196,216,215
355,197,198,217
356,197,217,216
357,198,199,218
358,198,218,217
359,199,200,219
360,199,219,218
361,200,201,220
362,200,220,219
363,201,202,221
364,201,221,220
365,202,203,222
366,202,222,221
367,203,204,223
368,203,223,222
369,204,224,223
370,205,206,229
371,205,229,228
372,206,230,229
373,207,208,231
374,208,209,232
375,208,232,231
376,209,210,233
377,209,233,232
378,210,211,234
379,210,234,233
380,211,212,235
381,211,235,234
382,212,213,236
383,212,236,235
384,213,214,237
385,213,237,236
386,214,215,238
387,214,238,237
388,215,216,239
389,215,239,238
390,216,217,240
391,216,240,239
392,217,218,241
393,217,241,240
394,218,219,242
395,218,242,241
396,219,220,243
397,219,243,242
398,220,221,244
399,220,244,243
400,221,222,245
401,221,245,244
402,222,223,246
403,222,246,245
404,223,224,247
405,223,247,246
406,224,225,248
407,224,248,247
408,225,226,249
409,225,249,248
410,226,227,250
411,226,250,249
412,227,228,251
413,227,251,250
414,228,229,252
415,228,252,251
416,229,230,253
417,229,253,252
418,230,254,253
