,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,6,14
11,5,14,13
12,6,7,15
13,6,15,14
14,7,16,15
15,8,9,21
16,8,21,20
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,13,25
24,12,25,24
25,13,14,26
26,13,26,25
27,14,15,27
28,14,27,26
29,15,16,28
30,15,28,27
31,16,17,29
32,16,29,28
33,17,18,30
34,17,30,29
35,18,31,30
36,19,20,34
37,19,34,33
38,20,21,35
39,20,35,34
40,21,22,36
41,21,36,35
42,22,23,37
43,22,37,36
44,23,24,38
45,23,38,37
46,24,25,39
47,24,39,38
48,25,26,40
49,25,40,39
50,26,27,41
51,26,41,40
52,27,28,42
53,27,42,41
54,28,29,43
55,28,43,42
56,29,30,44
57,29,44,43
58,30,31,45
59,30,45,44
60,31,32,46
61,31,46,45
62,32,47,46
63,33,34,50
64,33,50,49
65,34,35,51
66,34,51,50
67,35,36,52
68,35,52,51
69,36,37,53
70,36,53,52
71,37,38,54
72,37,54,53
73,38,39,55
74,38,55,54
75,39,40,56
76,39,56,55
77,40,41,57
78,40,57,56
79,41,42,58
80,41,58,57
81,42,43,59
82,42,59,58
83,43,44,60
84,43,60,59
85,44,45,61
86,44,61,60
87,45,46,62
88,45,62,61
89,46,47,63
90,46,63,62
91,47,64,63
92,48,49,66
93,49,50,67
94,49,67,66
95,50,51,68
96,50,68,67
97,51,52,69
98,51,69,68
99,52,53,70
100,52,70,69
101,53,54,71
102,53,71,70
103,54,55,72
104,54,72,71
105,55,56,73
106,55,73,72
107,56,57,74
108,56,74,73
109,57,58,75
110,57,75,74
111,58,59,76
112,58,76,75
113,59,60,77
114,59,77,76
115,60,61,78
116,60,78,77
117,61,62,79
118,61,79,78
119,62,63,80
120,62,80,79
121,63,64,81
122,63,81,80
123,64,65,82
124,64,82,81
125,65,83,82
126,66,67,84
127,67,68,85
128,67,85,84
129,68,69,86
130,68,86,85
131,69,70,87
132,69,87,86
133,70,71,88
134,70,88,87
135,71,72,89
136,71,89,88
137,72,73,90
138,72,90,89
139,73,74,91
140,73,91,90
141,74,75,92
142,74,92,91
143,75,76,93
144,75,93,92
145,76,77,94
146,76,94,93
147,77,78,95
148,77,95,94
149,78,79,96
150,78,96,95
151,79,80,97
152,79,97,96
153,80,81,98
154,80,98,97
155,81,82,99
156,81,99,98
157,82,83,100
158,82,100,99
159,83,101,100
160,85,86,102
161,86,87,103
162,86,103,102
163,87,88,104
164,87,104,103
165,88,89,105
166,88,105,104
167,89,90,106
168,89,106,105
169,90,91,107
170,90,107,106
171,91,92,108
172,91,108,107
173,92,93,109
174,92,109,108
175,93,94,110
176,93,110,109
177,94,95,111
178,94,111,110
179,95,96,112
180,95,112,111
181,96,97,113
182,96,113,112
183,97,98,114
184,97,114,113
185,98,99,115
186,98,115,114
187,99,100,116
188,99,116,115
189,100,101,117
190,100,117,116
191,102,103,118
192,103,104,119
193,103,119,118
194,104,105,120
195,104,120,119
196,105,106,121
197,105,121,120
198,106,107,122
199,106,122,121
200,107,108,123
201,107,123,122
202,108,109,124
203,108,124,123
204,109,110,125
205,109,125,124
206,110,111,126
207,110,126,125
208,111,112,127
209,111,127,126
210,112,113,128
211,112,128,127
212,113,114,129
213,113,129,128
214,114,115,130
215,114,130,129
216,115,116,131
217,115,131,130
218,116,117,132
219,116,132,131
220,117,133,132
221,119,120,135
222,120,121,136
223,120,136,135
224,121,122,137
225,121,137,136
226,122,123,138
227,122,138,137
228,123,124,139
229,123,139,138
230,124,125,140
231,124,140,139
232,125,126,141
233,125,141,140
234,126,127,142
235,126,142,141
236,127,128,143
237,127,143,142
238,128,129,144
239,128,144,143
240,129,130,145
241,129,145,144
242,130,131,146
243,130,146,145
244,131,132,147
245,131,147,146
246,132,133,148
247,132,148,147
248,133,134,149
