,one,two,three
0,0,2,1
1,1,2,12
2,1,12,11
3,2,3,13
4,2,13,12
5,3,4,14
6,3,14,13
7,4,5,15
8,4,15,14
9,5,6,16
10,5,16,15
11,6,17,16
12,7,8,36
13,7,36,35
14,8,9,37
15,8,37,36
16,9,10,38
17,9,38,37
18,10,11,39
19,10,39,38
20,11,12,40
21,11,40,39
22,12,13,41
23,12,41,40
24,13,14,42
25,13,42,41
26,14,15,43
27,14,43,42
28,15,16,44
29,15,44,43
30,16,17,45
31,16,45,44
32,17,46,45
33,18,19,49
34,19,20,50
35,19,50,49
36,20,21,51
37,20,51,50
38,21,22,52
39,21,52,51
40,22,23,53
41,22,53,52
42,23,24,54
43,23,54,53
44,24,25,55
45,24,55,54
46,25,26,56
47,25,56,55
48,26,27,57
49,26,57,56
50,27,28,58
51,27,58,57
52,28,29,59
53,28,59,58
54,29,30,60
55,29,60,59
56,30,31,61
57,30,61,60
58,31,32,62
59,31,62,61
60,32,33,63
61,32,63,62
62,33,34,64
63,33,64,63
64,34,65,64
65,35,36,78
66,35,78,77
67,36,37,79
68,36,79,78
69,37,38,80
70,37,80,79
71,38,39,81
72,38,81,80
73,39,40,82
74,39,82,81
75,40,41,83
76,40,83,82
77,41,42,84
78,41,84,83
79,42,43,85
80,42,85,84
81,43,44,86
82,43,86,85
83,44,45,87
84,44,87,86
85,45,46,88
86,45,88,87
87,46,47,89
88,46,89,88
89,47,48,90
90,47,90,89
91,48,91,90
92,49,50,93
93,50,51,94
94,50,94,93
95,51,52,95
96,51,95,94
97,52,53,96
98,52,96,95
99,53,54,97
100,53,97,96
101,54,55,98
102,54,98,97
103,55,56,99
104,55,99,98
105,56,57,100
106,56,100,99
107,57,58,101
108,57,101,100
109,58,59,102
110,58,102,101
111,59,60,103
112,59,103,102
113,60,61,104
114,60,104,103
115,61,62,105
116,61,105,104
117,62,63,106
118,62,106,105
119,63,64,107
120,63,107,106
121,64,65,108
122,64,108,107
123,65,109,108
124,66,67,112
125,66,112,111
126,67,68,113
127,67,113,112
128,68,69,114
129,68,114,113
130,69,70,115
131,69,115,114
132,70,71,116
133,70,116,115
134,71,72,117
135,71,117,116
136,72,73,118
137,72,118,117
138,73,74,119
139,73,119,118
140,74,75,120
141,74,120,119
142,75,121,120
143,76,77,125
144,76,125,124
145,77,78,126
146,77,126,125
147,78,79,127
148,78,127,126
149,79,80,128
150,79,128,127
151,80,81,129
152,80,129,128
153,81,82,130
154,81,130,129
155,82,83,131
156,82,131,130
157,83,84,132
