,u,v
0,130,403
1,130,404
2,130,405
3,130,406
4,130,407
5,130,430
6,130,431
7,131,373
8,131,374
9,131,375
10,131,376
11,131,377
12,131,378
13,131,391
14,131,392
15,131,393
16,131,394
17,131,395
18,131,401
19,131,402
20,131,403
21,131,404
22,131,405
23,131,406
24,131,407
25,131,427
26,131,428
27,131,429
28,131,430
29,131,431
30,131,432
31,131,439
32,131,440
33,132,371
34,132,372
35,132,373
36,132,374
37,132,375
38,132,376
39,132,377
40,132,378
41,132,379
42,132,380
43,132,388
44,132,389
45,132,391
46,132,392
47,132,393
48,132,394
49,132,395
50,132,396
51,132,397
52,132,398
53,132,399
54,132,400
55,132,401
56,132,402
57,132,403
58,132,404
59,132,405
60,132,406
61,132,407
62,132,408
63,132,424
64,132,425
65,132,426
66,132,427
67,132,428
68,132,429
69,132,430
70,132,431
71,132,432
72,132,433
73,132,436
74,132,437
75,132,438
76,132,439
77,132,440
78,133,368
79,133,369
80,133,370
81,133,371
82,133,372
83,133,373
84,133,374
85,133,375
86,133,376
87,133,377
88,133,378
89,133,379
90,133,380
91,133,381
92,133,385
93,133,386
94,133,387
95,133,388
96,133,389
97,133,390
98,133,391
99,133,392
100,133,393
101,133,394
102,133,395
103,133,396
104,133,397
105,133,398
106,133,399
107,133,400
108,133,401
109,133,402
110,133,403
111,133,404
112,133,405
113,133,406
114,133,407
115,133,408
116,133,409
117,133,412
118,133,413
119,133,422
120,133,423
121,133,424
122,133,425
123,133,426
124,133,427
125,133,428
126,133,429
127,133,430
128,133,431
129,133,432
130,133,433
131,133,434
132,133,435
133,133,436
134,133,437
135,133,438
136,133,439
137,133,440
138,133,441
139,133,442
140,134,364
141,134,365
142,134,366
143,134,367
144,134,368
145,134,369
146,134,370
147,134,371
148,134,372
149,134,373
150,134,374
151,134,375
152,134,376
153,134,377
154,134,378
155,134,379
156,134,380
157,134,381
158,134,382
159,134,383
160,134,384
161,134,385
162,134,386
163,134,387
164,134,388
165,134,389
166,134,390
167,134,391
168,134,392
169,134,393
170,134,394
171,134,395
172,134,396
173,134,397
174,134,398
175,134,399
176,134,400
177,134,401
178,134,402
179,134,403
180,134,404
181,134,405
182,134,406
183,134,407
184,134,408
185,134,409
186,134,410
187,134,411
188,134,412
189,134,413
190,134,414
191,134,415
192,134,416
193,134,417
194,134,418
195,134,419
196,134,420
197,134,421
198,134,422
199,134,423
200,134,424
201,134,425
202,134,426
203,134,427
204,134,428
205,134,429
206,134,430
207,134,431
208,134,432
209,134,433
210,134,434
211,134,435
212,134,436
213,134,437
214,134,438
215,134,439
216,134,440
217,134,441
218,134,442
219,135,363
220,135,364
221,135,365
222,135,366
223,135,367
224,135,368
225,135,369
226,135,370
227,135,371
228,135,372
229,135,373
230,135,374
231,135,375
232,135,376
233,135,377
234,135,378
235,135,379
236,135,380
237,135,381
238,135,382
239,135,383
240,135,384
241,135,385
242,135,386
243,135,387
244,135,388
245,135,389
246,135,390
247,135,391
248,135,392
249,135,393
250,135,394
251,135,395
252,135,396
253,135,397
254,135,398
255,135,399
256,135,400
257,135,401
258,135,402
259,135,403
260,135,404
261,135,405
262,135,406
263,135,407
264,135,408
265,135,409
266,135,410
267,135,411
268,135,412
269,135,413
270,135,414
271,135,415
272,135,416
273,135,417
274,135,418
275,135,419
276,135,420
277,135,421
278,135,422
279,135,423
280,135,424
281,135,425
282,135,426
283,135,427
284,135,428
285,135,429
286,135,430
287,135,431
288,135,432
289,135,433
290,135,434
291,135,435
292,135,436
293,135,437
294,135,438
295,135,439
296,135,440
297,135,441
298,135,442
299,135,443
300,136,361
301,136,362
302,136,363
303,136,364
304,136,365
305,136,366
306,136,367
307,136,368
308,136,369
309,136,370
310,136,371
311,136,372
312,136,373
313,136,374
314,136,375
315,136,376
316,136,377
317,136,378
318,136,379
319,136,380
320,136,381
