,one,two,three
0,1,2,7
1,1,7,6
2,2,3,8
3,2,8,7
4,3,4,9
5,3,9,8
6,4,5,10
7,4,10,9
8,5,11,10
9,6,7,12
10,7,8,13
11,7,13,12
12,8,9,14
13,8,14,13
14,9,10,15
15,9,15,14
16,10,11,16
17,10,16,15
18,11,17,16
19,12,13,18
20,13,14,19
21,13,19,18
22,14,15,20
23,14,20,19
24,15,16,21
25,15,21,20
26,16,17,22
27,16,22,21
28,17,23,22
29,18,19,36
30,19,20,37
31,19,37,36
32,20,21,38
33,20,38,37
34,21,22,39
35,21,39,38
36,22,23,40
37,22,40,39
38,23,24,41
39,23,41,40
40,24,25,42
41,24,42,41
42,25,26,43
43,25,43,42
44,26,27,44
45,26,44,43
46,27,45,44
47,28,29,49
48,28,49,48
49,29,30,50
50,29,50,49
51,30,31,51
52,30,51,50
53,31,32,52
54,31,52,51
55,32,33,53
56,32,53,52
57,33,34,54
58,33,54,53
59,34,35,55
60,34,55,54
61,35,56,55
62,36,37,72
63,36,72,71
64,37,38,73
65,37,73,72
66,38,39,74
67,38,74,73
68,39,40,75
69,39,75,74
70,40,41,76
71,40,76,75
72,41,42,77
73,41,77,76
74,42,43,78
75,42,78,77
76,43,44,79
77,43,79,78
78,44,45,80
79,44,80,79
80,45,46,81
81,45,81,80
82,46,47,82
83,46,82,81
84,47,83,82
85,48,49,88
86,48,88,87
87,49,50,89
88,49,89,88
89,50,51,90
90,50,90,89
91,51,52,91
92,51,91,90
93,52,53,92
94,52,92,91
95,53,54,93
96,53,93,92
97,54,55,94
98,54,94,93
99,55,56,95
100,55,95,94
101,56,57,96
102,56,96,95
103,57,97,96
104,58,59,104
105,58,104,103
106,59,60,105
107,59,105,104
108,60,61,106
109,60,106,105
110,61,62,107
111,61,107,106
112,62,108,107
113,63,64,111
114,63,111,110
115,64,65,112
116,64,112,111
117,65,66,113
118,65,113,112
119,66,67,114
120,66,114,113
121,67,68,115
122,67,115,114
123,68,69,116
124,68,116,115
125,69,70,117
126,69,117,116
127,70,71,118
128,70,118,117
129,71,72,119
130,71,119,118
131,72,73,120
132,72,120,119
133,73,74,121
134,73,121,120
135,77,78,122
136,78,79,123
137,78,123,122
138,79,80,124
139,79,124,123
140,80,81,125
141,80,125,124
142,81,82,126
143,81,126,125
144,82,83,127
145,82,127,126
146,83,84,128
147,83,128,127
148,84,129,128
149,85,86,132
150,85,132,131
151,86,87,133
152,86,133,132
153,87,88,134
154,87,134,133
155,88,89,135
156,88,135,134
157,89,90,136
158,89,136,135
159,90,91,137
160,90,137,136
161,91,92,138
162,91,138,137
163,92,93,139
164,92,139,138
165,93,94,140
166,93,140,139
167,94,95,141
168,94,141,140
169,95,96,142
170,95,142,141
171,96,97,143
172,96,143,142
173,97,98,144
174,97,144,143
175,98,145,144
176,99,100,149
177,99,149,148
178,100,101,150
179,100,150,149
180,101,102,151
181,101,151,150
182,102,103,152
183,102,152,151
184,103,104,153
185,103,153,152
186,104,105,154
187,104,154,153
188,105,106,155
189,105,155,154
190,106,107,156
191,106,156,155
192,107,108,157
193,107,157,156
194,108,158,157
195,109,110,160
196,110,111,161
197,110,161,160
198,111,112,162
199,111,162,161
200,112,113,163
201,112,163,162
202,113,114,164
203,113,164,163
204,114,115,165
205,114,165,164
206,115,116,166
207,115,166,165
208,116,117,167
209,116,167,166
210,117,118,168
211,117,168,167
212,118,119,169
213,118,169,168
214,119,120,170
215,119,170,169
216,120,121,171
217,120,171,170
218,121,172,171
219,122,123,176
220,122,176,175
221,123,124,177
222,123,177,176
223,124,125,178
224,124,178,177
225,125,126,179
226,125,179,178
227,126,127,180
228,126,180,179
229,127,128,181
230,127,181,180
231,128,129,182
232,128,182,181
233,129,183,182
234,130,131,185
235,130,185,184
236,131,132,186
237,131,186,185
238,132,133,187
239,132,187,186
240,133,134,188
241,133,188,187
242,134,135,189
243,134,189,188
244,135,136,190
245,135,190,189
246,136,137,191
247,136,191,190
248,137,138,192
249,137,192,191
250,138,139,193
