,one,two,three
0,0,1,18
1,1,2,19
2,1,19,18
3,2,3,20
4,2,20,19
5,3,4,21
6,3,21,20
7,4,5,22
8,4,22,21
9,5,6,23
10,5,23,22
11,6,7,24
12,6,24,23
13,7,8,25
14,7,25,24
15,8,9,26
16,8,26,25
17,9,10,27
18,9,27,26
19,10,11,28
20,10,28,27
21,11,12,29
22,11,29,28
23,12,13,30
24,12,30,29
25,13,14,31
26,13,31,30
27,14,15,32
28,14,32,31
29,15,16,33
30,15,33,32
31,16,17,34
32,16,34,33
33,17,35,34
34,18,19,37
35,18,37,36
36,19,20,38
37,19,38,37
38,20,21,39
39,20,39,38
40,21,22,40
41,21,40,39
42,22,23,41
43,22,41,40
44,23,24,42
45,23,42,41
46,24,25,43
47,24,43,42
48,25,26,44
49,25,44,43
50,26,27,45
51,26,45,44
52,27,28,46
53,27,46,45
54,28,29,47
55,28,47,46
56,29,30,48
57,29,48,47
58,30,31,49
59,30,49,48
60,31,32,50
61,31,50,49
62,32,33,51
63,32,51,50
64,33,34,52
65,33,52,51
66,34,35,53
67,34,53,52
68,35,54,53
69,36,37,75
70,36,75,74
71,37,38,76
72,37,76,75
73,38,39,77
74,38,77,76
75,39,40,78
76,39,78,77
77,40,41,79
78,40,79,78
79,41,42,80
80,41,80,79
81,42,43,81
82,42,81,80
83,43,44,82
84,43,82,81
85,44,45,83
86,44,83,82
87,45,46,84
88,45,84,83
89,46,47,85
90,46,85,84
91,47,48,86
92,47,86,85
93,48,49,87
94,48,87,86
95,49,50,88
96,49,88,87
97,50,51,89
98,50,89,88
99,51,52,90
100,51,90,89
101,52,53,91
102,52,91,90
103,53,54,92
104,53,92,91
105,54,55,93
106,54,93,92
107,55,94,93
108,56,57,101
109,56,101,100
110,57,102,101
111,58,59,117
112,58,117,116
113,59,60,118
114,59,118,117
115,60,61,119
116,60,119,118
117,61,62,120
118,61,120,119
119,62,63,121
120,62,121,120
121,63,122,121
122,64,65,126
123,64,126,125
124,65,66,127
125,65,127,126
126,66,67,128
127,66,128,127
128,67,68,129
129,67,129,128
130,68,69,130
131,68,130,129
132,69,70,131
133,69,131,130
134,70,71,132
135,70,132,131
136,71,72,133
137,71,133,132
138,72,73,134
139,72,134,133
140,73,74,135
141,73,135,134
142,74,75,136
143,74,136,135
144,75,76,137
145,75,137,136
146,76,77,138
147,76,138,137
148,77,78,139
149,77,139,138
150,78,79,140
151,78,140,139
152,79,80,141
153,79,141,140
154,80,81,142
155,80,142,141
156,81,82,143
157,81,143,142
158,82,83,144
159,82,144,143
160,83,84,145
