,one,two,three
0,0,1,7
1,0,7,6
2,1,2,8
3,1,8,7
4,2,3,9
5,2,9,8
6,3,4,10
7,3,10,9
8,4,11,10
9,5,6,14
10,6,7,15
11,6,15,14
12,7,8,16
13,7,16,15
14,8,9,17
15,8,17,16
16,9,10,18
17,9,18,17
18,10,11,19
19,10,19,18
20,11,12,20
21,11,20,19
22,12,13,21
23,12,21,20
24,13,22,21
25,14,15,23
26,15,16,24
27,15,24,23
28,16,17,25
29,16,25,24
30,17,18,26
31,17,26,25
32,18,19,27
33,18,27,26
34,19,20,28
35,19,28,27
36,20,21,29
37,20,29,28
38,21,22,30
39,21,30,29
40,22,31,30
41,23,24,48
42,24,25,49
43,24,49,48
44,25,26,50
45,25,50,49
46,26,27,51
47,26,51,50
48,27,28,52
49,27,52,51
50,28,29,53
51,28,53,52
52,29,30,54
53,29,54,53
54,30,31,55
55,30,55,54
56,31,32,56
57,31,56,55
58,32,57,56
59,33,34,59
60,33,59,58
61,34,35,60
62,34,60,59
63,35,36,61
64,35,61,60
65,36,37,62
66,36,62,61
67,37,38,63
68,37,63,62
69,38,39,64
70,38,64,63
71,39,40,65
72,39,65,64
73,40,41,66
74,40,66,65
75,41,67,66
76,42,43,69
77,42,69,68
78,43,44,70
79,43,70,69
80,44,45,71
81,44,71,70
82,45,46,72
83,45,72,71
84,46,47,73
85,46,73,72
86,47,74,73
87,48,49,75
88,49,50,76
89,49,76,75
90,50,51,77
91,50,77,76
92,51,52,78
93,51,78,77
94,52,53,79
95,52,79,78
96,53,54,80
97,53,80,79
98,54,55,81
99,54,81,80
100,55,56,82
101,55,82,81
102,56,57,83
103,56,83,82
104,57,58,84
105,57,84,83
106,58,59,85
107,58,85,84
108,59,60,86
109,59,86,85
110,60,61,87
111,60,87,86
112,61,62,88
113,61,88,87
114,62,63,89
115,62,89,88
116,63,64,90
117,63,90,89
118,64,65,91
119,64,91,90
120,65,66,92
121,65,92,91
122,66,67,93
123,66,93,92
124,67,68,94
125,67,94,93
126,68,69,95
127,68,95,94
128,69,70,96
129,69,96,95
130,70,71,97
131,70,97,96
132,71,72,98
133,71,98,97
134,72,73,99
135,72,99,98
136,73,74,100
137,73,100,99
138,74,101,100
139,75,76,105
140,76,77,106
141,76,106,105
142,77,78,107
143,77,107,106
144,78,79,108
145,78,108,107
146,79,80,109
147,79,109,108
148,80,81,110
149,80,110,109
150,81,82,111
151,81,111,110
152,82,83,112
153,82,112,111
154,83,84,113
155,83,113,112
156,84,85,114
157,84,114,113
158,85,86,115
159,85,115,114
160,86,87,116
161,86,116,115
162,87,88,117
163,87,117,116
164,88,89,118
165,88,118,117
166,89,90,119
167,89,119,118
168,90,91,120
169,90,120,119
170,91,92,121
171,91,121,120
172,92,93,122
173,92,122,121
174,93,94,123
175,93,123,122
176,94,95,124
177,94,124,123
178,95,96,125
179,95,125,124
180,96,97,126
181,96,126,125
182,97,98,127
183,97,127,126
184,98,99,128
185,98,128,127
186,99,100,129
187,99,129,128
188,100,101,130
189,100,130,129
190,101,102,131
191,101,131,130
192,102,132,131
193,103,104,136
194,103,136,135
195,104,137,136
196,105,106,140
197,106,107,141
198,106,141,140
199,107,108,142
200,107,142,141
201,108,109,143
202,108,143,142
203,109,110,144
204,109,144,143
205,110,111,145
206,110,145,144
207,111,112,146
208,111,146,145
209,112,113,147
210,112,147,146
211,113,114,148
212,113,148,147
213,114,115,149
214,114,149,148
215,115,116,150
216,115,150,149
217,116,117,151
218,116,151,150
219,117,118,152
220,117,152,151
221,118,119,153
222,118,153,152
223,119,120,154
224,119,154,153
225,120,121,155
226,120,155,154
227,121,122,156
228,121,156,155
229,122,123,157
230,122,157,156
231,123,124,158
232,123,158,157
233,124,125,159
234,124,159,158
235,125,126,160
236,125,160,159
237,126,127,161
238,126,161,160
239,127,128,162
240,127,162,161
241,128,129,163
242,128,163,162
243,129,130,164
244,129,164,163
245,130,131,165
246,130,165,164
247,131,132,166
248,131,166,165
249,132,133,167
250,132,167,166
251,133,134,168
252,133,168,167
253,134,135,169
254,134,169,168
255,135,136,170
256,135,170,169
257,136,137,171
258,136,171,170
259,137,172,171
260,138,139,177
261,138,177,176
262,139,178,177
263,140,141,182
264,141,142,183
265,141,183,182
266,142,143,184
267,142,184,183
268,143,144,185
269,143,185,184
270,144,145,186
271,144,186,185
272,145,146,187
273,145,187,186
274,146,147,188
275,146,188,187
276,147,148,189
277,147,189,188
278,148,149,190
279,148,190,189
280,149,150,191
281,149,191,190
282,150,151,192
283,150,192,191
284,151,152,193
285,151,193,192
286,152,153,194
287,152,194,193
288,153,154,195
289,153,195,194
290,154,155,196
291,154,196,195
292,155,156,197
293,155,197,196
294,156,157,198
295,156,198,197
296,157,158,199
297,157,199,198
298,158,159,200
299,158,200,199
300,159,160,201
301,159,201,200
302,160,161,202
303,160,202,201
304,161,162,203
