,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,12,11
7,4,5,14
8,4,14,13
9,5,15,14
10,6,7,19
11,6,19,18
12,7,8,20
13,7,20,19
14,8,9,21
15,8,21,20
16,9,10,22
17,9,22,21
18,10,11,23
19,10,23,22
20,11,12,24
21,11,24,23
22,12,13,25
23,12,25,24
24,13,14,26
25,13,26,25
26,14,15,27
27,14,27,26
28,15,16,28
29,15,28,27
30,16,29,28
31,17,18,32
32,18,19,33
33,18,33,32
34,19,20,34
35,19,34,33
36,20,21,35
37,20,35,34
38,21,22,36
39,21,36,35
40,22,23,37
41,22,37,36
42,23,24,38
43,23,38,37
44,24,25,39
45,24,39,38
46,25,26,40
47,25,40,39
48,26,27,41
49,26,41,40
50,27,28,42
51,27,42,41
52,28,29,43
53,28,43,42
54,29,30,44
55,29,44,43
56,30,31,45
57,30,45,44
58,31,46,45
59,32,33,47
60,33,34,48
61,33,48,47
62,34,35,49
63,34,49,48
64,35,36,50
65,35,50,49
66,36,37,51
67,36,51,50
68,37,38,52
69,37,52,51
70,38,39,53
71,38,53,52
72,39,40,54
73,39,54,53
74,40,41,55
75,40,55,54
76,41,42,56
77,41,56,55
78,42,43,57
79,42,57,56
80,43,44,58
81,43,58,57
82,44,45,59
83,44,59,58
84,45,46,60
85,45,60,59
86,46,61,60
87,47,48,64
88,48,49,65
89,48,65,64
90,49,50,66
91,49,66,65
92,50,51,67
93,50,67,66
94,51,52,68
95,51,68,67
96,52,53,69
97,52,69,68
98,53,54,70
99,53,70,69
100,54,55,71
101,54,71,70
102,55,56,72
103,55,72,71
104,56,57,73
105,56,73,72
106,57,58,74
107,57,74,73
108,58,59,75
109,58,75,74
110,59,60,76
111,59,76,75
112,60,61,77
113,60,77,76
114,62,63,78
115,63,79,78
116,64,65,80
117,65,66,81
118,65,81,80
119,66,67,82
120,66,82,81
121,67,68,83
122,67,83,82
123,68,69,84
124,68,84,83
125,69,70,85
126,69,85,84
127,70,71,86
128,70,86,85
129,71,72,87
130,71,87,86
131,72,73,88
132,72,88,87
133,73,74,89
134,73,89,88
135,74,75,90
136,74,90,89
137,75,76,91
138,75,91,90
139,76,77,92
140,76,92,91
141,77,93,92
142,81,82,94
143,82,83,95
144,82,95,94
145,83,84,96
146,83,96,95
147,84,85,97
148,84,97,96
149,85,86,98
150,85,98,97
151,86,87,99
152,86,99,98
153,87,88,100
154,87,100,99
155,88,89,101
156,88,101,100
157,89,90,102
158,89,102,101
159,90,91,103
160,90,103,102
161,91,92,104
162,91,104,103
163,92,93,105
164,92,105,104
165,93,106,105
166,95,96,107
167,96,97,108
168,96,108,107
169,97,98,109
170,97,109,108
171,98,99,110
172,98,110,109
173,99,100,111
174,99,111,110
175,100,101,112
176,100,112,111
177,101,102,113
178,101,113,112
179,102,103,114
180,102,114,113
181,103,104,115
182,103,115,114
183,104,105,116
184,104,116,115
185,105,106,117
186,105,117,116
187,106,118,117
188,107,108,121
189,107,121,120
190,108,109,122
191,108,122,121
192,109,110,123
193,109,123,122
194,110,111,124
195,110,124,123
196,111,112,125
197,111,125,124
198,112,113,126
199,112,126,125
200,113,114,127
201,113,127,126
202,114,115,128
203,114,128,127
204,115,116,129
205,115,129,128
206,116,117,130
207,116,130,129
208,117,118,131
209,117,131,130
210,118,119,132
211,118,132,131
212,119,133,132
213,123,124,134
214,124,125,135
215,124,135,134
216,125,126,136
217,125,136,135
218,126,127,137
219,126,137,136
220,127,128,138
221,127,138,137
222,128,129,139
223,128,139,138
224,129,130,140
225,129,140,139
226,130,131,141
227,130,141,140
228,131,132,142
229,131,142,141
230,136,137,144
231,137,138,145
232,137,145,144
233,138,139,146
234,138,146,145
235,139,140,147
236,139,147,146
237,140,141,148
238,140,148,147
239,141,142,149
240,141,149,148
241,145,146,151
242,150,154,153
243,152,153,157
244,152,157,156
245,153,154,158
246,153,158,157
247,154,155,159
248,154,159,158
