,one,two,three
0,0,1,18
1,0,18,17
2,1,2,19
3,1,19,18
4,2,3,20
5,2,20,19
6,3,4,21
7,3,21,20
8,4,22,21
9,5,6,24
10,5,24,23
11,6,7,25
12,6,25,24
13,7,8,26
14,7,26,25
15,8,9,27
16,8,27,26
17,9,28,27
18,10,11,31
19,10,31,30
20,11,12,32
21,11,32,31
22,12,13,33
23,12,33,32
24,13,14,34
25,13,34,33
26,14,15,35
27,14,35,34
28,15,16,36
29,15,36,35
30,16,37,36
31,17,18,45
32,17,45,44
33,18,19,46
34,18,46,45
35,19,20,47
36,19,47,46
37,20,21,48
38,20,48,47
39,21,22,49
40,21,49,48
41,22,50,49
42,23,24,57
43,23,57,56
44,24,25,58
45,24,58,57
46,25,26,59
47,25,59,58
48,26,27,60
49,26,60,59
50,27,28,61
51,27,61,60
52,28,62,61
53,29,30,70
54,29,70,69
55,30,31,71
56,30,71,70
57,31,32,72
58,31,72,71
59,32,33,73
60,32,73,72
61,33,34,74
62,33,74,73
63,34,35,75
64,34,75,74
65,35,36,76
66,35,76,75
67,36,37,77
68,36,77,76
69,37,38,78
70,37,78,77
71,38,39,79
72,38,79,78
73,39,80,79
74,40,41,82
75,40,82,81
76,41,42,83
77,41,83,82
78,42,43,84
79,42,84,83
80,43,44,85
81,43,85,84
82,44,45,86
83,44,86,85
84,45,46,87
85,45,87,86
86,46,47,88
87,46,88,87
88,47,48,89
89,47,89,88
90,48,49,90
91,48,90,89
92,49,50,91
93,49,91,90
94,50,51,92
95,50,92,91
96,51,52,93
97,51,93,92
98,52,53,94
99,52,94,93
100,53,54,95
101,53,95,94
102,54,55,96
103,54,96,95
104,55,56,97
105,55,97,96
106,56,57,98
107,56,98,97
108,57,58,99
109,57,99,98
110,58,59,100
111,58,100,99
112,59,60,101
113,59,101,100
114,60,61,102
115,60,102,101
116,61,62,103
117,61,103,102
118,62,63,104
119,62,104,103
120,63,105,104
121,64,65,113
122,64,113,112
123,65,66,114
