,one,two,three
0,0,1,5
1,1,2,6
2,1,6,5
3,2,3,7
4,2,7,6
5,3,4,8
6,3,8,7
7,4,9,8
8,5,6,12
9,5,12,11
10,6,7,13
11,6,13,12
12,7,8,14
13,7,14,13
14,8,9,15
15,8,15,14
16,9,10,16
17,9,16,15
18,10,17,16
19,11,12,26
20,12,13,27
21,12,27,26
22,13,14,28
23,13,28,27
24,14,15,29
25,14,29,28
26,15,16,30
27,15,30,29
28,16,17,31
29,16,31,30
30,17,18,32
31,17,32,31
32,18,19,33
33,18,33,32
34,19,34,33
35,20,21,48
36,20,48,47
37,21,22,49
38,21,49,48
39,22,23,50
40,22,50,49
41,23,24,51
42,23,51,50
43,24,25,52
44,24,52,51
45,25,53,52
46,26,27,55
47,27,28,56
48,27,56,55
49,28,29,57
50,28,57,56
51,29,30,58
52,29,58,57
53,30,31,59
54,30,59,58
55,31,32,60
56,31,60,59
57,32,33,61
58,32,61,60
59,33,34,62
60,33,62,61
61,34,63,62
62,35,36,71
63,35,71,70
64,36,37,72
65,36,72,71
66,37,38,73
67,37,73,72
68,38,39,74
69,38,74,73
70,39,40,75
71,39,75,74
72,40,41,76
73,40,76,75
74,41,42,77
75,41,77,76
76,42,43,78
77,42,78,77
78,43,44,79
79,43,79,78
80,44,45,80
81,44,80,79
82,45,81,80
83,46,47,82
84,47,48,83
85,47,83,82
86,48,49,84
87,48,84,83
88,49,50,85
89,49,85,84
90,50,51,86
91,50,86,85
92,51,52,87
93,51,87,86
94,52,53,88
95,52,88,87
96,53,54,89
97,53,89,88
98,54,90,89
99,55,56,91
100,56,57,92
101,56,92,91
102,57,58,93
103,57,93,92
104,58,59,94
105,58,94,93
106,59,60,95
107,59,95,94
108,60,61,96
109,60,96,95
110,61,62,97
111,61,97,96
112,62,63,98
113,62,98,97
114,63,64,99
115,63,99,98
116,64,65,100
117,64,100,99
118,65,66,101
119,65,101,100
120,66,67,102
121,66,102,101
122,67,68,103
123,67,103,102
124,68,69,104
125,68,104,103
126,69,70,105
127,69,105,104
128,70,71,106
129,70,106,105
130,71,72,107
131,71,107,106
132,72,73,108
133,72,108,107
134,73,74,109
135,73,109,108
136,74,75,110
137,74,110,109
138,75,76,111
139,75,111,110
140,76,77,112
141,76,112,111
142,77,78,113
143,77,113,112
144,78,79,114
145,78,114,113
146,79,80,115
147,79,115,114
148,80,81,116
149,80,116,115
150,81,117,116
151,82,83,120
152,82,120,119
153,83,84,121
154,83,121,120
155,84,85,122
156,84,122,121
157,85,86,123
158,85,123,122
159,86,87,124
160,86,124,123
161,87,88,125
162,87,125,124
163,88,89,126
164,88,126,125
165,89,90,127
166,89,127,126
167,90,128,127
168,91,92,129
169,92,93,130
170,92,130,129
171,93,94,131
172,93,131,130
173,94,95,132
174,94,132,131
175,95,96,133
176,95,133,132
177,96,97,134
178,96,134,133
179,97,98,135
180,97,135,134
181,98,99,136
182,98,136,135
183,99,100,137
184,99,137,136
185,100,101,138
186,100,138,137
187,101,102,139
188,101,139,138
189,102,103,140
190,102,140,139
191,103,104,141
192,103,141,140
193,104,105,142
194,104,142,141
195,105,106,143
196,105,143,142
197,106,107,144
198,106,144,143
199,107,108,145
200,107,145,144
201,108,109,146
202,108,146,145
203,109,110,147
204,109,147,146
205,110,111,148
206,110,148,147
207,111,112,149
208,111,149,148
209,112,113,150
210,112,150,149
211,113,114,151
212,113,151,150
213,114,115,152
214,114,152,151
215,115,116,153
216,115,153,152
217,116,117,154
218,116,154,153
219,117,118,155
220,117,155,154
221,118,156,155
222,119,120,159
223,119,159,158
224,120,121,160
225,120,160,159
226,121,122,161
227,121,161,160
228,122,123,162
229,122,162,161
230,123,124,163
231,123,163,162
232,124,125,164
233,124,164,163
234,125,126,165
235,125,165,164
236,126,127,166
237,126,166,165
238,127,128,167
239,127,167,166
240,128,168,167
241,129,130,174
242,130,131,175
243,130,175,174
244,131,132,176
245,131,176,175
246,132,133,177
247,132,177,176
248,133,134,178
249,133,178,177
250,134,135,179
251,134,179,178
252,135,136,180
253,135,180,179
254,136,137,181
255,136,181,180
256,137,138,182
257,137,182,181
258,138,139,183
259,138,183,182
260,139,140,184
261,139,184,183
262,140,141,185
263,140,185,184
264,141,142,186
265,141,186,185
266,142,143,187
267,142,187,186
268,143,144,188
269,143,188,187
270,144,145,189
271,144,189,188
272,145,146,190
273,145,190,189
274,146,147,191
275,146,191,190
276,147,148,192
277,147,192,191
278,148,149,193
279,148,193,192
280,149,150,194
281,149,194,193
282,150,151,195
283,150,195,194
284,151,152,196
285,151,196,195
286,152,153,197
287,152,197,196
288,153,154,198
289,153,198,197
290,154,155,199
291,154,199,198
292,155,156,200
293,155,200,199
294,156,157,201
295,156,201,200
296,157,202,201
297,158,159,207
298,159,160,208
299,159,208,207
300,160,161,209
301,160,209,208
302,161,162,210
303,161,210,209
304,162,163,211
305,162,211,210
306,163,164,212
307,163,212,211
308,164,165,213
309,164,213,212
310,165,166,214
311,165,214,213
312,166,167,215
313,166,215,214
314,167,168,216
315,167,216,215
316,168,217,216
317,169,170,218
318,170,171,219
319,170,219,218
320,171,172,220
321,171,220,219
322,172,173,221
323,172,221,220
324,173,222,221
325,174,175,223
326,175,176,224
327,175,224,223
328,176,177,225
329,176,225,224
330,177,178,226
331,177,226,225
332,178,179,227
333,178,227,226
334,179,180,228
335,179,228,227
336,180,181,229
337,180,229,228
338,181,182,230
339,181,230,229
340,182,183,231
341,182,231,230
342,183,184,232
343,183,232,231
344,184,185,233
345,184,233,232
346,185,186,234
347,185,234,233
348,186,187,235
349,186,235,234
350,187,188,236
351,187,236,235
352,188,189,237
353,188,237,236
354,189,190,238
355,189,238,237
356,190,191,239
357,190,239,238
358,191,192,240
359,191,240,239
360,192,193,241
361,192,241,240
362,193,194,242
363,193,242,241
364,194,195,243
365,194,243,242
366,195,196,244
367,195,244,243
368,196,197,245
369,196,245,244
370,197,198,246
371,197,246,245
372,198,199,247
373,198,247,246
374,199,200,248
375,199,248,247
376,200,201,249
377,200,249,248
378,201,202,250
379,201,250,249
380,202,203,251
381,202,251,250
382,203,204,252
383,203,252,251
384,204,205,253
385,204,253,252
386,205,206,254
387,205,254,253
388,206,255,254
389,207,208,260
390,207,260,259
391,208,209,261
392,208,261,260
393,209,210,262
394,209,262,261
