,u,v
0,130,409
1,130,410
2,130,424
3,130,425
4,131,408
5,131,409
6,131,410
7,131,411
8,131,424
9,131,425
10,132,406
11,132,407
12,132,408
13,132,409
14,132,410
15,132,411
16,132,412
17,132,421
18,132,422
19,132,423
20,132,424
21,132,425
22,132,430
23,132,431
24,133,404
25,133,405
26,133,406
27,133,407
28,133,408
29,133,409
30,133,410
31,133,411
32,133,412
33,133,419
34,133,420
35,133,421
36,133,422
37,133,423
38,133,424
39,133,428
40,133,429
41,133,430
42,133,431
43,133,432
44,134,404
45,134,405
46,134,406
47,134,407
48,134,408
49,134,409
50,134,410
51,134,411
52,134,412
53,134,413
54,134,418
55,134,419
56,134,420
57,134,421
58,134,422
59,134,423
60,134,424
61,134,425
62,134,426
63,134,428
64,134,429
65,134,430
66,134,431
67,134,432
68,135,404
69,135,405
70,135,406
71,135,407
72,135,408
73,135,409
74,135,410
75,135,411
76,135,412
77,135,413
78,135,418
79,135,419
80,135,420
81,135,421
82,135,422
83,135,423
84,135,424
85,135,425
86,135,426
87,135,427
88,135,428
89,135,429
90,135,430
91,135,431
92,135,432
93,135,433
94,135,434
95,136,403
96,136,404
97,136,405
98,136,406
99,136,407
100,136,408
101,136,409
102,136,410
103,136,411
104,136,412
105,136,413
106,136,414
107,136,418
108,136,419
109,136,420
110,136,421
111,136,422
112,136,423
113,136,424
114,136,425
115,136,426
116,136,427
117,136,428
118,136,429
119,136,430
120,136,431
121,136,432
122,136,433
123,136,434
124,136,435
125,136,436
126,137,403
127,137,404
128,137,405
129,137,406
130,137,407
131,137,408
132,137,409
133,137,410
134,137,411
135,137,412
136,137,413
137,137,414
138,137,418
139,137,419
140,137,420
141,137,421
142,137,422
143,137,423
144,137,424
145,137,425
146,137,426
147,137,427
148,137,428
149,137,429
150,137,430
151,137,431
152,137,432
153,137,433
154,137,434
155,137,435
156,137,436
157,138,404
158,138,405
159,138,406
160,138,407
161,138,408
162,138,409
163,138,410
164,138,411
165,138,412
166,138,413
167,138,414
168,138,417
169,138,418
170,138,419
171,138,420
172,138,421
173,138,422
174,138,423
175,138,424
176,138,425
177,138,426
178,138,427
179,138,428
180,138,429
181,138,430
182,138,431
183,138,432
184,138,433
185,138,434
186,138,435
187,138,436
188,138,437
189,138,438
190,139,404
191,139,405
192,139,406
193,139,407
194,139,408
195,139,409
196,139,410
197,139,411
198,139,412
199,139,413
200,139,414
201,139,417
202,139,418
203,139,419
204,139,420
205,139,421
206,139,422
207,139,423
208,139,424
209,139,425
210,139,426
211,139,427
212,139,428
213,139,429
214,139,430
215,139,431
216,139,432
217,139,433
218,139,434
219,139,435
220,139,436
221,139,437
222,139,438
223,139,439
224,139,440
225,140,404
226,140,405
227,140,406
228,140,407
229,140,408
230,140,409
231,140,410
232,140,411
233,140,412
234,140,413
235,140,414
236,140,417
237,140,418
238,140,419
239,140,420
240,140,421
241,140,422
242,140,423
243,140,424
244,140,425
245,140,426
246,140,427
247,140,428
248,140,429
249,140,430
250,140,431
251,140,432
252,140,433
253,140,434
254,140,435
255,140,436
256,140,437
257,140,438
258,140,439
259,140,440
260,140,441
261,141,405
262,141,406
263,141,407
264,141,408
265,141,409
266,141,410
267,141,411
268,141,412
269,141,413
270,141,414
271,141,417
272,141,418
273,141,419
274,141,420
275,141,421
276,141,422
277,141,423
278,141,424
279,141,425
280,141,426
281,141,427
282,141,428
283,141,429
284,141,430
285,141,431
286,141,432
287,141,433
288,141,434
289,141,435
290,141,436
291,141,437
292,141,438
293,141,439
294,141,440
295,141,441
296,142,404
297,142,405
298,142,406
299,142,407
300,142,408
301,142,409
302,142,410
303,142,411
304,142,412
305,142,413
306,142,414
307,142,417
308,142,418
309,142,419
310,142,420
311,142,421
312,142,422
313,142,423
314,142,424
315,142,425
316,142,426
317,142,427
318,142,428
319,142,429
320,142,430
321,142,431
322,142,432
323,142,433
324,142,434
325,142,435
326,142,436
327,142,437
328,142,438
329,142,439
330,142,440
331,142,441
332,142,442
333,143,403
334,143,404
335,143,405
336,143,406
337,143,407
338,143,408
339,143,409
340,143,410
341,143,411
342,143,412
343,143,413
344,143,414
345,143,417
346,143,418
347,143,419
348,143,420
349,143,421
350,143,422
351,143,423
352,143,424
353,143,425
354,143,426
355,143,427
356,143,428
357,143,429
358,143,430
359,143,431
360,143,432
361,143,433
362,143,434
363,143,435
364,143,436
365,143,437
366,143,438
367,143,439
368,143,440
369,143,441
370,143,442
371,144,403
372,144,404
373,144,405
374,144,406
375,144,407
376,144,408
377,144,409
378,144,410
379,144,411
380,144,412
381,144,413
382,144,414
383,144,416
384,144,417
385,144,418
386,144,419
387,144,420
388,144,421
389,144,422
390,144,423
391,144,424
392,144,425
393,144,426
394,144,427
395,144,428
396,144,429
397,144,430
398,144,431
399,144,432
400,144,433
401,144,434
402,144,435
403,144,436
404,144,437
405,144,438
406,144,439
407,144,440
408,144,441
409,144,442
410,145,400
411,145,401
412,145,402
413,145,403
414,145,404
415,145,405
416,145,406
417,145,407
418,145,408
419,145,409
420,145,410
421,145,411
422,145,412
423,145,413
424,145,414
425,145,415
426,145,416
427,145,417
428,145,418
429,145,419
430,145,420
431,145,421
432,145,422
433,145,423
434,145,424
435,145,425
436,145,426
437,145,427
438,145,428
439,145,429
440,145,430
441,145,431
442,145,432
443,145,433
444,145,434
445,145,435
446,145,436
447,145,437
448,145,438
449,145,439
450,145,440
451,145,441
452,145,442
453,146,398
454,146,399
455,146,400
456,146,401
457,146,402
458,146,403
459,146,404
460,146,405
461,146,406
462,146,407
463,146,408
464,146,409
465,146,410
466,146,411
467,146,412
468,146,413
469,146,414
470,146,415
471,146,416
472,146,417
473,146,418
474,146,419
475,146,420
476,146,421
477,146,422
478,146,423
479,146,424
480,146,425
481,146,426
482,146,427
483,146,428
484,146,429
485,146,430
486,146,431
487,146,432
488,146,433
489,146,434
490,146,435
491,146,436
492,146,437
493,146,438
494,146,439
495,146,440
496,146,441
497,146,442
498,147,376
499,147,377
500,147,378
501,147,379
502,147,380
503,147,397
504,147,398
505,147,399
506,147,400
507,147,401
508,147,402
509,147,403
510,147,404
511,147,405
512,147,406
513,147,407
514,147,408
515,147,409
516,147,410
517,147,411
518,147,412
519,147,413
520,147,414
521,147,416
522,147,417
523,147,418
524,147,419
525,147,420
526,147,421
527,147,422
528,147,423
529,147,424
530,147,425
531,147,426
532,147,427
533,147,428
534,147,429
535,147,430
536,147,431
537,147,432
538,147,433
539,147,434
540,147,435
541,147,436
542,147,437
543,147,438
544,147,439
545,147,440
546,147,441
547,147,442
548,148,375
549,148,376
550,148,377
551,148,378
552,148,379
553,148,380
554,148,381
555,148,382
556,148,397
557,148,398
558,148,399
559,148,400
560,148,401
561,148,402
562,148,403
563,148,404
564,148,405
565,148,406
566,148,407
567,148,408
568,148,409
569,148,410
570,148,411
571,148,412
572,148,413
573,148,414
574,148,416
575,148,417
576,148,418
577,148,419
578,148,420
579,148,421
580,148,422
581,148,423
582,148,424
583,148,425
584,148,426
585,148,427
586,148,428
587,148,429
588,148,430
589,148,431
590,148,432
591,148,433
592,148,434
593,148,435
594,148,436
595,148,437
596,148,438
597,148,439
598,148,440
599,148,441
600,148,442
601,149,374
602,149,375
603,149,376
604,149,377
605,149,378
606,149,379
607,149,380
608,149,381
609,149,382
610,149,383
611,149,397
612,149,398
613,149,399
614,149,400
615,149,401
616,149,402
617,149,403
618,149,404
619,149,405
620,149,406
621,149,407
622,149,408
623,149,409
624,149,410
625,149,411
626,149,412
627,149,413
628,149,414
629,149,415
630,149,416
631,149,417
632,149,418
633,149,419
634,149,420
635,149,421
636,149,422
637,149,423
638,149,424
639,149,425
640,149,426
641,149,427
642,149,428
643,149,429
644,149,430
645,149,431
646,149,432
647,149,433
648,149,434
649,149,435
650,149,436
651,149,437
652,149,438
653,149,439
654,149,440
655,149,441
656,149,442
657,150,374
658,150,375
659,150,376
660,150,377
661,150,378
662,150,379
663,150,380
664,150,381
665,150,382
666,150,383
667,150,384
668,150,396
669,150,397
670,150,398
671,150,399
672,150,400
673,150,401
674,150,402
675,150,403
676,150,404
677,150,405
678,150,406
679,150,407
680,150,408
681,150,409
682,150,410
683,150,411
684,150,412
685,150,413
686,150,414
687,150,415
688,150,416
689,150,417
690,150,418
691,150,419
692,150,420
693,150,421
694,150,422
695,150,423
696,150,424
697,150,425
698,150,426
699,150,427
700,150,428
701,150,429
702,150,430
703,150,431
704,150,432
705,150,433
706,150,434
707,150,435
708,150,436
709,150,437
710,150,438
711,150,439
712,150,440
713,150,441
714,150,442
715,151,373
716,151,374
717,151,375
718,151,376
719,151,377
720,151,378
721,151,379
722,151,380
723,151,381
724,151,382
