,one,two,three
0,0,1,10
1,0,10,9
2,1,2,11
3,1,11,10
4,2,3,12
5,2,12,11
6,3,4,13
7,3,13,12
8,4,5,14
9,4,14,13
10,5,6,15
11,5,15,14
12,6,7,16
13,6,16,15
14,7,17,16
15,8,9,21
16,8,21,20
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,13,25
24,12,25,24
25,13,14,26
26,13,26,25
27,14,15,27
28,14,27,26
29,15,16,28
30,15,28,27
31,16,17,29
32,16,29,28
33,17,18,30
34,17,30,29
35,18,19,31
36,18,31,30
37,19,32,31
38,20,21,35
39,20,35,34
40,21,22,36
41,21,36,35
42,22,23,37
43,22,37,36
44,23,24,38
45,23,38,37
46,24,25,39
47,24,39,38
48,25,26,40
49,25,40,39
50,26,27,41
51,26,41,40
52,27,28,42
53,27,42,41
54,28,29,43
55,28,43,42
56,29,30,44
57,29,44,43
58,30,31,45
59,30,45,44
60,31,32,46
61,31,46,45
62,32,33,47
63,32,47,46
64,33,48,47
65,34,35,50
66,34,50,49
67,35,36,51
68,35,51,50
69,36,37,52
70,36,52,51
71,37,38,53
72,37,53,52
73,38,39,54
74,38,54,53
75,39,40,55
76,39,55,54
77,40,41,56
78,40,56,55
79,41,42,57
80,41,57,56
81,42,43,58
82,42,58,57
83,43,44,59
84,43,59,58
85,44,45,60
86,44,60,59
87,45,46,61
88,45,61,60
89,46,47,62
90,46,62,61
91,47,48,63
92,47,63,62
93,48,64,63
94,49,50,66
95,50,51,67
96,50,67,66
97,51,52,68
98,51,68,67
99,52,53,69
100,52,69,68
101,53,54,70
102,53,70,69
103,54,55,71
104,54,71,70
105,55,56,72
106,55,72,71
107,56,57,73
108,56,73,72
109,57,58,74
110,57,74,73
111,58,59,75
112,58,75,74
113,59,60,76
114,59,76,75
115,60,61,77
116,60,77,76
117,61,62,78
118,61,78,77
119,62,63,79
120,62,79,78
121,63,64,80
122,63,80,79
123,64,65,81
124,64,81,80
125,65,82,81
126,66,67,84
127,67,68,85
128,67,85,84
129,68,69,86
130,68,86,85
131,69,70,87
132,69,87,86
133,70,71,88
134,70,88,87
135,71,72,89
136,71,89,88
137,72,73,90
138,72,90,89
139,73,74,91
140,73,91,90
141,74,75,92
142,74,92,91
143,75,76,93
144,75,93,92
145,76,77,94
146,76,94,93
147,77,78,95
148,77,95,94
149,78,79,96
150,78,96,95
151,79,80,97
152,79,97,96
153,80,81,98
154,80,98,97
155,81,82,99
156,81,99,98
157,82,83,100
158,82,100,99
159,83,101,100
160,84,85,103
161,85,86,104
162,85,104,103
163,86,87,105
164,86,105,104
165,87,88,106
166,87,106,105
167,88,89,107
168,88,107,106
169,89,90,108
170,89,108,107
171,90,91,109
172,90,109,108
173,91,92,110
174,91,110,109
175,92,93,111
176,92,111,110
177,93,94,112
178,93,112,111
179,94,95,113
180,94,113,112
181,95,96,114
182,95,114,113
183,96,97,115
184,96,115,114
185,97,98,116
186,97,116,115
187,98,99,117
188,98,117,116
189,99,100,118
190,99,118,117
191,100,101,119
192,100,119,118
193,101,102,120
194,101,120,119
195,102,121,120
196,103,104,122
197,104,105,123
198,104,123,122
199,105,106,124
200,105,124,123
201,106,107,125
202,106,125,124
203,107,108,126
204,107,126,125
205,108,109,127
206,108,127,126
207,109,110,128
208,109,128,127
209,110,111,129
210,110,129,128
211,111,112,130
212,111,130,129
213,112,113,131
214,112,131,130
215,113,114,132
216,113,132,131
217,114,115,133
218,114,133,132
219,115,116,134
220,115,134,133
221,116,117,135
222,116,135,134
223,117,118,136
224,117,136,135
225,118,119,137
226,118,137,136
227,119,120,138
228,119,138,137
229,120,121,139
230,120,139,138
231,121,140,139
232,122,123,141
233,123,124,142
234,123,142,141
235,124,125,143
