,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,14,13
11,6,7,22
12,6,22,21
13,7,23,22
14,8,9,28
15,9,10,29
16,9,29,28
17,10,11,30
18,10,30,29
19,11,12,31
20,11,31,30
21,12,13,32
22,12,32,31
23,13,14,33
24,13,33,32
25,14,15,34
26,14,34,33
27,15,16,35
28,15,35,34
29,16,17,36
30,16,36,35
31,17,18,37
32,17,37,36
33,18,38,37
34,19,20,44
35,19,44,43
36,20,21,45
37,20,45,44
38,21,22,46
39,21,46,45
40,22,23,47
41,22,47,46
42,23,24,48
43,23,48,47
44,24,25,49
45,24,49,48
46,25,26,50
47,25,50,49
48,26,27,51
49,26,51,50
50,28,29,52
51,29,30,53
52,29,53,52
53,30,31,54
54,30,54,53
55,31,32,55
56,31,55,54
57,32,33,56
58,32,56,55
59,33,34,57
60,33,57,56
61,34,35,58
62,34,58,57
63,35,36,59
64,35,59,58
65,36,37,60
66,36,60,59
67,37,38,61
68,37,61,60
69,38,39,62
70,38,62,61
71,39,40,63
72,39,63,62
73,40,41,64
74,40,64,63
75,41,42,65
76,41,65,64
77,42,66,65
78,43,44,70
79,43,70,69
80,44,45,71
81,44,71,70
82,45,46,72
83,45,72,71
84,46,47,73
85,46,73,72
86,47,48,74
87,47,74,73
88,48,49,75
89,48,75,74
90,49,50,76
91,49,76,75
92,50,51,77
93,50,77,76
94,51,78,77
95,52,53,80
96,53,54,81
97,53,81,80
98,54,55,82
99,54,82,81
100,55,56,83
101,55,83,82
102,56,57,84
103,56,84,83
104,57,58,85
105,57,85,84
106,58,59,86
107,58,86,85
108,59,60,87
109,59,87,86
110,60,61,88
111,60,88,87
112,61,62,89
113,61,89,88
114,62,63,90
115,62,90,89
116,63,64,91
117,63,91,90
118,64,65,92
119,64,92,91
120,65,66,93
121,65,93,92
122,66,67,94
123,66,94,93
124,67,68,95
125,67,95,94
126,68,69,96
127,68,96,95
128,69,70,97
129,69,97,96
130,70,71,98
131,70,98,97
132,71,72,99
133,71,99,98
134,72,73,100
135,72,100,99
136,73,74,101
137,73,101,100
138,74,75,102
139,74,102,101
140,75,76,103
141,75,103,102
142,76,77,104
143,76,104,103
144,77,78,105
145,77,105,104
146,78,79,106
147,78,106,105
148,79,107,106
149,80,81,108
150,81,82,109
151,81,109,108
152,82,83,110
153,82,110,109
154,83,84,111
155,83,111,110
156,84,85,112
157,84,112,111
158,85,86,113
159,85,113,112
160,86,87,114
161,86,114,113
162,87,88,115
163,87,115,114
164,88,89,116
165,88,116,115
166,89,90,117
167,89,117,116
168,90,91,118
169,90,118,117
170,91,92,119
171,91,119,118
172,92,93,120
173,92,120,119
174,93,94,121
175,93,121,120
176,94,95,122
177,94,122,121
178,95,96,123
179,95,123,122
180,96,97,124
181,96,124,123
182,97,98,125
183,97,125,124
184,98,99,126
185,98,126,125
186,99,100,127
187,99,127,126
188,100,101,128
189,100,128,127
190,101,102,129
191,101,129,128
192,102,103,130
193,102,130,129
194,103,104,131
195,103,131,130
196,104,105,132
197,104,132,131
198,105,106,133
199,105,133,132
200,106,107,134
201,106,134,133
202,107,135,134
203,108,109,140
204,109,110,141
205,109,141,140
206,110,111,142
207,110,142,141
208,111,112,143
209,111,143,142
210,112,113,144
211,112,144,143
212,113,114,145
213,113,145,144
214,114,115,146
215,114,146,145
216,115,116,147
217,115,147,146
218,116,117,148
219,116,148,147
220,117,118,149
221,117,149,148
222,118,119,150
223,118,150,149
224,119,120,151
225,119,151,150
226,120,121,152
227,120,152,151
228,121,122,153
229,121,153,152
230,122,123,154
231,122,154,153
232,123,124,155
233,123,155,154
234,124,125,156
235,124,156,155
236,125,126,157
237,125,157,156
238,126,127,158
239,126,158,157
240,127,128,159
241,127,159,158
242,128,129,160
243,128,160,159
244,129,130,161
245,129,161,160
246,130,131,162
247,130,162,161
248,131,132,163
