,one,two,three
0,0,1,7
1,0,7,6
2,1,2,8
3,1,8,7
4,2,3,9
5,2,9,8
6,3,4,10
7,3,10,9
8,4,5,11
9,4,11,10
10,5,12,11
11,6,7,24
12,7,8,25
13,7,25,24
14,8,9,26
15,8,26,25
16,9,10,27
17,9,27,26
18,10,11,28
19,10,28,27
20,11,12,29
21,11,29,28
22,12,30,29
23,13,14,36
24,13,36,35
25,14,15,37
26,14,37,36
27,15,16,38
28,15,38,37
29,16,17,39
30,16,39,38
31,17,40,39
32,18,19,44
33,18,44,43
34,19,20,45
35,19,45,44
36,20,21,46
37,20,46,45
38,21,22,47
39,21,47,46
40,22,23,48
41,22,48,47
42,23,49,48
43,24,25,52
44,25,26,53
45,25,53,52
46,26,27,54
47,26,54,53
48,27,28,55
49,27,55,54
50,28,29,56
51,28,56,55
52,29,30,57
53,29,57,56
54,30,58,57
55,31,32,61
56,31,61,60
57,32,33,62
58,32,62,61
59,33,34,63
60,33,63,62
61,34,35,64
62,34,64,63
63,35,36,65
64,35,65,64
65,36,37,66
66,36,66,65
67,37,38,67
68,37,67,66
69,38,39,68
70,38,68,67
71,39,40,69
72,39,69,68
73,40,41,70
74,40,70,69
75,41,71,70
76,42,43,85
77,42,85,84
78,43,44,86
79,43,86,85
80,44,45,87
81,44,87,86
82,45,46,88
83,45,88,87
84,46,47,89
85,46,89,88
86,47,48,90
87,47,90,89
88,48,49,91
89,48,91,90
90,49,50,92
91,49,92,91
92,50,51,93
93,50,93,92
94,51,94,93
95,52,53,99
96,52,99,98
97,53,54,100
98,53,100,99
99,54,55,101
100,54,101,100
101,55,56,102
102,55,102,101
103,56,57,103
104,56,103,102
105,57,58,104
106,57,104,103
107,58,105,104
108,59,60,109
109,59,109,108
110,60,61,110
111,60,110,109
112,61,62,111
113,61,111,110
114,62,63,112
115,62,112,111
116,63,64,113
117,63,113,112
118,64,65,114
119,64,114,113
120,65,66,115
121,65,115,114
122,66,67,116
123,66,116,115
124,67,68,117
125,67,117,116
126,68,69,118
127,68,118,117
128,69,70,119
129,69,119,118
130,70,71,120
131,70,120,119
132,71,121,120
133,72,73,124
134,72,124,123
135,73,74,125
136,73,125,124
137,74,75,126
138,74,126,125
139,75,76,127
140,75,127,126
141,76,77,128
142,76,128,127
143,77,78,129
144,77,129,128
145,78,79,130
146,78,130,129
147,79,80,131
148,79,131,130
149,80,81,132
150,80,132,131
151,81,82,133
152,81,133,132
153,82,83,134
154,82,134,133
155,83,135,134
156,84,85,136
157,85,86,137
158,85,137,136
159,86,87,138
160,86,138,137
161,87,88,139
162,87,139,138
163,88,89,140
164,88,140,139
165,89,90,141
166,89,141,140
167,90,91,142
168,90,142,141
169,91,92,143
170,91,143,142
171,92,93,144
172,92,144,143
173,93,94,145
174,93,145,144
175,94,95,146
176,94,146,145
177,95,147,146
178,96,97,148
179,97,98,149
180,97,149,148
181,98,99,150
182,98,150,149
183,99,100,151
184,99,151,150
185,100,101,152
186,100,152,151
187,101,102,153
188,101,153,152
189,102,103,154
190,102,154,153
191,103,104,155
192,103,155,154
193,104,105,156
194,104,156,155
195,105,106,157
196,105,157,156
197,106,107,158
198,106,158,157
199,107,108,159
200,107,159,158
201,108,109,160
202,108,160,159
203,109,110,161
204,109,161,160
205,110,111,162
206,110,162,161
207,111,112,163
208,111,163,162
209,112,113,164
210,112,164,163
211,113,114,165
212,113,165,164
213,114,115,166
214,114,166,165
215,115,116,167
216,115,167,166
217,116,117,168
218,116,168,167
219,117,118,169
220,117,169,168
221,118,119,170
222,118,170,169
223,119,120,171
224,119,171,170
225,120,121,172
226,120,172,171
227,121,173,172
228,122,123,176
229,122,176,175
230,123,124,177
231,123,177,176
232,124,125,178
233,124,178,177
234,125,126,179
235,125,179,178
236,126,127,180
237,126,180,179
238,127,128,181
239,127,181,180
240,128,129,182
241,128,182,181
242,129,130,183
243,129,183,182
244,130,131,184
245,130,184,183
246,131,132,185
247,131,185,184
248,132,133,186
249,132,186,185
250,133,134,187
251,133,187,186
252,134,135,188
253,134,188,187
254,135,189,188
255,136,137,190
256,137,138,191
257,137,191,190
258,138,139,192
259,138,192,191
260,139,140,193
261,139,193,192
262,140,141,194
263,140,194,193
264,141,142,195
265,141,195,194
266,142,143,196
267,142,196,195
268,143,144,197
269,143,197,196
270,144,145,198
271,144,198,197
272,145,146,199
273,145,199,198
274,146,147,200
275,146,200,199
276,148,149,201
277,149,150,202
278,149,202,201
279,150,151,203
280,150,203,202
281,151,152,204
282,151,204,203
283,152,153,205
284,152,205,204
285,153,154,206
286,153,206,205
287,154,155,207
288,154,207,206
289,155,156,208
290,155,208,207
291,156,157,209
292,156,209,208
293,157,158,210
294,157,210,209
295,158,159,211
296,158,211,210
297,159,160,212
298,159,212,211
299,160,161,213
300,160,213,212
301,161,162,214
302,161,214,213
303,162,163,215
304,162,215,214
