,u,v
0,138,385
1,138,386
2,138,387
3,138,388
4,138,389
5,138,390
6,138,391
7,139,384
8,139,385
9,139,386
10,139,387
11,139,388
12,139,389
13,139,390
14,139,391
15,139,392
16,139,393
17,139,394
18,139,417
19,139,418
20,139,419
21,140,383
22,140,384
23,140,385
24,140,386
25,140,387
26,140,388
27,140,389
28,140,390
29,140,391
30,140,392
31,140,393
32,140,394
33,140,395
34,140,416
35,140,417
36,140,418
37,140,419
38,141,381
39,141,382
40,141,383
41,141,384
42,141,385
43,141,386
44,141,387
45,141,388
46,141,389
47,141,390
48,141,391
49,141,392
50,141,393
51,141,394
52,141,395
53,141,415
54,141,416
55,141,417
56,141,418
57,141,419
58,142,380
59,142,381
60,142,382
61,142,383
62,142,384
63,142,385
64,142,386
65,142,387
66,142,388
67,142,389
68,142,390
69,142,391
70,142,392
71,142,393
72,142,394
73,142,395
74,142,403
75,142,404
76,142,405
77,142,406
78,142,407
79,142,415
80,142,416
81,142,417
82,142,418
83,142,419
84,142,420
85,143,380
86,143,381
87,143,382
88,143,383
89,143,384
90,143,385
91,143,386
92,143,387
93,143,388
94,143,389
95,143,390
96,143,391
97,143,392
98,143,393
99,143,394
100,143,395
101,143,396
102,143,403
103,143,404
104,143,405
105,143,406
106,143,407
107,143,415
108,143,416
109,143,417
110,143,418
111,143,419
112,143,420
113,144,380
114,144,381
115,144,382
116,144,383
117,144,384
118,144,385
119,144,386
120,144,387
121,144,388
122,144,389
123,144,390
124,144,391
125,144,392
126,144,393
127,144,394
128,144,395
129,144,396
130,144,403
131,144,404
132,144,405
133,144,406
134,144,407
135,144,415
136,144,416
137,144,417
138,144,418
139,144,419
140,144,420
141,145,379
142,145,380
143,145,381
144,145,382
145,145,383
146,145,384
147,145,385
148,145,386
149,145,387
150,145,388
151,145,389
152,145,390
153,145,391
154,145,392
155,145,393
156,145,394
157,145,395
158,145,396
159,145,397
160,145,403
161,145,404
162,145,405
163,145,406
164,145,407
165,145,415
166,145,416
167,145,417
168,145,418
169,145,419
170,145,420
171,146,379
172,146,380
173,146,381
174,146,382
175,146,383
176,146,384
177,146,385
178,146,386
179,146,387
180,146,388
181,146,389
182,146,390
183,146,391
184,146,392
185,146,393
186,146,394
187,146,395
188,146,396
189,146,397
190,146,403
191,146,404
192,146,405
193,146,406
194,146,407
195,146,415
196,146,416
197,146,417
198,146,418
199,146,419
200,147,379
201,147,380
202,147,381
203,147,382
204,147,383
205,147,384
206,147,385
207,147,386
208,147,387
209,147,388
210,147,389
211,147,390
212,147,391
213,147,392
214,147,393
215,147,394
216,147,395
217,147,396
218,147,397
219,147,403
220,147,404
221,147,405
222,147,406
223,147,407
224,147,415
225,147,416
226,147,417
227,147,418
