,one,two,three
0,0,1,13
1,0,13,12
2,1,2,14
3,1,14,13
4,2,3,15
5,2,15,14
6,3,4,16
7,3,16,15
8,4,5,17
9,4,17,16
10,5,18,17
11,6,7,27
12,6,27,26
13,7,8,28
14,7,28,27
15,8,9,29
16,8,29,28
17,9,10,30
18,9,30,29
19,10,31,30
20,11,12,39
21,11,39,38
22,12,13,40
23,12,40,39
24,13,14,41
25,13,41,40
26,14,15,42
27,14,42,41
28,15,16,43
29,15,43,42
30,16,17,44
31,16,44,43
32,17,18,45
33,17,45,44
34,18,19,46
35,18,46,45
36,19,20,47
37,19,47,46
38,20,21,48
39,20,48,47
40,21,49,48
41,22,23,53
42,22,53,52
43,23,24,54
44,23,54,53
45,24,25,55
46,24,55,54
47,25,26,56
48,25,56,55
49,26,27,57
50,26,57,56
51,27,28,58
52,27,58,57
53,28,29,59
54,28,59,58
55,29,30,60
56,29,60,59
57,30,31,61
58,30,61,60
59,31,62,61
60,32,33,82
61,32,82,81
62,33,34,83
63,33,83,82
64,34,35,84
65,34,84,83
66,35,36,85
67,35,85,84
68,36,86,85
69,37,38,90
70,37,90,89
71,38,39,91
72,38,91,90
73,39,40,92
74,39,92,91
75,40,41,93
76,40,93,92
77,41,42,94
78,41,94,93
79,42,43,95
80,42,95,94
81,43,44,96
82,43,96,95
83,44,45,97
84,44,97,96
85,45,46,98
86,45,98,97
87,46,47,99
88,46,99,98
89,47,48,100
90,47,100,99
91,48,49,101
92,48,101,100
93,49,50,102
94,49,102,101
95,50,51,103
96,50,103,102
97,51,104,103
98,52,53,106
99,52,106,105
100,53,54,107
101,53,107,106
102,54,55,108
103,54,108,107
104,55,56,109
105,55,109,108
106,56,57,110
107,56,110,109
108,57,58,111
109,57,111,110
110,58,59,112
111,58,112,111
112,59,60,113
113,59,113,112
114,60,61,114
115,60,114,113
116,61,62,115
117,61,115,114
118,62,63,116
119,62,116,115
120,63,64,117
121,63,117,116
122,64,65,118
123,64,118,117
124,65,66,119
125,65,119,118
126,66,67,120
127,66,120,119
128,67,68,121
129,67,121,120
130,68,69,122
131,68,122,121
132,69,70,123
133,69,123,122
134,70,71,124
135,70,124,123
136,71,72,125
137,71,125,124
138,72,73,126
139,72,126,125
140,73,74,127
141,73,127,126
142,74,128,127
143,75,76,133
144,75,133,132
145,76,77,134
146,76,134,133
147,77,78,135
148,77,135,134
149,78,79,136
150,78,136,135
151,79,137,136
152,80,81,140
153,80,140,139
154,81,82,141
155,81,141,140
156,82,83,142
157,82,142,141
158,83,84,143
159,83,143,142
160,84,85,144
161,84,144,143
162,85,86,145
163,85,145,144
164,86,87,146
165,86,146,145
166,87,147,146
167,88,89,153
168,88,153,152
169,89,90,154
170,89,154,153
171,90,91,155
172,90,155,154
173,91,92,156
174,91,156,155
175,92,93,157
176,92,157,156
177,93,94,158
178,93,158,157
179,94,95,159
180,94,159,158
181,95,96,160
182,95,160,159
183,96,97,161
184,96,161,160
185,97,98,162
186,97,162,161
187,98,99,163
188,98,163,162
189,99,100,164
190,99,164,163
191,100,101,165
192,100,165,164
193,101,102,166
194,101,166,165
195,102,103,167
196,102,167,166
197,103,104,168
198,103,168,167
199,104,105,169
200,104,169,168
201,105,106,170
202,105,170,169
203,106,107,171
204,106,171,170
205,107,108,172
206,107,172,171
207,108,109,173
208,108,173,172
209,109,110,174
210,109,174,173
211,110,111,175
212,110,175,174
213,111,112,176
214,111,176,175
215,112,113,177
216,112,177,176
217,113,114,178
218,113,178,177
219,114,115,179
220,114,179,178
221,115,116,180
222,115,180,179
223,116,117,181
224,116,181,180
225,117,118,182
226,117,182,181
227,118,119,183
228,118,183,182
229,119,120,184
230,119,184,183
231,120,121,185
232,120,185,184
233,121,122,186
234,121,186,185
235,122,123,187
236,122,187,186
237,123,124,188
238,123,188,187
239,124,125,189
240,124,189,188
241,125,126,190
242,125,190,189
243,126,127,191
244,126,191,190
245,127,128,192
246,127,192,191
247,128,193,192
248,129,130,209
249,129,209,208
250,130,131,210
251,130,210,209
252,131,132,211
253,131,211,210
254,132,133,212
255,132,212,211
256,133,134,213
257,133,213,212
258,134,135,214
259,134,214,213
260,135,136,215
261,135,215,214
262,136,137,216
263,136,216,215
264,137,138,217
265,137,217,216
266,138,139,218
267,138,218,217
268,139,140,219
269,139,219,218
270,140,141,220
271,140,220,219
272,141,142,221
273,141,221,220
274,142,143,222
275,142,222,221
276,143,144,223
277,143,223,222
278,144,145,224
279,144,224,223
280,145,146,225
281,145,225,224
282,146,147,226
283,146,226,225
284,147,148,227
285,147,227,226
286,148,149,228
287,148,228,227
288,149,229,228
289,150,151,231
290,150,231,230
291,151,152,232
292,151,232,231
293,152,153,233
294,152,233,232
295,153,154,234
296,153,234,233
297,154,155,235
298,154,235,234
299,155,156,236
300,155,236,235
301,156,157,237
302,156,237,236
303,157,158,238
304,157,238,237
305,158,159,239
306,158,239,238
307,159,160,240
308,159,240,239
309,160,161,241
310,160,241,240
311,161,162,242
312,161,242,241
313,162,163,243
314,162,243,242
315,163,164,244
316,163,244,243
317,164,165,245
318,164,245,244
319,165,166,246
320,165,246,245
321,166,167,247
322,166,247,246
323,167,168,248
324,167,248,247
325,168,169,249
326,168,249,248
327,169,170,250
328,169,250,249
329,170,171,251
330,170,251,250
331,171,172,252
332,171,252,251
333,172,173,253
334,172,253,252
335,173,174,254
336,173,254,253
337,174,175,255
338,174,255,254
339,175,176,256
340,175,256,255
341,176,177,257
342,176,257,256
343,177,178,258
344,177,258,257
