,u,v
0,130,391
1,130,392
2,130,393
3,130,394
4,130,395
5,131,372
6,131,373
7,131,374
8,131,375
9,131,376
10,131,377
11,131,378
12,131,390
13,131,391
14,131,392
15,131,393
16,131,394
17,131,395
18,131,427
19,131,428
20,131,429
21,131,430
22,131,431
23,131,436
24,131,437
25,132,370
26,132,371
27,132,372
28,132,373
29,132,374
30,132,375
31,132,376
32,132,377
33,132,378
34,132,379
35,132,380
36,132,385
37,132,386
38,132,387
39,132,388
40,132,389
41,132,390
42,132,391
43,132,392
44,132,393
45,132,394
46,132,395
47,132,396
48,132,397
49,132,398
50,132,399
51,132,400
52,132,401
53,132,402
54,132,403
55,132,404
56,132,405
57,132,406
58,132,407
59,132,424
60,132,425
61,132,426
62,132,427
63,132,428
64,132,429
65,132,430
66,132,431
67,132,432
68,132,433
69,132,434
70,132,435
71,132,436
72,132,437
73,132,438
74,132,439
75,132,440
76,132,441
77,133,368
78,133,369
79,133,370
80,133,371
81,133,372
82,133,373
83,133,374
84,133,375
85,133,376
86,133,377
87,133,378
88,133,379
89,133,380
90,133,381
91,133,385
92,133,386
93,133,387
94,133,388
95,133,389
96,133,390
97,133,391
98,133,392
99,133,393
100,133,394
101,133,395
102,133,396
103,133,397
104,133,398
105,133,399
106,133,400
107,133,401
108,133,402
109,133,403
110,133,404
111,133,405
112,133,406
113,133,407
114,133,422
115,133,423
116,133,424
117,133,425
118,133,426
119,133,427
120,133,428
121,133,429
122,133,430
123,133,431
124,133,432
125,133,433
126,133,434
127,133,435
128,133,436
129,133,437
130,133,438
131,133,439
132,133,440
133,133,441
134,133,442
135,133,443
136,134,365
137,134,366
138,134,367
139,134,368
140,134,369
141,134,370
142,134,371
143,134,372
144,134,373
145,134,374
146,134,375
147,134,376
148,134,377
149,134,378
150,134,379
151,134,380
152,134,381
153,134,382
154,134,383
155,134,384
156,134,385
157,134,386
158,134,387
159,134,388
160,134,389
161,134,390
162,134,391
163,134,392
164,134,393
165,134,394
166,134,395
167,134,396
168,134,397
169,134,398
170,134,399
171,134,400
172,134,401
173,134,402
174,134,403
175,134,404
176,134,405
177,134,406
178,134,407
179,134,408
180,134,409
181,134,410
182,134,411
183,134,412
184,134,413
185,134,414
186,134,415
187,134,416
188,134,417
189,134,418
190,134,419
191,134,420
192,134,421
193,134,422
194,134,423
195,134,424
196,134,425
197,134,426
198,134,427
199,134,428
200,134,429
201,134,430
202,134,431
203,134,432
