,one,two,three
0,0,1,8
1,0,8,7
2,1,2,9
3,1,9,8
4,2,3,10
5,2,10,9
6,3,4,11
7,3,11,10
8,4,5,12
9,4,12,11
10,5,6,13
11,5,13,12
12,6,14,13
13,7,8,20
14,7,20,19
15,8,9,21
16,8,21,20
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,13,25
24,12,25,24
25,13,14,26
26,13,26,25
27,14,15,27
28,14,27,26
29,15,16,28
30,15,28,27
31,16,17,29
32,16,29,28
33,17,30,29
34,18,19,34
35,18,34,33
36,19,20,35
37,19,35,34
38,20,21,36
39,20,36,35
40,21,22,37
41,21,37,36
42,22,23,38
43,22,38,37
44,23,24,39
45,23,39,38
46,24,25,40
47,24,40,39
48,25,26,41
49,25,41,40
50,26,27,42
51,26,42,41
52,27,28,43
53,27,43,42
54,28,29,44
55,28,44,43
56,29,30,45
57,29,45,44
58,30,31,46
59,30,46,45
60,31,47,46
61,32,33,63
62,32,63,62
63,33,34,64
64,33,64,63
65,34,35,65
66,34,65,64
67,35,36,66
68,35,66,65
69,36,37,67
70,36,67,66
71,37,38,68
72,37,68,67
73,38,39,69
74,38,69,68
75,39,40,70
76,39,70,69
77,40,41,71
78,40,71,70
79,41,42,72
80,41,72,71
81,42,43,73
82,42,73,72
83,43,44,74
84,43,74,73
85,44,45,75
86,44,75,74
87,45,46,76
88,45,76,75
89,46,47,77
90,46,77,76
91,47,48,78
92,47,78,77
93,48,49,79
94,48,79,78
95,49,50,80
96,49,80,79
97,50,51,81
98,50,81,80
99,51,52,82
100,51,82,81
101,52,53,83
102,52,83,82
103,53,54,84
104,53,84,83
105,54,55,85
106,54,85,84
107,55,56,86
108,55,86,85
109,56,87,86
110,57,58,104
111,57,104,103
112,58,59,105
113,58,105,104
114,59,106,105
115,60,61,108
116,60,108,107
117,61,109,108
118,62,63,114
119,62,114,113
120,63,64,115
121,63,115,114
122,64,65,116
123,64,116,115
124,65,66,117
125,65,117,116
126,66,67,118
127,66,118,117
128,67,68,119
129,67,119,118
130,68,69,120
131,68,120,119
132,69,70,121
133,69,121,120
134,70,71,122
135,70,122,121
136,71,72,123
137,71,123,122
138,72,73,124
139,72,124,123
140,73,74,125
141,73,125,124
142,74,75,126
143,74,126,125
144,75,76,127
145,75,127,126
146,76,77,128
147,76,128,127
148,77,78,129
149,77,129,128
150,78,79,130
151,78,130,129
152,79,80,131
153,79,131,130
154,80,81,132
155,80,132,131
156,81,82,133
157,81,133,132
158,82,83,134
159,82,134,133
160,83,84,135
161,83,135,134
162,84,85,136
163,84,136,135
164,85,86,137
165,85,137,136
166,86,87,138
167,86,138,137
168,87,88,139
169,87,139,138
170,88,89,140
171,88,140,139
172,89,90,141
173,89,141,140
174,90,142,141
175,91,92,144
176,91,144,143
177,92,93,145
178,92,145,144
179,93,94,146
180,93,146,145
181,94,95,147
182,94,147,146
183,95,148,147
184,96,97,150
185,96,150,149
186,97,151,150
187,98,99,163
188,99,100,164
189,99,164,163
190,100,101,165
191,100,165,164
192,101,102,166
193,101,166,165
194,102,103,167
195,102,167,166
196,103,104,168
197,103,168,167
198,104,105,169
199,104,169,168
200,105,106,170
201,105,170,169
202,106,107,171
203,106,171,170
204,107,108,172
205,107,172,171
206,108,109,173
207,108,173,172
208,109,110,174
209,109,174,173
210,110,175,174
211,111,112,177
212,111,177,176
213,112,113,178
214,112,178,177
215,113,114,179
216,113,179,178
217,114,115,180
218,114,180,179
219,115,116,181
220,115,181,180
221,116,117,182
222,116,182,181
223,117,118,183
224,117,183,182
225,118,119,184
226,118,184,183
227,119,120,185
228,119,185,184
229,120,121,186
230,120,186,185
231,121,122,187
232,121,187,186
233,122,123,188
234,122,188,187
235,123,124,189
236,123,189,188
237,124,125,190
238,124,190,189
239,125,126,191
240,125,191,190
241,126,127,192
242,126,192,191
243,127,128,193
244,127,193,192
245,128,129,194
246,128,194,193
247,129,130,195
248,129,195,194
249,130,131,196
250,130,196,195
251,131,132,197
252,131,197,196
253,132,133,198
254,132,198,197
255,133,134,199
256,133,199,198
257,134,135,200
258,134,200,199
259,135,136,201
260,135,201,200
261,136,137,202
262,136,202,201
263,137,138,203
264,137,203,202
265,138,139,204
266,138,204,203
267,139,140,205
268,139,205,204
269,140,141,206
270,140,206,205
271,141,142,207
272,141,207,206
273,142,143,208
274,142,208,207
275,143,144,209
276,143,209,208
277,144,145,210
278,144,210,209
279,145,146,211
280,145,211,210
281,146,147,212
282,146,212,211
283,147,148,213
284,147,213,212
285,148,149,214
286,148,214,213
287,149,150,215
288,149,215,214
289,150,151,216
290,150,216,215
291,151,152,217
292,151,217,216
293,152,153,218
294,152,218,217
295,153,154,219
296,153,219,218
297,154,155,220
298,154,220,219
299,155,156,221
300,155,221,220
301,156,157,222
302,156,222,221
303,157,158,223
304,157,223,222
305,158,159,224
306,158,224,223
307,159,160,225
308,159,225,224
309,160,161,226
310,160,226,225
311,161,162,227
312,161,227,226
313,162,228,227
314,163,164,238
315,163,238,237
316,164,165,239
317,164,239,238
318,165,166,240
319,165,240,239
320,166,167,241
321,166,241,240
322,167,168,242
323,167,242,241
324,168,169,243
325,168,243,242
326,169,170,244
327,169,244,243
328,170,171,245
329,170,245,244
330,171,172,246
331,171,246,245
332,172,173,247
333,172,247,246
334,173,174,248
335,173,248,247
336,174,175,249
337,174,249,248
338,175,250,249
339,176,177,253
340,176,253,252
341,177,178,254
342,177,254,253
343,178,179,255
344,178,255,254
345,179,180,256
346,179,256,255
347,180,181,257
348,180,257,256
349,181,182,258
350,181,258,257
351,182,183,259
352,182,259,258
353,183,184,260
354,183,260,259
355,184,185,261
356,184,261,260
357,185,186,262
358,185,262,261
359,186,187,263
360,186,263,262
361,187,188,264
362,187,264,263
363,188,189,265
364,188,265,264
365,189,190,266
366,189,266,265
367,190,191,267
368,190,267,266
369,191,192,268
370,191,268,267
371,192,193,269
372,192,269,268
373,193,194,270
374,193,270,269
375,194,195,271
376,194,271,270
377,195,196,272
378,195,272,271
379,196,197,273
380,196,273,272
381,197,198,274
382,197,274,273
383,198,199,275
384,198,275,274
385,199,200,276
386,199,276,275
387,200,201,277
388,200,277,276
389,201,202,278
390,201,278,277
391,202,203,279
392,202,279,278
393,203,204,280
394,203,280,279
395,204,205,281
396,204,281,280
397,205,206,282
398,205,282,281
399,206,207,283
400,206,283,282
401,207,208,284
402,207,284,283
403,208,209,285
404,208,285,284
405,209,210,286
406,209,286,285
407,210,211,287
408,210,287,286
409,211,212,288
410,211,288,287
411,212,213,289
412,212,289,288
413,213,214,290
414,213,290,289
415,214,215,291
416,214,291,290
417,215,216,292
418,215,292,291
419,216,217,293
420,216,293,292
421,217,218,294
422,217,294,293
423,218,219,295
424,218,295,294
425,219,220,296
426,219,296,295
427,220,221,297
428,220,297,296
429,221,222,298
430,221,298,297
431,222,223,299
432,222,299,298
433,223,224,300
434,223,300,299
435,224,225,301
436,224,301,300
437,225,226,302
438,225,302,301
439,226,227,303
440,226,303,302
441,227,228,304
442,227,304,303
443,228,229,305
444,228,305,304
445,229,230,306
446,229,306,305
447,230,231,307
448,230,307,306
449,231,232,308
450,231,308,307
451,232,233,309
452,232,309,308
453,233,234,310
454,233,310,309
455,234,235,311
456,234,311,310
457,235,236,312
458,235,312,311
459,236,313,312
460,237,238,318
461,237,318,317
462,238,239,319
463,238,319,318
464,239,240,320
465,239,320,319
466,240,241,321
467,240,321,320
468,241,242,322
469,241,322,321
470,242,243,323
471,242,323,322
472,243,244,324
473,243,324,323
474,244,245,325
475,244,325,324
476,245,246,326
477,245,326,325
478,246,247,327
479,246,327,326
480,247,248,328
481,247,328,327
482,248,249,329
483,248,329,328
484,249,250,330
485,249,330,329
486,250,251,331
487,250,331,330
488,251,332,331
489,252,253,334
490,252,334,333
491,253,254,335
492,253,335,334
493,254,255,336
494,254,336,335
495,255,256,337
496,255,337,336
497,256,257,338
498,256,338,337
499,257,258,339
500,257,339,338
501,258,259,340
502,258,340,339
503,259,260,341
504,259,341,340
505,260,261,342
506,260,342,341
507,261,262,343
508,261,343,342
509,262,263,344
510,262,344,343
511,263,264,345
512,263,345,344
513,264,265,346
514,264,346,345
515,265,266,347
516,265,347,346
517,266,267,348
518,266,348,347
519,267,268,349
520,267,349,348
521,268,269,350
522,268,350,349
523,269,270,351
524,269,351,350
525,270,271,352
526,270,352,351
527,271,272,353
528,271,353,352
529,272,273,354
530,272,354,353
531,273,274,355
532,273,355,354
533,274,275,356
534,274,356,355
535,275,276,357
536,275,357,356
537,276,277,358
538,276,358,357
539,277,278,359
540,277,359,358
541,278,279,360
542,278,360,359
543,279,280,361
544,279,361,360
545,280,281,362
546,280,362,361
547,281,282,363
548,281,363,362
549,282,283,364
550,282,364,363
551,283,284,365
552,283,365,364
553,284,285,366
554,284,366,365
555,285,286,367
556,285,367,366
557,286,287,368
558,286,368,367
559,287,288,369
560,287,369,368
561,288,289,370
562,288,370,369
563,289,290,371
564,289,371,370
565,290,291,372
566,290,372,371
567,291,292,373
568,291,373,372
569,292,293,374
570,292,374,373
571,293,294,375
572,293,375,374
573,294,295,376
574,294,376,375
575,295,296,377
576,295,377,376
577,296,297,378
578,296,378,377
579,297,298,379
580,297,379,378
581,298,299,380
582,298,380,379
583,299,300,381
584,299,381,380
585,300,301,382
586,300,382,381
587,301,302,383
588,301,383,382
589,302,303,384
590,302,384,383
591,303,304,385
592,303,385,384
593,304,305,386
594,304,386,385
595,305,306,387
596,305,387,386
597,306,307,388
598,306,388,387
599,307,308,389
600,307,389,388
601,308,309,390
602,308,390,389
603,309,310,391
604,309,391,390
605,310,311,392
606,310,392,391
607,311,312,393
608,311,393,392
609,312,313,394
610,312,394,393
611,313,314,395
612,313,395,394
613,314,315,396
614,314,396,395
615,315,316,397
616,315,397,396
617,316,317,398
618,316,398,397
619,317,318,399
620,317,399,398
621,318,319,400
622,318,400,399
623,319,320,401
624,319,401,400
625,320,321,402
626,320,402,401
627,321,322,403
628,321,403,402
629,322,323,404
630,322,404,403
631,323,324,405
632,323,405,404
633,324,325,406
634,324,406,405
635,325,326,407
636,325,407,406
637,326,327,408
638,326,408,407
639,327,328,409
640,327,409,408
641,328,329,410
642,328,410,409
643,329,330,411
644,329,411,410
645,330,331,412
646,330,412,411
647,331,332,413
648,331,413,412
649,332,414,413
650,333,334,415
651,334,335,416
652,334,416,415
653,335,336,417
654,335,417,416
655,336,337,418
656,336,418,417
657,337,338,419
658,337,419,418
659,338,339,420
660,338,420,419
661,339,340,421
662,339,421,420
663,340,341,422
664,340,422,421
665,341,342,423
666,341,423,422
667,342,343,424
668,342,424,423
669,343,344,425
670,343,425,424
671,344,345,426
672,344,426,425
673,345,346,427
674,345,427,426
675,346,347,428
676,346,428,427
677,347,348,429
678,347,429,428
679,348,349,430
680,348,430,429
681,349,350,431
682,349,431,430
683,350,351,432
684,350,432,431
685,351,352,433
686,351,433,432
687,352,353,434
688,352,434,433
689,353,354,435
690,353,435,434
691,354,355,436
692,354,436,435
693,355,356,437
694,355,437,436
695,356,357,438
696,356,438,437
697,357,358,439
698,357,439,438
699,358,359,440
700,358,440,439
701,359,360,441
702,359,441,440
703,360,361,442
704,360,442,441
705,361,362,443
706,361,443,442
707,362,363,444
708,362,444,443
709,363,364,445
710,363,445,444
711,364,365,446
712,364,446,445
713,365,366,447
714,365,447,446
715,366,367,448
716,366,448,447
717,367,368,449
718,367,449,448
719,368,369,450
720,368,450,449
721,369,370,451
722,369,451,450
723,370,371,452
724,370,452,451
725,371,372,453
726,371,453,452
727,372,373,454
728,372,454,453
729,373,374,455
730,373,455,454
731,374,375,456
732,374,456,455
733,375,376,457
734,375,457,456
735,376,377,458
736,376,458,457
737,377,378,459
738,377,459,458
739,378,379,460
740,378,460,459
741,379,380,461
742,379,461,460
743,380,381,462
744,380,462,461
745,381,382,463
746,381,463,462
747,382,383,464
748,382,464,463
749,383,384,465
750,383,465,464
751,384,385,466
752,384,466,465
753,385,386,467
754,385,467,466
755,386,387,468
756,386,468,467
757,387,388,469
758,387,469,468
759,388,389,470
760,388,470,469
761,389,390,471
762,389,471,470
763,390,391,472
764,390,472,471
765,391,392,473
766,391,473,472
767,392,393,474
768,392,474,473
769,393,394,475
770,393,475,474
771,394,395,476
772,394,476,475
773,395,396,477
774,395,477,476
775,396,397,478
776,396,478,477
777,397,398,479
778,397,479,478
779,398,399,480
780,398,480,479
781,399,400,481
782,399,481,480
783,400,401,482
784,400,482,481
785,401,402,483
786,401,483,482
787,402,403,484
788,402,484,483
789,403,404,485
790,403,485,484
791,404,405,486
792,404,486,485
793,405,406,487
794,405,487,486
795,406,407,488
796,406,488,487
797,407,408,489
798,407,489,488
799,408,409,490
800,408,490,489
801,409,410,491
802,409,491,490
803,410,411,492
804,410,492,491
805,411,412,493
806,411,493,492
807,412,413,494
808,412,494,493
809,413,414,495
810,413,495,494
811,415,416,496
812,416,417,497
813,416,497,496
814,417,418,498
815,417,498,497
816,418,419,499
817,418,499,498
818,419,420,500
819,419,500,499
820,420,421,501
821,420,501,500
822,421,422,502
823,421,502,501
824,422,423,503
825,422,503,502
826,423,424,504
827,423,504,503
828,424,425,505
829,424,505,504
830,425,426,506
831,425,506,505
832,426,427,507
833,426,507,506
834,427,428,508
835,427,508,507
836,428,429,509
837,428,509,508
838,429,430,510
839,429,510,509
840,430,431,511
841,430,511,510
842,431,432,512
843,431,512,511
844,432,433,513
845,432,513,512
846,433,434,514
847,433,514,513
848,434,435,515
849,434,515,514
850,435,436,516
851,435,516,515
852,436,437,517
853,436,517,516
854,437,438,518
855,437,518,517
856,438,439,519
857,438,519,518
858,439,440,520
859,439,520,519
860,440,441,521
861,440,521,520
862,441,442,522
863,441,522,521
864,442,443,523
865,442,523,522
866,443,444,524
867,443,524,523
868,444,445,525
869,444,525,524
870,445,446,526
871,445,526,525
872,446,447,527
873,446,527,526
874,447,448,528
875,447,528,527
876,448,449,529
877,448,529,528
878,449,450,530
879,449,530,529
880,450,451,531
881,450,531,530
882,451,452,532
883,451,532,531
884,452,453,533
885,452,533,532
886,453,454,534
887,453,534,533
888,454,455,535
889,454,535,534
890,455,456,536
891,455,536,535
892,456,457,537
893,456,537,536
894,457,458,538
895,457,538,537
896,458,459,539
897,458,539,538
898,459,460,540
899,459,540,539
900,460,461,541
901,460,541,540
902,461,462,542
903,461,542,541
904,462,463,543
905,462,543,542
906,463,464,544
907,463,544,543
908,464,465,545
909,464,545,544
910,465,466,546
911,465,546,545
912,466,467,547
913,466,547,546
914,467,468,548
915,467,548,547
916,468,469,549
917,468,549,548
918,469,470,550
919,469,550,549
920,470,471,551
921,470,551,550
922,471,472,552
923,471,552,551
924,472,473,553
925,472,553,552
926,473,474,554
927,473,554,553
928,474,475,555
929,474,555,554
930,475,476,556
931,475,556,555
932,476,477,557
933,476,557,556
934,477,478,558
935,477,558,557
936,478,479,559
937,478,559,558
938,479,480,560
939,479,560,559
940,480,481,561
941,480,561,560
942,481,482,562
943,481,562,561
944,482,483,563
945,482,563,562
946,483,484,564
947,483,564,563
948,484,485,565
949,484,565,564
950,485,486,566
951,485,566,565
952,486,487,567
953,486,567,566
954,487,488,568
955,487,568,567
956,488,489,569
957,488,569,568
958,489,490,570
959,489,570,569
960,490,491,571
961,490,571,570
962,491,492,572
963,491,572,571
964,492,493,573
965,492,573,572
966,493,494,574
967,493,574,573
968,496,497,575
969,497,498,576
970,497,576,575
971,498,499,577
972,498,577,576
973,499,500,578
974,499,578,577
975,500,501,579
976,500,579,578
977,501,502,580
978,501,580,579
979,502,503,581
980,502,581,580
981,503,504,582
982,503,582,581
983,504,505,583
984,504,583,582
985,505,506,584
986,505,584,583
987,506,507,585
988,506,585,584
989,507,508,586
990,507,586,585
991,508,509,587
992,508,587,586
993,509,510,588
994,509,588,587
995,510,511,589
996,510,589,588
997,511,512,590
998,511,590,589
999,512,513,591
1000,512,591,590
1001,513,514,592
1002,513,592,591
1003,514,515,593
1004,514,593,592
1005,515,516,594
1006,515,594,593
1007,516,517,595
1008,516,595,594
1009,517,518,596
1010,517,596,595
1011,518,519,597
1012,518,597,596
1013,519,520,598
1014,519,598,597
1015,520,521,599
1016,520,599,598
1017,521,522,600
1018,521,600,599
1019,522,523,601
1020,522,601,600
1021,523,524,602
1022,523,602,601
1023,524,525,603
1024,524,603,602
1025,525,526,604
1026,525,604,603
1027,526,527,605
1028,526,605,604
1029,527,528,606
1030,527,606,605
1031,528,529,607
1032,528,607,606
1033,529,530,608
1034,529,608,607
1035,530,531,609
1036,530,609,608
1037,531,532,610
1038,531,610,609
1039,532,533,611
1040,532,611,610
1041,533,534,612
1042,533,612,611
1043,534,535,613
1044,534,613,612
1045,535,536,614
1046,535,614,613
1047,536,537,615
1048,536,615,614
1049,537,538,616
1050,537,616,615
1051,538,539,617
1052,538,617,616
1053,539,540,618
1054,539,618,617
1055,540,541,619
1056,540,619,618
1057,541,542,620
1058,541,620,619
1059,542,543,621
1060,542,621,620
1061,543,544,622
1062,543,622,621
1063,544,545,623
1064,544,623,622
1065,545,546,624
1066,545,624,623
1067,546,547,625
1068,546,625,624
1069,547,548,626
1070,547,626,625
1071,548,549,627
1072,548,627,626
1073,549,550,628
1074,549,628,627
1075,550,551,629
1076,550,629,628
1077,551,552,630
1078,551,630,629
1079,552,553,631
1080,552,631,630
1081,553,554,632
1082,553,632,631
1083,554,555,633
1084,554,633,632
1085,555,556,634
1086,555,634,633
1087,556,557,635
1088,556,635,634
1089,557,558,636
1090,557,636,635
1091,558,559,637
1092,558,637,636
1093,559,560,638
1094,559,638,637
1095,560,561,639
1096,560,639,638
1097,561,562,640
1098,561,640,639
1099,562,563,641
1100,562,641,640
1101,563,564,642
1102,563,642,641
1103,564,565,643
1104,564,643,642
1105,565,566,644
1106,565,644,643
1107,566,567,645
1108,566,645,644
1109,567,568,646
1110,567,646,645
1111,568,569,647
1112,568,647,646
1113,569,570,648
1114,569,648,647
1115,570,571,649
1116,570,649,648
1117,571,572,650
1118,571,650,649
1119,572,573,651
1120,572,651,650
1121,573,574,652
1122,573,652,651
1123,575,576,654
1124,575,654,653
1125,576,577,655
1126,576,655,654
1127,577,578,656
1128,577,656,655
1129,578,579,657
1130,578,657,656
1131,579,580,658
1132,579,658,657
1133,580,581,659
1134,580,659,658
1135,581,582,660
1136,581,660,659
1137,582,583,661
1138,582,661,660
1139,583,584,662
1140,583,662,661
1141,584,585,663
1142,584,663,662
1143,585,586,664
1144,585,664,663
1145,586,587,665
1146,586,665,664
1147,587,588,666
1148,587,666,665
1149,588,589,667
1150,588,667,666
1151,589,590,668
1152,589,668,667
1153,590,591,669
1154,590,669,668
1155,591,592,670
1156,591,670,669
1157,592,593,671
1158,592,671,670
1159,593,594,672
1160,593,672,671
1161,594,595,673
1162,594,673,672
1163,595,596,674
1164,595,674,673
1165,596,597,675
1166,596,675,674
1167,597,598,676
1168,597,676,675
1169,598,599,677
1170,598,677,676
1171,599,600,678
1172,599,678,677
1173,600,601,679
1174,600,679,678
1175,601,602,680
1176,601,680,679
1177,602,603,681
1178,602,681,680
1179,603,604,682
1180,603,682,681
1181,604,605,683
1182,604,683,682
1183,605,606,684
1184,605,684,683
1185,606,607,685
1186,606,685,684
1187,607,608,686
1188,607,686,685
1189,608,609,687
1190,608,687,686
1191,609,610,688
1192,609,688,687
1193,610,611,689
1194,610,689,688
1195,611,612,690
1196,611,690,689
1197,612,613,691
1198,612,691,690
1199,613,614,692
1200,613,692,691
1201,614,615,693
1202,614,693,692
1203,615,616,694
1204,615,694,693
1205,616,617,695
1206,616,695,694
1207,617,618,696
1208,617,696,695
1209,618,619,697
1210,618,697,696
1211,619,620,698
1212,619,698,697
1213,620,621,699
1214,620,699,698
1215,621,622,700
1216,621,700,699
1217,622,623,701
1218,622,701,700
1219,623,624,702
1220,623,702,701
1221,624,625,703
1222,624,703,702
1223,625,626,704
1224,625,704,703
1225,626,627,705
1226,626,705,704
1227,627,628,706
1228,627,706,705
1229,628,629,707
1230,628,707,706
1231,629,630,708
1232,629,708,707
1233,630,631,709
1234,630,709,708
1235,631,632,710
1236,631,710,709
1237,632,633,711
1238,632,711,710
1239,633,634,712
1240,633,712,711
1241,634,635,713
1242,634,713,712
1243,635,636,714
1244,635,714,713
1245,636,637,715
1246,636,715,714
1247,637,638,716
1248,637,716,715
1249,638,639,717
1250,638,717,716
1251,639,640,718
1252,639,718,717
1253,640,641,719
1254,640,719,718
1255,641,642,720
1256,641,720,719
1257,642,643,721
1258,642,721,720
1259,643,644,722
1260,643,722,721
1261,644,645,723
1262,644,723,722
1263,645,646,724
1264,645,724,723
1265,646,647,725
1266,646,725,724
1267,647,648,726
1268,647,726,725
1269,648,649,727
1270,648,727,726
1271,649,650,728
1272,649,728,727
1273,650,651,729
1274,650,729,728
1275,651,652,730
1276,651,730,729
1277,652,731,730
1278,653,654,732
1279,654,655,733
1280,654,733,732
1281,655,656,734
1282,655,734,733
1283,656,657,735
1284,656,735,734
1285,657,658,736
1286,657,736,735
1287,658,659,737
1288,658,737,736
1289,659,660,738
1290,659,738,737
1291,660,661,739
1292,660,739,738
1293,661,662,740
1294,661,740,739
1295,662,663,741
1296,662,741,740
1297,663,664,742
1298,663,742,741
1299,664,665,743
1300,664,743,742
1301,665,666,744
1302,665,744,743
1303,666,667,745
1304,666,745,744
1305,667,668,746
1306,667,746,745
1307,668,669,747
1308,668,747,746
1309,669,670,748
1310,669,748,747
1311,670,671,749
1312,670,749,748
1313,671,672,750
1314,671,750,749
1315,672,673,751
1316,672,751,750
1317,673,674,752
1318,673,752,751
1319,674,675,753
1320,674,753,752
1321,675,676,754
1322,675,754,753
1323,676,677,755
1324,676,755,754
1325,677,678,756
1326,677,756,755
1327,678,679,757
1328,678,757,756
1329,679,680,758
1330,679,758,757
1331,680,681,759
1332,680,759,758
1333,681,682,760
1334,681,760,759
1335,682,683,761
1336,682,761,760
1337,683,684,762
1338,683,762,761
1339,684,685,763
1340,684,763,762
1341,685,686,764
1342,685,764,763
1343,686,687,765
1344,686,765,764
1345,687,688,766
1346,687,766,765
1347,688,689,767
1348,688,767,766
1349,689,690,768
1350,689,768,767
1351,690,691,769
1352,690,769,768
1353,691,692,770
1354,691,770,769
1355,692,693,771
1356,692,771,770
1357,693,694,772
1358,693,772,771
1359,694,695,773
1360,694,773,772
1361,695,696,774
1362,695,774,773
1363,696,697,775
1364,696,775,774
1365,697,698,776
1366,697,776,775
1367,698,699,777
1368,698,777,776
1369,699,700,778
1370,699,778,777
1371,700,701,779
1372,700,779,778
1373,701,702,780
1374,701,780,779
1375,702,703,781
1376,702,781,780
1377,703,704,782
1378,703,782,781
1379,704,705,783
1380,704,783,782
1381,705,706,784
1382,705,784,783
1383,706,707,785
1384,706,785,784
1385,707,708,786
1386,707,786,785
1387,708,709,787
1388,708,787,786
1389,709,710,788
1390,709,788,787
1391,710,711,789
1392,710,789,788
1393,711,712,790
1394,711,790,789
1395,712,713,791
1396,712,791,790
1397,713,714,792
1398,713,792,791
1399,714,715,793
1400,714,793,792
1401,715,716,794
1402,715,794,793
1403,716,717,795
1404,716,795,794
1405,717,718,796
1406,717,796,795
1407,718,719,797
1408,718,797,796
1409,719,720,798
1410,719,798,797
1411,720,721,799
1412,720,799,798
1413,721,722,800
1414,721,800,799
1415,722,723,801
1416,722,801,800
1417,723,724,802
1418,723,802,801
1419,724,725,803
1420,724,803,802
1421,725,726,804
1422,725,804,803
1423,726,727,805
1424,726,805,804
1425,727,728,806
1426,727,806,805
1427,728,729,807
1428,728,807,806
1429,729,730,808
1430,729,808,807
1431,730,731,809
1432,730,809,808
1433,731,810,809
1434,732,733,816
1435,733,734,817
1436,733,817,816
1437,734,735,818
1438,734,818,817
1439,735,736,819
1440,735,819,818
1441,736,737,820
1442,736,820,819
1443,737,738,821
1444,737,821,820
1445,738,739,822
1446,738,822,821
1447,739,740,823
1448,739,823,822
1449,740,741,824
1450,740,824,823
1451,741,742,825
1452,741,825,824
1453,742,743,826
1454,742,826,825
1455,743,744,827
1456,743,827,826
1457,744,745,828
1458,744,828,827
1459,745,746,829
1460,745,829,828
1461,746,747,830
1462,746,830,829
1463,747,748,831
1464,747,831,830
1465,748,749,832
1466,748,832,831
1467,749,750,833
1468,749,833,832
1469,750,751,834
1470,750,834,833
1471,751,752,835
1472,751,835,834
1473,752,753,836
