,u,v
0,129,373
1,129,374
2,129,375
3,129,376
4,129,377
5,129,378
6,129,379
7,130,372
8,130,373
9,130,374
10,130,375
11,130,376
12,130,377
13,130,378
14,130,379
15,130,380
16,130,381
17,130,382
18,131,370
19,131,371
20,131,372
21,131,373
22,131,374
23,131,375
24,131,376
25,131,377
26,131,378
27,131,379
28,131,380
29,131,381
30,131,382
31,131,383
32,132,368
33,132,369
34,132,370
35,132,371
36,132,372
37,132,373
38,132,374
39,132,375
40,132,376
41,132,377
42,132,378
43,132,379
44,132,380
45,132,381
46,132,382
47,132,383
48,132,384
49,132,385
50,132,386
51,132,387
52,132,388
53,132,389
54,132,390
55,132,391
56,132,392
57,132,435
58,132,436
59,132,437
60,132,439
61,132,440
62,133,367
63,133,368
64,133,369
65,133,370
66,133,371
67,133,372
68,133,373
69,133,374
70,133,375
71,133,376
72,133,377
73,133,378
74,133,379
75,133,380
76,133,381
77,133,382
78,133,383
79,133,384
80,133,385
81,133,386
82,133,387
83,133,388
84,133,389
85,133,390
86,133,391
87,133,392
88,133,393
89,133,394
90,133,395
91,133,397
92,133,398
93,133,399
94,133,400
95,133,401
96,133,403
97,133,404
98,133,429
99,133,430
100,133,431
101,133,432
102,133,433
103,133,434
104,133,435
105,133,436
106,133,437
107,133,438
108,133,439
109,133,440
110,133,441
111,134,364
112,134,365
113,134,366
114,134,367
115,134,368
116,134,369
117,134,370
118,134,371
119,134,372
120,134,373
121,134,374
122,134,375
123,134,376
124,134,377
125,134,378
126,134,379
127,134,380
128,134,381
129,134,382
130,134,383
131,134,384
132,134,385
133,134,386
134,134,387
135,134,388
136,134,389
137,134,390
138,134,391
139,134,392
140,134,393
141,134,394
142,134,395
143,134,396
144,134,397
145,134,398
146,134,399
147,134,400
148,134,401
149,134,402
150,134,403
151,134,404
152,134,405
153,134,406
154,134,407
155,134,408
156,134,409
157,134,410
158,134,411
159,134,412
160,134,413
161,134,414
162,134,415
163,134,429
164,134,430
165,134,431
166,134,432
167,134,433
168,134,434
169,134,435
170,134,436
171,134,437
172,134,438
173,134,439
174,134,440
175,134,441
176,135,363
177,135,364
178,135,365
179,135,366
180,135,367
181,135,368
182,135,369
183,135,370
184,135,371
185,135,372
186,135,373
187,135,374
188,135,375
189,135,376
190,135,377
191,135,378
192,135,379
193,135,380
194,135,381
195,135,382
196,135,383
197,135,384
198,135,385
199,135,386
200,135,387
201,135,388
202,135,389
203,135,390
204,135,391
205,135,392
206,135,393
207,135,394
208,135,395
209,135,396
210,135,397
211,135,398
212,135,399
213,135,400
214,135,401
215,135,402
216,135,403
217,135,404
218,135,405
219,135,406
220,135,407
221,135,408
222,135,409
223,135,410
224,135,411
225,135,412
226,135,413
227,135,414
228,135,415
229,135,416
230,135,417
231,135,418
232,135,419
233,135,420
234,135,421
235,135,422
236,135,423
237,135,428
238,135,429
239,135,430
240,135,431
241,135,432
242,135,433
243,135,434
244,135,435
245,135,436
246,135,437
247,135,438
248,135,439
249,135,440
250,135,441
251,135,442
252,136,362
253,136,363
254,136,364
255,136,365
256,136,366
257,136,367
258,136,368
259,136,369
260,136,370
261,136,371
262,136,372
263,136,373
264,136,374
265,136,375
266,136,376
267,136,377
268,136,378
269,136,379
270,136,380
271,136,381
272,136,382
273,136,383
274,136,384
275,136,385
276,136,386
277,136,387
278,136,388
279,136,389
280,136,390
281,136,391
282,136,392
283,136,393
284,136,394
285,136,395
286,136,396
287,136,397
288,136,398
289,136,399
290,136,400
291,136,401
292,136,402
293,136,403
294,136,404
295,136,405
296,136,406
297,136,407
298,136,408
299,136,409
300,136,410
301,136,411
302,136,412
303,136,413
304,136,414
305,136,415
306,136,416
307,136,417
308,136,418
309,136,419
310,136,420
311,136,421
312,136,422
313,136,423
314,136,424
315,136,425
316,136,426
317,136,427
318,136,428
319,136,429
320,136,430
321,136,431
322,136,432
323,136,433
324,136,434
325,136,435
326,136,436
327,136,437
328,136,438
329,136,439
330,136,440
331,136,441
332,136,442
333,137,361
334,137,362
335,137,363
336,137,364
337,137,365
338,137,366
339,137,367
340,137,368
341,137,369
342,137,370
343,137,371
344,137,372
345,137,373
346,137,374
347,137,375
348,137,376
349,137,377
350,137,378
351,137,379
352,137,380
353,137,381
354,137,382
355,137,383
356,137,384
357,137,385
358,137,386
359,137,387
360,137,388
361,137,389
362,137,390
363,137,391
364,137,392
365,137,393
366,137,394
367,137,395
368,137,396
369,137,397
370,137,398
371,137,399
372,137,400
373,137,401
374,137,402
375,137,403
376,137,404
377,137,405
378,137,406
379,137,407
380,137,408
381,137,409
382,137,410
383,137,411
384,137,412
385,137,413
386,137,414
387,137,415
388,137,416
389,137,417
390,137,418
391,137,419
392,137,420
393,137,421
394,137,422
395,137,423
396,137,424
397,137,425
398,137,426
399,137,427
400,137,428
401,137,429
402,137,430
403,137,431
404,137,432
405,137,433
406,137,434
407,137,435
408,137,436
409,137,437
410,137,438
411,137,439
412,137,440
413,137,441
414,137,442
415,138,361
416,138,362
417,138,363
418,138,364
419,138,365
420,138,366
421,138,367
422,138,368
423,138,369
424,138,370
425,138,371
426,138,372
427,138,373
428,138,374
429,138,375
430,138,376
431,138,377
432,138,378
433,138,379
434,138,380
435,138,381
436,138,382
437,138,383
438,138,384
439,138,385
440,138,386
441,138,387
442,138,388
443,138,389
444,138,390
445,138,391
446,138,392
447,138,393
448,138,394
449,138,395
450,138,396
451,138,397
452,138,398
453,138,399
454,138,400
455,138,401
456,138,402
457,138,403
458,138,404
459,138,405
460,138,406
461,138,407
462,138,408
463,138,409
464,138,410
465,138,411
466,138,412
467,138,413
468,138,414
469,138,415
470,138,416
471,138,417
472,138,418
473,138,419
474,138,420
475,138,421
476,138,422
477,138,423
478,138,424
479,138,425
480,138,426
481,138,427
482,138,428
483,138,429
484,138,430
485,138,431
486,138,432
487,138,433
488,138,434
489,138,435
490,138,436
491,138,437
492,138,438
493,138,439
494,138,440
495,138,441
496,139,361
497,139,362
498,139,363
499,139,364
500,139,365
501,139,366
502,139,367
503,139,368
504,139,369
505,139,370
506,139,371
507,139,372
508,139,373
509,139,374
510,139,375
511,139,376
512,139,377
513,139,378
514,139,379
515,139,380
516,139,381
517,139,382
518,139,383
519,139,384
520,139,385
521,139,386
522,139,387
523,139,388
524,139,389
525,139,390
526,139,391
527,139,392
528,139,393
529,139,394
530,139,395
531,139,396
532,139,397
533,139,398
534,139,399
535,139,400
536,139,401
537,139,402
538,139,403
539,139,404
540,139,405
541,139,406
542,139,407
543,139,408
544,139,409
545,139,410
546,139,411
547,139,412
548,139,413
549,139,414
550,139,415
551,139,416
552,139,417
553,139,418
554,139,419
555,139,420
556,139,421
557,139,422
558,139,423
559,139,424
560,139,425
561,139,426
562,139,427
563,139,428
564,139,429
565,139,430
566,139,431
567,139,432
568,139,433
569,139,434
570,139,435
571,139,436
572,139,437
573,139,438
574,139,439
575,140,361
576,140,362
577,140,363
578,140,364
579,140,365
580,140,366
581,140,367
582,140,368
583,140,369
584,140,370
585,140,371
586,140,372
587,140,373
588,140,374
589,140,375
590,140,376
591,140,377
592,140,378
593,140,379
594,140,380
595,140,381
596,140,382
597,140,383
598,140,384
599,140,385
600,140,386
601,140,387
602,140,388
603,140,389
604,140,390
605,140,391
606,140,392
607,140,393
608,140,394
609,140,395
610,140,396
611,140,397
612,140,398
613,140,399
614,140,400
615,140,401
616,140,402
617,140,403
618,140,404
619,140,405
620,140,406
621,140,407
622,140,408
623,140,409
624,140,410
625,140,411
626,140,412
627,140,413
628,140,414
629,140,415
630,140,416
631,140,417
632,140,418
633,140,419
634,140,420
635,140,421
636,140,422
637,140,423
638,140,424
639,140,425
640,140,426
641,140,427
642,140,428
643,140,429
644,140,430
645,140,431
646,140,432
647,140,433
648,140,434
649,140,435
650,140,436
651,140,437
652,140,438
653,141,360
654,141,361
655,141,362
656,141,363
657,141,364
658,141,365
659,141,366
660,141,367
661,141,368
662,141,369
663,141,370
664,141,371
665,141,372
666,141,373
667,141,374
668,141,375
669,141,376
670,141,377
671,141,378
672,141,379
673,141,380
674,141,381
675,141,382
676,141,383
677,141,384
678,141,385
679,141,386
680,141,387
681,141,388
682,141,389
683,141,390
684,141,391
685,141,392
686,141,393
687,141,394
688,141,395
689,141,396
690,141,397
691,141,398
692,141,399
693,141,400
694,141,401
695,141,402
696,141,403
697,141,404
698,141,405
699,141,406
700,141,407
701,141,408
702,141,409
703,141,410
704,141,411
705,141,412
706,141,413
707,141,414
708,141,415
709,141,416
710,141,417
711,141,418
712,141,419
713,141,420
714,141,421
715,141,422
716,141,423
717,141,424
718,141,425
719,141,426
720,141,427
721,141,428
722,141,429
723,141,430
724,141,431
725,141,432
726,141,433
727,141,434
728,141,435
729,141,436
730,141,437
731,141,438
732,142,360
733,142,361
734,142,362
735,142,363
736,142,364
737,142,365
738,142,366
739,142,367
740,142,368
741,142,369
742,142,370
743,142,371
744,142,372
745,142,373
746,142,374
747,142,375
748,142,376
749,142,377
750,142,378
751,142,379
752,142,380
753,142,381
754,142,382
755,142,383
756,142,384
757,142,385
758,142,386
759,142,387
760,142,388
761,142,389
762,142,390
763,142,391
764,142,392
765,142,393
766,142,394
767,142,395
768,142,396
769,142,397
770,142,398
771,142,399
772,142,400
773,142,401
774,142,402
775,142,403
776,142,404
777,142,405
778,142,406
779,142,407
780,142,408
781,142,409
782,142,410
783,142,411
784,142,412
785,142,413
786,142,414
787,142,415
788,142,416
789,142,417
790,142,418
791,142,419
792,142,420
793,142,421
794,142,422
795,142,423
796,142,424
797,142,425
798,142,426
799,142,427
800,142,428
801,142,429
802,142,430
803,142,431
804,142,432
805,142,433
806,142,434
807,142,435
808,142,436
809,142,437
810,142,438
811,142,439
812,142,440
813,142,441
814,142,442
815,142,443
816,143,360
817,143,361
818,143,362
819,143,363
820,143,364
821,143,365
822,143,366
823,143,367
824,143,368
825,143,369
826,143,370
827,143,371
828,143,372
829,143,373
830,143,374
831,143,375
832,143,376
833,143,377
834,143,378
835,143,379
836,143,380
837,143,381
838,143,382
839,143,383
840,143,384
841,143,385
842,143,386
843,143,387
844,143,388
845,143,389
846,143,390
847,143,391
848,143,392
849,143,393
850,143,394
851,143,395
852,143,396
853,143,397
854,143,398
855,143,399
856,143,400
857,143,401
858,143,402
859,143,403
860,143,404
861,143,405
862,143,406
863,143,407
864,143,408
865,143,409
866,143,410
867,143,411
868,143,412
869,143,413
870,143,414
871,143,415
872,143,416
873,143,417
874,143,418
875,143,419
876,143,420
877,143,421
878,143,422
879,143,423
880,143,424
881,143,425
882,143,426
883,143,427
884,143,428
885,143,429
886,143,430
887,143,431
888,143,432
889,143,433
890,143,434
891,143,435
892,143,436
893,143,437
894,143,439
895,143,440
896,143,441
897,143,442
898,143,443
899,144,360
900,144,361
901,144,362
902,144,363
903,144,364
904,144,365
905,144,366
906,144,367
907,144,368
908,144,369
909,144,370
910,144,371
911,144,372
912,144,373
913,144,374
914,144,375
915,144,376
916,144,377
917,144,378
918,144,379
919,144,380
920,144,381
921,144,382
922,144,383
923,144,384
924,144,385
925,144,386
926,144,387
927,144,388
928,144,389
929,144,390
930,144,391
931,144,392
932,144,393
933,144,394
934,144,395
935,144,396
936,144,397
937,144,398
938,144,399
939,144,400
940,144,401
941,144,402
942,144,403
943,144,404
944,144,405
945,144,406
946,144,407
947,144,408
948,144,409
949,144,410
950,144,411
951,144,412
952,144,413
953,144,414
954,144,415
955,144,416
956,144,417
957,144,418
958,144,419
959,144,420
960,144,421
961,144,422
962,144,423
963,144,424
964,144,425
965,144,426
966,144,427
967,144,428
968,144,429
969,144,430
970,144,431
971,144,432
972,144,433
973,144,434
974,145,360
975,145,361
976,145,362
977,145,363
978,145,364
979,145,365
980,145,366
981,145,367
982,145,368
983,145,369
984,145,370
985,145,371
986,145,372
987,145,373
988,145,374
989,145,375
990,145,376
991,145,377
992,145,378
993,145,379
994,145,380
995,145,381
996,145,382
997,145,383
998,145,384
999,145,385
1000,145,386
1001,145,387
1002,145,388
1003,145,389
1004,145,390
1005,145,391
1006,145,392
1007,145,393
1008,145,394
1009,145,395
1010,145,396
1011,145,397
1012,145,398
1013,145,399
1014,145,400
1015,145,401
1016,145,402
1017,145,403
1018,145,404
1019,145,405
1020,145,406
1021,145,407
1022,145,408
1023,145,409
1024,145,410
1025,145,411
1026,145,412
1027,145,413
1028,145,414
1029,145,415
1030,145,416
1031,145,417
1032,145,418
1033,145,419
1034,145,420
1035,145,421
1036,145,422
1037,145,423
1038,145,424
1039,145,425
1040,145,426
1041,145,427
1042,145,428
1043,145,429
1044,145,430
1045,145,431
1046,145,432
1047,145,433
1048,145,434
1049,146,360
1050,146,361
1051,146,362
1052,146,363
1053,146,364
1054,146,365
1055,146,366
1056,146,367
1057,146,368
1058,146,369
1059,146,370
1060,146,371
1061,146,372
1062,146,373
1063,146,374
1064,146,375
1065,146,376
1066,146,377
1067,146,378
1068,146,379
1069,146,380
1070,146,381
1071,146,382
1072,146,383
1073,146,384
1074,146,385
1075,146,386
1076,146,387
1077,146,388
1078,146,389
1079,146,390
1080,146,391
1081,146,392
1082,146,393
1083,146,394
1084,146,395
1085,146,396
1086,146,397
1087,146,398
1088,146,399
1089,146,400
1090,146,401
1091,146,402
1092,146,403
1093,146,404
1094,146,405
1095,146,406
1096,146,407
1097,146,408
1098,146,409
1099,146,410
1100,146,411
1101,146,412
1102,146,413
1103,146,414
1104,146,415
1105,146,416
1106,146,417
1107,146,418
1108,146,419
1109,146,420
1110,146,421
1111,146,422
1112,146,423
1113,146,424
1114,146,425
1115,146,426
1116,146,427
1117,146,428
1118,146,429
1119,146,430
1120,146,431
1121,146,432
1122,146,433
1123,146,434
1124,147,361
1125,147,362
1126,147,363
1127,147,364
1128,147,365
1129,147,366
1130,147,367
1131,147,368
1132,147,369
1133,147,370
1134,147,371
1135,147,372
1136,147,373
1137,147,374
1138,147,375
1139,147,376
1140,147,377
1141,147,378
1142,147,379
1143,147,380
1144,147,381
1145,147,382
1146,147,383
1147,147,384
1148,147,385
1149,147,386
1150,147,387
1151,147,388
1152,147,389
1153,147,390
1154,147,391
1155,147,392
1156,147,393
1157,147,394
1158,147,395
1159,147,396
1160,147,397
1161,147,398
1162,147,399
1163,147,400
1164,147,401
1165,147,402
1166,147,403
1167,147,404
1168,147,405
1169,147,406
1170,147,407
1171,147,408
1172,147,409
1173,147,410
1174,147,411
1175,147,412
