,u,v
0,123,370
1,123,371
2,123,372
3,123,373
4,123,374
5,123,376
6,123,377
7,123,378
8,123,379
9,123,380
10,123,381
11,123,382
12,123,383
13,123,384
14,123,385
15,123,386
16,123,387
17,123,388
18,123,389
19,123,390
20,123,391
21,123,392
22,123,393
23,123,394
24,123,395
25,123,396
26,123,397
27,123,398
28,123,399
29,123,400
30,123,401
31,123,402
32,123,403
33,123,404
34,123,405
35,123,406
36,123,407
37,123,408
38,123,409
39,123,410
40,123,411
41,123,412
42,123,413
43,123,414
44,123,415
45,123,416
46,123,417
47,123,418
48,123,419
49,123,420
50,123,421
51,123,422
52,123,423
53,123,424
54,123,425
55,123,426
56,123,427
57,123,428
58,123,429
59,123,430
60,123,431
61,123,432
62,123,433
63,123,434
64,123,437
65,123,438
66,123,439
67,123,440
68,124,370
69,124,371
70,124,372
71,124,373
72,124,374
73,124,376
74,124,377
75,124,378
76,124,379
77,124,380
78,124,381
79,124,382
80,124,383
81,124,384
82,124,385
83,124,386
84,124,387
85,124,388
86,124,389
87,124,390
88,124,391
89,124,392
90,124,393
91,124,394
92,124,395
93,124,396
94,124,397
95,124,398
96,124,399
97,124,400
98,124,401
99,124,402
100,124,403
101,124,404
102,124,405
103,124,406
104,124,407
105,124,408
106,124,409
107,124,410
108,124,411
109,124,412
110,124,413
111,124,414
112,124,415
113,124,416
114,124,417
115,124,418
116,124,419
117,124,420
118,124,421
119,124,422
120,124,423
121,124,424
122,124,425
123,124,426
124,124,427
125,124,428
126,124,429
127,124,430
128,124,431
129,124,432
130,124,433
131,124,434
132,124,437
133,124,438
134,124,439
135,124,440
136,125,368
137,125,369
138,125,370
139,125,371
140,125,372
141,125,373
142,125,374
143,125,375
144,125,376
145,125,377
146,125,378
147,125,379
148,125,380
149,125,381
150,125,382
151,125,383
152,125,384
153,125,385
154,125,386
155,125,387
156,125,388
157,125,389
158,125,390
159,125,391
160,125,392
161,125,393
162,125,394
163,125,395
164,125,396
165,125,397
166,125,398
167,125,399
168,125,400
169,125,401
170,125,402
171,125,403
172,125,404
173,125,405
174,125,406
175,125,407
176,125,408
177,125,409
178,125,410
179,125,411
180,125,412
181,125,413
182,125,414
183,125,415
184,125,416
185,125,417
186,125,418
187,125,419
188,125,420
189,125,421
190,125,422
191,125,423
192,125,424
193,125,425
194,125,426
195,125,427
196,125,428
197,125,429
198,125,430
199,125,431
200,125,432
201,125,433
202,125,434
203,125,435
204,125,436
205,125,437
206,125,438
207,125,439
208,125,440
209,125,441
210,125,442
211,125,443
212,125,444
213,126,358
214,126,364
215,126,365
216,126,366
217,126,367
218,126,368
219,126,369
220,126,370
221,126,371
222,126,372
223,126,373
224,126,374
225,126,375
226,126,376
227,126,377
228,126,378
229,126,379
230,126,380
231,126,381
232,126,382
233,126,383
234,126,384
235,126,385
236,126,386
237,126,387
238,126,388
239,126,389
240,126,390
241,126,391
242,126,392
243,126,393
244,126,394
245,126,395
246,126,396
247,126,397
248,126,398
249,126,399
250,126,400
251,126,401
252,126,402
253,126,403
254,126,404
255,126,405
256,126,406
257,126,407
258,126,408
259,126,409
260,126,410
261,126,411
262,126,412
263,126,413
264,126,414
265,126,415
266,126,416
267,126,417
268,126,418
269,126,419
270,126,420
271,126,421
272,126,422
273,126,423
274,126,424
275,126,425
276,126,426
277,126,427
278,126,428
279,126,429
280,126,430
281,126,431
282,126,432
283,126,433
284,126,434
285,126,435
286,126,436
287,126,437
288,126,438
289,126,439
290,126,440
291,126,441
292,126,442
293,126,443
294,126,444
295,126,445
296,126,446
297,126,447
298,127,355
299,127,356
300,127,357
301,127,358
302,127,359
303,127,360
304,127,361
305,127,362
306,127,363
307,127,364
308,127,365
309,127,366
310,127,367
311,127,368
312,127,369
313,127,370
314,127,371
315,127,372
316,127,373
317,127,374
318,127,375
319,127,376
320,127,377
321,127,378
322,127,379
323,127,380
324,127,381
325,127,382
326,127,383
327,127,384
328,127,385
329,127,386
330,127,387
331,127,388
332,127,389
333,127,390
334,127,391
335,127,392
336,127,393
337,127,394
338,127,395
339,127,396
340,127,397
341,127,398
342,127,399
343,127,400
344,127,401
345,127,402
346,127,403
347,127,404
348,127,405
349,127,406
350,127,407
351,127,408
352,127,409
353,127,410
354,127,411
355,127,412
356,127,413
357,127,414
358,127,415
359,127,416
360,127,417
361,127,418
362,127,419
363,127,420
364,127,421
365,127,422
366,127,423
367,127,424
368,127,425
369,127,426
370,127,427
371,127,428
372,127,429
373,127,430
374,127,431
375,127,432
376,127,433
377,127,434
378,127,435
379,127,436
380,127,437
381,127,438
382,127,439
383,127,440
384,127,441
385,127,442
386,127,443
387,127,444
388,127,445
389,127,446
390,127,447
391,128,355
392,128,356
393,128,357
394,128,358
395,128,359
396,128,360
397,128,361
398,128,362
399,128,363
400,128,364
401,128,365
402,128,366
403,128,367
404,128,368
405,128,369
406,128,370
407,128,371
408,128,372
409,128,373
410,128,374
411,128,375
412,128,376
413,128,377
414,128,378
415,128,379
416,128,380
417,128,381
418,128,382
419,128,383
420,128,384
421,128,385
422,128,386
423,128,387
424,128,388
425,128,389
426,128,390
427,128,391
428,128,392
429,128,393
430,128,394
431,128,395
432,128,396
433,128,397
434,128,398
435,128,399
436,128,400
437,128,401
438,128,402
439,128,403
440,128,404
441,128,405
442,128,406
443,128,407
444,128,408
445,128,409
446,128,410
447,128,411
448,128,412
449,128,413
450,128,414
451,128,415
452,128,416
453,128,417
454,128,418
455,128,419
456,128,420
457,128,421
458,128,422
459,128,423
460,128,424
461,128,425
462,128,426
463,128,427
464,128,428
465,128,429
466,128,430
467,128,431
468,128,432
469,128,433
470,128,434
471,128,435
472,128,436
473,128,437
474,128,438
475,128,439
476,128,440
477,128,441
478,128,442
479,128,443
480,128,444
481,128,445
482,128,446
483,128,447
484,129,354
485,129,355
486,129,356
487,129,357
488,129,358
489,129,359
490,129,360
491,129,361
492,129,362
493,129,363
494,129,364
495,129,365
496,129,366
497,129,367
498,129,368
499,129,369
500,129,370
501,129,371
502,129,372
503,129,373
504,129,374
505,129,375
