,one,two,three
0,0,1,2
1,1,3,2
2,2,3,4
3,3,5,4
4,4,5,10
5,5,11,10
6,6,7,21
7,6,21,20
8,7,8,22
9,7,22,21
10,8,9,23
11,8,23,22
12,9,24,23
13,10,11,28
14,11,29,28
15,12,13,30
16,13,14,31
17,13,31,30
18,14,15,32
19,14,32,31
20,15,16,33
21,15,33,32
22,16,34,33
23,17,18,38
24,18,19,39
25,18,39,38
26,19,40,39
27,20,21,41
28,21,22,42
29,21,42,41
30,22,23,43
31,22,43,42
32,23,24,44
33,23,44,43
34,24,25,45
35,24,45,44
36,25,46,45
37,26,27,47
38,27,48,47
39,28,29,49
40,29,50,49
41,33,34,51
42,34,35,52
43,34,52,51
44,35,36,53
45,35,53,52
46,36,37,54
47,36,54,53
48,37,55,54
49,38,39,58
50,41,42,68
51,41,68,67
52,42,43,69
53,42,69,68
54,43,44,70
55,43,70,69
56,44,45,71
57,44,71,70
58,45,46,72
59,45,72,71
60,46,73,72
61,49,50,81
62,49,81,80
63,50,82,81
64,51,52,99
65,51,99,98
66,52,53,100
67,52,100,99
68,53,54,101
69,53,101,100
70,54,55,102
71,54,102,101
72,55,56,103
73,55,103,102
74,56,57,104
75,56,104,103
76,57,105,104
77,58,108,107
78,59,60,110
79,59,110,109
80,60,61,111
81,60,111,110
82,61,62,112
83,61,112,111
84,62,63,113
85,62,113,112
86,63,64,114
87,63,114,113
88,64,65,115
89,64,115,114
90,65,66,116
91,65,116,115
92,66,67,117
93,66,117,116
94,67,68,118
95,67,118,117
96,68,69,119
97,68,119,118
98,69,70,120
99,69,120,119
100,70,71,121
101,70,121,120
102,71,72,122
103,71,122,121
104,72,73,123
105,72,123,122
106,73,74,124
107,73,124,123
108,74,125,124
109,75,76,131
110,75,131,130
111,76,77,132
112,76,132,131
113,77,78,133
114,77,133,132
115,78,79,134
116,78,134,133
117,79,80,135
118,79,135,134
119,80,81,136
120,80,136,135
121,81,82,137
122,81,137,136
123,82,83,138
124,82,138,137
125,83,84,139
126,83,139,138
127,84,140,139
128,85,86,148
129,85,148,147
130,86,87,149
131,86,149,148
132,87,88,150
133,87,150,149
134,88,151,150
135,89,90,153
136,90,91,154
137,90,154,153
138,91,92,155
139,91,155,154
140,92,93,156
141,92,156,155
142,93,94,157
143,93,157,156
144,94,95,158
145,94,158,157
146,95,96,159
147,95,159,158
148,96,97,160
149,96,160,159
150,97,98,161
151,97,161,160
152,98,99,162
153,98,162,161
154,99,100,163
155,99,163,162
156,100,101,164
157,100,164,163
158,101,102,165
159,101,165,164
160,102,103,166
161,102,166,165
162,103,104,167
163,103,167,166
164,104,105,168
165,104,168,167
166,105,106,169
167,105,169,168
168,106,107,170
169,106,170,169
170,107,108,171
171,107,171,170
172,108,109,172
173,108,172,171
174,109,110,173
175,109,173,172
176,110,111,174
177,110,174,173
178,111,112,175
179,111,175,174
180,112,113,176
181,112,176,175
182,113,114,177
183,113,177,176
184,114,115,178
185,114,178,177
186,115,116,179
187,115,179,178
188,116,117,180
189,116,180,179
190,117,118,181
191,117,181,180
192,118,119,182
193,118,182,181
194,119,120,183
195,119,183,182
196,120,121,184
197,120,184,183
198,121,122,185
199,121,185,184
200,122,123,186
201,122,186,185
202,123,124,187
203,123,187,186
204,124,125,188
205,124,188,187
206,125,126,189
207,125,189,188
208,126,127,190
209,126,190,189
210,127,191,190
211,128,129,198
212,128,198,197
213,129,130,199
214,129,199,198
215,130,131,200
216,130,200,199
217,131,132,201
218,131,201,200
219,132,133,202
220,132,202,201
221,133,134,203
222,133,203,202
223,134,135,204
224,134,204,203
225,135,136,205
226,135,205,204
227,136,137,206
228,136,206,205
229,137,138,207
230,137,207,206
231,138,139,208
232,138,208,207
233,139,140,209
234,139,209,208
235,140,141,210
236,140,210,209
237,141,142,211
238,141,211,210
239,142,143,212
240,142,212,211
241,143,144,213
242,143,213,212
243,144,145,214
244,144,214,213
245,145,146,215
246,145,215,214
247,146,147,216
248,146,216,215
249,147,148,217
250,147,217,216
251,148,149,218
252,148,218,217
253,149,150,219
254,149,219,218
255,150,151,220
256,150,220,219
257,151,152,221
258,151,221,220
259,152,222,221
260,153,154,225
261,153,225,224
262,154,155,226
263,154,226,225
264,155,156,227
265,155,227,226
266,156,157,228
267,156,228,227
268,157,158,229
269,157,229,228
270,158,159,230
271,158,230,229
272,159,160,231
273,159,231,230
274,160,161,232
275,160,232,231
276,161,162,233
277,161,233,232
278,162,163,234
279,162,234,233
280,163,164,235
281,163,235,234
282,164,165,236
283,164,236,235
284,165,166,237
285,165,237,236
286,166,167,238
287,166,238,237
288,167,168,239
289,167,239,238
290,168,169,240
291,168,240,239
292,169,170,241
293,169,241,240
294,170,171,242
295,170,242,241
296,171,172,243
297,171,243,242
298,172,173,244
299,172,244,243
300,173,174,245
301,173,245,244
302,174,175,246
303,174,246,245
304,175,176,247
305,175,247,246
306,176,177,248
307,176,248,247
308,177,178,249
309,177,249,248
310,178,179,250
311,178,250,249
312,179,180,251
313,179,251,250
314,180,181,252
315,180,252,251
316,181,182,253
317,181,253,252
318,182,183,254
319,182,254,253
320,183,184,255
321,183,255,254
322,184,185,256
323,184,256,255
324,185,186,257
325,185,257,256
326,186,187,258
327,186,258,257
328,187,188,259
329,187,259,258
330,188,189,260
331,188,260,259
332,189,190,261
333,189,261,260
334,190,191,262
335,190,262,261
336,191,192,263
337,191,263,262
338,192,193,264
339,192,264,263
340,193,194,265
341,193,265,264
342,194,195,266
343,194,266,265
344,195,267,266
345,196,197,269
346,196,269,268
347,197,198,270
348,197,270,269
349,198,199,271
350,198,271,270
351,199,200,272
352,199,272,271
353,200,201,273
354,200,273,272
355,201,202,274
356,201,274,273
357,202,203,275
358,202,275,274
359,203,204,276
360,203,276,275
361,204,205,277
362,204,277,276
363,205,206,278
364,205,278,277
365,206,207,279
366,206,279,278
367,207,208,280
368,207,280,279
369,208,209,281
370,208,281,280
371,209,210,282
372,209,282,281
373,210,211,283
374,210,283,282
375,211,212,284
376,211,284,283
377,212,213,285
