,one,two,three
0,0,1,10
1,0,10,9
2,1,2,11
3,1,11,10
4,2,3,12
5,2,12,11
6,3,4,13
7,3,13,12
8,4,5,14
9,4,14,13
10,5,15,14
11,6,7,20
12,7,8,21
13,7,21,20
14,8,9,22
15,8,22,21
16,9,10,23
17,9,23,22
18,10,11,24
19,10,24,23
20,11,12,25
21,11,25,24
22,12,13,26
23,12,26,25
24,13,14,27
25,13,27,26
26,14,15,28
27,14,28,27
28,15,16,29
29,15,29,28
30,16,17,30
31,16,30,29
32,17,18,31
33,17,31,30
34,18,19,32
35,18,32,31
36,19,33,32
37,20,21,35
38,21,22,36
39,21,36,35
40,22,23,37
41,22,37,36
42,23,24,38
43,23,38,37
44,24,25,39
45,24,39,38
46,25,26,40
47,25,40,39
48,26,27,41
49,26,41,40
50,27,28,42
51,27,42,41
52,28,29,43
53,28,43,42
54,29,30,44
55,29,44,43
56,30,31,45
57,30,45,44
58,31,32,46
59,31,46,45
60,32,33,47
61,32,47,46
62,33,34,48
63,33,48,47
64,34,49,48
65,35,36,50
66,36,37,51
67,36,51,50
68,37,38,52
69,37,52,51
70,38,39,53
71,38,53,52
72,39,40,54
73,39,54,53
74,40,41,55
75,40,55,54
76,41,42,56
77,41,56,55
78,42,43,57
79,42,57,56
80,43,44,58
81,43,58,57
82,44,45,59
83,44,59,58
84,45,46,60
85,45,60,59
86,46,47,61
87,46,61,60
88,47,48,62
89,47,62,61
90,48,49,63
91,48,63,62
92,49,64,63
93,50,51,66
94,50,66,65
95,51,52,67
96,51,67,66
97,52,53,68
98,52,68,67
99,53,54,69
100,53,69,68
101,54,55,70
102,54,70,69
103,55,56,71
104,55,71,70
105,56,57,72
106,56,72,71
107,57,58,73
108,57,73,72
109,58,59,74
110,58,74,73
111,59,60,75
112,59,75,74
113,60,61,76
114,60,76,75
115,61,62,77
116,61,77,76
117,62,63,78
118,62,78,77
119,63,64,79
120,63,79,78
121,64,80,79
122,66,67,81
123,67,68,82
124,67,82,81
125,68,69,83
126,68,83,82
127,69,70,84
128,69,84,83
129,70,71,85
130,70,85,84
131,71,72,86
132,71,86,85
133,72,73,87
134,72,87,86
135,73,74,88
136,73,88,87
137,74,75,89
138,74,89,88
139,75,76,90
140,75,90,89
141,76,77,91
142,76,91,90
143,77,78,92
144,77,92,91
145,78,79,93
146,78,93,92
147,79,80,94
148,79,94,93
149,80,95,94
150,81,82,105
151,81,105,104
152,82,83,106
153,82,106,105
154,83,84,107
155,83,107,106
156,84,85,108
157,84,108,107
158,85,86,109
159,85,109,108
160,86,87,110
161,86,110,109
162,87,88,111
163,87,111,110
164,88,89,112
165,88,112,111
166,89,90,113
167,89,113,112
168,90,91,114
169,90,114,113
170,91,92,115
171,91,115,114
172,92,93,116
173,92,116,115
174,93,94,117
175,93,117,116
176,94,95,118
177,94,118,117
178,95,119,118
179,96,97,120
180,97,98,121
181,97,121,120
182,98,99,122
183,98,122,121
184,99,100,123
185,99,123,122
186,100,101,124
187,100,124,123
188,101,102,125
189,101,125,124
190,102,103,126
191,102,126,125
192,103,127,126
193,104,105,128
194,105,106,129
195,105,129,128
196,106,107,130
197,106,130,129
198,107,108,131
199,107,131,130
200,108,109,132
201,108,132,131
202,109,110,133
203,109,133,132
204,110,111,134
205,110,134,133
206,111,112,135
207,111,135,134
208,112,113,136
209,112,136,135
210,113,114,137
211,113,137,136
212,114,115,138
213,114,138,137
214,115,116,139
215,115,139,138
216,116,117,140
217,116,140,139
218,117,118,141
219,117,141,140
220,118,119,142
221,118,142,141
222,119,143,142
223,120,121,144
224,121,122,145
225,121,145,144
226,122,123,146
227,122,146,145
228,123,124,147
229,123,147,146
230,124,125,148
231,124,148,147
232,125,126,149
233,125,149,148
234,126,127,150
235,126,150,149
