,one,two,three
0,0,1,10
1,0,10,9
2,1,2,11
3,1,11,10
4,2,3,12
5,2,12,11
6,3,4,13
7,3,13,12
8,4,5,14
9,4,14,13
10,5,6,15
11,5,15,14
12,6,7,16
13,6,16,15
14,7,8,17
15,7,17,16
16,8,18,17
17,9,10,20
18,10,11,21
19,10,21,20
20,11,12,22
21,11,22,21
22,12,13,23
23,12,23,22
24,13,14,24
25,13,24,23
26,14,15,25
27,14,25,24
28,15,16,26
29,15,26,25
30,16,17,27
31,16,27,26
32,17,18,28
33,17,28,27
34,18,19,29
35,18,29,28
36,19,30,29
37,20,21,31
38,21,22,32
39,21,32,31
40,22,23,33
41,22,33,32
42,23,24,34
43,23,34,33
44,24,25,35
45,24,35,34
46,25,26,36
47,25,36,35
48,26,27,37
49,26,37,36
50,27,28,38
51,27,38,37
52,28,29,39
53,28,39,38
54,29,30,40
55,29,40,39
56,30,41,40
57,31,32,45
58,31,45,44
59,32,33,46
60,32,46,45
61,33,34,47
62,33,47,46
63,34,35,48
64,34,48,47
65,35,36,49
66,35,49,48
67,36,37,50
68,36,50,49
69,37,38,51
70,37,51,50
71,38,39,52
72,38,52,51
73,39,40,53
74,39,53,52
75,40,41,54
76,40,54,53
77,41,42,55
78,41,55,54
79,42,56,55
80,43,44,57
81,44,45,58
82,44,58,57
83,45,46,59
84,45,59,58
85,46,47,60
86,46,60,59
87,47,48,61
88,47,61,60
89,48,49,62
90,48,62,61
91,49,50,63
92,49,63,62
93,50,51,64
94,50,64,63
95,51,52,65
96,51,65,64
97,52,53,66
98,52,66,65
99,53,54,67
100,53,67,66
101,54,55,68
102,54,68,67
103,55,56,69
104,55,69,68
105,57,58,71
106,57,71,70
107,58,59,72
108,58,72,71
109,59,60,73
110,59,73,72
111,60,61,74
112,60,74,73
113,61,62,75
114,61,75,74
115,62,63,76
116,62,76,75
117,63,64,77
118,63,77,76
119,64,65,78
120,64,78,77
121,65,66,79
122,65,79,78
123,66,67,80
124,66,80,79
125,67,68,81
126,67,81,80
127,68,69,82
128,68,82,81
129,70,71,89
130,71,72,90
131,71,90,89
132,72,73,91
133,72,91,90
134,73,74,92
135,73,92,91
136,74,75,93
137,74,93,92
138,75,76,94
139,75,94,93
140,76,77,95
141,76,95,94
142,77,78,96
143,77,96,95
144,78,79,97
145,78,97,96
146,79,80,98
147,79,98,97
148,80,81,99
149,80,99,98
150,81,82,100
151,81,100,99
152,82,101,100
153,83,84,103
154,83,103,102
155,84,85,104
156,84,104,103
157,85,86,105
158,85,105,104
159,86,87,106
160,86,106,105
161,87,88,107
162,87,107,106
163,88,108,107
164,89,90,109
165,90,91,110
166,90,110,109
167,91,92,111
168,91,111,110
169,92,93,112
170,92,112,111
171,93,94,113
172,93,113,112
173,94,95,114
174,94,114,113
175,95,96,115
176,95,115,114
177,96,97,116
178,96,116,115
179,97,98,117
180,97,117,116
181,98,99,118
182,98,118,117
183,99,100,119
184,99,119,118
185,100,101,120
186,100,120,119
187,101,121,120
188,102,103,122
189,103,104,123
190,103,123,122
191,104,105,124
192,104,124,123
193,105,106,125
194,105,125,124
195,106,107,126
196,106,126,125
197,107,108,127
198,107,127,126
199,108,128,127
200,109,110,130
201,110,111,131
202,110,131,130
203,111,112,132
204,111,132,131
205,112,113,133
206,112,133,132
207,113,114,134
208,113,134,133
209,114,115,135
210,114,135,134
211,115,116,136
212,115,136,135
213,116,117,137
214,116,137,136
215,117,118,138
216,117,138,137
217,118,119,139
218,118,139,138
219,119,120,140
220,119,140,139
221,120,121,141
222,120,141,140
223,121,142,141
224,122,123,144
225,122,144,143
226,123,124,145
227,123,145,144
228,124,125,146
229,124,146,145
230,125,126,147
231,125,147,146
232,126,127,148
233,126,148,147
234,127,128,149
235,127,149,148
