,one,two,three
0,0,1,6
1,1,2,7
2,1,7,6
3,2,3,8
4,2,8,7
5,3,9,8
6,4,5,13
7,5,14,13
8,6,7,18
9,7,8,19
10,7,19,18
11,8,9,20
12,8,20,19
13,9,21,20
14,10,23,22
15,11,12,25
16,11,25,24
17,12,26,25
18,13,14,31
19,14,15,32
20,14,32,31
21,15,16,33
22,15,33,32
23,16,17,34
24,16,34,33
25,17,35,34
26,18,19,36
27,19,20,37
28,19,37,36
29,20,21,38
30,20,38,37
31,21,22,39
32,21,39,38
33,22,23,40
34,22,40,39
35,23,41,40
36,24,25,44
37,24,44,43
38,25,26,45
39,25,45,44
40,26,27,46
41,26,46,45
42,27,28,47
43,27,47,46
44,28,29,48
45,28,48,47
46,29,30,49
47,29,49,48
48,30,50,49
49,31,32,52
50,31,52,51
51,32,33,53
52,32,53,52
53,33,34,54
54,33,54,53
55,34,35,55
56,34,55,54
57,35,56,55
58,36,37,58
59,37,38,59
60,37,59,58
61,38,39,60
62,38,60,59
63,39,40,61
64,39,61,60
65,40,41,62
66,40,62,61
67,41,42,63
68,41,63,62
69,42,64,63
70,43,44,65
71,44,45,66
72,44,66,65
73,45,46,67
74,45,67,66
75,46,47,68
76,46,68,67
77,47,48,69
78,47,69,68
79,48,49,70
80,48,70,69
81,49,50,71
82,49,71,70
83,50,72,71
84,51,52,75
85,51,75,74
86,52,53,76
87,52,76,75
88,53,54,77
89,53,77,76
90,54,55,78
91,54,78,77
92,55,56,79
93,55,79,78
94,56,57,80
95,56,80,79
96,57,81,80
97,58,59,82
98,59,60,83
99,59,83,82
100,60,61,84
101,60,84,83
102,61,62,85
103,61,85,84
104,62,63,86
105,62,86,85
106,63,64,87
107,63,87,86
108,64,88,87
109,65,66,91
110,65,91,90
111,66,67,92
112,66,92,91
113,67,68,93
114,67,93,92
115,68,69,94
116,68,94,93
117,69,70,95
118,69,95,94
119,70,71,96
120,70,96,95
121,71,72,97
122,71,97,96
123,72,73,98
124,72,98,97
125,73,74,99
126,73,99,98
127,74,75,100
