,u,v
0,138,385
1,138,386
2,138,387
3,138,388
4,138,389
5,139,384
6,139,385
7,139,386
8,139,387
9,139,388
10,139,389
11,139,390
12,139,391
13,140,384
14,140,385
15,140,386
16,140,387
17,140,388
18,140,389
19,140,390
20,140,391
21,141,383
22,141,384
23,141,385
24,141,386
25,141,387
26,141,388
27,141,389
28,141,390
29,141,391
30,141,392
31,142,382
32,142,383
33,142,384
34,142,385
35,142,386
36,142,387
37,142,388
38,142,389
39,142,390
40,142,391
41,142,392
42,142,393
43,143,381
44,143,382
45,143,383
46,143,384
47,143,385
48,143,386
49,143,387
50,143,388
51,143,389
52,143,390
53,143,391
54,143,392
55,143,393
56,143,394
57,144,381
58,144,382
59,144,383
60,144,384
61,144,385
62,144,386
63,144,387
64,144,388
65,144,389
66,144,390
67,144,391
68,144,392
69,144,393
70,144,394
71,145,379
72,145,380
73,145,381
74,145,382
75,145,383
76,145,384
77,145,385
78,145,386
79,145,387
80,145,388
81,145,389
82,145,390
83,145,391
84,145,392
85,145,393
86,145,394
87,146,379
88,146,380
89,146,381
90,146,382
91,146,383
92,146,384
93,146,385
94,146,386
95,146,387
96,146,388
97,146,389
98,146,390
99,146,391
100,146,392
101,146,393
102,146,394
103,147,379
104,147,380
105,147,381
106,147,382
107,147,383
108,147,384
109,147,385
110,147,386
111,147,387
112,147,388
113,147,389
114,147,390
115,147,391
116,147,392
117,147,393
118,147,394
119,147,395
120,147,396
121,148,378
122,148,379
123,148,380
124,148,381
125,148,382
126,148,383
127,148,384
128,148,385
129,148,386
130,148,387
131,148,388
132,148,389
133,148,390
134,148,391
135,148,392
136,148,393
137,148,394
138,148,395
139,148,396
140,148,397
141,149,378
142,149,379
143,149,380
144,149,381
145,149,382
146,149,383
147,149,384
148,149,385
149,149,386
150,149,387
151,149,388
152,149,389
153,149,390
154,149,391
155,149,392
156,149,393
157,149,394
158,149,395
159,149,396
160,149,397
161,150,379
162,150,380
163,150,381
164,150,382
165,150,383
166,150,384
167,150,385
168,150,386
169,150,387
170,150,388
171,150,389
172,150,390
173,150,391
174,150,392
175,150,393
176,150,394
177,150,395
178,150,396
179,150,397
180,151,379
181,151,380
182,151,381
183,151,382
184,151,383
185,151,384
186,151,385
187,151,386
188,151,387
189,151,388
190,151,389
191,151,390
192,151,391
193,151,392
194,151,393
195,151,394
196,151,395
197,151,396
198,151,397
199,151,398
200,152,379
201,152,380
202,152,381
203,152,382
204,152,383
205,152,384
206,152,385
207,152,386
208,152,387
209,152,388
210,152,389
211,152,390
212,152,391
213,152,392
214,152,393
215,152,394
216,152,395
217,152,396
218,152,397
219,152,398
220,152,399
221,153,379
222,153,380
223,153,381
224,153,382
225,153,383
226,153,384
227,153,385
