,one,two,three
0,0,1,10
1,0,10,9
2,1,2,11
3,1,11,10
4,2,3,12
5,2,12,11
6,3,4,13
7,3,13,12
8,4,5,14
9,4,14,13
10,5,6,15
11,5,15,14
12,6,7,16
13,6,16,15
14,7,8,17
15,7,17,16
16,8,18,17
17,9,10,31
18,9,31,30
19,10,11,32
20,10,32,31
21,11,12,33
22,11,33,32
23,12,13,34
24,12,34,33
25,13,14,35
26,13,35,34
27,14,15,36
28,14,36,35
29,15,16,37
30,15,37,36
31,16,17,38
32,16,38,37
33,17,18,39
34,17,39,38
35,18,19,40
36,18,40,39
37,19,20,41
38,19,41,40
39,20,21,42
40,20,42,41
41,21,43,42
42,22,23,58
43,22,58,57
44,23,24,59
45,23,59,58
46,24,25,60
47,24,60,59
48,25,26,61
49,25,61,60
50,26,27,62
51,26,62,61
52,27,28,63
53,27,63,62
54,28,64,63
55,29,30,68
56,29,68,67
57,30,31,69
58,30,69,68
59,31,32,70
60,31,70,69
61,32,33,71
62,32,71,70
63,33,34,72
64,33,72,71
65,34,35,73
66,34,73,72
67,35,36,74
68,35,74,73
69,36,37,75
70,36,75,74
71,37,38,76
72,37,76,75
73,38,39,77
74,38,77,76
75,39,40,78
76,39,78,77
77,40,41,79
78,40,79,78
79,41,42,80
80,41,80,79
81,42,43,81
82,42,81,80
83,43,44,82
84,43,82,81
85,44,45,83
86,44,83,82
87,45,46,84
88,45,84,83
89,46,47,85
90,46,85,84
91,47,48,86
92,47,86,85
93,48,49,87
94,48,87,86
95,49,50,88
96,49,88,87
97,50,51,89
98,50,89,88
99,51,52,90
100,51,90,89
101,52,53,91
102,52,91,90
103,53,54,92
104,53,92,91
105,54,55,93
106,54,93,92
107,55,94,93
108,56,57,101
109,56,101,100
110,57,58,102
111,57,102,101
112,58,59,103
113,58,103,102
114,59,60,104
115,59,104,103
116,60,61,105
117,60,105,104
118,61,62,106
119,61,106,105
120,62,63,107
121,62,107,106
122,63,64,108
123,63,108,107
124,64,65,109
125,64,109,108
126,65,110,109
127,66,67,114
128,66,114,113
129,67,68,115
130,67,115,114
131,68,69,116
132,68,116,115
133,69,70,117
134,69,117,116
135,70,71,118
136,70,118,117
137,71,72,119
138,71,119,118
139,72,73,120
140,72,120,119
141,73,74,121
142,73,121,120
143,74,75,122
144,74,122,121
145,75,76,123
146,75,123,122
147,76,77,124
148,76,124,123
149,77,78,125
150,77,125,124
151,78,79,126
152,78,126,125
153,79,80,127
154,79,127,126
155,80,81,128
156,80,128,127
157,81,82,129
158,81,129,128
159,82,83,130
160,82,130,129
161,83,84,131
162,83,131,130
163,84,85,132
164,84,132,131
165,85,86,133
166,85,133,132
167,86,87,134
168,86,134,133
169,87,88,135
170,87,135,134
171,88,89,136
172,88,136,135
173,89,90,137
174,89,137,136
175,90,91,138
176,90,138,137
177,91,92,139
178,91,139,138
179,92,93,140
180,92,140,139
181,93,94,141
182,93,141,140
183,94,142,141
184,95,96,153
185,95,153,152
186,96,97,154
187,96,154,153
188,97,98,155
189,97,155,154
190,98,99,156
191,98,156,155
192,99,157,156
193,100,101,176
194,100,176,175
195,101,102,177
196,101,177,176
197,102,103,178
198,102,178,177
199,103,104,179
200,103,179,178
201,104,105,180
202,104,180,179
203,105,106,181
204,105,181,180
205,106,107,182
206,106,182,181
207,107,108,183
208,107,183,182
209,108,109,184
210,108,184,183
211,109,110,185
212,109,185,184
213,110,111,186
214,110,186,185
215,111,187,186
216,112,113,190
217,112,190,189
218,113,114,191
219,113,191,190
220,114,115,192
221,114,192,191
222,115,116,193
223,115,193,192
224,116,117,194
225,116,194,193
226,117,118,195
227,117,195,194
228,118,119,196
229,118,196,195
230,119,120,197
231,119,197,196
232,120,121,198
233,120,198,197
234,121,122,199
235,121,199,198
