,one,two,three
0,0,1,6
1,0,6,5
2,1,2,7
3,1,7,6
4,2,3,8
5,2,8,7
6,3,4,9
7,3,9,8
8,4,10,9
9,5,6,12
10,6,7,13
11,6,13,12
12,7,8,14
13,7,14,13
14,8,9,15
15,8,15,14
16,9,10,16
17,9,16,15
18,10,11,17
19,10,17,16
20,11,18,17
21,12,13,20
22,13,14,21
23,13,21,20
24,14,15,22
25,14,22,21
26,15,16,23
27,15,23,22
28,16,17,24
29,16,24,23
30,17,18,25
31,17,25,24
32,18,19,26
33,18,26,25
34,19,27,26
35,20,21,31
36,20,31,30
37,21,22,32
38,21,32,31
39,22,23,33
40,22,33,32
41,23,24,34
42,23,34,33
43,24,25,35
44,24,35,34
45,25,26,36
46,25,36,35
47,26,27,37
48,26,37,36
49,27,38,37
50,28,29,41
51,28,41,40
52,29,30,42
53,29,42,41
54,30,31,43
55,30,43,42
56,31,32,44
57,31,44,43
58,32,33,45
59,32,45,44
60,33,34,46
61,33,46,45
62,34,35,47
63,34,47,46
64,35,36,48
65,35,48,47
66,36,37,49
67,36,49,48
68,37,38,50
69,37,50,49
70,38,39,51
71,38,51,50
72,39,52,51
73,40,41,54
74,41,42,55
75,41,55,54
76,42,43,56
77,42,56,55
78,43,44,57
79,43,57,56
80,44,45,58
81,44,58,57
82,45,46,59
83,45,59,58
84,46,47,60
85,46,60,59
86,47,48,61
87,47,61,60
88,48,49,62
89,48,62,61
90,49,50,63
91,49,63,62
92,50,51,64
93,50,64,63
94,51,52,65
95,51,65,64
96,52,53,66
97,52,66,65
98,53,67,66
99,54,55,69
100,54,69,68
101,55,56,70
102,55,70,69
103,56,57,71
104,56,71,70
105,57,58,72
106,57,72,71
107,58,59,73
108,58,73,72
109,59,60,74
110,59,74,73
111,60,61,75
112,60,75,74
113,61,62,76
114,61,76,75
115,62,63,77
116,62,77,76
117,63,64,78
118,63,78,77
119,64,65,79
120,64,79,78
121,65,66,80
122,65,80,79
123,66,67,81
124,66,81,80
125,67,82,81
126,68,69,83
127,69,70,84
128,69,84,83
129,70,71,85
130,70,85,84
131,71,72,86
132,71,86,85
133,72,73,87
134,72,87,86
135,73,74,88
136,73,88,87
137,74,75,89
138,74,89,88
139,75,76,90
140,75,90,89
141,76,77,91
142,76,91,90
143,77,78,92
144,77,92,91
145,78,79,93
146,78,93,92
147,79,80,94
148,79,94,93
149,80,81,95
150,80,95,94
