,one,two,three
0,0,1,7
1,0,7,6
2,1,2,8
3,1,8,7
4,2,3,9
5,2,9,8
6,3,4,10
7,3,10,9
8,4,5,11
9,4,11,10
10,5,12,11
11,6,7,14
12,7,8,15
13,7,15,14
14,8,9,16
15,8,16,15
16,9,10,17
17,9,17,16
18,10,11,18
19,10,18,17
20,11,12,19
21,11,19,18
22,12,13,20
23,12,20,19
24,13,21,20
25,14,15,22
26,15,16,23
27,15,23,22
28,16,17,24
29,16,24,23
30,17,18,25
31,17,25,24
32,18,19,26
33,18,26,25
34,19,20,27
35,19,27,26
36,20,21,28
37,20,28,27
38,21,29,28
39,22,23,33
40,22,33,32
41,23,24,34
42,23,34,33
43,24,25,35
44,24,35,34
45,25,26,36
46,25,36,35
47,26,27,37
48,26,37,36
49,27,28,38
50,27,38,37
51,28,29,39
52,28,39,38
53,29,30,40
54,29,40,39
55,30,41,40
56,31,32,43
57,31,43,42
58,32,33,44
59,32,44,43
60,33,34,45
61,33,45,44
62,34,35,46
63,34,46,45
64,35,36,47
65,35,47,46
66,36,37,48
67,36,48,47
68,37,38,49
69,37,49,48
70,38,39,50
71,38,50,49
72,39,40,51
73,39,51,50
74,40,41,52
75,40,52,51
76,41,53,52
77,42,43,56
78,42,56,55
79,43,44,57
80,43,57,56
81,44,45,58
82,44,58,57
83,45,46,59
84,45,59,58
85,46,47,60
86,46,60,59
87,47,48,61
88,47,61,60
89,48,49,62
90,48,62,61
91,49,50,63
92,49,63,62
93,50,51,64
94,50,64,63
95,51,52,65
96,51,65,64
97,52,53,66
98,52,66,65
99,53,54,67
100,53,67,66
101,54,68,67
102,55,56,69
103,56,57,70
104,56,70,69
105,57,58,71
106,57,71,70
107,58,59,72
108,58,72,71
109,59,60,73
110,59,73,72
111,60,61,74
112,60,74,73
113,61,62,75
114,61,75,74
115,62,63,76
116,62,76,75
117,63,64,77
118,63,77,76
119,64,65,78
120,64,78,77
121,65,66,79
122,65,79,78
123,66,67,80
124,66,80,79
125,67,68,81
126,67,81,80
127,68,82,81
128,69,70,83
129,70,71,84
130,70,84,83
131,71,72,85
132,71,85,84
133,72,73,86
134,72,86,85
135,73,74,87
136,73,87,86
137,74,75,88
138,74,88,87
139,75,76,89
140,75,89,88
141,76,77,90
142,76,90,89
143,77,78,91
144,77,91,90
145,78,79,92
146,78,92,91
147,79,80,93
148,79,93,92
149,80,81,94
150,80,94,93
151,81,82,95
152,81,95,94
153,82,96,95
154,83,84,97
155,84,85,98
156,84,98,97
157,85,86,99
158,85,99,98
159,86,87,100
160,86,100,99
161,87,88,101
162,87,101,100
163,88,89,102
164,88,102,101
165,89,90,103
166,89,103,102
167,90,91,104
168,90,104,103
169,91,92,105
170,91,105,104
171,92,93,106
172,92,106,105
173,93,94,107
174,93,107,106
175,94,95,108
176,94,108,107
177,95,96,109
178,95,109,108
179,96,110,109
180,97,98,115
181,97,115,114
182,98,99,116
183,98,116,115
184,99,100,117
185,99,117,116
186,100,101,118
187,100,118,117
188,101,102,119
189,101,119,118
190,102,103,120
191,102,120,119
192,103,104,121
193,103,121,120
194,104,105,122
195,104,122,121
196,105,106,123
197,105,123,122
198,106,107,124
199,106,124,123
200,107,108,125
201,107,125,124
202,108,109,126
203,108,126,125
204,109,110,127
205,109,127,126
206,110,111,128
207,110,128,127
208,111,112,129
209,111,129,128
210,112,113,130
211,112,130,129
212,113,131,130
213,114,115,134
214,114,134,133
215,115,116,135
216,115,135,134
217,116,117,136
218,116,136,135
219,117,118,137
220,117,137,136
221,118,119,138
222,118,138,137
223,119,120,139
224,119,139,138
225,120,121,140
226,120,140,139
227,121,122,141
228,121,141,140
229,122,123,142
230,122,142,141
231,123,124,143
232,123,143,142
233,124,125,144
234,124,144,143
235,125,126,145
236,125,145,144
237,126,127,146
238,126,146,145
239,127,128,147
240,127,147,146
241,128,129,148
242,128,148,147
243,129,130,149
244,129,149,148
245,130,131,150
246,130,150,149
247,131,132,151
248,131,151,150
249,132,152,151
250,133,134,154
251,133,154,153
252,134,135,155
253,134,155,154
254,135,136,156
255,135,156,155
256,136,137,157
257,136,157,156
258,137,138,158
259,137,158,157
260,138,139,159
261,138,159,158
262,139,140,160
263,139,160,159
264,140,141,161
265,140,161,160
266,141,142,162
267,141,162,161
268,142,143,163
269,142,163,162
270,143,144,164
271,143,164,163
272,144,145,165
273,144,165,164
274,145,146,166
275,145,166,165
276,146,147,167
277,146,167,166
278,147,148,168
279,147,168,167
280,148,149,169
281,148,169,168
282,149,150,170
283,149,170,169
284,150,151,171
285,150,171,170
286,151,152,172
287,151,172,171
288,152,173,172
289,153,154,175
290,154,155,176
291,154,176,175
292,155,156,177
293,155,177,176
294,156,157,178
295,156,178,177
296,157,158,179
297,157,179,178
298,158,159,180
299,158,180,179
300,159,160,181
301,159,181,180
302,160,161,182
303,160,182,181
304,161,162,183
