,one,two,three
0,0,1,76
1,1,2,77
2,1,77,76
3,2,3,78
4,2,78,77
5,3,4,79
6,3,79,78
7,4,5,80
8,4,80,79
9,5,6,81
10,5,81,80
11,6,7,82
12,6,82,81
13,7,8,83
14,7,83,82
15,8,9,84
16,8,84,83
17,9,10,85
18,9,85,84
19,10,11,86
20,10,86,85
21,11,12,87
22,11,87,86
23,12,13,88
24,12,88,87
25,13,14,89
26,13,89,88
27,14,15,90
28,14,90,89
29,15,16,91
30,15,91,90
31,16,17,92
32,16,92,91
33,17,18,93
34,17,93,92
35,18,19,94
36,18,94,93
37,19,20,95
38,19,95,94
39,20,21,96
40,20,96,95
41,21,22,97
42,21,97,96
43,22,23,98
44,22,98,97
45,23,24,99
46,23,99,98
47,24,25,100
48,24,100,99
49,25,26,101
50,25,101,100
51,26,27,102
52,26,102,101
53,27,28,103
54,27,103,102
55,28,29,104
56,28,104,103
57,29,30,105
58,29,105,104
59,30,31,106
60,30,106,105
61,31,32,107
62,31,107,106
63,32,33,108
64,32,108,107
65,33,34,109
66,33,109,108
67,34,35,110
68,34,110,109
69,35,36,111
70,35,111,110
71,36,37,112
72,36,112,111
73,37,38,113
74,37,113,112
75,38,39,114
76,38,114,113
77,39,40,115
78,39,115,114
79,40,41,116
80,40,116,115
81,41,42,117
82,41,117,116
83,42,43,118
84,42,118,117
85,43,44,119
86,43,119,118
87,44,45,120
88,44,120,119
89,45,46,121
90,45,121,120
91,46,47,122
92,46,122,121
93,47,48,123
94,47,123,122
95,48,49,124
96,48,124,123
97,49,50,125
98,49,125,124
99,50,51,126
100,50,126,125
101,51,52,127
102,51,127,126
103,52,53,128
104,52,128,127
105,53,54,129
106,53,129,128
107,54,55,130
108,54,130,129
109,55,56,131
110,55,131,130
111,56,57,132
112,56,132,131
113,57,58,133
114,57,133,132
115,58,59,134
116,58,134,133
117,59,60,135
118,59,135,134
119,60,61,136
120,60,136,135
121,61,62,137
122,61,137,136
123,62,63,138
124,62,138,137
125,63,64,139
126,63,139,138
127,64,65,140
128,64,140,139
129,65,66,141
130,65,141,140
131,66,67,142
132,66,142,141
133,67,68,143
134,67,143,142
135,68,69,144
136,68,144,143
137,69,70,145
138,69,145,144
139,70,71,146
140,70,146,145
141,71,72,147
142,71,147,146
143,72,73,148
144,72,148,147
145,73,74,149
146,73,149,148
147,74,75,150
148,74,150,149
149,75,151,150
150,76,77,157
151,76,157,156
152,77,78,158
153,77,158,157
154,78,79,159
155,78,159,158
156,79,80,160
157,79,160,159
158,80,81,161
159,80,161,160
160,81,82,162
161,81,162,161
162,82,83,163
163,82,163,162
164,83,84,164
165,83,164,163
166,84,85,165
167,84,165,164
168,85,86,166
169,85,166,165
170,86,87,167
171,86,167,166
172,87,88,168
173,87,168,167
174,88,89,169
175,88,169,168
176,89,90,170
177,89,170,169
178,90,91,171
179,90,171,170
180,91,92,172
181,91,172,171
182,92,93,173
183,92,173,172
184,93,94,174
185,93,174,173
186,94,95,175
187,94,175,174
188,95,96,176
189,95,176,175
190,96,97,177
191,96,177,176
192,97,98,178
193,97,178,177
194,98,99,179
195,98,179,178
196,99,100,180
197,99,180,179
198,100,101,181
199,100,181,180
200,101,102,182
201,101,182,181
202,102,103,183
203,102,183,182
204,103,104,184
205,103,184,183
206,104,105,185
207,104,185,184
208,105,106,186
209,105,186,185
210,106,107,187
211,106,187,186
212,107,108,188
213,107,188,187
214,108,109,189
215,108,189,188
216,109,110,190
217,109,190,189
218,110,111,191
219,110,191,190
220,111,112,192
221,111,192,191
222,112,113,193
223,112,193,192
224,113,114,194
225,113,194,193
226,114,115,195
227,114,195,194
228,115,116,196
229,115,196,195
230,116,117,197
231,116,197,196
232,117,118,198
233,117,198,197
234,118,119,199
235,118,199,198
236,119,120,200
237,119,200,199
238,120,121,201
239,120,201,200
240,121,122,202
241,121,202,201
242,122,123,203
243,122,203,202
244,123,124,204
245,123,204,203
246,124,125,205
247,124,205,204
248,125,126,206
249,125,206,205
250,126,127,207
251,126,207,206
252,127,128,208
253,127,208,207
254,128,129,209
255,128,209,208
256,129,130,210
257,129,210,209
258,130,131,211
259,130,211,210
260,131,132,212
261,131,212,211
262,132,133,213
263,132,213,212
264,133,134,214
265,133,214,213
266,134,135,215
267,134,215,214
268,135,136,216
269,135,216,215
270,136,137,217
271,136,217,216
272,137,138,218
273,137,218,217
274,138,139,219
275,138,219,218
276,139,140,220
277,139,220,219
278,140,141,221
279,140,221,220
280,141,142,222
281,141,222,221
282,142,143,223
283,142,223,222
284,143,144,224
285,143,224,223
286,144,145,225
287,144,225,224
288,145,146,226
289,145,226,225
290,146,147,227
291,146,227,226
292,147,148,228
293,147,228,227
294,148,149,229
295,148,229,228
296,149,150,230
297,149,230,229
298,150,151,231
299,150,231,230
300,151,232,231
301,152,243,242
302,153,154,246
