,one,two,three
0,0,1,3
1,0,3,2
2,1,4,3
3,2,3,11
4,3,4,12
5,3,12,11
6,4,5,13
7,4,13,12
8,5,14,13
9,6,7,27
10,6,27,26
11,7,8,28
12,7,28,27
13,8,9,29
14,8,29,28
15,9,10,30
16,9,30,29
17,10,31,30
18,11,12,39
19,12,13,40
20,12,40,39
21,13,14,41
22,13,41,40
23,14,15,42
24,14,42,41
25,15,16,43
26,15,43,42
27,16,17,44
28,16,44,43
29,17,18,45
30,17,45,44
31,18,19,46
32,18,46,45
33,19,47,46
34,20,56,55
35,21,22,58
36,21,58,57
37,22,23,59
38,22,59,58
39,23,24,60
40,23,60,59
41,24,25,61
42,24,61,60
43,25,62,61
44,26,27,64
45,27,28,65
46,27,65,64
47,28,29,66
48,28,66,65
49,29,30,67
50,29,67,66
51,30,31,68
52,30,68,67
53,31,32,69
54,31,69,68
55,32,70,69
56,33,34,71
57,34,35,72
58,34,72,71
59,35,36,73
60,35,73,72
61,36,37,74
62,36,74,73
63,37,38,75
64,37,75,74
65,38,76,75
66,39,40,77
67,40,41,78
68,40,78,77
69,41,42,79
70,41,79,78
71,42,43,80
72,42,80,79
73,43,44,81
74,43,81,80
75,44,45,82
76,44,82,81
77,45,46,83
78,45,83,82
79,46,47,84
80,46,84,83
81,47,85,84
82,48,49,88
83,48,88,87
84,49,50,89
85,49,89,88
86,50,51,90
87,50,90,89
88,51,52,91
89,51,91,90
90,52,53,92
91,52,92,91
92,53,54,93
93,53,93,92
94,54,55,94
95,54,94,93
96,55,56,95
97,55,95,94
98,56,57,96
99,56,96,95
100,57,58,97
101,57,97,96
102,58,59,98
103,58,98,97
104,59,60,99
105,59,99,98
106,60,61,100
107,60,100,99
108,61,62,101
109,61,101,100
110,62,63,102
111,62,102,101
112,63,103,102
113,64,65,105
114,65,66,106
115,65,106,105
116,66,67,107
117,66,107,106
118,67,68,108
119,67,108,107
120,68,69,109
121,68,109,108
122,69,70,110
123,69,110,109
124,70,111,110
125,71,72,112
126,72,73,113
127,72,113,112
128,73,74,114
129,73,114,113
130,74,75,115
131,74,115,114
132,75,76,116
133,75,116,115
134,76,117,116
135,77,78,118
136,78,79,119
137,78,119,118
138,79,80,120
139,79,120,119
140,80,81,121
141,80,121,120
142,81,82,122
143,81,122,121
144,82,83,123
145,82,123,122
146,83,84,124
147,83,124,123
148,84,85,125
149,84,125,124
150,85,86,126
151,85,126,125
152,86,87,127
153,86,127,126
154,87,88,128
155,87,128,127
156,88,89,129
157,88,129,128
158,89,90,130
159,89,130,129
160,90,91,131
161,90,131,130
162,91,92,132
163,91,132,131
164,92,93,133
165,92,133,132
166,93,94,134
167,93,134,133
168,94,95,135
169,94,135,134
170,95,96,136
171,95,136,135
172,96,97,137
173,96,137,136
174,97,98,138
175,97,138,137
176,98,99,139
177,98,139,138
178,99,100,140
179,99,140,139
180,100,101,141
181,100,141,140
182,101,102,142
183,101,142,141
184,102,103,143
185,102,143,142
186,103,104,144
187,103,144,143
188,104,145,144
189,105,106,150
190,105,150,149
191,106,107,151
192,106,151,150
193,107,108,152
194,107,152,151
195,108,109,153
196,108,153,152
197,109,110,154
198,109,154,153
199,110,111,155
200,110,155,154
201,111,156,155
202,112,113,159
203,112,159,158
204,113,114,160
205,113,160,159
206,114,115,161
207,114,161,160
208,115,116,162
209,115,162,161
210,116,117,163
211,116,163,162
212,117,164,163
213,118,119,165
214,119,120,166
215,119,166,165
216,120,121,167
217,120,167,166
218,121,122,168
219,121,168,167
220,122,123,169
221,122,169,168
222,123,124,170
223,123,170,169
224,124,125,171
225,124,171,170
226,125,126,172
227,125,172,171
228,126,127,173
229,126,173,172
230,127,128,174
231,127,174,173
232,128,129,175
233,128,175,174
234,129,130,176
235,129,176,175
