,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,14,13
11,6,7,17
12,6,17,16
13,7,8,18
14,7,18,17
15,8,9,19
16,8,19,18
17,9,10,20
18,9,20,19
19,10,11,21
20,10,21,20
21,11,12,22
22,11,22,21
23,12,13,23
24,12,23,22
25,13,14,24
26,13,24,23
27,14,15,25
28,14,25,24
29,15,26,25
30,16,17,29
31,16,29,28
32,17,18,30
33,17,30,29
34,18,19,31
35,18,31,30
36,19,20,32
37,19,32,31
38,20,21,33
39,20,33,32
40,21,22,34
41,21,34,33
42,22,23,35
43,22,35,34
44,23,24,36
45,23,36,35
46,24,25,37
47,24,37,36
48,25,26,38
49,25,38,37
50,26,27,39
51,26,39,38
52,27,40,39
53,28,29,43
54,28,43,42
55,29,30,44
56,29,44,43
57,30,31,45
58,30,45,44
59,31,32,46
60,31,46,45
61,32,33,47
62,32,47,46
63,33,34,48
64,33,48,47
65,34,35,49
66,34,49,48
67,35,36,50
68,35,50,49
69,36,37,51
70,36,51,50
71,37,38,52
72,37,52,51
73,38,39,53
74,38,53,52
75,39,40,54
76,39,54,53
77,40,41,55
78,40,55,54
79,41,56,55
80,42,43,58
81,43,44,59
82,43,59,58
83,44,45,60
84,44,60,59
85,45,46,61
86,45,61,60
87,46,47,62
88,46,62,61
89,47,48,63
90,47,63,62
91,48,49,64
92,48,64,63
93,49,50,65
94,49,65,64
95,50,51,66
96,50,66,65
97,51,52,67
98,51,67,66
99,52,53,68
100,52,68,67
101,53,54,69
102,53,69,68
103,54,55,70
104,54,70,69
105,55,56,71
106,55,71,70
107,56,57,72
108,56,72,71
109,57,73,72
110,58,59,74
111,59,60,75
112,59,75,74
113,60,61,76
114,60,76,75
115,61,62,77
116,61,77,76
117,62,63,78
118,62,78,77
119,63,64,79
120,63,79,78
121,64,65,80
122,64,80,79
123,65,66,81
124,65,81,80
125,66,67,82
126,66,82,81
127,67,68,83
128,67,83,82
129,68,69,84
130,68,84,83
131,69,70,85
132,69,85,84
133,70,71,86
134,70,86,85
135,71,72,87
136,71,87,86
137,72,73,88
138,72,88,87
139,73,89,88
140,74,75,100
141,75,76,101
142,75,101,100
143,76,77,102
144,76,102,101
145,77,78,103
146,77,103,102
147,78,79,104
148,78,104,103
149,79,80,105
150,79,105,104
151,80,81,106
152,80,106,105
153,81,82,107
154,81,107,106
155,82,83,108
156,82,108,107
157,83,84,109
158,83,109,108
159,84,85,110
160,84,110,109
161,85,86,111
162,85,111,110
163,86,87,112
164,86,112,111
165,87,88,113
166,87,113,112
167,88,89,114
168,88,114,113
169,89,90,115
170,89,115,114
171,90,116,115
172,91,92,118
173,91,118,117
174,92,93,119
175,92,119,118
176,93,94,120
177,93,120,119
178,94,95,121
179,94,121,120
180,95,96,122
181,95,122,121
182,96,97,123
183,96,123,122
184,97,98,124
185,97,124,123
186,98,99,125
187,98,125,124
188,99,126,125
189,100,101,129
190,101,102,130
191,101,130,129
192,102,103,131
193,102,131,130
194,103,104,132
195,103,132,131
196,104,105,133
197,104,133,132
198,105,106,134
199,105,134,133
200,106,107,135
201,106,135,134
202,107,108,136
203,107,136,135
204,108,109,137
205,108,137,136
206,109,110,138
207,109,138,137
208,110,111,139
209,110,139,138
210,111,112,140
211,111,140,139
212,112,113,141
213,112,141,140
214,113,114,142
215,113,142,141
216,114,115,143
217,114,143,142
218,115,116,144
219,115,144,143
220,116,145,144
221,117,118,147
222,117,147,146
223,118,119,148
224,118,148,147
225,119,120,149
226,119,149,148
227,120,121,150
228,120,150,149
229,121,122,151
230,121,151,150
231,122,123,152
232,122,152,151
233,123,124,153
234,123,153,152
235,124,125,154
236,124,154,153
237,125,126,155
238,125,155,154
239,126,127,156
240,126,156,155
241,127,128,157
242,127,157,156
243,128,158,157
244,129,130,159
245,130,131,160
246,130,160,159
247,131,132,161
248,131,161,160
