,u,v
0,127,421
1,127,422
2,127,423
3,127,424
4,127,425
5,127,426
6,127,427
7,127,428
8,127,429
9,127,430
10,128,420
11,128,421
12,128,422
13,128,423
14,128,424
15,128,425
16,128,426
17,128,427
18,128,428
19,128,429
20,128,430
21,128,431
22,129,420
23,129,421
24,129,422
25,129,423
26,129,424
27,129,425
28,129,426
29,129,427
30,129,428
31,129,429
32,129,430
33,129,431
34,130,408
35,130,409
36,130,410
37,130,419
38,130,420
39,130,421
40,130,422
41,130,423
42,130,424
43,130,425
44,130,426
45,130,427
46,130,428
47,130,429
48,130,430
49,130,431
50,130,432
51,131,406
52,131,407
53,131,408
54,131,409
55,131,410
56,131,411
57,131,419
58,131,420
59,131,421
60,131,422
61,131,423
62,131,424
63,131,425
64,131,426
65,131,427
66,131,428
67,131,429
68,131,430
69,131,431
70,131,432
71,132,406
72,132,407
73,132,408
74,132,409
75,132,410
76,132,411
77,132,412
78,132,418
79,132,419
80,132,420
81,132,421
82,132,422
83,132,423
84,132,424
85,132,425
86,132,426
87,132,427
88,132,428
89,132,429
90,132,430
91,132,431
92,132,432
93,133,405
94,133,406
95,133,407
96,133,408
97,133,409
98,133,410
99,133,411
100,133,412
101,133,413
102,133,417
103,133,418
104,133,419
105,133,420
106,133,421
107,133,422
108,133,423
109,133,424
110,133,425
111,133,426
112,133,427
113,133,428
114,133,429
115,133,430
116,133,431
117,133,432
118,134,404
119,134,405
120,134,406
121,134,407
122,134,408
123,134,409
124,134,410
125,134,411
126,134,412
127,134,413
128,134,417
129,134,418
130,134,419
131,134,420
132,134,421
133,134,422
134,134,423
135,134,424
136,134,425
137,134,426
138,134,427
139,134,428
140,134,429
141,134,430
142,134,431
143,134,432
144,135,403
145,135,404
146,135,405
147,135,406
148,135,407
149,135,408
150,135,409
151,135,410
152,135,411
153,135,412
154,135,413
155,135,417
156,135,418
157,135,419
158,135,420
159,135,421
160,135,422
161,135,423
162,135,424
163,135,425
164,135,426
165,135,427
166,135,428
167,135,429
168,135,430
169,135,431
170,135,432
171,135,433
172,135,434
173,136,403
174,136,404
175,136,405
176,136,406
177,136,407
178,136,408
179,136,409
180,136,410
181,136,411
182,136,412
183,136,413
184,136,417
185,136,418
186,136,419
187,136,420
188,136,421
189,136,422
190,136,423
191,136,424
192,136,425
193,136,426
194,136,427
195,136,428
196,136,429
197,136,430
198,136,431
199,136,432
200,136,433
201,136,434
202,136,435
203,137,403
204,137,404
205,137,405
206,137,406
207,137,407
208,137,408
209,137,409
210,137,410
211,137,411
212,137,412
213,137,413
214,137,417
215,137,418
216,137,419
217,137,420
218,137,421
219,137,422
220,137,423
221,137,424
222,137,425
223,137,426
224,137,427
225,137,428
226,137,429
227,137,430
228,137,431
229,137,432
230,137,433
231,137,434
232,137,435
233,138,403
234,138,404
235,138,405
236,138,406
237,138,407
238,138,408
239,138,409
240,138,410
241,138,411
242,138,412
243,138,413
244,138,416
245,138,417
246,138,418
247,138,419
248,138,420
249,138,421
250,138,422
251,138,423
252,138,424
253,138,425
254,138,426
255,138,427
256,138,428
257,138,429
258,138,430
259,138,431
260,138,432
261,138,433
262,138,434
263,138,435
264,138,436
265,139,403
266,139,404
267,139,405
268,139,406
269,139,407
270,139,408
271,139,409
272,139,410
273,139,411
274,139,412
275,139,413
276,139,414
277,139,416
278,139,417
279,139,418
280,139,419
281,139,420
282,139,421
283,139,422
284,139,423
285,139,424
286,139,425
287,139,426
288,139,427
289,139,428
290,139,429
291,139,430
292,139,431
293,139,432
294,139,433
