,one,two,three
0,0,1,5
1,1,2,6
2,1,6,5
3,2,3,7
4,2,7,6
5,3,4,8
6,3,8,7
7,4,9,8
8,5,6,10
9,6,7,11
10,6,11,10
11,7,8,12
12,7,12,11
13,8,9,13
14,8,13,12
15,9,14,13
16,10,11,15
17,11,12,16
18,11,16,15
19,12,13,17
20,12,17,16
21,13,14,18
22,13,18,17
23,14,19,18
24,15,16,22
25,16,17,23
26,16,23,22
27,17,18,24
28,17,24,23
29,18,19,25
30,18,25,24
31,19,26,25
32,20,21,33
33,21,34,33
34,22,23,38
35,22,38,37
36,23,24,39
37,23,39,38
38,24,25,40
39,24,40,39
40,25,26,41
41,25,41,40
42,26,42,41
43,27,28,44
44,28,29,45
45,28,45,44
46,29,30,46
47,29,46,45
48,30,31,47
49,30,47,46
50,31,32,48
51,31,48,47
52,32,49,48
53,33,34,58
54,33,58,57
55,34,35,59
56,34,59,58
57,35,36,60
58,35,60,59
59,36,61,60
60,37,38,63
61,37,63,62
62,38,39,64
63,38,64,63
64,39,40,65
65,39,65,64
66,40,41,66
67,40,66,65
68,41,42,67
69,41,67,66
70,42,43,68
71,42,68,67
72,43,69,68
73,44,45,75
74,45,46,76
75,45,76,75
76,46,47,77
77,46,77,76
78,47,48,78
79,47,78,77
80,48,49,79
81,48,79,78
82,49,50,80
83,49,80,79
84,50,51,81
85,50,81,80
86,51,52,82
87,51,82,81
88,52,53,83
89,52,83,82
90,53,54,84
91,53,84,83
92,54,55,85
93,54,85,84
94,55,56,86
95,55,86,85
96,56,87,86
97,57,58,92
98,57,92,91
99,58,59,93
100,58,93,92
101,59,60,94
102,59,94,93
103,60,61,95
104,60,95,94
105,61,62,96
106,61,96,95
107,62,63,97
108,62,97,96
109,63,64,98
110,63,98,97
111,64,65,99
112,64,99,98
113,65,66,100
114,65,100,99
115,66,67,101
116,66,101,100
117,67,68,102
118,67,102,101
119,68,69,103
120,68,103,102
121,69,70,104
122,69,104,103
123,70,71,105
124,70,105,104
125,71,72,106
126,71,106,105
127,72,73,107
128,72,107,106
129,73,74,108
130,73,108,107
131,74,109,108
132,75,76,111
133,76,77,112
134,76,112,111
135,77,78,113
136,77,113,112
137,78,79,114
138,78,114,113
139,79,80,115
140,79,115,114
141,80,81,116
142,80,116,115
143,81,82,117
144,81,117,116
145,82,83,118
146,82,118,117
147,83,84,119
148,83,119,118
149,84,85,120
150,84,120,119
151,85,86,121
152,85,121,120
153,86,87,122
154,86,122,121
155,87,88,123
156,87,123,122
157,88,89,124
158,88,124,123
159,89,125,124
160,90,91,133
161,90,133,132
162,91,92,134
163,91,134,133
164,92,93,135
165,92,135,134
166,93,94,136
167,93,136,135
168,94,95,137
169,94,137,136
170,95,96,138
171,95,138,137
172,96,97,139
173,96,139,138
174,97,98,140
175,97,140,139
176,98,99,141
177,98,141,140
178,99,100,142
179,99,142,141
180,100,101,143
181,100,143,142
182,101,102,144
183,101,144,143
184,102,103,145
185,102,145,144
186,103,104,146
187,103,146,145
188,104,105,147
189,104,147,146
190,105,106,148
191,105,148,147
192,106,107,149
193,106,149,148
194,107,108,150
195,107,150,149
196,108,109,151
197,108,151,150
198,109,110,152
199,109,152,151
200,110,153,152
201,111,112,156
202,111,156,155
203,112,113,157
204,112,157,156
205,113,114,158
206,113,158,157
207,114,115,159
208,114,159,158
209,115,116,160
210,115,160,159
211,116,117,161
212,116,161,160
213,117,118,162
214,117,162,161
215,118,119,163
216,118,163,162
217,119,120,164
218,119,164,163
219,120,121,165
220,120,165,164
221,121,122,166
222,121,166,165
223,122,123,167
224,122,167,166
225,123,124,168
226,123,168,167
227,124,125,169
228,124,169,168
229,125,170,169
230,126,127,179
231,126,179,178
232,127,128,180
233,127,180,179
234,128,129,181
235,128,181,180
236,129,130,182
237,129,182,181
238,130,183,182
239,131,132,186
240,131,186,185
241,132,133,187
242,132,187,186
243,133,134,188
244,133,188,187
245,134,135,189
246,134,189,188
247,135,136,190
248,135,190,189
249,136,137,191
250,136,191,190
251,137,138,192
252,137,192,191
253,138,139,193
254,138,193,192
255,139,140,194
256,139,194,193
257,140,141,195
258,140,195,194
259,141,142,196
260,141,196,195
261,142,143,197
262,142,197,196
263,143,144,198
264,143,198,197
265,144,145,199
266,144,199,198
267,145,146,200
268,145,200,199
269,146,147,201
270,146,201,200
271,147,148,202
272,147,202,201
273,148,149,203
274,148,203,202
275,149,150,204
276,149,204,203
277,150,151,205
278,150,205,204
279,151,152,206
280,151,206,205
281,152,153,207
282,152,207,206
283,153,208,207
284,154,155,210
285,154,210,209
286,155,156,211
287,155,211,210
288,156,157,212
289,156,212,211
290,157,158,213
291,157,213,212
292,158,159,214
293,158,214,213
294,159,160,215
295,159,215,214
296,160,161,216
297,160,216,215
298,161,162,217
299,161,217,216
300,162,163,218
301,162,218,217
302,163,164,219
303,163,219,218
304,164,165,220
305,164,220,219
306,165,166,221
307,165,221,220
308,166,167,222
309,166,222,221
310,167,168,223
311,167,223,222
312,168,169,224
313,168,224,223
314,169,170,225
315,169,225,224
316,170,171,226
317,170,226,225
318,171,227,226
319,172,173,230
320,172,230,229
321,173,174,231
322,173,231,230
323,174,175,232
324,174,232,231
325,175,176,233
326,175,233,232
327,176,177,234
328,176,234,233
329,177,178,235
330,177,235,234
331,178,179,236
332,178,236,235
333,179,180,237
334,179,237,236
335,180,181,238
336,180,238,237
337,181,182,239
338,181,239,238
339,182,183,240
340,182,240,239
341,183,184,241
342,183,241,240
343,184,242,241
344,185,186,244
345,185,244,243
346,186,187,245
347,186,245,244
348,187,188,246
349,187,246,245
350,188,189,247
351,188,247,246
352,189,190,248
353,189,248,247
354,190,191,249
355,190,249,248
356,191,192,250
357,191,250,249
358,192,193,251
359,192,251,250
360,193,194,252
361,193,252,251
362,194,195,253
363,194,253,252
364,195,196,254
365,195,254,253
366,196,197,255
367,196,255,254
368,197,198,256
369,197,256,255
370,198,199,257
371,198,257,256
372,199,200,258
373,199,258,257
374,200,201,259
375,200,259,258
376,201,202,260
377,201,260,259
378,202,203,261
379,202,261,260
380,203,204,262
381,203,262,261
382,204,205,263
383,204,263,262
384,205,206,264
385,205,264,263
386,206,207,265
387,206,265,264
388,207,208,266
389,207,266,265
390,208,209,267
391,208,267,266
392,209,210,268
393,209,268,267
394,210,211,269
