,one,two,three
0,0,7,6
1,1,2,9
2,1,9,8
3,2,10,9
4,3,4,15
5,3,15,14
6,4,5,16
7,4,16,15
8,5,6,17
9,5,17,16
10,6,7,18
11,6,18,17
12,7,8,19
13,7,19,18
14,8,9,20
15,8,20,19
16,9,10,21
17,9,21,20
18,10,11,22
19,10,22,21
20,11,12,23
21,11,23,22
22,12,13,24
23,12,24,23
24,13,25,24
25,14,15,28
26,14,28,27
27,15,16,29
28,15,29,28
29,16,17,30
30,16,30,29
31,17,18,31
32,17,31,30
33,18,19,32
34,18,32,31
35,19,20,33
36,19,33,32
37,20,21,34
38,20,34,33
39,21,22,35
40,21,35,34
41,22,23,36
42,22,36,35
43,23,24,37
44,23,37,36
45,24,25,38
46,24,38,37
47,25,39,38
48,26,27,47
49,26,47,46
50,27,28,48
51,27,48,47
52,28,29,49
53,28,49,48
54,29,30,50
55,29,50,49
56,30,31,51
57,30,51,50
58,31,32,52
59,31,52,51
60,32,33,53
61,32,53,52
62,33,34,54
63,33,54,53
64,34,35,55
65,34,55,54
66,35,36,56
67,35,56,55
68,36,37,57
69,36,57,56
70,37,38,58
71,37,58,57
72,38,39,59
73,38,59,58
74,39,40,60
75,39,60,59
76,40,61,60
77,41,42,62
78,42,43,63
79,42,63,62
80,43,44,64
81,43,64,63
82,44,45,65
83,44,65,64
84,45,66,65
85,46,47,69
86,47,48,70
87,47,70,69
88,48,49,71
89,48,71,70
90,49,50,72
91,49,72,71
92,50,51,73
93,50,73,72
94,51,52,74
95,51,74,73
96,52,53,75
97,52,75,74
98,53,54,76
99,53,76,75
100,54,55,77
101,54,77,76
102,55,56,78
103,55,78,77
104,56,57,79
105,56,79,78
106,57,58,80
107,57,80,79
108,58,59,81
109,58,81,80
110,59,60,82
111,59,82,81
112,60,61,83
113,60,83,82
114,61,84,83
115,62,63,90
116,63,64,91
117,63,91,90
118,64,65,92
119,64,92,91
120,65,66,93
121,65,93,92
122,66,67,94
123,66,94,93
124,67,68,95
125,67,95,94
126,68,96,95
127,69,70,99
128,69,99,98
129,70,71,100
130,70,100,99
131,71,72,101
132,71,101,100
133,72,73,102
134,72,102,101
135,73,74,103
136,73,103,102
137,74,75,104
138,74,104,103
139,75,76,105
140,75,105,104
141,76,77,106
142,76,106,105
143,77,78,107
144,77,107,106
145,78,79,108
146,78,108,107
147,79,80,109
148,79,109,108
149,80,81,110
150,80,110,109
151,81,82,111
152,81,111,110
153,82,83,112
154,82,112,111
155,83,84,113
156,83,113,112
157,84,114,113
158,85,86,116
159,86,87,117
160,86,117,116
161,87,88,118
162,87,118,117
163,88,89,119
164,88,119,118
165,89,120,119
166,90,91,121
167,91,92,122
168,91,122,121
169,92,93,123
170,92,123,122
171,93,94,124
172,93,124,123
173,94,95,125
174,94,125,124
175,95,96,126
176,95,126,125
177,96,127,126
178,97,98,128
179,98,99,129
180,98,129,128
181,99,100,130
182,99,130,129
183,100,101,131
184,100,131,130
185,101,102,132
186,101,132,131
187,102,103,133
188,102,133,132
189,103,104,134
190,103,134,133
191,104,105,135
192,104,135,134
193,105,106,136
194,105,136,135
195,106,107,137
196,106,137,136
197,107,108,138
198,107,138,137
199,108,109,139
200,108,139,138
201,109,110,140
202,109,140,139
203,110,111,141
204,110,141,140
205,111,112,142
206,111,142,141
207,112,113,143
208,112,143,142
209,113,114,144
210,113,144,143
211,114,115,145
212,114,145,144
213,115,146,145
214,116,117,148
215,117,118,149
216,117,149,148
217,118,119,150
218,118,150,149
219,119,120,151
220,119,151,150
221,120,152,151
222,121,122,154
223,121,154,153
224,122,123,155
225,122,155,154
226,123,124,156
227,123,156,155
228,124,125,157
229,124,157,156
230,125,126,158
231,125,158,157
232,126,127,159
233,126,159,158
234,127,160,159
235,128,129,162
236,128,162,161
237,129,130,163
238,129,163,162
239,130,131,164
240,130,164,163
241,131,132,165
242,131,165,164
243,132,133,166
244,132,166,165
245,133,134,167
246,133,167,166
247,134,135,168
248,134,168,167
249,135,136,169
250,135,169,168
251,136,137,170
252,136,170,169
253,137,138,171
254,137,171,170
255,138,139,172
256,138,172,171
257,139,140,173
258,139,173,172
259,140,141,174
260,140,174,173
261,141,142,175
262,141,175,174
263,142,143,176
264,142,176,175
265,143,144,177
266,143,177,176
267,144,145,178
268,144,178,177
269,145,146,179
270,145,179,178
271,146,147,180
272,146,180,179
273,147,181,180
274,148,149,182
275,149,150,183
276,149,183,182
277,150,151,184
278,150,184,183
279,151,152,185
280,151,185,184
281,152,186,185
282,153,154,187
283,154,155,188
284,154,188,187
285,155,156,189
286,155,189,188
287,156,157,190
288,156,190,189
289,157,158,191
290,157,191,190
291,158,159,192
292,158,192,191
293,159,160,193
294,159,193,192
295,160,194,193
296,161,162,195
297,162,163,196
298,162,196,195
299,163,164,197
300,163,197,196
301,164,165,198
302,164,198,197
303,165,166,199
304,165,199,198
305,166,167,200
306,166,200,199
307,167,168,201
308,167,201,200
309,168,169,202
310,168,202,201
311,169,170,203
312,169,203,202
313,170,171,204
314,170,204,203
315,171,172,205
316,171,205,204
317,172,173,206
318,172,206,205
319,173,174,207
320,173,207,206
321,174,175,208
322,174,208,207
323,175,176,209
324,175,209,208
325,176,177,210
326,176,210,209
327,177,178,211
328,177,211,210
329,178,179,212
330,178,212,211
331,179,180,213
332,179,213,212
333,180,181,214
334,180,214,213
335,181,215,214
336,182,183,216
337,183,184,217
338,183,217,216
339,184,185,218
340,184,218,217
341,185,186,219
342,185,219,218
343,186,220,219
344,187,188,222
345,187,222,221
346,188,189,223
347,188,223,222
348,189,190,224
349,189,224,223
350,190,191,225
351,190,225,224
352,191,192,226
353,191,226,225
354,192,193,227
355,192,227,226
356,193,194,228
357,193,228,227
358,195,196,229
359,196,197,230
360,196,230,229
361,197,198,231
362,197,231,230
363,198,199,232
364,198,232,231
365,199,200,233
366,199,233,232
367,200,201,234
368,200,234,233
369,201,202,235
370,201,235,234
371,202,203,236
372,202,236,235
373,203,204,237
374,203,237,236
375,204,205,238
376,204,238,237
377,205,206,239
378,205,239,238
379,206,207,240
380,206,240,239
381,207,208,241
382,207,241,240
383,208,209,242
384,208,242,241
385,209,210,243
386,209,243,242
387,210,211,244
388,210,244,243
389,211,212,245
390,211,245,244
391,212,213,246
392,212,246,245
393,213,214,247
394,213,247,246
395,214,215,248
396,214,248,247
397,215,249,248
398,216,217,254
399,216,254,253
400,217,218,255
401,217,255,254
402,218,219,256
403,218,256,255
404,219,220,257
405,219,257,256
406,220,258,257
407,221,222,260
408,221,260,259
409,222,223,261
410,222,261,260
411,223,224,262
412,223,262,261
413,224,225,263
414,224,263,262
415,225,226,264
416,225,264,263
417,226,227,265
418,226,265,264
419,227,228,266
420,227,266,265
421,228,267,266
422,229,230,269
423,230,231,270
424,230,270,269
425,231,232,271
426,231,271,270
427,232,233,272
428,232,272,271
429,233,234,273
430,233,273,272
431,234,235,274
432,234,274,273
433,235,236,275
434,235,275,274
435,236,237,276
436,236,276,275
437,237,238,277
438,237,277,276
439,238,239,278
440,238,278,277
441,239,240,279
442,239,279,278
443,240,241,280
444,240,280,279
445,241,242,281
446,241,281,280
447,242,243,282
448,242,282,281
449,243,244,283
450,243,283,282
451,244,245,284
452,244,284,283
453,245,246,285
454,245,285,284
455,246,247,286
456,246,286,285
457,247,248,287
458,247,287,286
459,248,249,288
460,248,288,287
461,249,250,289
462,249,289,288
463,250,251,290
464,250,290,289
465,251,252,291
466,251,291,290
467,252,253,292
468,252,292,291
469,253,254,293
470,253,293,292
471,254,255,294
472,254,294,293
