,u,v
0,138,389
1,138,391
2,138,392
3,139,385
4,139,386
5,139,387
6,139,388
7,139,389
8,139,390
9,139,391
10,139,392
11,139,393
12,139,394
13,139,395
14,140,384
15,140,385
16,140,386
17,140,387
18,140,388
19,140,389
20,140,390
21,140,391
22,140,392
23,140,393
24,140,394
25,140,395
26,141,382
27,141,383
28,141,384
29,141,385
30,141,386
31,141,387
32,141,388
33,141,389
34,141,390
35,141,391
36,141,392
37,141,393
38,141,394
39,141,395
40,141,396
41,141,415
42,141,416
43,141,417
44,141,418
45,141,419
46,142,381
47,142,382
48,142,383
49,142,384
50,142,385
51,142,386
52,142,387
53,142,388
54,142,389
55,142,390
56,142,391
57,142,392
58,142,393
59,142,394
60,142,395
61,142,396
62,142,415
63,142,416
64,142,417
65,142,418
66,142,419
67,142,420
68,142,421
69,143,381
70,143,382
71,143,383
72,143,384
73,143,385
74,143,386
75,143,387
76,143,388
77,143,389
78,143,390
79,143,391
80,143,392
81,143,393
82,143,394
83,143,395
84,143,396
85,143,403
86,143,404
87,143,405
88,143,406
89,143,407
90,143,415
91,143,416
92,143,417
93,143,418
94,143,419
95,143,420
96,143,421
97,144,379
98,144,380
99,144,381
100,144,382
101,144,383
102,144,384
103,144,385
104,144,386
105,144,387
106,144,388
107,144,389
108,144,390
109,144,391
110,144,392
111,144,393
112,144,394
113,144,395
114,144,396
115,144,397
116,144,403
117,144,404
118,144,405
119,144,406
120,144,407
121,144,415
122,144,416
123,144,417
124,144,418
125,144,419
126,144,420
127,144,421
128,145,379
129,145,380
130,145,381
131,145,382
132,145,383
133,145,384
134,145,385
135,145,386
136,145,387
137,145,388
138,145,389
139,145,390
140,145,391
141,145,392
142,145,393
143,145,394
144,145,395
145,145,396
146,145,397
147,145,398
148,145,403
149,145,404
150,145,405
151,145,406
152,145,407
153,145,414
154,145,415
155,145,416
156,145,417
157,145,418
158,145,419
159,145,420
160,145,421
161,146,378
162,146,379
163,146,380
164,146,381
165,146,382
166,146,383
167,146,384
168,146,385
169,146,386
170,146,387
171,146,388
172,146,389
173,146,390
174,146,391
175,146,392
176,146,393
177,146,394
178,146,395
179,146,396
180,146,397
181,146,398
182,146,403
183,146,404
184,146,405
185,146,406
186,146,407
187,146,414
188,146,415
189,146,416
190,146,417
191,146,418
192,146,419
193,146,420
194,146,421
195,147,378
196,147,379
197,147,380
198,147,381
199,147,382
200,147,383
201,147,384
202,147,385
203,147,386
204,147,387
205,147,388
206,147,389
207,147,390
208,147,391
209,147,392
210,147,393
211,147,394
212,147,395
213,147,396
214,147,397
215,147,398
216,147,403
217,147,404
218,147,405
219,147,406
220,147,407
221,147,413
222,147,414
223,147,415
224,147,416
225,147,417
226,147,418
227,147,419
228,147,420
229,148,378
230,148,379
231,148,380
232,148,381
233,148,382
234,148,383
235,148,384
236,148,385
237,148,386
238,148,387
239,148,388
240,148,389
241,148,390
242,148,391
243,148,392
244,148,393
245,148,394
246,148,395
247,148,396
248,148,397
249,148,398
250,148,399
251,148,400
252,148,401
253,148,402
254,148,403
255,148,404
256,148,405
257,148,406
258,148,407
259,148,412
260,148,413
261,148,414
262,148,415
263,148,416
264,148,417
265,148,418
266,148,419
267,148,420
268,148,421
269,149,378
270,149,379
271,149,380
272,149,381
273,149,382
274,149,383
275,149,384
276,149,385
277,149,386
278,149,387
279,149,388
280,149,389
281,149,390
282,149,391
283,149,392
284,149,393
285,149,394
286,149,395
287,149,396
288,149,397
289,149,398
290,149,399
291,149,400
292,149,401
293,149,402
294,149,403
295,149,404
296,149,405
297,149,406
298,149,407
299,149,411
300,149,412
301,149,413
302,149,414
303,149,415
304,149,416
305,149,417
306,149,418
307,149,419
308,149,420
309,149,421
310,150,378
311,150,379
312,150,380
313,150,381
314,150,382
315,150,383
316,150,384
317,150,385
318,150,386
319,150,387
320,150,388
321,150,389
322,150,390
323,150,391
324,150,392
325,150,393
326,150,394
327,150,395
328,150,396
329,150,397
330,150,398
331,150,399
332,150,400
333,150,401
334,150,402
335,150,403
336,150,404
337,150,405
338,150,406
339,150,407
340,150,410
341,150,411
342,150,412
343,150,413
344,150,414
345,150,415
346,150,416
347,150,417
348,150,418
349,150,419
350,150,420
351,150,421
352,150,422
353,151,378
354,151,379
355,151,380
356,151,381
357,151,382
358,151,383
359,151,384
360,151,385
361,151,386
362,151,387
363,151,388
364,151,389
365,151,390
366,151,391
367,151,392
368,151,393
369,151,394
370,151,395
371,151,396
372,151,397
373,151,398
374,151,399
375,151,400
376,151,401
377,151,402
378,151,403
379,151,404
380,151,405
381,151,406
382,151,407
383,151,409
384,151,410
385,151,411
386,151,412
387,151,413
388,151,414
389,151,415
390,151,416
391,151,417
392,151,418
393,151,419
394,151,420
395,151,421
396,151,422
397,151,423
398,151,424
399,151,425
400,152,378
401,152,379
402,152,380
403,152,381
404,152,382
405,152,383
406,152,384
407,152,385
408,152,386
409,152,387
410,152,388
411,152,389
412,152,390
413,152,391
414,152,392
415,152,393
416,152,394
417,152,395
418,152,396
419,152,397
420,152,398
421,152,399
422,152,400
423,152,401
424,152,402
425,152,403
426,152,404
427,152,405
428,152,406
429,152,407
430,152,408
431,152,409
432,152,410
433,152,411
434,152,412
435,152,413
436,152,414
437,152,415
438,152,416
439,152,417
440,152,418
441,152,419
442,152,420
443,152,421
444,152,422
445,152,423
446,152,424
447,152,425
448,153,379
449,153,380
450,153,381
451,153,382
452,153,383
453,153,384
454,153,385
455,153,386
456,153,387
457,153,388
458,153,389
459,153,390
460,153,391
461,153,392
462,153,393
463,153,394
464,153,395
465,153,396
466,153,397
467,153,398
468,153,399
469,153,400
470,153,401
471,153,402
472,153,403
473,153,404
474,153,405
475,153,406
476,153,407
477,153,408
478,153,409
479,153,410
480,153,411
481,153,412
482,153,413
483,153,414
484,153,415
485,153,416
486,153,417
487,153,418
488,153,419
489,153,420
490,153,421
491,153,422
492,153,423
493,153,424
494,153,425
495,154,380
496,154,381
497,154,382
498,154,383
499,154,384
500,154,385
501,154,386
502,154,387
503,154,388
504,154,389
505,154,390
506,154,391
507,154,392
508,154,393
509,154,394
510,154,395
511,154,396
512,154,397
513,154,398
514,154,399
515,154,400
516,154,401
517,154,402
518,154,403
519,154,404
520,154,405
521,154,406
522,154,407
523,154,408
524,154,409
525,154,410
526,154,411
527,154,412
528,154,413
529,154,414
530,154,415
531,154,416
532,154,417
533,154,418
534,154,419
535,154,420
536,154,421
537,154,422
538,154,423
539,154,424
540,154,425
541,154,426
542,155,381
543,155,382
544,155,383
545,155,384
546,155,385
547,155,386
548,155,387
549,155,388
550,155,389
551,155,390
552,155,391
553,155,392
554,155,393
555,155,394
556,155,395
557,155,396
558,155,397
559,155,398
560,155,399
561,155,400
562,155,401
563,155,402
564,155,403
565,155,404
566,155,405
567,155,406
568,155,407
569,155,408
570,155,409
571,155,410
572,155,411
573,155,412
574,155,413
575,155,414
576,155,415
577,155,416
578,155,417
579,155,418
580,155,419
581,155,420
582,155,421
583,155,422
584,155,423
585,155,424
586,155,425
587,155,426
588,156,380
589,156,381
590,156,382
591,156,383
592,156,384
593,156,385
594,156,386
595,156,387
596,156,388
597,156,389
598,156,390
599,156,391
600,156,392
601,156,393
602,156,394
603,156,395
604,156,396
605,156,397
606,156,398
607,156,399
608,156,400
609,156,401
610,156,402
611,156,403
612,156,404
613,156,405
614,156,406
615,156,407
616,156,408
617,156,409
618,156,410
619,156,411
620,156,412
621,156,413
622,156,414
623,156,415
624,156,416
625,156,417
626,156,418
627,156,419
628,156,420
629,156,421
630,156,422
631,156,423
632,156,424
633,156,425
634,156,426
635,157,380
636,157,381
637,157,382
638,157,383
639,157,384
640,157,385
641,157,386
642,157,387
643,157,388
644,157,389
645,157,390
646,157,391
647,157,392
648,157,393
649,157,394
650,157,395
651,157,396
652,157,397
653,157,398
654,157,399
655,157,400
656,157,401
657,157,402
658,157,403
659,157,404
660,157,405
661,157,406
662,157,407
663,157,408
664,157,409
665,157,410
666,157,411
667,157,412
668,157,413
669,157,414
670,157,415
671,157,416
672,157,417
673,157,418
674,157,419
675,157,420
676,157,421
677,157,422
678,157,423
679,157,424
680,157,425
681,157,426
682,158,380
683,158,381
684,158,382
685,158,383
686,158,384
687,158,385
688,158,386
