,one,two,three
0,0,1,6
1,1,2,7
2,1,7,6
3,2,3,8
4,2,8,7
5,3,4,9
6,3,9,8
7,4,5,10
8,4,10,9
9,5,11,10
10,6,7,18
11,6,18,17
12,7,8,19
13,7,19,18
14,8,9,20
15,8,20,19
16,9,10,21
17,9,21,20
18,10,11,22
19,10,22,21
20,11,12,23
21,11,23,22
22,12,13,24
23,12,24,23
24,13,14,25
25,13,25,24
26,14,26,25
27,15,16,30
28,15,30,29
29,16,17,31
30,16,31,30
31,17,18,32
32,17,32,31
33,18,19,33
34,18,33,32
35,19,20,34
36,19,34,33
37,20,21,35
38,20,35,34
39,21,22,36
40,21,36,35
41,22,23,37
42,22,37,36
43,23,24,38
44,23,38,37
45,24,25,39
46,24,39,38
47,25,26,40
48,25,40,39
49,26,27,41
50,26,41,40
51,27,28,42
52,27,42,41
53,28,43,42
54,29,30,45
55,30,31,46
56,30,46,45
57,31,32,47
58,31,47,46
59,32,33,48
60,32,48,47
61,33,34,49
62,33,49,48
63,34,35,50
64,34,50,49
65,35,36,51
66,35,51,50
67,36,37,52
68,36,52,51
69,37,38,53
70,37,53,52
71,38,39,54
72,38,54,53
73,39,40,55
74,39,55,54
75,40,41,56
76,40,56,55
77,41,42,57
78,41,57,56
79,42,43,58
80,42,58,57
81,43,44,59
82,43,59,58
83,44,60,59
84,45,46,61
85,46,47,62
86,46,62,61
87,47,48,63
88,47,63,62
89,48,49,64
90,48,64,63
91,49,50,65
92,49,65,64
93,50,51,66
94,50,66,65
95,51,52,67
96,51,67,66
97,52,53,68
98,52,68,67
99,53,54,69
100,53,69,68
101,54,55,70
102,54,70,69
103,55,56,71
104,55,71,70
105,56,57,72
106,56,72,71
107,57,58,73
108,57,73,72
109,58,59,74
110,58,74,73
111,59,60,75
112,59,75,74
113,61,62,76
114,62,63,77
115,62,77,76
116,63,64,78
117,63,78,77
118,64,65,79
119,64,79,78
120,65,66,80
121,65,80,79
122,66,67,81
123,66,81,80
124,67,68,82
125,67,82,81
126,68,69,83
127,68,83,82
