,one,two,three
0,0,1,6
1,0,6,5
2,1,2,7
3,1,7,6
4,2,3,8
5,2,8,7
6,3,4,9
7,3,9,8
8,4,10,9
9,5,6,30
10,5,30,29
11,6,7,31
12,6,31,30
13,7,8,32
14,7,32,31
15,8,9,33
16,8,33,32
17,9,10,34
18,9,34,33
19,10,11,35
20,10,35,34
21,11,12,36
22,11,36,35
23,12,13,37
24,12,37,36
25,13,14,38
26,13,38,37
27,14,15,39
28,14,39,38
29,15,40,39
30,16,17,43
31,16,43,42
32,17,18,44
33,17,44,43
34,18,19,45
35,18,45,44
36,19,20,46
37,19,46,45
38,20,47,46
39,21,22,64
40,21,64,63
41,22,65,64
42,23,24,73
43,23,73,72
44,24,25,74
45,24,74,73
46,25,26,75
47,25,75,74
48,26,27,76
49,26,76,75
50,27,77,76
51,28,29,82
52,28,82,81
53,29,30,83
54,29,83,82
55,30,31,84
56,30,84,83
57,31,32,85
58,31,85,84
59,32,33,86
60,32,86,85
61,33,34,87
62,33,87,86
63,34,35,88
64,34,88,87
65,35,36,89
66,35,89,88
67,36,37,90
68,36,90,89
69,37,38,91
70,37,91,90
71,38,39,92
72,38,92,91
73,39,40,93
74,39,93,92
75,40,41,94
76,40,94,93
77,41,42,95
78,41,95,94
79,42,43,96
80,42,96,95
81,43,44,97
82,43,97,96
83,44,45,98
84,44,98,97
85,45,46,99
86,45,99,98
87,46,47,100
88,46,100,99
89,47,48,101
90,47,101,100
91,48,49,102
92,48,102,101
93,49,50,103
94,49,103,102
95,50,51,104
96,50,104,103
97,51,52,105
98,51,105,104
99,52,53,106
100,52,106,105
101,53,54,107
102,53,107,106
103,54,55,108
104,54,108,107
105,55,56,109
106,55,109,108
107,56,57,110
108,56,110,109
109,57,58,111
110,57,111,110
111,58,59,112
112,58,112,111
113,59,60,113
114,59,113,112
115,60,61,114
116,60,114,113
117,61,62,115
118,61,115,114
119,62,63,116
120,62,116,115
121,63,64,117
122,63,117,116
123,64,65,118
124,64,118,117
125,65,66,119
126,65,119,118
127,66,67,120
128,66,120,119
129,67,68,121
130,67,121,120
131,68,69,122
132,68,122,121
133,69,123,122
134,70,71,133
135,70,133,132
136,71,72,134
137,71,134,133
138,72,73,135
139,72,135,134
140,73,74,136
141,73,136,135
142,74,75,137
143,74,137,136
144,75,76,138
145,75,138,137
146,76,77,139
147,76,139,138
148,77,78,140
149,77,140,139
150,78,79,141
