,one,two,three
0,0,1,13
1,0,13,12
2,1,2,14
3,1,14,13
4,2,3,15
5,2,15,14
6,3,4,16
7,3,16,15
8,4,5,17
9,4,17,16
10,5,6,18
11,5,18,17
12,6,7,19
13,6,19,18
14,7,8,20
15,7,20,19
16,8,9,21
17,8,21,20
18,9,22,21
19,10,11,25
20,10,25,24
21,11,12,26
22,11,26,25
23,12,13,27
24,12,27,26
25,13,14,28
26,13,28,27
27,14,15,29
28,14,29,28
29,15,16,30
30,15,30,29
31,16,17,31
32,16,31,30
33,17,18,32
34,17,32,31
35,18,19,33
36,18,33,32
37,19,20,34
38,19,34,33
39,20,21,35
40,20,35,34
41,21,22,36
42,21,36,35
43,22,23,37
44,22,37,36
45,23,38,37
46,24,25,40
47,24,40,39
48,25,26,41
49,25,41,40
50,26,27,42
51,26,42,41
52,27,28,43
53,27,43,42
54,28,29,44
55,28,44,43
56,29,30,45
57,29,45,44
58,30,31,46
59,30,46,45
60,31,32,47
61,31,47,46
62,32,33,48
63,32,48,47
64,33,34,49
65,33,49,48
66,34,35,50
67,34,50,49
68,35,36,51
69,35,51,50
70,36,37,52
71,36,52,51
72,37,38,53
73,37,53,52
74,38,54,53
75,39,40,56
76,40,41,57
77,40,57,56
78,41,42,58
79,41,58,57
80,42,43,59
81,42,59,58
82,43,44,60
83,43,60,59
84,44,45,61
85,44,61,60
86,45,46,62
87,45,62,61
88,46,47,63
89,46,63,62
90,47,48,64
91,47,64,63
92,48,49,65
93,48,65,64
94,49,50,66
95,49,66,65
96,50,51,67
97,50,67,66
98,51,52,68
99,51,68,67
100,52,53,69
101,52,69,68
102,53,54,70
103,53,70,69
104,54,55,71
105,54,71,70
106,55,72,71
107,56,57,74
108,56,74,73
109,57,58,75
110,57,75,74
111,58,59,76
112,58,76,75
113,59,60,77
114,59,77,76
115,60,61,78
116,60,78,77
117,61,62,79
118,61,79,78
119,62,63,80
120,62,80,79
121,63,64,81
122,63,81,80
123,64,65,82
124,64,82,81
125,65,66,83
126,65,83,82
127,66,67,84
128,66,84,83
129,67,68,85
130,67,85,84
131,68,69,86
132,68,86,85
133,69,70,87
134,69,87,86
135,70,71,88
136,70,88,87
137,71,72,89
138,71,89,88
139,72,90,89
140,73,74,95
141,74,75,96
142,74,96,95
143,75,76,97
144,75,97,96
145,76,77,98
146,76,98,97
147,77,78,99
148,77,99,98
149,78,79,100
150,78,100,99
151,79,80,101
152,79,101,100
153,80,81,102
154,80,102,101
155,81,82,103
156,81,103,102
157,82,83,104
158,82,104,103
159,83,84,105
160,83,105,104
161,84,85,106
162,84,106,105
163,85,86,107
164,85,107,106
165,86,87,108
166,86,108,107
167,87,88,109
168,87,109,108
169,88,89,110
170,88,110,109
171,89,90,111
172,89,111,110
173,90,112,111
174,91,92,117
175,91,117,116
176,92,93,118
177,92,118,117
178,93,94,119
179,93,119,118
180,94,120,119
181,95,96,126
182,96,97,127
183,96,127,126
184,97,98,128
185,97,128,127
186,98,99,129
187,98,129,128
188,99,100,130
189,99,130,129
190,100,101,131
191,100,131,130
192,101,102,132
193,101,132,131
194,102,103,133
195,102,133,132
196,103,104,134
197,103,134,133
198,104,105,135
199,104,135,134
200,105,106,136
201,105,136,135
202,106,107,137
203,106,137,136
204,107,108,138
205,107,138,137
206,108,109,139
207,108,139,138
208,109,110,140
209,109,140,139
210,110,111,141
211,110,141,140
212,111,112,142
213,111,142,141
214,112,143,142
215,113,114,146
216,113,146,145
217,114,115,147
218,114,147,146
219,115,116,148
220,115,148,147
221,116,117,149
222,116,149,148
223,117,118,150
224,117,150,149
225,118,119,151
226,118,151,150
227,119,120,152
228,119,152,151
229,120,121,153
230,120,153,152
231,121,122,154
232,121,154,153
233,122,123,155
234,122,155,154
235,123,124,156
236,123,156,155
237,124,125,157
238,124,157,156
239,125,158,157
240,126,127,160
241,127,128,161
242,127,161,160
243,128,129,162
244,128,162,161
245,129,130,163
246,129,163,162
247,130,131,164
248,130,164,163
249,131,132,165
250,131,165,164
251,132,133,166
252,132,166,165
253,133,134,167
254,133,167,166
255,134,135,168
256,134,168,167
257,135,136,169
258,135,169,168
259,136,137,170
260,136,170,169
261,137,138,171
262,137,171,170
263,138,139,172
264,138,172,171
265,139,140,173
266,139,173,172
267,140,141,174
268,140,174,173
269,141,142,175
270,141,175,174
271,142,143,176
272,142,176,175
273,143,177,176
274,144,145,179
275,144,179,178
276,145,146,180
277,145,180,179
278,146,147,181
279,146,181,180
280,147,148,182
281,147,182,181
282,148,149,183
283,148,183,182
284,149,150,184
285,149,184,183
286,150,151,185
287,150,185,184
288,151,152,186
289,151,186,185
290,152,153,187
291,152,187,186
292,153,154,188
293,153,188,187
294,154,155,189
295,154,189,188
296,155,156,190
297,155,190,189
298,156,157,191
299,156,191,190
300,157,158,192
301,157,192,191
302,158,159,193
303,158,193,192
304,159,194,193
305,160,161,195
306,161,162,196
307,161,196,195
308,162,163,197
309,162,197,196
310,163,164,198
311,163,198,197
312,164,165,199
313,164,199,198
314,165,166,200
315,165,200,199
316,166,167,201
317,166,201,200
318,167,168,202
319,167,202,201
320,168,169,203
321,168,203,202
322,169,170,204
323,169,204,203
324,170,171,205
325,170,205,204
326,171,172,206
327,171,206,205
328,172,173,207
329,172,207,206
330,173,174,208
331,173,208,207
332,174,175,209
333,174,209,208
334,175,176,210
335,175,210,209
336,176,177,211
337,176,211,210
338,177,212,211
339,178,179,214
340,178,214,213
341,179,180,215
342,179,215,214
343,180,181,216
344,180,216,215
