,u,v
0,128,386
1,128,387
2,128,388
3,128,389
4,128,390
5,128,391
6,128,392
7,128,393
8,128,394
9,128,395
10,129,383
11,129,384
12,129,385
13,129,386
14,129,387
15,129,388
16,129,389
17,129,390
18,129,391
19,129,392
20,129,393
21,129,394
22,129,395
23,129,396
24,130,382
25,130,383
26,130,384
27,130,385
28,130,386
29,130,387
30,130,388
31,130,389
32,130,390
33,130,391
34,130,392
35,130,393
36,130,394
37,130,395
38,130,396
39,131,381
40,131,382
41,131,383
42,131,384
43,131,385
44,131,386
45,131,387
46,131,388
47,131,389
48,131,390
49,131,391
50,131,392
51,131,393
52,131,394
53,131,395
54,131,396
55,131,397
56,132,381
57,132,382
58,132,383
59,132,384
60,132,385
61,132,386
62,132,387
63,132,388
64,132,389
65,132,390
66,132,391
67,132,392
68,132,393
69,132,394
70,132,395
71,132,396
72,132,397
73,133,380
74,133,381
75,133,382
76,133,383
77,133,384
78,133,385
79,133,386
80,133,387
81,133,388
82,133,389
83,133,390
84,133,391
85,133,392
86,133,393
87,133,394
88,133,395
89,133,396
90,133,397
91,133,429
92,133,430
93,133,431
94,133,432
95,134,380
96,134,381
97,134,382
98,134,383
99,134,384
100,134,385
101,134,386
102,134,387
103,134,388
104,134,389
105,134,390
106,134,391
107,134,392
108,134,393
109,134,394
110,134,395
111,134,396
112,134,397
113,134,425
114,134,426
115,134,427
116,134,428
117,134,429
118,134,430
119,134,431
120,134,432
121,134,433
122,134,434
123,134,435
124,134,436
125,134,437
126,135,380
127,135,381
128,135,382
129,135,383
130,135,384
131,135,385
132,135,386
133,135,387
134,135,388
135,135,389
136,135,390
137,135,391
138,135,392
139,135,393
140,135,394
141,135,395
142,135,396
143,135,397
144,135,423
145,135,424
146,135,425
147,135,426
148,135,427
149,135,428
150,135,429
151,135,430
152,135,431
153,135,432
154,135,433
155,135,434
156,135,435
157,135,436
158,135,437
159,135,438
160,136,380
161,136,381
162,136,382
163,136,383
164,136,384
165,136,385
166,136,386
167,136,387
168,136,388
169,136,389
170,136,390
171,136,391
172,136,392
173,136,393
174,136,394
175,136,395
176,136,396
177,136,397
178,136,422
179,136,423
180,136,424
181,136,425
182,136,426
183,136,427
184,136,428
185,136,429
186,136,430
187,136,431
188,136,432
189,136,433
190,136,434
191,136,435
192,136,436
193,136,437
194,136,438
195,137,380
196,137,381
197,137,382
198,137,383
199,137,384
200,137,385
201,137,386
202,137,387
203,137,388
204,137,389
205,137,390
206,137,391
207,137,392
208,137,393
209,137,394
210,137,395
211,137,396
212,137,397
213,137,421
214,137,422
215,137,423
216,137,424
217,137,425
218,137,426
219,137,427
220,137,428
221,137,429
222,137,430
223,137,431
224,137,432
225,137,433
226,137,434
227,137,435
228,137,436
229,137,437
230,137,438
231,137,439
232,138,380
233,138,381
234,138,382
235,138,383
236,138,384
237,138,385
238,138,386
239,138,387
240,138,388
241,138,389
242,138,390
243,138,391
244,138,392
245,138,393
246,138,394
247,138,395
248,138,396
249,138,397
250,138,420
251,138,421
252,138,422
253,138,423
254,138,424
255,138,425
256,138,426
257,138,427
258,138,428
259,138,429
260,138,430
261,138,431
262,138,432
263,138,433
264,138,434
265,138,435
266,138,436
267,138,437
268,138,438
269,138,439
270,139,380
271,139,381
272,139,382
273,139,383
274,139,384
275,139,385
276,139,386
277,139,387
278,139,388
279,139,389
280,139,390
281,139,391
282,139,392
283,139,393
284,139,394
285,139,395
286,139,396
287,139,397
288,139,419
289,139,420
290,139,421
291,139,422
292,139,423
293,139,424
294,139,425
295,139,426
296,139,427
297,139,428
298,139,429
299,139,430
300,139,431
301,139,432
302,139,433
303,139,434
304,139,435
305,139,436
306,139,437
307,139,438
308,139,439
309,139,440
310,140,381
311,140,382
312,140,383
313,140,384
314,140,385
315,140,386
316,140,387
317,140,388
318,140,389
319,140,390
320,140,391
321,140,392
322,140,393
323,140,394
324,140,395
325,140,396
326,140,397
327,140,419
328,140,420
329,140,421
330,140,422
331,140,423
332,140,424
333,140,425
334,140,426
335,140,427
336,140,428
337,140,429
338,140,430
339,140,431
340,140,432
341,140,433
342,140,434
343,140,435
344,140,436
345,140,437
346,140,438
347,140,439
348,140,440
349,141,381
350,141,382
351,141,383
352,141,384
353,141,385
354,141,386
355,141,387
356,141,388
357,141,389
358,141,390
359,141,391
360,141,392
361,141,393
362,141,394
363,141,395
364,141,396
365,141,397
366,141,419
367,141,420
368,141,421
369,141,422
370,141,423
371,141,424
372,141,425
373,141,426
374,141,427
375,141,428
376,141,429
377,141,430
378,141,431
379,141,432
380,141,433
381,141,434
382,141,435
383,141,436
384,141,437
385,141,438
386,141,439
387,141,440
388,141,441
389,142,386
390,142,387
391,142,388
392,142,389
393,142,390
394,142,391
395,142,392
396,142,393
397,142,394
398,142,395
399,142,396
400,142,419
401,142,420
402,142,421
403,142,422
404,142,423
405,142,424
406,142,425
407,142,426
408,142,427
409,142,428
410,142,429
411,142,430
412,142,431
413,142,432
414,142,433
415,142,434
416,142,435
417,142,436
418,142,437
419,142,438
420,142,439
421,142,440
422,142,441
423,143,390
424,143,391
425,143,392
426,143,393
427,143,394
428,143,395
429,143,419
430,143,420
431,143,421
432,143,422
433,143,423
434,143,424
435,143,425
436,143,426
437,143,427
438,143,428
439,143,429
440,143,430
441,143,431
442,143,432
443,143,433
444,143,434
445,143,435
446,143,436
