,one,two,three
0,0,1,2
1,1,3,2
2,2,3,9
3,2,9,8
4,3,4,10
5,3,10,9
6,4,11,10
7,5,6,17
8,5,17,16
9,6,7,18
10,6,18,17
11,7,19,18
12,8,9,26
13,8,26,25
14,9,10,27
15,9,27,26
16,10,11,28
17,10,28,27
18,11,12,29
19,11,29,28
20,12,13,30
21,12,30,29
22,13,14,31
23,13,31,30
24,14,15,32
25,14,32,31
26,15,16,33
27,15,33,32
28,16,17,34
29,16,34,33
30,17,18,35
31,17,35,34
32,18,19,36
33,18,36,35
34,19,20,37
35,19,37,36
36,20,21,38
37,20,38,37
38,21,22,39
39,21,39,38
40,22,40,39
41,23,24,42
42,23,42,41
43,24,43,42
44,25,26,45
45,25,45,44
46,26,27,46
47,26,46,45
48,27,28,47
49,27,47,46
50,28,29,48
51,28,48,47
52,29,30,49
53,29,49,48
54,30,31,50
55,30,50,49
56,31,32,51
57,31,51,50
58,32,33,52
59,32,52,51
60,33,34,53
61,33,53,52
62,34,35,54
63,34,54,53
64,35,36,55
65,35,55,54
66,36,37,56
67,36,56,55
68,37,38,57
69,37,57,56
70,38,39,58
71,38,58,57
72,39,40,59
73,39,59,58
74,40,60,59
75,41,42,62
76,41,62,61
77,42,43,63
78,42,63,62
79,43,64,63
80,44,45,65
81,45,46,66
82,45,66,65
83,46,47,67
84,46,67,66
85,47,48,68
86,47,68,67
87,48,49,69
88,48,69,68
89,49,50,70
90,49,70,69
91,50,51,71
92,50,71,70
93,51,52,72
94,51,72,71
95,52,53,73
96,52,73,72
97,53,54,74
98,53,74,73
99,54,55,75
100,54,75,74
101,55,56,76
102,55,76,75
103,56,57,77
104,56,77,76
105,57,58,78
106,57,78,77
107,58,59,79
108,58,79,78
109,59,60,80
110,59,80,79
111,60,81,80
112,61,62,83
113,62,63,84
114,62,84,83
115,63,64,85
116,63,85,84
117,64,86,85
118,65,66,88
119,66,67,89
120,66,89,88
121,67,68,90
122,67,90,89
123,68,69,91
124,68,91,90
125,69,70,92
126,69,92,91
127,70,71,93
128,70,93,92
129,71,72,94
130,71,94,93
131,72,73,95
132,72,95,94
133,73,74,96
134,73,96,95
135,74,75,97
136,74,97,96
137,75,76,98
138,75,98,97
139,76,77,99
140,76,99,98
141,77,78,100
142,77,100,99
143,78,79,101
144,78,101,100
145,79,80,102
146,79,102,101
147,80,81,103
148,80,103,102
149,81,82,104
150,81,104,103
151,82,105,104
152,83,84,108
153,83,108,107
154,84,85,109
155,84,109,108
156,85,86,110
157,85,110,109
158,86,87,111
159,86,111,110
160,87,112,111
161,88,89,115
162,88,115,114
163,89,90,116
164,89,116,115
165,90,91,117
166,90,117,116
167,91,92,118
168,91,118,117
169,92,93,119
170,92,119,118
171,93,94,120
172,93,120,119
173,94,95,121
174,94,121,120
175,95,96,122
176,95,122,121
177,96,97,123
178,96,123,122
179,97,98,124
180,97,124,123
181,98,99,125
182,98,125,124
183,99,100,126
184,99,126,125
185,100,101,127
186,100,127,126
187,101,102,128
188,101,128,127
189,102,103,129
190,102,129,128
191,103,104,130
192,103,130,129
193,104,105,131
194,104,131,130
195,105,106,132
196,105,132,131
197,106,133,132
198,107,108,135
199,108,109,136
200,108,136,135
201,109,110,137
202,109,137,136
203,110,111,138
204,110,138,137
205,111,112,139
206,111,139,138
207,112,113,140
208,112,140,139
209,113,141,140
210,114,115,142
211,115,116,143
212,115,143,142
213,116,117,144
214,116,144,143
215,117,118,145
216,117,145,144
217,118,119,146
218,118,146,145
219,119,120,147
220,119,147,146
221,120,121,148
222,120,148,147
223,121,122,149
224,121,149,148
225,122,123,150
226,122,150,149
227,123,124,151
228,123,151,150
229,124,125,152
230,124,152,151
231,125,126,153
232,125,153,152
233,126,127,154
234,126,154,153
235,127,128,155
236,127,155,154
237,128,129,156
238,128,156,155
239,129,130,157
240,129,157,156
241,130,131,158
242,130,158,157
243,131,132,159
244,131,159,158
245,132,133,160
246,132,160,159
247,133,134,161
248,133,161,160
249,134,162,161
250,135,136,166
251,136,137,167
252,136,167,166
253,137,138,168
254,137,168,167
255,138,139,169
256,138,169,168
257,139,140,170
258,139,170,169
259,140,141,171
260,140,171,170
261,141,172,171
262,142,143,174
263,143,144,175
264,143,175,174
265,144,145,176
266,144,176,175
267,145,146,177
268,145,177,176
269,146,147,178
270,146,178,177
271,147,148,179
272,147,179,178
273,148,149,180
274,148,180,179
275,149,150,181
276,149,181,180
277,150,151,182
278,150,182,181
279,151,152,183
280,151,183,182
281,152,153,184
282,152,184,183
283,153,154,185
284,153,185,184
285,154,155,186
286,154,186,185
287,155,156,187
288,155,187,186
289,156,157,188
290,156,188,187
291,157,158,189
292,157,189,188
293,158,159,190
294,158,190,189
295,159,160,191
296,159,191,190
297,160,161,192
298,160,192,191
299,161,162,193
300,161,193,192
301,162,163,194
302,162,194,193
303,163,164,195
304,163,195,194
305,164,165,196
306,164,196,195
307,165,197,196
308,166,167,199
309,167,168,200
310,167,200,199
311,168,169,201
312,168,201,200
313,169,170,202
314,169,202,201
315,170,171,203
316,170,203,202
317,171,172,204
318,171,204,203
319,172,173,205
320,172,205,204
321,173,206,205
322,174,175,207
323,175,176,208
324,175,208,207
325,176,177,209
326,176,209,208
327,177,178,210
328,177,210,209
329,178,179,211
330,178,211,210
331,179,180,212
332,179,212,211
333,180,181,213
334,180,213,212
335,181,182,214
336,181,214,213
337,182,183,215
338,182,215,214
339,183,184,216
340,183,216,215
341,184,185,217
342,184,217,216
343,185,186,218
344,185,218,217
345,186,187,219
346,186,219,218
347,187,188,220
348,187,220,219
349,188,189,221
350,188,221,220
351,189,190,222
352,189,222,221
353,190,191,223
354,190,223,222
355,191,192,224
356,191,224,223
357,192,193,225
358,192,225,224
359,193,194,226
360,193,226,225
361,194,195,227
362,194,227,226
363,195,196,228
364,195,228,227
365,196,197,229
366,196,229,228
367,197,198,230
368,197,230,229
369,198,231,230
370,199,200,236
371,199,236,235
372,200,201,237
373,200,237,236
374,201,202,238
375,201,238,237
376,202,203,239
377,202,239,238
