,one,two,three
0,0,1,26
1,0,26,25
2,1,2,27
3,1,27,26
4,2,3,28
5,2,28,27
6,3,4,29
7,3,29,28
8,4,5,30
9,4,30,29
10,5,6,31
11,5,31,30
12,6,7,32
13,6,32,31
14,7,8,33
15,7,33,32
16,8,34,33
17,9,10,39
18,9,39,38
19,10,11,40
20,10,40,39
21,11,12,41
22,11,41,40
23,12,13,42
24,12,42,41
25,13,43,42
26,14,15,51
27,14,51,50
28,15,16,52
29,15,52,51
30,16,17,53
31,16,53,52
32,17,18,54
33,17,54,53
34,18,55,54
35,19,20,59
36,19,59,58
37,20,21,60
38,20,60,59
39,21,22,61
40,21,61,60
41,22,23,62
42,22,62,61
43,23,63,62
44,24,25,75
45,24,75,74
46,25,26,76
47,25,76,75
48,26,27,77
49,26,77,76
50,27,28,78
51,27,78,77
52,28,29,79
53,28,79,78
54,29,30,80
55,29,80,79
56,30,31,81
57,30,81,80
58,31,32,82
59,31,82,81
60,32,33,83
61,32,83,82
62,33,34,84
63,33,84,83
64,34,35,85
65,34,85,84
66,35,86,85
67,36,37,90
68,36,90,89
69,37,38,91
70,37,91,90
71,38,39,92
72,38,92,91
73,39,40,93
74,39,93,92
75,40,41,94
76,40,94,93
77,41,42,95
78,41,95,94
79,42,43,96
80,42,96,95
81,43,44,97
82,43,97,96
83,44,45,98
84,44,98,97
85,45,46,99
86,45,99,98
87,46,47,100
88,46,100,99
89,47,48,101
90,47,101,100
91,48,49,102
92,48,102,101
93,49,50,103
94,49,103,102
95,50,51,104
96,50,104,103
97,51,52,105
98,51,105,104
99,52,53,106
100,52,106,105
101,53,54,107
102,53,107,106
103,54,55,108
104,54,108,107
105,55,109,108
106,56,57,113
107,56,113,112
108,57,58,114
109,57,114,113
110,58,59,115
111,58,115,114
112,59,60,116
113,59,116,115
114,60,61,117
115,60,117,116
116,61,62,118
117,61,118,117
118,62,63,119
119,62,119,118
120,63,64,120
121,63,120,119
122,64,65,121
123,64,121,120
124,65,122,121
125,66,67,124
126,66,124,123
127,67,68,125
128,67,125,124
129,68,69,126
130,68,126,125
131,69,70,127
132,69,127,126
133,70,71,128
134,70,128,127
135,71,72,129
136,71,129,128
137,72,130,129
138,73,74,135
139,73,135,134
140,74,75,136
141,74,136,135
142,75,76,137
143,75,137,136
144,76,77,138
145,76,138,137
146,77,78,139
147,77,139,138
148,78,79,140
149,78,140,139
150,79,80,141
151,79,141,140
152,80,81,142
153,80,142,141
154,81,82,143
155,81,143,142
156,82,83,144
157,82,144,143
158,83,84,145
159,83,145,144
160,84,85,146
161,84,146,145
162,85,86,147
163,85,147,146
164,86,148,147
165,87,88,152
166,87,152,151
167,88,89,153
168,88,153,152
169,89,90,154
170,89,154,153
171,90,91,155
172,90,155,154
173,91,92,156
174,91,156,155
175,92,93,157
176,92,157,156
177,93,94,158
178,93,158,157
179,94,95,159
180,94,159,158
181,95,96,160
182,95,160,159
183,96,97,161
184,96,161,160
185,97,98,162
186,97,162,161
187,98,99,163
188,98,163,162
189,99,100,164
190,99,164,163
191,100,101,165
192,100,165,164
193,101,102,166
194,101,166,165
195,102,103,167
196,102,167,166
197,103,104,168
198,103,168,167
199,104,105,169
200,104,169,168
201,105,106,170
202,105,170,169
203,106,107,171
204,106,171,170
205,107,108,172
206,107,172,171
207,108,109,173
208,108,173,172
209,109,110,174
210,109,174,173
211,110,175,174
212,111,112,189
213,111,189,188
214,112,113,190
215,112,190,189
216,113,114,191
217,113,191,190
218,114,115,192
219,114,192,191
220,115,116,193
221,115,193,192
222,116,117,194
223,116,194,193
224,117,118,195
225,117,195,194
226,118,119,196
227,118,196,195
228,119,120,197
229,119,197,196
230,120,121,198
231,120,198,197
232,121,122,199
233,121,199,198
234,122,123,200
235,122,200,199
236,123,124,201
237,123,201,200
238,124,125,202
239,124,202,201
240,125,126,203
241,125,203,202
242,126,127,204
243,126,204,203
244,127,128,205
245,127,205,204
246,128,129,206
247,128,206,205
248,129,130,207
249,129,207,206
250,130,131,208
251,130,208,207
252,131,132,209
253,131,209,208
254,132,210,209
255,133,134,213
256,133,213,212
257,134,135,214
258,134,214,213
259,135,136,215
260,135,215,214
261,136,137,216
262,136,216,215
263,137,138,217
264,137,217,216
265,138,139,218
266,138,218,217
267,139,140,219
268,139,219,218
269,140,141,220
270,140,220,219
271,141,142,221
272,141,221,220
273,142,143,222
274,142,222,221
275,143,144,223
276,143,223,222
277,144,145,224
278,144,224,223
279,145,146,225
280,145,225,224
281,146,147,226
282,146,226,225
283,147,148,227
284,147,227,226
285,148,149,228
286,148,228,227
287,149,150,229
288,149,229,228
289,150,151,230
290,150,230,229
291,151,152,231
292,151,231,230
293,152,153,232
294,152,232,231
295,153,154,233
296,153,233,232
297,154,155,234
298,154,234,233
299,155,156,235
300,155,235,234
301,156,157,236
302,156,236,235
303,157,158,237
304,157,237,236
305,158,159,238
306,158,238,237
307,159,160,239
308,159,239,238
309,160,161,240
310,160,240,239
311,161,162,241
312,161,241,240
313,162,163,242
314,162,242,241
315,163,164,243
316,163,243,242
317,164,165,244
318,164,244,243
319,165,166,245
320,165,245,244
321,166,167,246
322,166,246,245
323,167,168,247
324,167,247,246
325,168,169,248
326,168,248,247
327,169,170,249
328,169,249,248
329,170,171,250
330,170,250,249
331,171,172,251
332,171,251,250
333,172,173,252
334,172,252,251
335,173,174,253
336,173,253,252
337,174,175,254
338,174,254,253
339,175,176,255
340,175,255,254
341,176,177,256
342,176,256,255
343,177,178,257
344,177,257,256
345,178,179,258
346,178,258,257
347,179,180,259
348,179,259,258
349,180,181,260
350,180,260,259
351,181,182,261
352,181,261,260
353,182,183,262
354,182,262,261
355,183,184,263
356,183,263,262
357,184,185,264
358,184,264,263
359,185,186,265
360,185,265,264
361,186,187,266
362,186,266,265
363,187,188,267
364,187,267,266
365,188,189,268
366,188,268,267
367,189,190,269
368,189,269,268
369,190,191,270
370,190,270,269
371,191,192,271
372,191,271,270
373,192,193,272
374,192,272,271
375,193,194,273
376,193,273,272
377,194,195,274
378,194,274,273
379,195,196,275
380,195,275,274
381,196,197,276
382,196,276,275
383,197,198,277
384,197,277,276
385,198,199,278
386,198,278,277
387,199,200,279
388,199,279,278
389,200,201,280
390,200,280,279
391,201,202,281
392,201,281,280
393,202,203,282
394,202,282,281
395,203,204,283
396,203,283,282
397,204,205,284
398,204,284,283
399,205,206,285
400,205,285,284
401,206,207,286
402,206,286,285
403,207,208,287
404,207,287,286
405,208,209,288
406,208,288,287
407,209,210,289
408,209,289,288
409,210,290,289
410,211,212,293
411,211,293,292
412,212,213,294
413,212,294,293
414,213,214,295
415,213,295,294
416,214,215,296
417,214,296,295
418,215,216,297
419,215,297,296
420,216,217,298
421,216,298,297
422,217,218,299
423,217,299,298
424,218,219,300
425,218,300,299
426,219,220,301
427,219,301,300
428,220,221,302
429,220,302,301
430,221,222,303
431,221,303,302
432,222,223,304
433,222,304,303
434,223,224,305
435,223,305,304
436,224,225,306
437,224,306,305
438,225,226,307
439,225,307,306
440,226,227,308
441,226,308,307
442,227,228,309
443,227,309,308
444,228,229,310
445,228,310,309
446,229,230,311
447,229,311,310
448,230,231,312
449,230,312,311
450,231,232,313
451,231,313,312
452,232,233,314
453,232,314,313
454,233,234,315
455,233,315,314
456,234,235,316
457,234,316,315
458,235,236,317
459,235,317,316
460,236,237,318
461,236,318,317
462,237,238,319
463,237,319,318
464,238,239,320
465,238,320,319
466,239,240,321
467,239,321,320
468,240,241,322
469,240,322,321
470,241,242,323
471,241,323,322
472,242,243,324
473,242,324,323
474,243,244,325
475,243,325,324
476,244,245,326
477,244,326,325
478,245,246,327
479,245,327,326
480,246,247,328
481,246,328,327
482,247,248,329
483,247,329,328
484,248,249,330
485,248,330,329
486,249,250,331
487,249,331,330
488,250,251,332
489,250,332,331
490,251,252,333
491,251,333,332
492,252,253,334
493,252,334,333
494,253,254,335
495,253,335,334
496,254,255,336
497,254,336,335
498,255,256,337
499,255,337,336
500,256,257,338
501,256,338,337
502,257,258,339
503,257,339,338
504,258,259,340
505,258,340,339
506,259,260,341
507,259,341,340
508,260,261,342
509,260,342,341
510,261,262,343
511,261,343,342
512,262,263,344
513,262,344,343
514,263,264,345
515,263,345,344
516,264,265,346
517,264,346,345
518,265,266,347
519,265,347,346
520,266,267,348
521,266,348,347
522,267,268,349
523,267,349,348
524,268,269,350
525,268,350,349
526,269,270,351
527,269,351,350
528,270,271,352
529,270,352,351
530,271,272,353
531,271,353,352
532,272,273,354
533,272,354,353
534,273,274,355
535,273,355,354
536,274,275,356
537,274,356,355
538,275,276,357
539,275,357,356
540,276,277,358
541,276,358,357
542,277,278,359
543,277,359,358
544,278,279,360
545,278,360,359
546,279,280,361
547,279,361,360
548,280,281,362
549,280,362,361
550,281,282,363
551,281,363,362
552,282,283,364
553,282,364,363
554,283,284,365
555,283,365,364
556,284,285,366
557,284,366,365
558,285,286,367
559,285,367,366
