,one,two,three
0,0,1,5
1,1,2,6
2,1,6,5
3,2,3,7
4,2,7,6
5,3,4,8
6,3,8,7
7,4,9,8
8,5,6,14
9,5,14,13
10,6,7,15
11,6,15,14
12,7,8,16
13,7,16,15
14,8,9,17
15,8,17,16
16,9,10,18
17,9,18,17
18,10,19,18
19,11,12,25
20,11,25,24
21,12,13,26
22,12,26,25
23,13,14,27
24,13,27,26
25,14,15,28
26,14,28,27
27,15,16,29
28,15,29,28
29,16,17,30
30,16,30,29
31,17,18,31
32,17,31,30
33,18,19,32
34,18,32,31
35,19,20,33
36,19,33,32
37,20,21,34
38,20,34,33
39,21,22,35
40,21,35,34
41,22,36,35
42,23,24,38
43,24,25,39
44,24,39,38
45,25,26,40
46,25,40,39
47,26,27,41
48,26,41,40
49,27,28,42
50,27,42,41
51,28,29,43
52,28,43,42
53,29,30,44
54,29,44,43
55,30,31,45
56,30,45,44
57,31,32,46
58,31,46,45
59,32,33,47
60,32,47,46
61,33,34,48
62,33,48,47
63,34,35,49
64,34,49,48
65,35,36,50
66,35,50,49
67,36,37,51
68,36,51,50
69,37,52,51
70,38,39,53
71,39,40,54
72,39,54,53
73,40,41,55
74,40,55,54
75,41,42,56
76,41,56,55
77,42,43,57
78,42,57,56
79,43,44,58
80,43,58,57
81,44,45,59
82,44,59,58
83,45,46,60
84,45,60,59
85,46,47,61
86,46,61,60
87,47,48,62
88,47,62,61
89,48,49,63
90,48,63,62
91,49,50,64
92,49,64,63
93,50,51,65
94,50,65,64
95,51,52,66
96,51,66,65
97,52,67,66
98,53,54,68
99,54,55,69
100,54,69,68
101,55,56,70
102,55,70,69
103,56,57,71
104,56,71,70
105,57,58,72
106,57,72,71
107,58,59,73
108,58,73,72
109,59,60,74
110,59,74,73
111,60,61,75
112,60,75,74
113,61,62,76
114,61,76,75
115,62,63,77
116,62,77,76
117,63,64,78
118,63,78,77
119,64,65,79
120,64,79,78
121,65,66,80
122,65,80,79
123,66,67,81
124,66,81,80
125,67,82,81
126,68,69,83
127,69,70,84
128,69,84,83
129,70,71,85
130,70,85,84
131,71,72,86
132,71,86,85
133,72,73,87
134,72,87,86
135,73,74,88
136,73,88,87
137,74,75,89
138,74,89,88
139,75,76,90
140,75,90,89
141,76,77,91
142,76,91,90
143,77,78,92
144,77,92,91
145,78,79,93
146,78,93,92
147,79,80,94
148,79,94,93
149,80,81,95
150,80,95,94
151,81,82,96
152,81,96,95
153,82,97,96
154,84,85,98
155,85,86,99
156,85,99,98
157,86,87,100
158,86,100,99
159,87,88,101
160,87,101,100
161,88,89,102
162,88,102,101
163,89,90,103
164,89,103,102
165,90,91,104
166,90,104,103
167,91,92,105
168,91,105,104
169,92,93,106
170,92,106,105
171,93,94,107
172,93,107,106
173,94,95,108
174,94,108,107
175,95,96,109
176,95,109,108
177,96,97,110
178,96,110,109
179,97,111,110
180,99,100,112
181,100,101,113
182,100,113,112
183,101,102,114
184,101,114,113
185,102,103,115
186,102,115,114
187,103,104,116
188,103,116,115
189,104,105,117
190,104,117,116
191,105,106,118
192,105,118,117
193,106,107,119
194,106,119,118
195,107,108,120
196,107,120,119
197,108,109,121
198,108,121,120
199,109,110,122
200,109,122,121
201,110,111,123
202,110,123,122
203,111,124,123
204,112,113,125
205,113,114,126
206,113,126,125
207,114,115,127
208,114,127,126
209,115,116,128
210,115,128,127
211,116,117,129
212,116,129,128
213,117,118,130
214,117,130,129
215,118,119,131
216,118,131,130
217,119,120,132
218,119,132,131
219,120,121,133
220,120,133,132
221,121,122,134
222,121,134,133
223,122,123,135
224,122,135,134
225,123,124,136
226,123,136,135
227,124,137,136
228,127,128,138
229,128,129,139
230,128,139,138
231,129,130,140
232,129,140,139
233,130,131,141
234,130,141,140
235,131,132,142
236,131,142,141
237,132,133,143
238,132,143,142
239,133,134,144
240,133,144,143
241,134,135,145
242,134,145,144
243,135,136,146
244,135,146,145
245,136,137,147
246,136,147,146
247,142,143,148
248,143,144,149
249,143,149,148
250,144,145,150
251,144,150,149
252,151,155,154
253,152,153,164
254,153,154,165
255,153,165,164
256,154,155,166
257,154,166,165
258,155,156,167
259,155,167,166
260,156,168,167
261,157,158,169
262,158,159,170
263,158,170,169
264,159,160,171
265,159,171,170
266,160,172,171
267,161,175,174
268,162,163,176
269,163,177,176
270,164,165,178
271,165,166,179
272,165,179,178
273,166,167,180
274,166,180,179
275,167,168,181
276,167,181,180
277,168,182,181
278,169,170,188
279,169,188,187
280,170,171,189
281,170,189,188
282,171,172,190
283,171,190,189
284,172,173,191
285,172,191,190
286,173,174,192
287,173,192,191
288,174,175,193
289,174,193,192
290,175,194,193
291,176,177,198
292,177,199,198
293,178,179,201
294,178,201,200
295,179,180,202
296,179,202,201
297,180,181,203
298,180,203,202
299,181,182,204
300,181,204,203
301,182,183,205
302,182,205,204
303,183,184,206
304,183,206,205
305,184,185,207
306,184,207,206
307,185,186,208
308,185,208,207
309,186,187,209
310,186,209,208
311,187,188,210
312,187,210,209
313,188,189,211
314,188,211,210
315,189,190,212
316,189,212,211
317,190,191,213
318,190,213,212
319,191,192,214
320,191,214,213
321,192,193,215
322,192,215,214
323,193,194,216
324,193,216,215
325,194,195,217
326,194,217,216
327,195,196,218
328,195,218,217
329,196,197,219
330,196,219,218
331,197,220,219
332,198,199,225
333,198,225,224
334,199,226,225
335,201,202,228
336,202,203,229
337,202,229,228
338,203,204,230
339,203,230,229
340,204,205,231
341,204,231,230
342,205,206,232
343,205,232,231
344,206,207,233
345,206,233,232
346,207,208,234
347,207,234,233
348,208,209,235
349,208,235,234
350,209,210,236
351,209,236,235
352,210,211,237
353,210,237,236
354,211,212,238
355,211,238,237
356,212,213,239
357,212,239,238
358,213,214,240
359,213,240,239
360,214,215,241
361,214,241,240
362,215,216,242
363,215,242,241
364,216,217,243
365,216,243,242
366,217,218,244
367,217,244,243
368,218,219,245
369,218,245,244
370,219,220,246
371,219,246,245
372,220,221,247
373,220,247,246
374,221,222,248
375,221,248,247
376,222,223,249
377,222,249,248
378,223,224,250
379,223,250,249
380,224,225,251
381,224,251,250
382,225,226,252
383,225,252,251
384,226,227,253
385,226,253,252
386,227,254,253
387,228,229,255
388,229,230,256
389,229,256,255
390,230,231,257
391,230,257,256
392,231,232,258
393,231,258,257
394,232,233,259
