,one,two,three
0,0,1,9
1,0,9,8
2,1,2,10
3,1,10,9
4,2,3,11
5,2,11,10
6,3,4,12
7,3,12,11
8,4,5,13
9,4,13,12
10,5,6,14
11,5,14,13
12,6,7,15
13,6,15,14
14,7,16,15
15,8,9,20
16,8,20,19
17,9,10,21
18,9,21,20
19,10,11,22
20,10,22,21
21,11,12,23
22,11,23,22
23,12,13,24
24,12,24,23
25,13,14,25
26,13,25,24
27,14,15,26
28,14,26,25
29,15,16,27
30,15,27,26
31,16,17,28
32,16,28,27
33,17,29,28
34,18,19,34
35,18,34,33
36,19,20,35
37,19,35,34
38,20,21,36
39,20,36,35
40,21,22,37
41,21,37,36
42,22,23,38
43,22,38,37
44,23,24,39
45,23,39,38
46,24,25,40
47,24,40,39
48,25,26,41
49,25,41,40
50,26,27,42
51,26,42,41
52,27,28,43
53,27,43,42
54,28,29,44
55,28,44,43
56,29,30,45
57,29,45,44
58,30,31,46
59,30,46,45
60,31,47,46
61,32,33,49
62,32,49,48
63,33,34,50
64,33,50,49
65,34,35,51
66,34,51,50
67,35,36,52
68,35,52,51
69,36,37,53
70,36,53,52
71,37,38,54
72,37,54,53
73,38,39,55
74,38,55,54
75,39,40,56
76,39,56,55
77,40,41,57
78,40,57,56
79,41,42,58
80,41,58,57
81,42,43,59
82,42,59,58
83,43,44,60
84,43,60,59
85,44,45,61
86,44,61,60
87,45,46,62
88,45,62,61
89,46,47,63
90,46,63,62
91,47,64,63
92,48,49,66
93,49,50,67
94,49,67,66
95,50,51,68
96,50,68,67
97,51,52,69
98,51,69,68
99,52,53,70
100,52,70,69
101,53,54,71
102,53,71,70
103,54,55,72
104,54,72,71
105,55,56,73
106,55,73,72
107,56,57,74
108,56,74,73
109,57,58,75
110,57,75,74
111,58,59,76
112,58,76,75
113,59,60,77
114,59,77,76
115,60,61,78
116,60,78,77
117,61,62,79
118,61,79,78
119,62,63,80
120,62,80,79
121,63,64,81
122,63,81,80
123,64,65,82
124,64,82,81
125,65,83,82
126,66,67,84
127,67,68,85
128,67,85,84
129,68,69,86
130,68,86,85
131,69,70,87
132,69,87,86
133,70,71,88
134,70,88,87
135,71,72,89
136,71,89,88
137,72,73,90
138,72,90,89
139,73,74,91
140,73,91,90
141,74,75,92
142,74,92,91
143,75,76,93
144,75,93,92
145,76,77,94
146,76,94,93
147,77,78,95
148,77,95,94
149,78,79,96
150,78,96,95
151,79,80,97
152,79,97,96
153,80,81,98
154,80,98,97
155,81,82,99
156,81,99,98
157,82,83,100
158,82,100,99
159,83,101,100
160,84,85,102
161,85,86,103
162,85,103,102
163,86,87,104
164,86,104,103
165,87,88,105
166,87,105,104
167,88,89,106
168,88,106,105
169,89,90,107
170,89,107,106
171,90,91,108
172,90,108,107
173,91,92,109
174,91,109,108
175,92,93,110
176,92,110,109
177,93,94,111
178,93,111,110
179,94,95,112
180,94,112,111
181,95,96,113
182,95,113,112
183,96,97,114
184,96,114,113
185,97,98,115
186,97,115,114
187,98,99,116
188,98,116,115
189,99,100,117
190,99,117,116
191,100,101,118
192,100,118,117
193,101,119,118
194,103,104,120
195,104,105,121
196,104,121,120
197,105,106,122
198,105,122,121
199,106,107,123
200,106,123,122
201,107,108,124
202,107,124,123
203,108,109,125
204,108,125,124
205,109,110,126
206,109,126,125
207,110,111,127
208,110,127,126
209,111,112,128
210,111,128,127
211,112,113,129
212,112,129,128
213,113,114,130
214,113,130,129
215,114,115,131
216,114,131,130
217,115,116,132
218,115,132,131
219,116,117,133
220,116,133,132
221,117,118,134
222,117,134,133
223,118,119,135
224,118,135,134
225,119,136,135
226,120,121,137
227,121,122,138
228,121,138,137
229,122,123,139
230,122,139,138
231,123,124,140
232,123,140,139
233,124,125,141
234,124,141,140
235,125,126,142
236,125,142,141
237,126,127,143
238,126,143,142
239,127,128,144
240,127,144,143
241,128,129,145
242,128,145,144
243,129,130,146
244,129,146,145
245,130,131,147
246,130,147,146
247,131,132,148
248,131,148,147
