,u,v
0,129,409
1,129,410
2,129,411
3,130,407
4,130,408
5,130,409
6,130,410
7,130,411
8,130,412
9,130,413
10,131,406
11,131,407
12,131,408
13,131,409
14,131,410
15,131,411
16,131,412
17,131,413
18,131,430
19,131,431
20,132,405
21,132,406
22,132,407
23,132,408
24,132,409
25,132,410
26,132,411
27,132,412
28,132,413
29,132,429
30,132,430
31,132,431
32,132,432
33,132,433
34,132,434
35,133,404
36,133,405
37,133,406
38,133,407
39,133,408
40,133,409
41,133,410
42,133,411
43,133,412
44,133,413
45,133,427
46,133,428
47,133,429
48,133,430
49,133,431
50,133,432
51,133,433
52,133,434
53,133,435
54,134,404
55,134,405
56,134,406
57,134,407
58,134,408
59,134,409
60,134,410
61,134,411
62,134,412
63,134,413
64,134,420
65,134,421
66,134,422
67,134,423
68,134,424
69,134,425
70,134,426
71,134,427
72,134,428
73,134,429
74,134,430
75,134,431
76,134,432
77,134,433
78,134,434
79,134,435
80,134,436
81,135,404
82,135,405
83,135,406
84,135,407
85,135,408
86,135,409
87,135,410
88,135,411
89,135,412
90,135,413
91,135,414
92,135,418
93,135,419
94,135,420
95,135,421
96,135,422
97,135,423
98,135,424
99,135,425
100,135,426
101,135,428
102,135,429
103,135,430
104,135,431
105,135,432
106,135,433
107,135,434
108,135,435
109,135,436
110,135,437
111,135,438
112,136,404
113,136,405
114,136,406
115,136,407
116,136,408
117,136,409
118,136,410
119,136,411
120,136,412
121,136,413
122,136,414
123,136,418
124,136,419
125,136,420
126,136,421
127,136,422
128,136,423
129,136,424
130,136,425
131,136,426
132,136,427
133,136,428
134,136,429
135,136,430
136,136,431
137,136,432
138,136,433
139,136,434
140,136,435
141,136,436
142,136,437
143,136,438
144,137,404
145,137,405
146,137,406
147,137,407
148,137,408
149,137,409
150,137,410
151,137,411
152,137,412
153,137,413
154,137,414
155,137,417
156,137,418
157,137,419
158,137,420
159,137,421
160,137,422
161,137,423
162,137,424
163,137,425
164,137,426
165,137,427
166,137,428
167,137,429
168,137,430
169,137,431
170,137,432
171,137,433
172,137,434
173,137,435
174,137,436
175,137,437
176,137,438
177,137,439
178,138,404
179,138,405
180,138,406
181,138,407
182,138,408
183,138,409
184,138,410
185,138,411
186,138,412
187,138,413
188,138,414
189,138,417
190,138,418
191,138,419
192,138,420
193,138,421
194,138,422
195,138,423
196,138,424
197,138,425
198,138,426
199,138,427
200,138,428
201,138,429
202,138,430
203,138,431
204,138,432
205,138,433
206,138,434
207,138,435
208,138,436
209,138,437
210,138,438
211,138,439
212,138,440
213,139,404
214,139,405
215,139,406
216,139,407
217,139,408
218,139,409
219,139,410
220,139,411
221,139,412
222,139,413
223,139,414
224,139,416
225,139,417
226,139,418
227,139,419
228,139,420
229,139,421
230,139,422
231,139,423
232,139,424
233,139,425
234,139,426
235,139,427
236,139,428
237,139,429
238,139,430
239,139,431
240,139,432
241,139,433
242,139,434
243,139,435
244,139,436
245,139,437
246,139,438
247,139,439
248,139,440
249,139,441
250,140,385
251,140,404
252,140,405
253,140,406
254,140,407
255,140,408
256,140,409
257,140,410
258,140,411
259,140,412
260,140,413
261,140,414
262,140,416
263,140,417
264,140,418
265,140,419
266,140,420
267,140,421
268,140,422
269,140,423
270,140,424
271,140,425
272,140,426
273,140,427
274,140,428
275,140,429
276,140,430
277,140,431
278,140,432
279,140,433
280,140,434
281,140,435
282,140,436
283,140,437
284,140,438
285,140,439
286,140,440
287,140,441
288,140,442
289,141,385
290,141,386
291,141,404
292,141,405
293,141,406
294,141,407
295,141,408
296,141,409
297,141,410
298,141,411
299,141,412
300,141,413
301,141,414
302,141,416
303,141,417
