,one,two,three
0,0,1,15
1,1,2,16
2,1,16,15
3,2,3,17
4,2,17,16
5,3,4,18
6,3,18,17
7,4,5,19
8,4,19,18
9,5,6,20
10,5,20,19
11,6,7,21
12,6,21,20
13,7,8,22
14,7,22,21
15,8,9,23
16,8,23,22
17,9,10,24
18,9,24,23
19,10,11,25
20,10,25,24
21,11,12,26
22,11,26,25
23,12,13,27
24,12,27,26
25,13,14,28
26,13,28,27
27,14,29,28
28,15,16,30
29,16,17,31
30,16,31,30
31,17,18,32
32,17,32,31
33,18,19,33
34,18,33,32
35,19,20,34
36,19,34,33
37,20,21,35
38,20,35,34
39,21,22,36
40,21,36,35
41,22,23,37
42,22,37,36
43,23,24,38
44,23,38,37
45,24,25,39
46,24,39,38
47,25,26,40
48,25,40,39
49,26,27,41
50,26,41,40
51,27,28,42
52,27,42,41
53,28,29,43
54,28,43,42
55,29,44,43
56,30,31,45
57,31,32,46
58,31,46,45
59,32,33,47
60,32,47,46
61,33,34,48
62,33,48,47
63,34,35,49
64,34,49,48
65,35,36,50
66,35,50,49
67,36,37,51
68,36,51,50
69,37,38,52
70,37,52,51
71,38,39,53
72,38,53,52
73,39,40,54
74,39,54,53
75,40,41,55
76,40,55,54
77,41,42,56
78,41,56,55
79,42,43,57
80,42,57,56
81,43,44,58
82,43,58,57
83,44,59,58
84,45,46,60
85,46,47,61
86,46,61,60
87,47,48,62
88,47,62,61
89,48,49,63
90,48,63,62
91,49,50,64
92,49,64,63
93,50,51,65
94,50,65,64
95,51,52,66
96,51,66,65
97,52,53,67
98,52,67,66
99,53,54,68
100,53,68,67
101,54,55,69
102,54,69,68
103,55,56,70
104,55,70,69
105,56,57,71
106,56,71,70
107,57,58,72
108,57,72,71
109,58,59,73
110,58,73,72
111,59,74,73
112,60,61,75
113,61,62,76
114,61,76,75
115,62,63,77
116,62,77,76
117,63,64,78
118,63,78,77
119,64,65,79
120,64,79,78
121,65,66,80
122,65,80,79
123,66,67,81
124,66,81,80
125,67,68,82
126,67,82,81
127,68,69,83
128,68,83,82
129,69,70,84
130,69,84,83
131,70,71,85
132,70,85,84
133,71,72,86
134,71,86,85
135,72,73,87
136,72,87,86
137,73,74,88
138,73,88,87
139,74,89,88
140,75,76,90
141,76,77,91
142,76,91,90
143,77,78,92
144,77,92,91
145,78,79,93
146,78,93,92
147,79,80,94
148,79,94,93
149,80,81,95
150,80,95,94
151,81,82,96
152,81,96,95
153,82,83,97
154,82,97,96
155,83,84,98
156,83,98,97
157,84,85,99
158,84,99,98
159,85,86,100
160,85,100,99
161,86,87,101
162,86,101,100
163,87,88,102
164,87,102,101
165,88,89,103
166,88,103,102
167,89,104,103
168,90,91,111
169,91,92,112
170,91,112,111
171,92,93,113
172,92,113,112
173,93,94,114
174,93,114,113
175,94,95,115
176,94,115,114
177,95,96,116
178,95,116,115
179,96,97,117
180,96,117,116
181,97,98,118
182,97,118,117
183,98,99,119
184,98,119,118
185,99,100,120
186,99,120,119
187,100,101,121
188,100,121,120
189,101,102,122
190,101,122,121
191,102,103,123
192,102,123,122
193,103,104,124
194,103,124,123
195,105,106,127
196,105,127,126
197,106,107,128
198,106,128,127
199,107,108,129
200,107,129,128
201,108,109,130
202,108,130,129
203,109,110,131
204,109,131,130
205,110,132,131
206,111,112,134
207,112,113,135
208,112,135,134
209,113,114,136
210,113,136,135
211,114,115,137
212,114,137,136
213,115,116,138
214,115,138,137
215,116,117,139
216,116,139,138
217,117,118,140
218,117,140,139
219,118,119,141
220,118,141,140
221,119,120,142
222,119,142,141
223,120,121,143
224,120,143,142
225,121,122,144
226,121,144,143
227,122,123,145
228,122,145,144
229,123,124,146
230,123,146,145
231,124,147,146
232,125,126,148
233,126,127,149
234,126,149,148
235,127,128,150
236,127,150,149
237,128,129,151
238,128,151,150
239,129,130,152
240,129,152,151
241,130,131,153
242,130,153,152
243,131,132,154
244,131,154,153
245,132,133,155
246,132,155,154
247,133,156,155
