,one,two,three
0,1,6,5
1,2,3,10
2,2,10,9
3,3,4,11
4,3,11,10
5,4,5,12
6,4,12,11
7,5,6,13
8,5,13,12
9,6,14,13
10,7,8,19
11,7,19,18
12,8,9,20
13,8,20,19
14,9,10,21
15,9,21,20
16,10,11,22
17,10,22,21
18,11,12,23
19,11,23,22
20,12,13,24
21,12,24,23
22,13,14,25
23,13,25,24
24,14,15,26
25,14,26,25
26,15,27,26
27,16,17,33
28,17,18,34
29,17,34,33
30,18,19,35
31,18,35,34
32,19,20,36
33,19,36,35
34,20,21,37
35,20,37,36
36,21,22,38
37,21,38,37
38,22,23,39
39,22,39,38
40,23,24,40
41,23,40,39
42,24,25,41
43,24,41,40
44,25,26,42
45,25,42,41
46,26,27,43
47,26,43,42
48,27,28,44
49,27,44,43
50,28,29,45
51,28,45,44
52,29,30,46
53,29,46,45
54,30,31,47
55,30,47,46
56,31,32,48
57,31,48,47
58,32,49,48
59,33,34,50
60,34,35,51
61,34,51,50
62,35,36,52
63,35,52,51
64,36,37,53
65,36,53,52
66,37,38,54
67,37,54,53
68,38,39,55
69,38,55,54
70,39,40,56
71,39,56,55
72,40,41,57
73,40,57,56
74,41,42,58
75,41,58,57
76,42,43,59
77,42,59,58
78,43,44,60
79,43,60,59
80,44,45,61
81,44,61,60
82,45,46,62
83,45,62,61
84,46,47,63
85,46,63,62
86,47,48,64
87,47,64,63
88,48,49,65
89,48,65,64
90,49,66,65
91,50,51,69
92,51,52,70
93,51,70,69
94,52,53,71
95,52,71,70
96,53,54,72
97,53,72,71
98,54,55,73
99,54,73,72
100,55,56,74
101,55,74,73
102,56,57,75
103,56,75,74
104,57,58,76
105,57,76,75
106,58,59,77
107,58,77,76
108,59,60,78
109,59,78,77
110,60,61,79
111,60,79,78
112,61,62,80
113,61,80,79
114,62,63,81
115,62,81,80
116,65,66,82
117,66,83,82
118,67,68,85
119,67,85,84
120,68,86,85
121,69,70,87
122,70,71,88
123,70,88,87
124,71,72,89
125,71,89,88
126,72,73,90
127,72,90,89
128,73,74,91
129,73,91,90
130,74,75,92
131,74,92,91
132,75,76,93
133,75,93,92
134,76,77,94
135,76,94,93
136,77,78,95
137,77,95,94
138,78,79,96
139,78,96,95
140,79,80,97
141,79,97,96
142,80,81,98
143,80,98,97
144,81,99,98
145,82,83,102
146,82,102,101
147,83,103,102
148,84,85,104
149,85,86,105
150,85,105,104
151,86,106,105
152,87,88,107
153,88,89,108
154,88,108,107
155,89,90,109
156,89,109,108
