,u,v
0,126,389
1,126,390
2,126,391
3,126,392
4,126,393
5,126,394
6,127,383
7,127,384
8,127,385
9,127,386
10,127,387
11,127,388
12,127,389
13,127,390
14,127,391
15,127,392
16,127,393
17,127,394
18,127,395
19,127,396
20,127,415
21,127,416
22,127,417
23,127,418
24,127,419
25,127,420
26,127,421
27,127,422
28,127,423
29,128,383
30,128,384
31,128,385
32,128,386
33,128,387
34,128,388
35,128,389
36,128,390
37,128,391
38,128,392
39,128,393
40,128,394
41,128,395
42,128,396
43,128,414
44,128,415
45,128,416
46,128,417
47,128,418
48,128,419
49,128,420
50,128,421
51,128,422
52,128,423
53,129,383
54,129,384
55,129,385
56,129,386
57,129,387
58,129,388
59,129,389
60,129,390
61,129,391
62,129,392
63,129,393
64,129,394
65,129,395
66,129,396
67,129,414
68,129,415
69,129,416
70,129,417
71,129,418
72,129,419
73,129,420
74,129,421
75,129,422
76,129,423
77,130,382
78,130,383
79,130,384
80,130,385
81,130,386
82,130,387
83,130,388
84,130,389
85,130,390
86,130,391
87,130,392
88,130,393
89,130,394
90,130,395
91,130,396
92,130,397
93,130,413
94,130,414
95,130,415
96,130,416
97,130,417
98,130,418
99,130,419
100,130,420
101,130,421
102,130,422
103,130,423
104,131,382
105,131,383
106,131,384
107,131,385
108,131,386
109,131,387
110,131,388
111,131,389
112,131,390
113,131,391
114,131,392
115,131,393
116,131,394
117,131,395
118,131,396
119,131,397
120,131,398
121,131,413
122,131,414
123,131,415
124,131,416
125,131,417
126,131,418
127,131,419
128,131,420
129,131,421
130,131,422
131,131,423
132,132,383
133,132,384
134,132,385
135,132,386
136,132,387
137,132,388
138,132,389
139,132,390
140,132,391
141,132,392
142,132,393
143,132,394
144,132,395
145,132,396
146,132,397
147,132,398
148,132,412
149,132,413
150,132,414
151,132,415
152,132,416
153,132,417
154,132,418
155,132,419
156,132,420
157,132,421
158,132,422
159,132,423
160,133,383
161,133,384
162,133,385
163,133,386
164,133,387
165,133,388
166,133,389
167,133,390
168,133,391
169,133,392
170,133,393
171,133,394
172,133,395
173,133,396
174,133,397
175,133,398
176,133,399
177,133,402
178,133,403
179,133,404
180,133,405
181,133,406
182,133,407
183,133,412
184,133,413
185,133,414
186,133,415
187,133,416
188,133,417
189,133,418
190,133,419
191,133,420
192,133,421
193,133,422
194,133,423
195,134,383
196,134,384
197,134,385
198,134,386
199,134,387
200,134,388
201,134,389
202,134,390
203,134,391
204,134,392
205,134,393
206,134,394
207,134,395
208,134,396
209,134,397
210,134,398
211,134,399
212,134,402
213,134,403
214,134,404
215,134,405
216,134,406
217,134,407
218,134,412
219,134,413
220,134,414
221,134,415
222,134,416
223,134,417
224,134,418
225,134,419
226,134,420
227,134,421
228,134,422
229,134,423
230,135,383
231,135,384
232,135,385
233,135,386
234,135,387
