,one,two,three
0,0,1,13
1,1,2,14
2,1,14,13
3,2,3,15
4,2,15,14
5,3,4,16
6,3,16,15
7,4,5,17
8,4,17,16
9,5,6,18
10,5,18,17
11,6,7,19
12,6,19,18
13,7,8,20
14,7,20,19
15,8,9,21
16,8,21,20
17,9,10,22
18,9,22,21
19,10,11,23
20,10,23,22
21,11,12,24
22,11,24,23
23,12,25,24
24,13,14,26
25,14,15,27
26,14,27,26
27,15,16,28
28,15,28,27
29,16,17,29
30,16,29,28
31,17,18,30
32,17,30,29
33,18,19,31
34,18,31,30
35,19,20,32
36,19,32,31
37,20,21,33
38,20,33,32
39,21,22,34
40,21,34,33
41,22,23,35
42,22,35,34
43,23,24,36
44,23,36,35
45,24,25,37
46,24,37,36
47,25,38,37
48,26,27,40
49,27,28,41
50,27,41,40
51,28,29,42
52,28,42,41
53,29,30,43
54,29,43,42
55,30,31,44
56,30,44,43
57,31,32,45
58,31,45,44
59,32,33,46
60,32,46,45
61,33,34,47
62,33,47,46
63,34,35,48
64,34,48,47
65,35,36,49
66,35,49,48
67,36,37,50
68,36,50,49
69,37,38,51
70,37,51,50
71,38,39,52
72,38,52,51
73,39,53,52
74,40,41,55
75,40,55,54
76,41,42,56
77,41,56,55
78,42,43,57
79,42,57,56
80,43,44,58
81,43,58,57
82,44,45,59
83,44,59,58
84,45,46,60
85,45,60,59
86,46,47,61
87,46,61,60
88,47,48,62
89,47,62,61
90,48,49,63
91,48,63,62
92,49,50,64
93,49,64,63
94,50,51,65
95,50,65,64
96,51,52,66
97,51,66,65
98,52,53,67
99,52,67,66
100,53,68,67
101,54,55,69
102,55,56,70
103,55,70,69
104,56,57,71
105,56,71,70
106,57,58,72
107,57,72,71
108,58,59,73
109,58,73,72
110,59,60,74
111,59,74,73
112,60,61,75
113,60,75,74
114,61,62,76
115,61,76,75
116,62,63,77
117,62,77,76
118,63,64,78
119,63,78,77
120,64,65,79
121,64,79,78
122,65,66,80
123,65,80,79
124,66,67,81
125,66,81,80
126,67,68,82
127,67,82,81
128,68,83,82
129,69,70,85
130,69,85,84
131,70,71,86
132,70,86,85
133,71,72,87
134,71,87,86
135,72,73,88
136,72,88,87
137,73,74,89
138,73,89,88
139,74,75,90
140,74,90,89
141,75,76,91
142,75,91,90
143,76,77,92
144,76,92,91
145,77,78,93
146,77,93,92
147,78,79,94
148,78,94,93
149,79,80,95
150,79,95,94
151,80,81,96
152,80,96,95
153,81,82,97
154,81,97,96
155,82,83,98
156,82,98,97
157,83,99,98
158,85,86,100
159,86,87,101
160,86,101,100
161,87,88,102
162,87,102,101
163,88,89,103
164,88,103,102
165,89,90,104
166,89,104,103
167,90,91,105
168,90,105,104
169,91,92,106
170,91,106,105
171,92,93,107
172,92,107,106
173,93,94,108
174,93,108,107
175,94,95,109
176,94,109,108
177,95,96,110
178,95,110,109
179,96,97,111
180,96,111,110
181,97,98,112
182,97,112,111
183,98,99,113
184,98,113,112
185,99,114,113
186,100,101,116
187,100,116,115
188,101,102,117
189,101,117,116
190,102,103,118
191,102,118,117
192,103,104,119
193,103,119,118
194,104,105,120
195,104,120,119
196,105,106,121
197,105,121,120
198,106,107,122
199,106,122,121
200,107,108,123
201,107,123,122
202,108,109,124
203,108,124,123
204,109,110,125
205,109,125,124
206,110,111,126
207,110,126,125
208,111,112,127
209,111,127,126
210,112,113,128
211,112,128,127
212,113,114,129
213,113,129,128
214,115,116,130
215,116,117,131
216,116,131,130
217,117,118,132
218,117,132,131
219,118,119,133
220,118,133,132
221,119,120,134
222,119,134,133
223,120,121,135
224,120,135,134
225,121,122,136
226,121,136,135
227,122,123,137
228,122,137,136
229,123,124,138
230,123,138,137
231,124,125,139
232,124,139,138
233,125,126,140
234,125,140,139
235,126,127,141
236,126,141,140
237,127,128,142
238,127,142,141
239,128,129,143
240,128,143,142
241,129,144,143
242,130,131,147
243,131,132,148
244,131,148,147
245,132,133,149
246,132,149,148
247,133,134,150
248,133,150,149
249,134,135,151
250,134,151,150
251,135,136,152
252,135,152,151
253,136,137,153
254,136,153,152
255,137,138,154
256,137,154,153
257,138,139,155
258,138,155,154
259,139,140,156
260,139,156,155
261,140,141,157
262,140,157,156
263,141,142,158
264,141,158,157
265,142,143,159
266,142,159,158
267,143,144,160
268,143,160,159
269,144,145,161
270,144,161,160
271,145,162,161
272,146,164,163
273,147,148,165
274,148,149,166
275,148,166,165
276,149,150,167
277,149,167,166
278,150,151,168
279,150,168,167
280,151,152,169
281,151,169,168
282,152,153,170
283,152,170,169
284,153,154,171
285,153,171,170
286,154,155,172
287,154,172,171
288,155,156,173
289,155,173,172
290,156,157,174
291,156,174,173
292,157,158,175
293,157,175,174
294,158,159,176
295,158,176,175
296,159,160,177
297,159,177,176
298,160,161,178
299,160,178,177
300,161,162,179
301,161,179,178
302,162,163,180
303,162,180,179
304,163,164,181
305,163,181,180
306,164,182,181
307,165,166,185
308,165,185,184
309,166,167,186
310,166,186,185
311,167,168,187
312,167,187,186
313,168,169,188
314,168,188,187
315,169,170,189
316,169,189,188
317,170,171,190
318,170,190,189
319,171,172,191
320,171,191,190
321,172,173,192
322,172,192,191
323,173,174,193
324,173,193,192
325,174,175,194
326,174,194,193
327,175,176,195
328,175,195,194
329,176,177,196
330,176,196,195
331,177,178,197
332,177,197,196
333,178,179,198
334,178,198,197
335,179,180,199
336,179,199,198
337,180,181,200
338,180,200,199
339,181,182,201
340,181,201,200
341,182,183,202
342,182,202,201
343,183,203,202
344,184,185,204
345,185,186,205
346,185,205,204
