,u,v
0,129,373
1,129,374
2,129,375
3,129,376
4,129,377
5,130,372
6,130,373
7,130,374
8,130,375
9,130,376
10,130,377
11,130,378
12,130,379
13,130,380
14,130,391
15,130,392
16,130,393
17,130,394
18,130,395
19,131,369
20,131,370
21,131,371
22,131,372
23,131,373
24,131,374
25,131,375
26,131,376
27,131,377
28,131,378
29,131,379
30,131,380
31,131,381
32,131,382
33,131,385
34,131,386
35,131,387
36,131,388
37,131,389
38,131,390
39,131,391
40,131,392
41,131,393
42,131,394
43,131,395
44,131,396
45,131,400
46,131,401
47,131,403
48,131,404
49,131,405
50,131,406
51,131,407
52,131,435
53,131,436
54,131,437
55,131,438
56,131,439
57,131,440
58,132,367
59,132,368
60,132,369
61,132,370
62,132,371
63,132,372
64,132,373
65,132,374
66,132,375
67,132,376
68,132,377
69,132,378
70,132,379
71,132,380
72,132,381
73,132,382
74,132,383
75,132,385
76,132,386
77,132,387
78,132,388
79,132,389
80,132,390
81,132,391
82,132,392
83,132,393
84,132,394
85,132,395
86,132,396
87,132,397
88,132,398
89,132,399
90,132,400
91,132,401
92,132,402
93,132,403
94,132,404
95,132,405
96,132,406
97,132,407
98,132,408
99,132,433
100,132,434
101,132,435
102,132,436
103,132,437
104,132,438
105,132,439
106,132,440
107,132,441
108,133,365
109,133,366
110,133,367
111,133,368
112,133,369
113,133,370
114,133,371
115,133,372
116,133,373
117,133,374
118,133,375
119,133,376
120,133,377
121,133,378
122,133,379
123,133,380
124,133,381
125,133,382
126,133,383
127,133,384
128,133,385
129,133,386
130,133,387
131,133,388
132,133,389
133,133,390
134,133,391
135,133,392
136,133,393
137,133,394
138,133,395
139,133,396
140,133,397
141,133,398
142,133,399
143,133,400
144,133,401
145,133,402
146,133,403
147,133,404
148,133,405
149,133,406
150,133,407
151,133,408
152,133,432
153,133,433
154,133,434
155,133,435
156,133,436
157,133,437
158,133,438
159,133,439
160,133,440
161,133,441
162,133,442
163,134,363
164,134,364
165,134,365
166,134,366
167,134,367
168,134,368
169,134,369
170,134,370
171,134,371
172,134,372
173,134,373
174,134,374
175,134,375
176,134,376
177,134,377
178,134,378
179,134,379
180,134,380
181,134,381
182,134,382
183,134,383
184,134,384
185,134,385
186,134,386
187,134,387
188,134,388
189,134,389
190,134,390
191,134,391
192,134,392
193,134,393
194,134,394
195,134,395
196,134,396
197,134,397
198,134,398
199,134,399
200,134,400
201,134,401
202,134,402
203,134,403
204,134,404
205,134,405
206,134,406
207,134,407
208,134,408
209,134,409
210,134,410
211,134,411
212,134,412
213,134,413
214,134,414
215,134,415
216,134,416
217,134,423
218,134,424
219,134,425
220,134,426
221,134,427
222,134,428
223,134,429
224,134,430
225,134,431
226,134,432
227,134,433
228,134,434
229,134,435
230,134,436
231,134,437
232,134,438
233,134,439
234,134,440
235,134,441
236,134,442
237,134,443
238,135,362
239,135,363
240,135,364
241,135,365
242,135,366
243,135,367
244,135,368
245,135,369
246,135,370
247,135,371
248,135,372
249,135,373
250,135,374
251,135,375
252,135,376
253,135,377
254,135,378
255,135,379
256,135,380
257,135,381
258,135,382
259,135,383
260,135,384
261,135,385
262,135,386
263,135,387
264,135,388
265,135,389
266,135,390
267,135,391
268,135,392
269,135,393
270,135,394
271,135,395
272,135,396
273,135,397
274,135,398
275,135,399
276,135,400
277,135,401
278,135,402
279,135,403
280,135,404
281,135,405
282,135,406
283,135,407
284,135,408
285,135,409
286,135,410
287,135,411
288,135,412
289,135,413
290,135,414
291,135,415
292,135,416
293,135,417
294,135,418
295,135,419
296,135,420
297,135,421
298,135,422
299,135,423
300,135,424
301,135,425
302,135,426
303,135,427
304,135,428
305,135,429
306,135,430
307,135,431
308,135,432
309,135,433
310,135,434
311,135,435
312,135,436
313,135,437
314,135,438
315,135,439
316,135,440
317,135,441
318,135,442
319,135,443
320,136,361
321,136,362
322,136,363
323,136,364
324,136,365
325,136,366
326,136,367
327,136,368
328,136,369
329,136,370
330,136,371
331,136,372
332,136,373
333,136,374
334,136,375
335,136,376
336,136,377
337,136,378
338,136,379
339,136,380
340,136,381
341,136,382
342,136,383
343,136,384
344,136,385
345,136,386
346,136,387
347,136,388
348,136,389
349,136,390
350,136,391
351,136,392
352,136,393
353,136,394
354,136,395
355,136,396
356,136,397
357,136,398
358,136,399
359,136,400
360,136,401
361,136,402
362,136,403
363,136,404
364,136,405
365,136,406
366,136,407
367,136,408
368,136,409
369,136,410
370,136,411
371,136,412
372,136,413
373,136,414
374,136,415
375,136,416
376,136,417
377,136,418
378,136,419
379,136,420
380,136,421
381,136,422
382,136,423
383,136,424
384,136,425
385,136,426
386,136,427
387,136,428
388,136,429
389,136,430
390,136,431
391,136,432
392,136,433
393,136,434
394,136,435
395,136,436
396,136,437
397,136,438
398,136,439
399,136,440
400,136,441
401,136,442
402,136,443
403,137,361
404,137,362
405,137,363
406,137,364
407,137,365
408,137,366
409,137,367
410,137,368
411,137,369
412,137,370
413,137,371
414,137,372
415,137,373
416,137,374
417,137,375
418,137,376
419,137,377
420,137,378
421,137,379
422,137,380
423,137,381
424,137,382
425,137,383
426,137,384
427,137,385
428,137,386
429,137,387
430,137,388
431,137,389
432,137,390
433,137,391
434,137,392
435,137,393
436,137,394
437,137,395
438,137,396
439,137,397
440,137,398
441,137,399
442,137,400
443,137,401
444,137,402
445,137,403
446,137,404
447,137,405
448,137,406
449,137,407
450,137,408
451,137,409
452,137,410
453,137,411
454,137,412
455,137,413
456,137,414
457,137,415
458,137,416
459,137,417
460,137,418
461,137,419
462,137,420
463,137,421
464,137,422
465,137,423
466,137,424
467,137,425
468,137,426
469,137,427
470,137,428
471,137,429
472,137,430
473,137,431
474,137,432
475,137,433
476,137,434
477,137,435
478,137,436
479,137,437
480,137,438
481,137,439
482,137,440
483,137,441
484,137,442
485,137,443
486,138,360
487,138,361
488,138,362
489,138,363
490,138,364
491,138,365
492,138,366
493,138,367
494,138,368
495,138,369
496,138,370
497,138,371
498,138,372
499,138,373
500,138,374
501,138,375
502,138,376
503,138,377
504,138,378
505,138,379
506,138,380
507,138,381
508,138,382
509,138,383
510,138,384
511,138,385
512,138,386
513,138,387
514,138,388
515,138,389
516,138,390
517,138,391
518,138,392
519,138,393
520,138,394
521,138,395
522,138,396
523,138,397
524,138,398
525,138,399
526,138,400
527,138,401
528,138,402
529,138,403
530,138,404
531,138,405
532,138,406
533,138,407
534,138,408
535,138,409
536,138,410
537,138,411
538,138,412
539,138,413
540,138,414
541,138,415
542,138,416
543,138,417
544,138,418
545,138,419
546,138,420
547,138,421
548,138,422
549,138,423
550,138,424
551,138,425
552,138,426
553,138,427
554,138,428
555,138,429
556,138,430
557,138,431
558,138,432
559,138,433
560,138,434
561,138,435
562,138,436
563,138,437
564,138,438
565,138,439
566,138,440
567,138,441
568,138,442
569,138,443
570,139,360
571,139,361
572,139,362
573,139,363
574,139,364
575,139,365
576,139,366
577,139,367
578,139,368
579,139,369
580,139,370
581,139,371
582,139,372
583,139,373
584,139,374
585,139,375
586,139,376
587,139,377
588,139,378
589,139,379
590,139,380
591,139,381
592,139,382
593,139,383
594,139,384
595,139,385
596,139,386
597,139,387
598,139,388
599,139,389
600,139,390
601,139,391
602,139,392
603,139,393
604,139,394
605,139,395
606,139,396
607,139,397
608,139,398
609,139,399
610,139,400
611,139,401
612,139,402
613,139,403
614,139,404
615,139,405
616,139,406
617,139,407
618,139,408
619,139,409
620,139,410
621,139,411
622,139,412
623,139,413
624,139,414
625,139,415
626,139,416
627,139,417
628,139,418
629,139,419
630,139,420
631,139,421
632,139,422
633,139,423
634,139,424
635,139,425
636,139,426
637,139,427
638,139,428
639,139,429
640,139,430
641,139,431
642,139,432
643,139,433
644,139,434
645,139,435
646,139,436
647,139,437
648,139,438
649,139,439
650,139,440
651,139,441
652,139,442
653,139,443
654,140,360
655,140,361
656,140,362
657,140,363
658,140,364
659,140,365
660,140,366
661,140,367
662,140,368
663,140,369
664,140,370
665,140,371
666,140,372
667,140,373
668,140,374
669,140,375
670,140,376
671,140,377
672,140,378
673,140,379
674,140,380
675,140,381
676,140,382
677,140,383
678,140,384
679,140,385
680,140,386
681,140,387
682,140,388
683,140,389
684,140,390
685,140,391
686,140,392
687,140,393
688,140,394
689,140,395
690,140,396
691,140,397
692,140,398
693,140,399
694,140,400
695,140,401
696,140,402
697,140,403
698,140,404
699,140,405
700,140,406
701,140,407
702,140,408
703,140,409
704,140,410
705,140,411
706,140,412
707,140,413
708,140,414
709,140,415
710,140,416
711,140,417
712,140,418
713,140,419
714,140,420
715,140,421
716,140,422
717,140,423
718,140,424
719,140,425
720,140,426
721,140,427
722,140,428
723,140,429
724,140,430
725,140,431
726,140,432
727,140,433
728,140,434
729,140,435
730,140,436
731,140,437
732,140,438
733,140,439
734,140,440
735,140,441
736,140,442
737,140,443
738,141,358
739,141,359
740,141,360
741,141,361
742,141,362
743,141,363
744,141,364
745,141,365
746,141,366
747,141,367
748,141,368
749,141,369
750,141,370
751,141,371
752,141,372
753,141,373
754,141,374
755,141,375
756,141,376
757,141,377
758,141,378
759,141,379
760,141,380
761,141,381
762,141,382
763,141,383
764,141,384
765,141,385
766,141,386
767,141,387
768,141,388
769,141,389
770,141,390
771,141,391
772,141,392
773,141,393
774,141,394
775,141,395
776,141,396
777,141,397
778,141,398
779,141,399
780,141,400
781,141,401
782,141,402
783,141,403
784,141,404
785,141,405
786,141,406
787,141,407
788,141,408
789,141,409
790,141,410
791,141,411
792,141,412
793,141,413
794,141,414
795,141,415
796,141,416
797,141,417
798,141,418
799,141,419
800,141,420
801,141,421
802,141,422
803,141,423
804,141,424
805,141,425
806,141,426
807,141,427
808,141,428
809,141,429
810,141,430
811,141,431
812,141,432
813,141,433
814,141,434
815,141,435
816,141,436
817,141,437
818,141,438
819,141,439
820,141,440
821,141,441
822,141,442
823,141,443
824,142,357
825,142,358
826,142,359
827,142,360
828,142,361
829,142,362
830,142,363
831,142,364
832,142,365
833,142,366
834,142,367
835,142,368
836,142,369
837,142,370
838,142,371
839,142,372
840,142,373
841,142,374
842,142,375
843,142,376
844,142,377
845,142,378
846,142,379
847,142,380
848,142,381
849,142,382
850,142,383
851,142,384
852,142,385
853,142,386
854,142,387
855,142,388
856,142,389
857,142,390
858,142,391
859,142,392
860,142,393
861,142,394
862,142,395
863,142,396
864,142,397
865,142,398
866,142,399
867,142,400
868,142,401
869,142,402
870,142,403
871,142,404
872,142,405
873,142,406
874,142,407
875,142,408
876,142,409
877,142,410
878,142,411
879,142,412
880,142,413
881,142,414
882,142,415
883,142,416
884,142,417
885,142,418
886,142,419
887,142,420
888,142,421
889,142,422
890,142,423
891,142,424
892,142,425
893,142,426
894,142,427
895,142,428
896,142,429
897,142,430
898,142,431
899,142,432
900,142,433
901,142,434
902,142,435
903,142,436
904,142,437
905,142,438
906,142,439
907,142,440
908,142,441
909,142,442
910,142,443
911,143,357
912,143,358
913,143,359
914,143,360
915,143,361
916,143,362
917,143,363
918,143,364
919,143,365
920,143,366
921,143,367
922,143,368
923,143,369
924,143,370
925,143,371
926,143,372
927,143,373
928,143,374
929,143,375
930,143,376
931,143,377
932,143,378
933,143,379
934,143,380
935,143,381
936,143,382
937,143,383
938,143,384
939,143,385
940,143,386
941,143,387
942,143,388
943,143,389
944,143,390
945,143,391
946,143,392
947,143,393
948,143,394
949,143,395
950,143,396
951,143,397
952,143,398
953,143,399
954,143,400
955,143,401
956,143,402
957,143,403
958,143,404
959,143,405
960,143,406
961,143,407
962,143,408
963,143,409
964,143,410
965,143,411
966,143,412
967,143,413
968,143,414
969,143,415
970,143,416
971,143,417
972,143,418
973,143,419
974,143,420
975,143,421
976,143,422
977,143,423
978,143,424
979,143,425
980,143,426
981,143,427
982,143,428
983,143,429
984,143,430
985,143,431
986,143,432
987,143,433
988,143,434
989,143,435
990,143,436
991,143,437
992,143,438
993,143,439
994,143,440
995,143,441
996,143,442
997,143,443
998,144,357
999,144,358
1000,144,359
1001,144,360
1002,144,361
1003,144,362
1004,144,363
1005,144,364
1006,144,365
1007,144,366
1008,144,367
1009,144,368
1010,144,369
1011,144,370
1012,144,371
1013,144,372
1014,144,373
1015,144,374
1016,144,375
1017,144,376
1018,144,377
1019,144,378
1020,144,379
1021,144,380
1022,144,381
1023,144,382
1024,144,383
1025,144,384
1026,144,385
1027,144,386
1028,144,387
1029,144,388
1030,144,389
1031,144,390
1032,144,391
1033,144,392
1034,144,393
1035,144,394
1036,144,395
1037,144,396
1038,144,397
1039,144,398
1040,144,399
1041,144,400
1042,144,401
1043,144,402
1044,144,403
1045,144,404
1046,144,405
1047,144,406
1048,144,407
1049,144,408
1050,144,409
1051,144,410
1052,144,411
1053,144,412
1054,144,413
1055,144,414
1056,144,415
1057,144,416
1058,144,417
1059,144,418
1060,144,419
1061,144,420
1062,144,421
1063,144,422
1064,144,423
1065,144,424
1066,144,425
1067,144,426
1068,144,427
1069,144,428
1070,144,429
1071,144,430
1072,144,431
1073,144,432
1074,144,433
1075,144,434
1076,144,435
1077,144,436
1078,144,437
1079,145,357
1080,145,358
1081,145,359
1082,145,360
1083,145,361
1084,145,362
1085,145,363
1086,145,364
1087,145,365
1088,145,366
1089,145,367
1090,145,368
1091,145,369
1092,145,370
1093,145,371
1094,145,372
1095,145,373
1096,145,374
1097,145,375
1098,145,376
1099,145,377
1100,145,378
1101,145,379
1102,145,380
1103,145,381
1104,145,382
1105,145,383
1106,145,384
1107,145,385
1108,145,386
1109,145,387
1110,145,388
1111,145,389
1112,145,390
1113,145,391
1114,145,392
1115,145,393
1116,145,394
1117,145,395
1118,145,396
1119,145,397
1120,145,398
1121,145,399
1122,145,400
1123,145,401
1124,145,402
1125,145,403
1126,145,404
1127,145,405
1128,145,406
1129,145,407
1130,145,408
1131,145,409
1132,145,410
1133,145,411
1134,145,412
1135,145,413
1136,145,414
1137,145,415
1138,145,416
1139,145,417
1140,145,418
1141,145,419
1142,145,420
1143,145,421
1144,145,422
1145,145,423
1146,145,424
1147,145,425
1148,145,426
1149,145,427
1150,145,428
1151,145,429
1152,145,430
1153,145,431
1154,145,432
1155,145,433
1156,145,434
1157,145,435
1158,145,436
1159,146,357
1160,146,358
1161,146,359
1162,146,360
1163,146,361
1164,146,362
1165,146,363
1166,146,364
1167,146,365
1168,146,366
1169,146,367
1170,146,368
1171,146,369
1172,146,370
1173,146,371
1174,146,372
1175,146,373
