,one,two,three
0,0,1,5
1,0,5,4
2,1,2,6
3,1,6,5
4,2,7,6
5,3,4,10
6,3,10,9
7,4,5,11
8,4,11,10
9,5,6,12
10,5,12,11
11,6,7,13
12,6,13,12
13,7,8,14
14,7,14,13
15,8,15,14
16,9,10,20
17,9,20,19
18,10,11,21
19,10,21,20
20,11,12,22
21,11,22,21
22,12,13,23
23,12,23,22
24,13,14,24
25,13,24,23
26,14,15,25
27,14,25,24
28,15,16,26
29,15,26,25
30,16,17,27
31,16,27,26
32,17,28,27
33,18,19,29
34,19,20,30
35,19,30,29
36,20,21,31
37,20,31,30
38,21,22,32
39,21,32,31
40,22,23,33
41,22,33,32
42,23,24,34
43,23,34,33
44,24,25,35
45,24,35,34
46,25,26,36
47,25,36,35
48,26,27,37
49,26,37,36
50,27,28,38
51,27,38,37
52,28,39,38
53,30,31,41
54,31,32,42
55,31,42,41
56,32,33,43
57,32,43,42
58,33,34,44
59,33,44,43
60,34,35,45
61,34,45,44
62,35,36,46
63,35,46,45
64,36,37,47
65,36,47,46
66,37,38,48
67,37,48,47
68,38,39,49
69,38,49,48
70,39,40,50
71,39,50,49
72,40,51,50
73,41,42,54
74,42,43,55
75,42,55,54
76,43,44,56
77,43,56,55
78,44,45,57
79,44,57,56
80,45,46,58
81,45,58,57
82,46,47,59
83,46,59,58
84,47,48,60
85,47,60,59
86,48,49,61
87,48,61,60
88,49,50,62
89,49,62,61
90,50,51,63
91,50,63,62
92,51,52,64
93,51,64,63
94,52,53,65
95,52,65,64
96,53,66,65
97,54,55,70
98,55,56,71
99,55,71,70
100,56,57,72
101,56,72,71
102,57,58,73
103,57,73,72
104,58,59,74
105,58,74,73
106,59,60,75
107,59,75,74
108,60,61,76
109,60,76,75
110,61,62,77
111,61,77,76
112,62,63,78
113,62,78,77
114,63,64,79
115,63,79,78
116,64,65,80
117,64,80,79
118,65,66,81
119,65,81,80
120,66,67,82
121,66,82,81
122,67,68,83
123,67,83,82
124,68,69,84
125,68,84,83
126,69,85,84
127,70,71,86
128,71,72,87
129,71,87,86
130,72,73,88
131,72,88,87
132,73,74,89
133,73,89,88
134,74,75,90
135,74,90,89
136,75,76,91
137,75,91,90
138,76,77,92
139,76,92,91
140,77,78,93
141,77,93,92
142,78,79,94
143,78,94,93
144,79,80,95
145,79,95,94
146,80,81,96
147,80,96,95
148,81,82,97
149,81,97,96
150,82,83,98
151,82,98,97
152,83,84,99
153,83,99,98
154,84,85,100
155,84,100,99
156,85,101,100
157,86,87,102
158,87,88,103
159,87,103,102
160,88,89,104
161,88,104,103
162,89,90,105
163,89,105,104
164,90,91,106
165,90,106,105
166,91,92,107
167,91,107,106
168,92,93,108
169,92,108,107
170,93,94,109
171,93,109,108
172,94,95,110
173,94,110,109
174,95,96,111
175,95,111,110
176,96,97,112
177,96,112,111
178,97,98,113
179,97,113,112
180,98,99,114
181,98,114,113
182,99,100,115
183,99,115,114
184,100,101,116
185,100,116,115
186,101,117,116
187,102,103,121
188,102,121,120
189,103,104,122
190,103,122,121
191,104,105,123
192,104,123,122
193,105,106,124
194,105,124,123
195,106,107,125
196,106,125,124
197,107,108,126
198,107,126,125
199,108,109,127
200,108,127,126
201,109,110,128
202,109,128,127
203,110,111,129
204,110,129,128
205,111,112,130
206,111,130,129
207,112,113,131
208,112,131,130
209,113,114,132
210,113,132,131
211,114,115,133
212,114,133,132
213,115,116,134
214,115,134,133
215,116,117,135
216,116,135,134
217,117,118,136
218,117,136,135
219,118,119,137
220,118,137,136
221,119,138,137
222,120,121,140
223,120,140,139
224,121,122,141
225,121,141,140
226,122,123,142
227,122,142,141
228,123,124,143
229,123,143,142
230,124,125,144
231,124,144,143
232,125,126,145
233,125,145,144
234,126,127,146
235,126,146,145
236,127,128,147
237,127,147,146
238,128,129,148
239,128,148,147
240,129,130,149
241,129,149,148
242,130,131,150
243,130,150,149
244,131,132,151
245,131,151,150
246,132,133,152
247,132,152,151
248,133,134,153
249,133,153,152
250,134,135,154
251,134,154,153
252,135,136,155
253,135,155,154
254,136,137,156
255,136,156,155
256,137,138,157
257,137,157,156
258,138,158,157
259,139,140,162
260,140,141,163
261,140,163,162
262,141,142,164
263,141,164,163
264,142,143,165
265,142,165,164
266,143,144,166
267,143,166,165
268,144,145,167
269,144,167,166
270,145,146,168
271,145,168,167
272,146,147,169
273,146,169,168
274,147,148,170
275,147,170,169
276,148,149,171
277,148,171,170
278,149,150,172
279,149,172,171
280,150,151,173
281,150,173,172
282,151,152,174
283,151,174,173
284,152,153,175
285,152,175,174
286,153,154,176
287,153,176,175
288,154,155,177
289,154,177,176
290,155,156,178
291,155,178,177
292,156,157,179
293,156,179,178
294,157,158,180
295,157,180,179
296,158,181,180
297,159,186,185
298,160,161,188
299,160,188,187
300,161,189,188
301,162,163,191
302,162,191,190
303,163,164,192
304,163,192,191
305,164,165,193
306,164,193,192
307,165,166,194
308,165,194,193
309,166,167,195
310,166,195,194
311,167,168,196
312,167,196,195
313,168,169,197
314,168,197,196
315,169,170,198
316,169,198,197
317,170,171,199
318,170,199,198
319,171,172,200
320,171,200,199
321,172,173,201
322,172,201,200
323,173,174,202
324,173,202,201
325,174,175,203
326,174,203,202
327,175,176,204
328,175,204,203
329,176,177,205
330,176,205,204
331,177,178,206
332,177,206,205
333,178,179,207
334,178,207,206
335,179,180,208
336,179,208,207
337,180,181,209
338,180,209,208
339,181,182,210
340,181,210,209
341,182,211,210
342,183,184,212
343,184,185,213
344,184,213,212
345,185,186,214
346,185,214,213
347,186,187,215
348,186,215,214
349,187,188,216
350,187,216,215
351,188,189,217
352,188,217,216
353,189,218,217
354,190,191,219
355,191,192,220
356,191,220,219
357,192,193,221
358,192,221,220
359,193,194,222
360,193,222,221
361,194,195,223
362,194,223,222
363,195,196,224
364,195,224,223
365,196,197,225
366,196,225,224
367,197,198,226
368,197,226,225
369,198,199,227
370,198,227,226
371,199,200,228
372,199,228,227
373,200,201,229
374,200,229,228
375,201,202,230
376,201,230,229
377,202,203,231
378,202,231,230
379,203,204,232
380,203,232,231
381,204,205,233
382,204,233,232
383,205,206,234
384,205,234,233
385,206,207,235
386,206,235,234
387,207,208,236
388,207,236,235
389,208,209,237
390,208,237,236
391,209,210,238
392,209,238,237
393,210,211,239
394,210,239,238
395,211,240,239
396,212,213,242
397,213,214,243
398,213,243,242
399,214,215,244
400,214,244,243
401,215,216,245
402,215,245,244
403,216,217,246
404,216,246,245
405,217,218,247
406,217,247,246
407,218,248,247
408,219,220,253
409,219,253,252
410,220,221,254
411,220,254,253
412,221,222,255
413,221,255,254
414,222,223,256
415,222,256,255
416,223,224,257
417,223,257,256
418,224,225,258
419,224,258,257
420,225,226,259
421,225,259,258
422,226,227,260
423,226,260,259
424,227,228,261
425,227,261,260
426,228,229,262
427,228,262,261
428,229,230,263
429,229,263,262
430,230,231,264
431,230,264,263
432,231,232,265
433,231,265,264
434,232,233,266
435,232,266,265
436,233,234,267
437,233,267,266
438,234,235,268
439,234,268,267
440,235,236,269
441,235,269,268
442,236,237,270
443,236,270,269
444,237,238,271
445,237,271,270
446,238,239,272
447,238,272,271
448,239,240,273
449,239,273,272
450,240,241,274
451,240,274,273
452,241,275,274
453,242,243,280
454,243,244,281
455,243,281,280
456,244,245,282
457,244,282,281
458,245,246,283
459,245,283,282
460,246,247,284
461,246,284,283
462,247,248,285
463,247,285,284
464,248,286,285
465,249,250,288
466,250,251,289
467,250,289,288
468,251,252,290
469,251,290,289
470,252,253,291
471,252,291,290
472,253,254,292
473,253,292,291
474,254,255,293
475,254,293,292
476,255,256,294
477,255,294,293
478,256,257,295
479,256,295,294
480,257,258,296
481,257,296,295
482,258,259,297
483,258,297,296
484,259,260,298
485,259,298,297
486,260,261,299
487,260,299,298
488,261,262,300
489,261,300,299
490,262,263,301
491,262,301,300
492,263,264,302
493,263,302,301
494,264,265,303
495,264,303,302
496,265,266,304
497,265,304,303
498,266,267,305
499,266,305,304
500,267,268,306
501,267,306,305
502,268,269,307
503,268,307,306
504,269,270,308
505,269,308,307
506,270,271,309
507,270,309,308
508,271,272,310
509,271,310,309
510,272,273,311
511,272,311,310
512,273,274,312
513,273,312,311
514,274,275,313
515,274,313,312
516,275,276,314
517,275,314,313
518,276,277,315
519,276,315,314
520,277,278,316
521,277,316,315
522,278,279,317
523,278,317,316
524,279,318,317
525,280,281,319
526,281,282,320
527,281,320,319
528,282,283,321
529,282,321,320
530,283,284,322
531,283,322,321
532,284,285,323
533,284,323,322
534,285,286,324
535,285,324,323
536,286,287,325
537,286,325,324
538,287,326,325
539,288,289,327
540,289,290,328
541,289,328,327
542,291,292,329
543,292,293,330
544,292,330,329
545,293,294,331
546,293,331,330
547,294,295,332
548,294,332,331
549,295,296,333
550,295,333,332
551,296,297,334
552,296,334,333
553,297,298,335
554,297,335,334
555,298,299,336
556,298,336,335
557,299,300,337
558,299,337,336
559,300,301,338
560,300,338,337
561,301,302,339
562,301,339,338
563,302,303,340
564,302,340,339
565,303,304,341
566,303,341,340
567,304,305,342
568,304,342,341
569,305,306,343
570,305,343,342
571,306,307,344
572,306,344,343
573,307,308,345
574,307,345,344
575,308,309,346
576,308,346,345
577,309,310,347
578,309,347,346
579,310,311,348
580,310,348,347
581,311,312,349
582,311,349,348
583,312,313,350
584,312,350,349
585,313,314,351
586,313,351,350
587,314,315,352
588,314,352,351
589,315,316,353
590,315,353,352
591,316,317,354
592,316,354,353
593,317,318,355
594,317,355,354
595,318,356,355
596,319,320,358
597,320,321,359
598,320,359,358
599,321,322,360
600,321,360,359
601,322,323,361
602,322,361,360
603,323,324,362
604,323,362,361
605,324,325,363
606,324,363,362
607,325,326,364
608,325,364,363
609,326,365,364
610,327,328,366
611,328,367,366
612,329,330,368
613,330,331,369
614,330,369,368
615,331,332,370
616,331,370,369
617,332,333,371
618,332,371,370
619,333,334,372
620,333,372,371
621,334,335,373
622,334,373,372
623,335,336,374
624,335,374,373
625,336,337,375
626,336,375,374
627,337,338,376
628,337,376,375
629,338,339,377
630,338,377,376
631,339,340,378
632,339,378,377
633,340,341,379
634,340,379,378
635,341,342,380
636,341,380,379
637,342,343,381
638,342,381,380
639,343,344,382
640,343,382,381
641,344,345,383
642,344,383,382
643,345,346,384
644,345,384,383
645,346,347,385
646,346,385,384
647,347,348,386
648,347,386,385
649,348,349,387
650,348,387,386
651,349,350,388
652,349,388,387
653,350,351,389
654,350,389,388
655,351,352,390
656,351,390,389
657,352,353,391
658,352,391,390
659,353,354,392
660,353,392,391
661,354,355,393
662,354,393,392
663,355,356,394
664,355,394,393
665,356,357,395
666,356,395,394
667,357,396,395
668,358,359,398
669,359,360,399
670,359,399,398
671,360,361,400
672,360,400,399
673,361,362,401
674,361,401,400
675,362,363,402
676,362,402,401
677,363,364,403
678,363,403,402
679,364,365,404
680,364,404,403
681,365,405,404
682,366,367,406
683,367,407,406
684,368,369,409
685,368,409,408
686,369,370,410
687,369,410,409
688,370,371,411
689,370,411,410
690,371,372,412
691,371,412,411
692,372,373,413
693,372,413,412
694,373,374,414
695,373,414,413
696,374,375,415
697,374,415,414
698,375,376,416
699,375,416,415
700,376,377,417
701,376,417,416
702,377,378,418
703,377,418,417
704,378,379,419
705,378,419,418
706,379,380,420
707,379,420,419
708,380,381,421
709,380,421,420
710,381,382,422
711,381,422,421
712,382,383,423
713,382,423,422
714,383,384,424
715,383,424,423
716,384,385,425
717,384,425,424
718,385,386,426
719,385,426,425
720,386,387,427
721,386,427,426
722,387,388,428
723,387,428,427
724,388,389,429
725,388,429,428
726,389,390,430
727,389,430,429
728,390,391,431
729,390,431,430
730,391,392,432
731,391,432,431
732,392,393,433
733,392,433,432
734,393,394,434
735,393,434,433
736,394,395,435
737,394,435,434
738,395,396,436
739,395,436,435
740,396,397,437
741,396,437,436
742,397,438,437
743,398,399,440
744,399,400,441
745,399,441,440
746,400,401,442
747,400,442,441
748,401,402,443
749,401,443,442
750,402,403,444
751,402,444,443
752,403,404,445
753,403,445,444
754,404,405,446
755,404,446,445
756,405,447,446
757,408,409,448
758,409,410,449
759,409,449,448
760,410,411,450
761,410,450,449
762,411,412,451
763,411,451,450
764,412,413,452
765,412,452,451
766,413,414,453
767,413,453,452
768,414,415,454
769,414,454,453
770,415,416,455
771,415,455,454
772,416,417,456
773,416,456,455
774,417,418,457
775,417,457,456
776,418,419,458
777,418,458,457
778,419,420,459
779,419,459,458
780,420,421,460
781,420,460,459
782,421,422,461
783,421,461,460
784,422,423,462
785,422,462,461
786,423,424,463
787,423,463,462
788,424,425,464
789,424,464,463
790,425,426,465
791,425,465,464
792,426,427,466
793,426,466,465
794,427,428,467
795,427,467,466
796,428,429,468
797,428,468,467
798,429,430,469
799,429,469,468
800,430,431,470
801,430,470,469
802,431,432,471
803,431,471,470
804,432,433,472
805,432,472,471
806,433,434,473
807,433,473,472
808,434,435,474
809,434,474,473
810,435,436,475
811,435,475,474
812,436,437,476
813,436,476,475
814,437,438,477
815,437,477,476
816,438,439,478
817,438,478,477
818,439,479,478
819,440,441,480
820,441,442,481
821,441,481,480
822,442,443,482
823,442,482,481
824,443,444,483
825,443,483,482
826,444,445,484
827,444,484,483
828,445,446,485
829,445,485,484
830,446,447,486
831,446,486,485
832,447,487,486
833,448,449,488
834,449,450,489
835,449,489,488
836,450,451,490
837,450,490,489
838,451,452,491
839,451,491,490
840,452,453,492
841,452,492,491
842,453,454,493
843,453,493,492
844,454,455,494
845,454,494,493
846,455,456,495
847,455,495,494
848,456,457,496
849,456,496,495
850,457,458,497
851,457,497,496
852,458,459,498
853,458,498,497
854,459,460,499
855,459,499,498
856,460,461,500
857,460,500,499
858,461,462,501
859,461,501,500
860,462,463,502
861,462,502,501
862,463,464,503
863,463,503,502
864,464,465,504
865,464,504,503
866,465,466,505
867,465,505,504
868,466,467,506
869,466,506,505
870,467,468,507
871,467,507,506
