,one,two,three
0,0,1,5
1,0,5,4
2,1,6,5
3,2,3,12
4,2,12,11
5,3,4,13
6,3,13,12
7,4,5,14
8,4,14,13
9,5,6,15
10,5,15,14
11,6,7,16
12,6,16,15
13,7,8,17
14,7,17,16
15,8,9,18
16,8,18,17
17,9,19,18
18,10,11,22
19,10,22,21
20,11,12,23
21,11,23,22
22,12,13,24
23,12,24,23
24,13,14,25
25,13,25,24
26,14,15,26
27,14,26,25
28,15,16,27
29,15,27,26
30,16,17,28
31,16,28,27
32,17,18,29
33,17,29,28
34,18,19,30
35,18,30,29
36,19,20,31
37,19,31,30
38,20,32,31
39,21,22,34
40,22,23,35
41,22,35,34
42,23,24,36
43,23,36,35
44,24,25,37
45,24,37,36
46,25,26,38
47,25,38,37
48,26,27,39
49,26,39,38
50,27,28,40
51,27,40,39
52,28,29,41
53,28,41,40
54,29,30,42
55,29,42,41
56,30,31,43
57,30,43,42
58,31,32,44
59,31,44,43
60,32,33,45
61,32,45,44
62,33,46,45
63,34,35,47
64,35,36,48
65,35,48,47
66,36,37,49
67,36,49,48
68,37,38,50
69,37,50,49
70,38,39,51
71,38,51,50
72,39,40,52
73,39,52,51
74,40,41,53
75,40,53,52
76,41,42,54
77,41,54,53
78,42,43,55
79,42,55,54
80,43,44,56
81,43,56,55
82,44,45,57
83,44,57,56
84,45,46,58
85,45,58,57
86,46,59,58
87,47,48,67
88,48,49,68
89,48,68,67
90,49,50,69
91,49,69,68
92,50,51,70
93,50,70,69
94,51,52,71
95,51,71,70
96,52,53,72
97,52,72,71
98,53,54,73
99,53,73,72
100,54,55,74
101,54,74,73
102,55,56,75
103,55,75,74
104,56,57,76
105,56,76,75
106,57,58,77
107,57,77,76
108,58,59,78
109,58,78,77
110,59,60,79
111,59,79,78
112,60,80,79
113,61,62,84
114,61,84,83
115,62,63,85
116,62,85,84
117,63,64,86
118,63,86,85
119,64,65,87
120,64,87,86
121,65,66,88
122,65,88,87
123,66,89,88
124,67,68,92
125,68,69,93
126,68,93,92
127,69,70,94
128,69,94,93
129,70,71,95
130,70,95,94
131,71,72,96
132,71,96,95
133,72,73,97
134,72,97,96
135,73,74,98
136,73,98,97
137,74,75,99
138,74,99,98
139,75,76,100
140,75,100,99
141,76,77,101
142,76,101,100
143,77,78,102
144,77,102,101
145,78,79,103
146,78,103,102
147,79,80,104
148,79,104,103
149,80,105,104
150,81,82,108
151,81,108,107
152,82,83,109
153,82,109,108
154,83,84,110
155,83,110,109
156,84,85,111
157,84,111,110
158,85,86,112
159,85,112,111
160,86,87,113
161,86,113,112
162,87,88,114
163,87,114,113
164,88,89,115
165,88,115,114
166,89,90,116
167,89,116,115
168,90,91,117
169,90,117,116
170,91,118,117
171,92,93,120
172,93,94,121
173,93,121,120
174,94,95,122
175,94,122,121
176,95,96,123
177,95,123,122
178,96,97,124
179,96,124,123
180,97,98,125
181,97,125,124
182,98,99,126
183,98,126,125
184,99,100,127
185,99,127,126
186,100,101,128
187,100,128,127
188,101,102,129
189,101,129,128
190,102,103,130
191,102,130,129
192,103,104,131
193,103,131,130
194,104,105,132
195,104,132,131
196,105,106,133
197,105,133,132
198,106,134,133
199,107,108,136
200,107,136,135
201,108,109,137
202,108,137,136
203,109,110,138
204,109,138,137
205,110,111,139
206,110,139,138
207,111,112,140
208,111,140,139
209,112,113,141
210,112,141,140
211,113,114,142
212,113,142,141
213,114,115,143
214,114,143,142
215,115,116,144
216,115,144,143
217,116,117,145
218,116,145,144
219,117,118,146
220,117,146,145
221,118,119,147
222,118,147,146
223,119,148,147
224,120,121,150
225,121,122,151
226,121,151,150
227,122,123,152
228,122,152,151
229,123,124,153
230,123,153,152
231,124,125,154
232,124,154,153
233,125,126,155
234,125,155,154
235,126,127,156
236,126,156,155
237,127,128,157
238,127,157,156
239,128,129,158
240,128,158,157
241,129,130,159
242,129,159,158
243,130,131,160
244,130,160,159
245,131,132,161
246,131,161,160
247,132,133,162
248,132,162,161
249,133,134,163
250,133,163,162
251,135,136,165
252,135,165,164
253,136,137,166
254,136,166,165
255,137,138,167
256,137,167,166
257,138,139,168
258,138,168,167
259,139,140,169
260,139,169,168
261,140,141,170
262,140,170,169
263,141,142,171
264,141,171,170
265,142,143,172
266,142,172,171
267,143,144,173
268,143,173,172
269,144,145,174
270,144,174,173
271,145,146,175
272,145,175,174
273,146,147,176
274,146,176,175
275,147,148,177
276,147,177,176
277,148,149,178
278,148,178,177
279,149,179,178
280,152,153,181
281,153,154,182
282,153,182,181
283,154,155,183
284,154,183,182
285,155,156,184
286,155,184,183
287,156,157,185
288,156,185,184
289,157,158,186
290,157,186,185
291,158,159,187
292,158,187,186
293,159,160,188
294,159,188,187
295,160,161,189
296,160,189,188
297,161,162,190
298,161,190,189
299,162,163,191
300,162,191,190
301,163,192,191
302,164,165,193
303,165,166,194
304,165,194,193
305,166,167,195
306,166,195,194
307,167,168,196
308,167,196,195
309,168,169,197
310,168,197,196
311,169,170,198
312,169,198,197
313,170,171,199
314,170,199,198
315,171,172,200
316,171,200,199
317,172,173,201
318,172,201,200
319,173,174,202
320,173,202,201
321,174,175,203
322,174,203,202
323,175,176,204
324,175,204,203
325,176,177,205
326,176,205,204
327,177,178,206
328,177,206,205
329,178,179,207
330,178,207,206
331,179,180,208
332,179,208,207
333,180,209,208
334,182,183,210
335,183,184,211
336,183,211,210
337,184,185,212
338,184,212,211
339,185,186,213
340,185,213,212
341,186,187,214
342,186,214,213
343,187,188,215
344,187,215,214
345,188,189,216
346,188,216,215
347,189,190,217
348,189,217,216
349,190,191,218
350,190,218,217
351,191,192,219
352,191,219,218
353,192,220,219
354,193,194,221
355,194,195,222
356,194,222,221
357,195,196,223
358,195,223,222
359,196,197,224
360,196,224,223
361,197,198,225
362,197,225,224
363,198,199,226
364,198,226,225
365,199,200,227
366,199,227,226
367,200,201,228
368,200,228,227
369,201,202,229
370,201,229,228
371,202,203,230
372,202,230,229
373,203,204,231
374,203,231,230
375,204,205,232
376,204,232,231
377,205,206,233
378,205,233,232
379,206,207,234
380,206,234,233
381,207,208,235
382,207,235,234
383,208,209,236
384,208,236,235
385,209,237,236
386,212,213,239
387,213,214,240
388,213,240,239
389,214,215,241
390,214,241,240
391,215,216,242
392,215,242,241
393,216,217,243
394,216,243,242
395,217,218,244
396,217,244,243
397,218,219,245
398,218,245,244
399,219,220,246
400,219,246,245
401,220,247,246
402,221,222,248
403,222,223,249
404,222,249,248
405,223,224,250
406,223,250,249
407,224,225,251
408,224,251,250
409,225,226,252
410,225,252,251
411,226,227,253
412,226,253,252
413,227,228,254
414,227,254,253
415,228,229,255
416,228,255,254
417,229,230,256
418,229,256,255
419,230,231,257
420,230,257,256
421,231,232,258
422,231,258,257
423,232,233,259
424,232,259,258
425,233,234,260
426,233,260,259
427,234,235,261
428,234,261,260
429,235,236,262
430,235,262,261
431,236,237,263
432,236,263,262
433,237,238,264
434,237,264,263
435,238,265,264
436,241,242,266
437,242,243,267
438,242,267,266
439,243,244,268
440,243,268,267
441,244,245,269
442,244,269,268
443,245,246,270
444,245,270,269
445,248,249,271
446,249,250,272
447,249,272,271
448,250,251,273
449,250,273,272
450,251,252,274
451,251,274,273
452,252,253,275
453,252,275,274
454,253,254,276
455,253,276,275
456,254,255,277
457,254,277,276
458,255,256,278
459,255,278,277
460,256,257,279
461,256,279,278
462,257,258,280
463,257,280,279
464,258,259,281
465,258,281,280
466,259,260,282
467,259,282,281
468,260,261,283
469,260,283,282
470,261,262,284
471,261,284,283
472,262,263,285
473,262,285,284
474,263,264,286
475,263,286,285
476,264,265,287
477,264,287,286
478,265,288,287
479,271,272,290
480,272,273,291
481,272,291,290
482,273,274,292
483,273,292,291
484,274,275,293
485,274,293,292
486,275,276,294
487,275,294,293
488,276,277,295
489,276,295,294
490,277,278,296
491,277,296,295
492,278,279,297
493,278,297,296
494,279,280,298
495,279,298,297
496,280,281,299
497,280,299,298
498,281,282,300
499,281,300,299
500,282,283,301
501,282,301,300
502,283,284,302
503,283,302,301
504,284,285,303
505,284,303,302
506,285,286,304
507,285,304,303
508,286,287,305
509,286,305,304
510,287,288,306
511,287,306,305
512,288,289,307
513,288,307,306
514,289,308,307
515,290,291,309
516,291,292,310
517,291,310,309
518,292,293,311
519,292,311,310
520,293,294,312
521,293,312,311
522,294,295,313
523,294,313,312
524,295,296,314
525,295,314,313
526,296,297,315
527,296,315,314
528,297,298,316
529,297,316,315
530,298,299,317
531,298,317,316
532,299,300,318
533,299,318,317
534,300,301,319
535,300,319,318
536,301,302,320
537,301,320,319
538,302,303,321
539,302,321,320
540,303,304,322
541,303,322,321
542,304,305,323
543,304,323,322
544,305,306,324
545,305,324,323
546,306,307,325
547,306,325,324
548,307,308,326
549,307,326,325
550,310,311,327
551,311,312,328
552,311,328,327
553,312,313,329
554,312,329,328
555,313,314,330
556,313,330,329
557,314,315,331
558,314,331,330
559,315,316,332
560,315,332,331
561,316,317,333
562,316,333,332
563,317,318,334
564,317,334,333
565,318,319,335
566,318,335,334
567,319,320,336
568,319,336,335
569,320,321,337
570,320,337,336
571,321,322,338
572,321,338,337
573,322,323,339
574,322,339,338
575,323,324,340
576,323,340,339
577,324,325,341
578,324,341,340
579,325,326,342
580,325,342,341
581,326,343,342
582,327,328,344
583,328,329,345
584,328,345,344
585,329,330,346
586,329,346,345
587,330,331,347
588,330,347,346
589,331,332,348
590,331,348,347
591,332,333,349
592,332,349,348
593,333,334,350
594,333,350,349
595,334,335,351
596,334,351,350
597,335,336,352
598,335,352,351
599,336,337,353
600,336,353,352
601,337,338,354
602,337,354,353
603,338,339,355
604,338,355,354
605,339,340,356
606,339,356,355
607,340,341,357
608,340,357,356
609,341,342,358
610,341,358,357
611,342,343,359
612,342,359,358
613,343,360,359
614,345,346,361
615,346,347,362
616,346,362,361
617,347,348,363
618,347,363,362
619,348,349,364
620,348,364,363
621,349,350,365
622,349,365,364
623,350,351,366
624,350,366,365
625,351,352,367
626,351,367,366
627,352,353,368
628,352,368,367
629,353,354,369
630,353,369,368
631,354,355,370
632,354,370,369
633,355,356,371
634,355,371,370
635,356,357,372
636,356,372,371
637,357,358,373
638,357,373,372
639,358,359,374
640,358,374,373
641,359,360,375
642,359,375,374
643,360,376,375
644,364,365,377
645,365,366,378
646,365,378,377
647,366,367,379
648,366,379,378
649,367,368,380
650,367,380,379
651,368,369,381
652,368,381,380
653,369,370,382
654,369,382,381
655,370,371,383
656,370,383,382
657,371,372,384
658,371,384,383
659,372,373,385
660,372,385,384
661,373,374,386
662,373,386,385
663,374,375,387
664,374,387,386
665,375,376,388
666,375,388,387
667,379,380,389
668,380,381,390
669,380,390,389
670,381,382,391
671,381,391,390
672,382,383,392
673,382,392,391
674,383,384,393
675,383,393,392
676,384,385,394
677,384,394,393
678,385,386,395
679,385,395,394
680,386,387,396
681,386,396,395
682,387,388,397
683,387,397,396
684,388,398,397
685,391,392,399
686,392,393,400
687,392,400,399
688,393,394,401
689,393,401,400
690,394,395,402
691,394,402,401
692,395,396,403
693,395,403,402
694,396,397,404
695,396,404,403
696,397,398,405
697,397,405,404
698,406,407,416
699,406,416,415
700,407,408,417
701,407,417,416
702,408,409,418
703,408,418,417
704,409,410,419
705,409,419,418
706,410,411,420
707,410,420,419
708,411,412,421
709,411,421,420
710,412,413,422
711,412,422,421
712,413,414,423
713,413,423,422
714,414,424,423
715,415,416,437
716,415,437,436
717,416,417,438
718,416,438,437
719,417,418,439
720,417,439,438
721,418,419,440
722,418,440,439
723,419,420,441
724,419,441,440
725,420,421,442
726,420,442,441
727,421,422,443
728,421,443,442
729,422,423,444
730,422,444,443
731,423,424,445
732,423,445,444
733,424,446,445
734,425,426,451
735,425,451,450
736,426,427,452
737,426,452,451
738,427,428,453
739,427,453,452
740,428,429,454
741,428,454,453
742,429,430,455
743,429,455,454
744,430,431,456
745,430,456,455
746,431,432,457
747,431,457,456
748,432,433,458
749,432,458,457
750,433,459,458
751,434,435,463
752,434,463,462
753,435,436,464
754,435,464,463
755,436,437,465
756,436,465,464
757,437,438,466
758,437,466,465
759,438,439,467
760,438,467,466
761,439,440,468
762,439,468,467
763,440,441,469
764,440,469,468
765,441,442,470
766,441,470,469
767,442,443,471
768,442,471,470
769,443,444,472
770,443,472,471
771,444,445,473
772,444,473,472
773,445,446,474
774,445,474,473
775,446,447,475
776,446,475,474
777,447,476,475
778,448,449,479
779,448,479,478
780,449,450,480
781,449,480,479
782,450,451,481
783,450,481,480
784,451,452,482
785,451,482,481
786,452,453,483
787,452,483,482
788,453,454,484
789,453,484,483
790,454,455,485
791,454,485,484
792,455,456,486
793,455,486,485
794,456,457,487
795,456,487,486
796,457,458,488
797,457,488,487
798,458,459,489
799,458,489,488
800,459,460,490
801,459,490,489
802,460,491,490
803,461,462,493
804,461,493,492
805,462,463,494
806,462,494,493
807,463,464,495
808,463,495,494
809,464,465,496
810,464,496,495
811,465,466,497
812,465,497,496
813,466,467,498
814,466,498,497
815,467,468,499
816,467,499,498
817,468,469,500
818,468,500,499
819,469,470,501
820,469,501,500
821,470,471,502
822,470,502,501
823,471,472,503
824,471,503,502
825,472,473,504
826,472,504,503
827,473,474,505
828,473,505,504
829,474,475,506
830,474,506,505
831,475,476,507
832,475,507,506
833,476,508,507
834,477,478,509
835,478,479,510
836,478,510,509
837,479,480,511
838,479,511,510
839,480,481,512
840,480,512,511
841,481,482,513
842,481,513,512
843,482,483,514
844,482,514,513
845,483,484,515
846,483,515,514
847,484,485,516
848,484,516,515
849,485,486,517
850,485,517,516
851,486,487,518
852,486,518,517
853,487,488,519
854,487,519,518
855,488,489,520
856,488,520,519
857,489,490,521
858,489,521,520
859,490,491,522
860,490,522,521
861,491,523,522
862,492,493,525
863,493,494,526
864,493,526,525
865,494,495,527
866,494,527,526
867,495,496,528
868,495,528,527
869,496,497,529
870,496,529,528
871,497,498,530
