,one,two,three
0,1,2,4
1,2,5,4
2,4,5,9
3,4,9,8
4,5,10,9
5,6,7,11
6,7,8,12
7,7,12,11
8,8,9,13
9,8,13,12
10,9,10,14
11,9,14,13
12,10,15,14
13,11,12,16
14,12,13,17
15,12,17,16
16,13,14,18
17,13,18,17
18,14,15,19
19,14,19,18
20,15,20,19
21,16,17,25
22,17,18,26
23,17,26,25
24,18,19,27
25,18,27,26
26,19,20,28
27,19,28,27
28,20,29,28
29,21,22,32
30,21,32,31
31,22,33,32
32,23,24,42
33,24,43,42
34,25,26,46
35,26,27,47
36,26,47,46
37,27,28,48
38,27,48,47
39,28,29,49
40,28,49,48
41,29,30,50
42,29,50,49
43,30,51,50
44,31,32,57
45,32,33,58
46,32,58,57
47,33,34,59
48,33,59,58
49,34,35,60
50,34,60,59
51,35,36,61
52,35,61,60
53,36,37,62
54,36,62,61
55,37,38,63
56,37,63,62
57,38,39,64
58,38,64,63
59,39,40,65
60,39,65,64
61,40,41,66
62,40,66,65
63,41,67,66
64,42,43,72
65,42,72,71
66,43,44,73
67,43,73,72
68,44,45,74
69,44,74,73
70,45,75,74
71,46,47,76
72,47,48,77
73,47,77,76
74,48,49,78
75,48,78,77
76,49,50,79
77,49,79,78
78,50,51,80
79,50,80,79
80,51,52,81
81,51,81,80
82,52,53,82
83,52,82,81
84,53,54,83
85,53,83,82
86,54,55,84
87,54,84,83
88,55,56,85
89,55,85,84
90,56,86,85
91,57,58,88
92,58,59,89
93,58,89,88
94,59,60,90
95,59,90,89
96,60,61,91
97,60,91,90
98,61,62,92
99,61,92,91
100,62,63,93
101,62,93,92
102,63,64,94
103,63,94,93
104,64,65,95
105,64,95,94
106,65,66,96
107,65,96,95
108,66,67,97
109,66,97,96
110,67,68,98
111,67,98,97
112,68,99,98
113,69,70,106
114,69,106,105
115,70,71,107
116,70,107,106
117,71,72,108
118,71,108,107
119,72,73,109
120,72,109,108
121,73,74,110
122,73,110,109
123,74,75,111
124,74,111,110
125,75,112,111
126,76,77,115
127,76,115,114
128,77,78,116
129,77,116,115
130,78,79,117
131,78,117,116
132,79,80,118
133,79,118,117
134,80,81,119
135,80,119,118
136,81,82,120
137,81,120,119
138,82,83,121
139,82,121,120
140,83,84,122
141,83,122,121
142,84,85,123
143,84,123,122
144,85,86,124
145,85,124,123
146,86,87,125
147,86,125,124
148,87,126,125
149,88,89,129
150,88,129,128
151,89,90,130
152,89,130,129
153,90,91,131
154,90,131,130
155,91,92,132
156,91,132,131
157,92,93,133
158,92,133,132
159,93,94,134
160,93,134,133
161,94,95,135
162,94,135,134
163,95,96,136
164,95,136,135
165,96,97,137
166,96,137,136
167,97,98,138
168,97,138,137
169,98,99,139
170,98,139,138
171,99,140,139
172,100,101,147
173,100,147,146
174,101,102,148
175,101,148,147
176,102,103,149
177,102,149,148
178,103,104,150
179,103,150,149
180,104,151,150
181,105,106,155
182,105,155,154
183,106,107,156
184,106,156,155
185,107,108,157
186,107,157,156
187,108,109,158
188,108,158,157
189,109,110,159
190,109,159,158
191,110,111,160
192,110,160,159
193,111,112,161
194,111,161,160
195,112,113,162
196,112,162,161
197,113,114,163
198,113,163,162
199,114,115,164
200,114,164,163
201,115,116,165
202,115,165,164
203,116,117,166
204,116,166,165
205,117,118,167
206,117,167,166
207,118,119,168
208,118,168,167
209,119,120,169
210,119,169,168
211,120,121,170
212,120,170,169
213,121,122,171
214,121,171,170
215,122,123,172
216,122,172,171
217,123,124,173
218,123,173,172
219,124,125,174
220,124,174,173
221,125,126,175
222,125,175,174
223,126,176,175
224,127,128,179
225,127,179,178
226,128,129,180
227,128,180,179
228,129,130,181
229,129,181,180
230,130,131,182
231,130,182,181
232,131,132,183
233,131,183,182
234,132,133,184
235,132,184,183
236,133,134,185
237,133,185,184
238,134,135,186
239,134,186,185
240,135,136,187
241,135,187,186
242,136,137,188
243,136,188,187
244,137,138,189
245,137,189,188
246,138,139,190
247,138,190,189
248,139,140,191
249,139,191,190
250,140,192,191
251,141,142,196
252,141,196,195
253,142,143,197
254,142,197,196
255,143,144,198
256,143,198,197
257,144,145,199
258,144,199,198
259,145,146,200
260,145,200,199
261,146,147,201
262,146,201,200
263,147,148,202
264,147,202,201
265,148,149,203
266,148,203,202
267,149,150,204
268,149,204,203
269,150,151,205
270,150,205,204
271,151,152,206
272,151,206,205
273,152,207,206
274,153,154,209
275,153,209,208
276,154,155,210
277,154,210,209
278,155,156,211
279,155,211,210
280,156,157,212
281,156,212,211
282,157,158,213
283,157,213,212
284,158,159,214
285,158,214,213
286,159,160,215
287,159,215,214
288,160,161,216
289,160,216,215
290,161,162,217
291,161,217,216
292,162,163,218
293,162,218,217
294,163,164,219
295,163,219,218
296,164,165,220
297,164,220,219
298,165,166,221
299,165,221,220
300,166,167,222
301,166,222,221
302,167,168,223
303,167,223,222
304,168,169,224
305,168,224,223
306,169,170,225
307,169,225,224
308,170,171,226
309,170,226,225
310,171,172,227
311,171,227,226
312,172,173,228
313,172,228,227
314,173,174,229
315,173,229,228
316,174,175,230
317,174,230,229
318,175,176,231
319,175,231,230
320,176,232,231
321,177,178,234
322,177,234,233
323,178,179,235
324,178,235,234
325,179,180,236
326,179,236,235
327,180,181,237
328,180,237,236
329,181,182,238
330,181,238,237
331,182,183,239
332,182,239,238
333,183,184,240
334,183,240,239
335,184,185,241
336,184,241,240
337,185,186,242
338,185,242,241
339,186,187,243
340,186,243,242
341,187,188,244
342,187,244,243
343,188,189,245
344,188,245,244
345,189,190,246
346,189,246,245
347,190,191,247
348,190,247,246
349,191,192,248
350,191,248,247
351,192,193,249
352,192,249,248
353,193,250,249
354,194,195,254
355,194,254,253
356,195,196,255
357,195,255,254
358,196,197,256
359,196,256,255
360,197,198,257
361,197,257,256
362,198,199,258
363,198,258,257
364,199,200,259
365,199,259,258
366,200,201,260
367,200,260,259
368,201,202,261
369,201,261,260
370,202,203,262
371,202,262,261
372,203,204,263
373,203,263,262
374,204,205,264
375,204,264,263
376,205,206,265
377,205,265,264
378,206,207,266
379,206,266,265
380,207,267,266
381,208,209,268
382,209,210,269
383,209,269,268
384,210,211,270
385,210,270,269
386,211,212,271
387,211,271,270
388,212,213,272
389,212,272,271
390,213,214,273
391,213,273,272
392,214,215,274
393,214,274,273
394,215,216,275
395,215,275,274
396,216,217,276
397,216,276,275
398,217,218,277
399,217,277,276
400,218,219,278
401,218,278,277
402,219,220,279
403,219,279,278
404,220,221,280
405,220,280,279
406,221,222,281
407,221,281,280
408,222,223,282
409,222,282,281
410,223,224,283
411,223,283,282
412,224,225,284
413,224,284,283
414,225,226,285
415,225,285,284
416,226,227,286
417,226,286,285
418,227,228,287
419,227,287,286
420,228,229,288
421,228,288,287
422,229,230,289
423,229,289,288
424,230,231,290
425,230,290,289
426,231,232,291
427,231,291,290
428,232,233,292
429,232,292,291
430,233,234,293
431,233,293,292
432,234,235,294
433,234,294,293
434,235,236,295
435,235,295,294
436,236,237,296
437,236,296,295
438,237,238,297
439,237,297,296
440,238,239,298
441,238,298,297
442,239,240,299
443,239,299,298
444,240,241,300
445,240,300,299
446,241,242,301
447,241,301,300
448,242,243,302
449,242,302,301
450,243,244,303
451,243,303,302
452,244,245,304
453,244,304,303
454,245,246,305
455,245,305,304
456,246,247,306
457,246,306,305
458,247,248,307
459,247,307,306
460,248,249,308
461,248,308,307
462,249,250,309
463,249,309,308
464,250,310,309
465,251,252,311
466,252,253,312
467,252,312,311
468,253,254,313
469,253,313,312
470,254,255,314
471,254,314,313
472,255,256,315
473,255,315,314
474,256,257,316
475,256,316,315
476,257,258,317
477,257,317,316
478,258,259,318
479,258,318,317
480,259,260,319
481,259,319,318
482,260,261,320
483,260,320,319
484,261,262,321
485,261,321,320
486,262,263,322
487,262,322,321
488,263,264,323
489,263,323,322
490,264,265,324
491,264,324,323
492,265,266,325
493,265,325,324
494,266,267,326
495,266,326,325
496,267,327,326
497,268,269,328
498,269,270,329
499,269,329,328
500,270,271,330
501,270,330,329
502,271,272,331
503,271,331,330
504,272,273,332
505,272,332,331
506,273,274,333
507,273,333,332
508,274,275,334
509,274,334,333
510,275,276,335
511,275,335,334
512,276,277,336
513,276,336,335
514,277,278,337
515,277,337,336
516,278,279,338
517,278,338,337
518,279,280,339
519,279,339,338
520,280,281,340
521,280,340,339
522,281,282,341
523,281,341,340
524,282,283,342
525,282,342,341
526,283,284,343
527,283,343,342
528,284,285,344
529,284,344,343
530,285,286,345
531,285,345,344
532,286,287,346
533,286,346,345
534,287,288,347
535,287,347,346
536,288,289,348
537,288,348,347
538,289,290,349
539,289,349,348
540,290,291,350
541,290,350,349
542,291,292,351
543,291,351,350
544,292,293,352
545,292,352,351
546,293,294,353
547,293,353,352
548,294,295,354
549,294,354,353
550,295,296,355
551,295,355,354
552,296,297,356
553,296,356,355
554,297,298,357
555,297,357,356
556,298,299,358
557,298,358,357
558,299,300,359
559,299,359,358
560,300,301,360
561,300,360,359
562,301,302,361
563,301,361,360
564,302,303,362
565,302,362,361
566,303,304,363
567,303,363,362
568,304,305,364
569,304,364,363
570,305,306,365
571,305,365,364
572,306,307,366
573,306,366,365
