,one,two,three
0,0,1,12
1,0,12,11
2,1,2,13
3,1,13,12
4,2,3,14
5,2,14,13
6,3,4,15
7,3,15,14
8,4,5,16
9,4,16,15
10,5,17,16
11,6,7,29
12,7,8,30
13,7,30,29
14,8,9,31
15,8,31,30
16,9,10,32
17,9,32,31
18,10,11,33
19,10,33,32
20,11,12,34
21,11,34,33
22,12,13,35
23,12,35,34
24,13,14,36
25,13,36,35
26,14,15,37
27,14,37,36
28,15,16,38
29,15,38,37
30,16,17,39
31,16,39,38
32,17,18,40
33,17,40,39
34,18,19,41
35,18,41,40
36,19,42,41
37,20,21,44
38,20,44,43
39,21,22,45
40,21,45,44
41,22,23,46
42,22,46,45
43,23,24,47
44,23,47,46
45,24,25,48
46,24,48,47
47,25,26,49
48,25,49,48
49,26,27,50
50,26,50,49
51,27,28,51
52,27,51,50
53,28,52,51
54,29,30,53
55,30,31,54
56,30,54,53
57,31,32,55
58,31,55,54
59,32,33,56
60,32,56,55
61,33,34,57
62,33,57,56
63,34,35,58
64,34,58,57
65,35,36,59
66,35,59,58
67,36,37,60
68,36,60,59
69,37,38,61
70,37,61,60
71,38,39,62
72,38,62,61
73,39,40,63
74,39,63,62
75,40,41,64
76,40,64,63
77,41,42,65
78,41,65,64
79,42,66,65
80,43,44,67
81,44,45,68
82,44,68,67
83,45,46,69
84,45,69,68
85,46,47,70
86,46,70,69
87,47,48,71
88,47,71,70
89,48,49,72
90,48,72,71
91,49,50,73
92,49,73,72
93,50,51,74
94,50,74,73
95,51,52,75
96,51,75,74
97,52,76,75
98,53,54,78
99,53,78,77
100,54,55,79
101,54,79,78
102,55,56,80
103,55,80,79
104,56,57,81
105,56,81,80
106,57,58,82
107,57,82,81
108,58,59,83
109,58,83,82
110,59,60,84
111,59,84,83
112,60,61,85
113,60,85,84
114,61,62,86
115,61,86,85
116,62,63,87
117,62,87,86
118,63,64,88
119,63,88,87
120,64,65,89
121,64,89,88
122,65,66,90
123,65,90,89
124,66,91,90
125,67,68,94
126,67,94,93
127,68,69,95
128,68,95,94
129,69,70,96
130,69,96,95
131,70,71,97
132,70,97,96
133,71,72,98
134,71,98,97
135,72,73,99
136,72,99,98
137,73,74,100
138,73,100,99
139,74,75,101
140,74,101,100
141,75,76,102
142,75,102,101
143,76,103,102
144,77,78,104
145,78,79,105
146,78,105,104
147,79,80,106
148,79,106,105
149,80,81,107
150,80,107,106
151,81,82,108
152,81,108,107
153,82,83,109
154,82,109,108
155,83,84,110
156,83,110,109
157,84,85,111
158,84,111,110
159,85,86,112
160,85,112,111
161,86,87,113
162,86,113,112
163,87,88,114
164,87,114,113
165,88,89,115
166,88,115,114
167,89,90,116
168,89,116,115
169,90,91,117
170,90,117,116
171,91,92,118
172,91,118,117
173,92,119,118
174,93,94,121
175,94,95,122
176,94,122,121
177,95,96,123
178,95,123,122
179,96,97,124
180,96,124,123
181,97,98,125
182,97,125,124
183,98,99,126
184,98,126,125
185,99,100,127
186,99,127,126
187,100,101,128
188,100,128,127
189,101,102,129
190,101,129,128
191,102,103,130
192,102,130,129
193,103,131,130
194,105,106,132
195,106,107,133
196,106,133,132
197,107,108,134
198,107,134,133
199,108,109,135
200,108,135,134
201,109,110,136
202,109,136,135
203,110,111,137
204,110,137,136
205,111,112,138
206,111,138,137
207,112,113,139
