,one,two,three
0,0,1,5
1,1,2,6
2,1,6,5
3,2,3,7
4,2,7,6
5,3,4,8
6,3,8,7
7,4,9,8
8,5,6,12
9,6,7,13
10,6,13,12
11,7,8,14
12,7,14,13
13,8,9,15
14,8,15,14
15,9,16,15
16,10,11,18
17,10,18,17
18,11,19,18
19,12,13,32
20,13,14,33
21,13,33,32
22,14,15,34
23,14,34,33
24,15,16,35
25,15,35,34
26,16,36,35
27,17,18,43
28,18,19,44
29,18,44,43
30,19,45,44
31,20,47,46
32,21,22,55
33,21,55,54
34,22,56,55
35,23,24,57
36,24,25,58
37,24,58,57
38,25,26,59
39,25,59,58
40,26,27,60
41,26,60,59
42,27,28,61
43,27,61,60
44,28,29,62
45,28,62,61
46,29,30,63
47,29,63,62
48,30,31,64
49,30,64,63
50,31,65,64
51,34,35,67
52,35,36,68
53,35,68,67
54,36,37,69
55,36,69,68
56,37,70,69
57,38,39,74
58,38,74,73
59,39,40,75
60,39,75,74
61,40,41,76
62,40,76,75
63,41,42,77
64,41,77,76
65,42,78,77
66,43,44,80
67,44,45,81
68,44,81,80
69,45,46,82
70,45,82,81
71,46,47,83
72,46,83,82
73,47,48,84
74,47,84,83
75,48,49,85
76,48,85,84
77,49,50,86
78,49,86,85
79,50,51,87
80,50,87,86
81,51,88,87
82,52,53,89
83,53,54,90
84,53,90,89
85,54,55,91
86,54,91,90
87,55,56,92
88,55,92,91
89,56,93,92
90,57,58,97
91,57,97,96
92,58,59,98
93,58,98,97
94,59,60,99
95,59,99,98
96,60,61,100
97,60,100,99
98,61,62,101
99,61,101,100
100,62,63,102
101,62,102,101
102,63,64,103
103,63,103,102
104,64,65,104
105,64,104,103
106,65,66,105
107,65,105,104
108,66,106,105
109,67,68,108
110,67,108,107
111,68,69,109
112,68,109,108
113,69,70,110
114,69,110,109
115,70,71,111
116,70,111,110
117,71,112,111
118,72,73,114
119,73,74,115
120,73,115,114
121,74,75,116
122,74,116,115
123,75,76,117
124,75,117,116
125,76,77,118
126,76,118,117
127,77,78,119
128,77,119,118
129,78,79,120
130,78,120,119
131,79,121,120
132,80,81,122
133,81,82,123
134,81,123,122
135,82,83,124
136,82,124,123
137,83,84,125
138,83,125,124
139,84,85,126
140,84,126,125
141,85,86,127
142,85,127,126
143,86,87,128
144,86,128,127
145,87,88,129
146,87,129,128
147,88,130,129
148,89,90,132
149,89,132,131
150,90,91,133
151,90,133,132
152,91,92,134
153,91,134,133
154,92,93,135
155,92,135,134
156,93,94,136
157,93,136,135
158,94,95,137
159,94,137,136
160,95,96,138
161,95,138,137
162,96,97,139
163,96,139,138
164,97,98,140
165,97,140,139
166,98,99,141
167,98,141,140
168,99,100,142
169,99,142,141
170,100,101,143
171,100,143,142
172,101,102,144
173,101,144,143
174,102,103,145
175,102,145,144
176,103,104,146
177,103,146,145
178,104,105,147
179,104,147,146
180,105,106,148
181,105,148,147
182,106,149,148
183,109,110,150
184,110,111,151
185,110,151,150
186,111,112,152
187,111,152,151
188,112,113,153
189,112,153,152
190,113,154,153
191,114,115,157
192,114,157,156
193,115,116,158
194,115,158,157
195,116,117,159
196,116,159,158
197,117,118,160
198,117,160,159
199,118,119,161
200,118,161,160
201,119,120,162
202,119,162,161
203,120,121,163
204,120,163,162
205,121,164,163
206,122,123,167
207,123,124,168
208,123,168,167
209,124,125,169
210,124,169,168
211,125,126,170
212,125,170,169
213,126,127,171
214,126,171,170
215,127,128,172
216,127,172,171
217,128,129,173
218,128,173,172
219,129,130,174
220,129,174,173
221,130,131,175
222,130,175,174
223,131,132,176
224,131,176,175
225,132,133,177
226,132,177,176
227,133,134,178
228,133,178,177
229,134,135,179
230,134,179,178
231,135,136,180
232,135,180,179
233,136,137,181
234,136,181,180
235,137,138,182
236,137,182,181
237,138,139,183
238,138,183,182
239,139,140,184
240,139,184,183
241,140,141,185
242,140,185,184
243,141,142,186
244,141,186,185
245,142,143,187
246,142,187,186
247,143,144,188
248,143,188,187
249,144,145,189
250,144,189,188
251,145,146,190
252,145,190,189
253,146,147,191
254,146,191,190
255,147,148,192
256,147,192,191
257,148,149,193
258,148,193,192
259,149,194,193
260,151,152,196
261,152,153,197
262,152,197,196
263,153,154,198
264,153,198,197
265,154,155,199
266,154,199,198
267,155,156,200
268,155,200,199
269,156,157,201
270,156,201,200
271,157,158,202
272,157,202,201
273,158,159,203
274,158,203,202
275,159,160,204
276,159,204,203
277,160,161,205
278,160,205,204
279,161,162,206
280,161,206,205
281,162,163,207
282,162,207,206
283,163,164,208
284,163,208,207
285,164,209,208
286,165,166,211
287,165,211,210
288,166,212,211
289,167,168,213
290,168,169,214
291,168,214,213
292,169,170,215
293,169,215,214
294,170,171,216
295,170,216,215
296,171,172,217
297,171,217,216
298,172,173,218
299,172,218,217
300,173,174,219
301,173,219,218
302,174,175,220
303,174,220,219
304,175,176,221
305,175,221,220
306,176,177,222
307,176,222,221
308,177,178,223
309,177,223,222
310,178,179,224
311,178,224,223
312,179,180,225
313,179,225,224
314,180,181,226
315,180,226,225
316,181,182,227
317,181,227,226
318,182,183,228
319,182,228,227
320,183,184,229
321,183,229,228
322,184,185,230
323,184,230,229
324,185,186,231
325,185,231,230
326,186,187,232
327,186,232,231
328,187,188,233
329,187,233,232
330,188,189,234
331,188,234,233
332,189,190,235
333,189,235,234
334,190,191,236
335,190,236,235
336,191,192,237
337,191,237,236
338,192,193,238
339,192,238,237
340,193,194,239
341,193,239,238
342,194,195,240
343,194,240,239
344,195,241,240
345,196,197,243
346,196,243,242
347,197,198,244
348,197,244,243
349,198,199,245
350,198,245,244
351,199,200,246
352,199,246,245
353,200,201,247
354,200,247,246
355,201,202,248
356,201,248,247
357,202,203,249
358,202,249,248
359,203,204,250
360,203,250,249
361,204,205,251
362,204,251,250
363,205,206,252
364,205,252,251
365,206,207,253
366,206,253,252
367,207,208,254
368,207,254,253
369,208,209,255
370,208,255,254
371,209,256,255
372,210,211,257
373,211,212,258
374,211,258,257
375,212,259,258
376,213,214,260
377,214,215,261
378,214,261,260
379,215,216,262
380,215,262,261
381,216,217,263
382,216,263,262
383,217,218,264
384,217,264,263
385,218,219,265
386,218,265,264
387,219,220,266
388,219,266,265
389,220,221,267
390,220,267,266
391,221,222,268
392,221,268,267
393,222,223,269
394,222,269,268
