,one,two,three
0,0,1,2
1,1,3,2
2,2,3,4
3,3,5,4
4,4,5,7
5,5,8,7
6,7,8,13
7,8,14,13
8,9,10,15
9,10,11,16
10,10,16,15
11,11,12,17
12,11,17,16
13,12,18,17
14,13,14,24
15,14,25,24
16,15,16,35
17,16,17,36
18,16,36,35
19,17,18,37
20,17,37,36
21,18,19,38
22,18,38,37
23,19,20,39
24,19,39,38
25,20,21,40
26,20,40,39
27,21,22,41
28,21,41,40
29,22,23,42
30,22,42,41
31,23,43,42
32,24,25,45
33,24,45,44
34,25,26,46
35,25,46,45
36,26,27,47
37,26,47,46
38,27,28,48
39,27,48,47
40,28,29,49
41,28,49,48
42,29,30,50
43,29,50,49
44,30,31,51
45,30,51,50
46,31,32,52
47,31,52,51
48,32,33,53
49,32,53,52
50,33,34,54
51,33,54,53
52,34,55,54
53,35,36,62
54,36,37,63
55,36,63,62
56,37,38,64
57,37,64,63
58,38,39,65
59,38,65,64
60,39,40,66
61,39,66,65
62,40,41,67
63,40,67,66
64,41,42,68
65,41,68,67
66,42,43,69
67,42,69,68
68,43,44,70
69,43,70,69
70,44,45,71
71,44,71,70
72,45,46,72
73,45,72,71
74,46,47,73
75,46,73,72
76,47,48,74
77,47,74,73
78,48,49,75
79,48,75,74
80,49,50,76
81,49,76,75
82,50,51,77
83,50,77,76
84,51,52,78
85,51,78,77
86,52,53,79
87,52,79,78
88,53,54,80
89,53,80,79
90,54,55,81
91,54,81,80
92,55,56,82
93,55,82,81
94,56,57,83
95,56,83,82
96,57,58,84
97,57,84,83
98,58,59,85
99,58,85,84
100,59,60,86
101,59,86,85
102,60,61,87
103,60,87,86
104,61,88,87
105,62,63,93
106,63,64,94
107,63,94,93
108,64,65,95
109,64,95,94
110,65,66,96
111,65,96,95
112,66,67,97
113,66,97,96
114,67,68,98
115,67,98,97
116,68,69,99
117,68,99,98
118,69,70,100
119,69,100,99
120,70,71,101
121,70,101,100
122,71,72,102
123,71,102,101
124,72,73,103
125,72,103,102
126,73,74,104
127,73,104,103
128,74,75,105
129,74,105,104
130,75,76,106
131,75,106,105
132,76,77,107
133,76,107,106
134,77,78,108
135,77,108,107
136,78,79,109
137,78,109,108
138,79,80,110
139,79,110,109
140,80,81,111
141,80,111,110
142,81,82,112
143,81,112,111
144,82,83,113
145,82,113,112
146,83,84,114
147,83,114,113
148,84,85,115
149,84,115,114
150,85,86,116
151,85,116,115
152,86,87,117
153,86,117,116
154,87,88,118
155,87,118,117
156,88,119,118
157,89,90,129
158,89,129,128
159,90,91,130
160,90,130,129
161,91,92,131
162,91,131,130
163,92,132,131
164,93,94,137
165,94,95,138
166,94,138,137
167,95,96,139
168,95,139,138
169,96,97,140
170,96,140,139
171,97,98,141
172,97,141,140
173,98,99,142
174,98,142,141
175,99,100,143
176,99,143,142
177,100,101,144
178,100,144,143
179,101,102,145
180,101,145,144
181,102,103,146
182,102,146,145
183,103,104,147
184,103,147,146
185,104,105,148
186,104,148,147
187,105,106,149
188,105,149,148
189,106,107,150
190,106,150,149
191,107,108,151
192,107,151,150
193,108,109,152
194,108,152,151
195,109,110,153
196,109,153,152
197,110,111,154
198,110,154,153
199,111,112,155
200,111,155,154
201,112,113,156
202,112,156,155
203,113,114,157
204,113,157,156
205,114,115,158
206,114,158,157
207,115,116,159
208,115,159,158
209,116,117,160
210,116,160,159
211,117,118,161
212,117,161,160
213,118,119,162
214,118,162,161
215,119,120,163
216,119,163,162
217,120,121,164
218,120,164,163
219,121,122,165
220,121,165,164
221,122,123,166
222,122,166,165
223,123,124,167
224,123,167,166
225,124,125,168
226,124,168,167
227,125,169,168
228,126,127,173
229,126,173,172
230,127,174,173
231,128,129,178
232,128,178,177
233,129,130,179
234,129,179,178
235,130,131,180
236,130,180,179
237,131,132,181
238,131,181,180
239,132,133,182
240,132,182,181
241,133,134,183
242,133,183,182
243,134,135,184
244,134,184,183
245,135,136,185
246,135,185,184
247,136,186,185
248,137,138,187
249,138,139,188
250,138,188,187
251,139,140,189
252,139,189,188
253,140,141,190
254,140,190,189
255,141,142,191
256,141,191,190
257,142,143,192
258,142,192,191
259,143,144,193
260,143,193,192
261,144,145,194
262,144,194,193
263,145,146,195
264,145,195,194
265,146,147,196
266,146,196,195
267,147,148,197
268,147,197,196
269,148,149,198
270,148,198,197
271,149,150,199
272,149,199,198
273,150,151,200
274,150,200,199
275,151,152,201
276,151,201,200
277,152,153,202
278,152,202,201
279,153,154,203
280,153,203,202
281,154,155,204
282,154,204,203
283,155,156,205
284,155,205,204
285,156,157,206
286,156,206,205
287,157,158,207
288,157,207,206
289,158,159,208
290,158,208,207
291,159,160,209
292,159,209,208
293,160,161,210
294,160,210,209
295,161,162,211
296,161,211,210
297,162,163,212
298,162,212,211
299,163,164,213
300,163,213,212
301,164,165,214
302,164,214,213
303,165,166,215
304,165,215,214
305,166,167,216
306,166,216,215
307,167,168,217
308,167,217,216
309,168,169,218
310,168,218,217
311,169,170,219
312,169,219,218
313,170,220,219
314,171,172,222
315,171,222,221
316,172,173,223
317,172,223,222
318,173,174,224
319,173,224,223
320,174,175,225
321,174,225,224
322,175,176,226
323,175,226,225
324,176,177,227
325,176,227,226
326,177,178,228
327,177,228,227
328,178,179,229
329,178,229,228
330,179,180,230
331,179,230,229
332,180,181,231
333,180,231,230
334,181,182,232
335,181,232,231
336,182,183,233
337,182,233,232
338,183,184,234
339,183,234,233
340,184,185,235
341,184,235,234
342,185,186,236
343,185,236,235
344,186,237,236
345,187,188,238
346,188,189,239
347,188,239,238
348,189,190,240
349,189,240,239
350,190,191,241
351,190,241,240
352,191,192,242
353,191,242,241
354,192,193,243
355,192,243,242
356,193,194,244
357,193,244,243
358,194,195,245
359,194,245,244
360,195,196,246
361,195,246,245
362,196,197,247
363,196,247,246
364,197,198,248
365,197,248,247
366,198,199,249
367,198,249,248
368,199,200,250
369,199,250,249
370,200,201,251
371,200,251,250
372,201,202,252
373,201,252,251
374,202,203,253
375,202,253,252
376,203,204,254
377,203,254,253
