,u,v
0,135,389
1,136,388
2,136,389
3,136,390
4,136,391
5,136,392
6,137,388
7,137,389
8,137,390
9,137,391
10,137,392
11,138,389
12,138,390
13,138,391
14,138,392
15,139,385
16,139,386
17,139,387
18,139,388
19,139,389
20,139,390
21,139,391
22,139,392
23,140,385
24,140,386
25,140,387
26,140,388
27,140,389
28,140,390
29,140,391
30,140,392
31,141,385
32,141,386
33,141,387
34,141,388
35,141,389
36,141,390
37,141,391
38,141,392
39,142,385
40,142,386
41,142,387
42,142,388
43,142,389
44,142,390
45,142,391
46,142,392
47,143,383
48,143,384
49,143,385
50,143,386
51,143,387
52,143,388
53,143,389
54,143,390
55,143,391
56,143,392
57,143,393
58,144,382
59,144,383
60,144,384
61,144,385
62,144,386
63,144,387
64,144,388
65,144,389
66,144,390
67,144,391
68,144,392
69,144,393
70,145,381
71,145,382
72,145,383
73,145,384
74,145,385
75,145,386
76,145,387
77,145,388
78,145,389
79,145,390
80,145,391
81,145,392
82,145,393
83,145,394
84,146,381
85,146,382
86,146,383
87,146,384
88,146,385
89,146,386
90,146,387
91,146,388
92,146,389
93,146,390
94,146,391
95,146,392
96,146,393
97,146,394
98,146,395
99,147,381
100,147,382
101,147,383
102,147,384
103,147,385
104,147,386
105,147,387
106,147,388
107,147,389
108,147,390
109,147,391
110,147,392
111,147,393
112,147,394
113,147,395
114,148,381
115,148,382
116,148,383
117,148,384
118,148,385
119,148,386
120,148,387
121,148,388
122,148,389
123,148,390
124,148,391
125,148,392
126,148,393
127,148,394
128,148,395
129,148,396
130,148,397
131,149,381
132,149,382
133,149,383
134,149,384
135,149,385
136,149,386
137,149,387
138,149,388
139,149,389
140,149,390
141,149,391
142,149,392
143,149,393
144,149,394
145,149,395
146,149,396
147,149,397
148,150,381
149,150,382
150,150,383
151,150,384
152,150,385
153,150,386
154,150,387
155,150,388
156,150,389
157,150,390
158,150,391
159,150,392
160,150,393
161,150,394
162,150,395
163,150,396
164,150,397
165,151,382
166,151,383
167,151,384
168,151,385
169,151,386
170,151,387
171,151,388
172,151,389
173,151,390
174,151,391
175,151,392
176,151,393
177,151,394
178,151,395
179,151,396
180,151,397
181,151,398
182,151,415
183,151,416
184,152,382
185,152,383
186,152,384
187,152,385
188,152,386
189,152,387
190,152,388
191,152,389
192,152,390
193,152,391
194,152,392
195,152,393
196,152,394
197,152,395
198,152,396
199,152,397
200,152,398
201,152,415
202,152,416
203,153,383
204,153,384
205,153,385
206,153,386
207,153,387
208,153,388
209,153,389
210,153,390
211,153,391
212,153,392
213,153,393
214,153,394
215,153,395
216,153,396
217,153,397
218,153,398
219,153,415
220,153,416
221,153,417
222,153,418
223,153,419
224,154,384
225,154,385
226,154,386
227,154,387
228,154,388
229,154,389
230,154,390
231,154,391
232,154,392
233,154,393
234,154,394
235,154,395
236,154,396
237,154,397
238,154,398
239,154,403
240,154,404
241,154,405
242,154,406
243,154,407
244,154,415
245,154,416
246,154,417
247,154,418
248,154,419
249,155,382
250,155,383
251,155,384
252,155,385
253,155,386
254,155,387
255,155,388
256,155,389
257,155,390
258,155,391
259,155,392
260,155,393
261,155,394
262,155,395
263,155,396
264,155,397
265,155,398
266,155,402
267,155,403
268,155,404
269,155,405
270,155,406
271,155,407
272,155,415
273,155,416
274,155,417
275,155,418
276,155,419
277,156,381
278,156,382
279,156,383
280,156,384
281,156,385
282,156,386
283,156,387
284,156,388
285,156,389
286,156,390
287,156,391
288,156,392
289,156,393
290,156,394
291,156,395
292,156,396
293,156,397
294,156,398
295,156,402
296,156,403
297,156,404
298,156,405
299,156,406
300,156,407
301,156,415
302,156,416
303,156,417
304,156,418
305,156,419
306,157,381
307,157,382
308,157,383
309,157,384
310,157,385
311,157,386
312,157,387
313,157,388
314,157,389
315,157,390
316,157,391
317,157,392
318,157,393
319,157,394
320,157,395
321,157,396
322,157,397
323,157,398
324,157,399
325,157,400
326,157,401
327,157,402
328,157,403
329,157,404
330,157,405
331,157,406
332,157,407
333,157,413
334,157,414
335,157,415
336,157,416
337,157,417
338,157,418
339,157,419
340,158,381
341,158,382
342,158,383
343,158,384
344,158,385
345,158,386
346,158,387
347,158,388
348,158,389
349,158,390
350,158,391
351,158,392
352,158,393
353,158,394
354,158,395
355,158,396
356,158,397
357,158,398
358,158,399
359,158,400
360,158,401
361,158,402
362,158,403
363,158,404
364,158,405
365,158,406
366,158,407
367,158,414
368,158,415
369,158,416
370,158,417
371,158,418
372,158,419
373,158,420
374,159,381
375,159,382
376,159,383
377,159,384
378,159,385
379,159,386
380,159,387
381,159,388
382,159,389
383,159,390
384,159,391
385,159,392
386,159,393
387,159,394
388,159,395
389,159,396
390,159,397
391,159,398
392,159,399
393,159,400
394,159,401
395,159,402
396,159,403
397,159,404
398,159,405
399,159,406
400,159,407
401,159,414
402,159,415
403,159,416
404,159,417
405,159,418
406,159,419
407,159,420
408,160,380
409,160,381
410,160,382
411,160,383
412,160,384
413,160,385
414,160,386
415,160,387
416,160,388
417,160,389
418,160,390
419,160,391
420,160,392
421,160,393
422,160,394
423,160,395
424,160,396
425,160,397
426,160,398
427,160,399
428,160,400
429,160,401
430,160,402
431,160,403
432,160,404
433,160,405
434,160,406
435,160,407
436,160,414
437,160,415
438,160,416
439,160,417
440,160,418
441,160,419
442,160,420
443,161,380
444,161,381
445,161,382
446,161,383
447,161,384
448,161,385
449,161,386
450,161,387
451,161,388
452,161,389
453,161,390
454,161,391
455,161,392
456,161,393
457,161,394
458,161,395
459,161,396
460,161,397
461,161,398
462,161,399
463,161,400
464,161,401
465,161,402
466,161,403
467,161,404
468,161,405
469,161,406
470,161,407
471,161,408
472,161,414
473,161,415
474,161,416
475,161,417
476,161,418
477,161,419
478,161,420
479,162,380
480,162,381
481,162,382
482,162,383
483,162,384
484,162,385
485,162,386
486,162,387
487,162,388
488,162,389
489,162,390
490,162,391
491,162,392
492,162,393
493,162,394
494,162,395
495,162,396
496,162,397
497,162,398
498,162,399
499,162,400
500,162,401
501,162,402
502,162,403
503,162,404
504,162,405
505,162,406
506,162,407
507,162,408
508,162,415
509,162,416
510,162,417
511,162,418
512,162,419
513,162,420
514,163,380
515,163,381
516,163,382
517,163,383
518,163,384
519,163,385
520,163,386
521,163,387
522,163,388
523,163,389
524,163,390
525,163,391
526,163,392
527,163,393
528,163,394
529,163,395
530,163,396
531,163,397
532,163,398
533,163,399
534,163,400
535,163,401
536,163,402
537,163,403
538,163,404
539,163,405
540,163,406
541,163,407
542,163,408
543,163,415
544,163,416
545,163,417
546,163,418
547,163,419
548,163,420
549,164,380
550,164,381
551,164,382
552,164,383
553,164,384
554,164,385
555,164,386
556,164,387
557,164,388
558,164,389
559,164,390
560,164,391
561,164,392
562,164,393
563,164,394
564,164,395
565,164,396
566,164,397
567,164,398
568,164,399
569,164,400
570,164,401
571,164,402
572,164,403
573,164,404
574,164,405
575,164,406
576,164,407
577,164,408
578,164,415
579,164,416
580,164,417
581,164,418
582,164,419
583,164,420
584,165,379
585,165,380
586,165,381
587,165,382
588,165,383
589,165,384
590,165,385
591,165,386
592,165,387
593,165,388
594,165,389
595,165,390
596,165,391
597,165,392
598,165,393
599,165,394
600,165,395
601,165,396
602,165,397
603,165,398
604,165,399
605,165,400
606,165,401
607,165,402
608,165,403
609,165,404
610,165,405
611,165,406
612,165,407
613,165,408
614,165,415
615,165,416
616,165,417
617,165,418
618,165,419
619,166,378
620,166,379
621,166,380
622,166,381
623,166,382
624,166,383
625,166,384
626,166,385
627,166,386
628,166,387
629,166,388
630,166,389
631,166,390
632,166,391
633,166,392
634,166,393
635,166,394
636,166,395
637,166,396
638,166,397
639,166,398
640,166,399
641,166,400
642,166,401
643,166,402
644,166,403
645,166,404
646,166,405
647,166,406
648,166,407
649,166,408
650,166,415
651,166,416
652,167,378
653,167,379
654,167,380
655,167,381
656,167,382
657,167,383
658,167,384
659,167,385
660,167,386
661,167,387
662,167,388
663,167,389
664,167,390
665,167,391
666,167,392
667,167,393
668,167,394
669,167,395
670,167,396
671,167,397
672,167,398
673,167,399
674,167,400
675,167,401
676,167,402
677,167,403
678,167,404
679,167,405
680,167,406
681,167,407
682,167,408
683,167,415
684,167,416
685,168,379
686,168,380
687,168,381
688,168,382
689,168,383
690,168,387
691,168,388
692,168,389
693,168,390
694,168,391
695,168,392
696,168,393
697,168,394
698,168,395
699,168,396
700,168,397
701,168,398
702,168,399
703,168,400
704,168,401
705,168,402
706,168,403
707,168,404
708,168,405
709,168,406
710,168,407
711,168,408
712,169,378
713,169,379
714,169,380
715,169,381
716,169,382
717,169,383
718,169,388
719,169,389
720,169,390
721,169,391
722,169,392
723,169,393
724,169,394
725,169,395
726,169,396
727,169,397
728,169,398
729,169,399
730,169,400
731,169,401
732,169,402
733,169,403
734,169,404
735,169,405
736,169,406
737,169,407
738,169,408
739,169,409
740,170,378
741,170,379
742,170,380
743,170,381
744,170,382
745,170,383
746,170,384
747,170,387
748,170,388
749,170,389
750,170,390
751,170,391
752,170,392
753,170,393
754,170,394
755,170,395
756,170,396
757,170,397
758,170,398
759,170,399
760,170,400
761,170,401
762,170,402
763,170,403
764,170,404
765,170,405
766,170,406
767,170,407
768,170,408
769,170,409
770,171,378
771,171,379
772,171,380
773,171,381
774,171,382
775,171,383
776,171,384
777,171,385
778,171,386
779,171,387
780,171,388
781,171,389
782,171,390
783,171,391
784,171,392
785,171,393
786,171,394
787,171,395
788,171,396
789,171,397
