,one,two,three
0,0,2,1
1,1,2,6
2,2,3,7
3,2,7,6
4,3,4,8
5,3,8,7
6,4,5,9
7,4,9,8
8,5,10,9
9,7,8,11
10,8,9,12
11,8,12,11
12,9,10,13
13,9,13,12
14,10,14,13
15,11,12,19
16,11,19,18
17,12,13,20
18,12,20,19
19,13,14,21
20,13,21,20
21,14,22,21
22,15,16,23
23,16,17,24
24,16,24,23
25,17,18,25
26,17,25,24
27,18,19,26
28,18,26,25
29,19,20,27
30,19,27,26
31,20,21,28
32,20,28,27
33,21,22,29
34,21,29,28
35,22,30,29
36,23,24,31
37,24,25,32
38,24,32,31
39,25,26,33
40,25,33,32
41,26,27,34
42,26,34,33
43,27,28,35
44,27,35,34
45,28,29,36
46,28,36,35
47,29,30,37
48,29,37,36
49,30,38,37
50,31,32,39
51,32,33,40
52,32,40,39
53,33,34,41
54,33,41,40
55,34,35,42
56,34,42,41
57,35,36,43
58,35,43,42
59,36,37,44
60,36,44,43
61,37,38,45
62,37,45,44
63,38,46,45
64,39,40,49
65,39,49,48
66,40,41,50
67,40,50,49
68,41,42,51
69,41,51,50
70,42,43,52
71,42,52,51
72,43,44,53
73,43,53,52
74,44,45,54
75,44,54,53
76,45,46,55
77,45,55,54
78,46,56,55
79,47,48,59
80,47,59,58
81,48,49,60
82,48,60,59
83,49,50,61
84,49,61,60
85,50,51,62
86,50,62,61
87,51,52,63
88,51,63,62
89,52,53,64
90,52,64,63
91,53,54,65
92,53,65,64
93,54,55,66
94,54,66,65
95,55,56,67
96,55,67,66
97,56,57,68
98,56,68,67
99,57,69,68
100,58,59,71
101,58,71,70
102,59,60,72
103,59,72,71
104,60,61,73
105,60,73,72
106,61,62,74
107,61,74,73
108,62,63,75
109,62,75,74
110,63,64,76
111,63,76,75
112,64,65,77
113,64,77,76
114,65,66,78
115,65,78,77
116,66,67,79
117,66,79,78
118,67,68,80
119,67,80,79
120,68,69,81
121,68,81,80
122,69,82,81
123,70,71,84
124,71,72,85
125,71,85,84
126,72,73,86
127,72,86,85
128,73,74,87
129,73,87,86
130,74,75,88
131,74,88,87
132,75,76,89
133,75,89,88
134,76,77,90
135,76,90,89
136,77,78,91
137,77,91,90
138,78,79,92
139,78,92,91
140,79,80,93
141,79,93,92
142,80,81,94
143,80,94,93
144,81,82,95
145,81,95,94
146,82,83,96
147,82,96,95
148,83,97,96
149,84,85,99
150,85,86,100
151,85,100,99
152,86,87,101
153,86,101,100
154,87,88,102
155,87,102,101
156,88,89,103
157,88,103,102
158,89,90,104
