,u,v
0,127,421
1,127,422
2,128,421
3,128,422
4,129,421
5,129,422
6,129,423
7,129,424
8,129,425
9,130,421
10,130,422
11,130,423
12,130,424
13,130,425
14,131,409
15,131,410
16,131,421
17,131,422
18,131,423
19,131,424
20,131,425
21,132,407
22,132,408
23,132,409
24,132,410
25,132,411
26,132,421
27,132,422
28,132,423
29,132,424
30,132,425
31,132,429
32,132,430
33,132,431
34,133,405
35,133,406
36,133,407
37,133,408
38,133,409
39,133,410
40,133,411
41,133,424
42,133,425
43,133,426
44,133,427
45,133,428
46,133,429
47,133,430
48,133,431
49,133,432
50,133,433
51,133,434
52,134,405
53,134,406
54,134,407
55,134,408
56,134,409
57,134,410
58,134,411
59,134,424
60,134,425
61,134,427
62,134,428
63,134,429
64,134,430
65,134,431
66,134,432
67,134,433
68,134,434
69,134,435
70,135,405
71,135,406
72,135,407
73,135,408
74,135,409
75,135,410
76,135,411
77,135,412
78,135,420
79,135,421
80,135,422
81,135,423
82,135,424
83,135,425
84,135,426
85,135,427
86,135,428
87,135,429
88,135,430
89,135,431
90,135,432
91,135,433
92,135,434
93,135,435
94,135,436
95,135,437
96,136,405
97,136,406
98,136,407
99,136,408
100,136,409
101,136,410
102,136,411
103,136,412
104,136,413
105,136,418
106,136,419
107,136,420
108,136,421
109,136,422
110,136,423
111,136,424
112,136,425
113,136,426
114,136,427
115,136,428
116,136,429
117,136,430
118,136,431
119,136,432
120,136,433
121,136,434
122,136,435
123,136,436
124,136,437
125,136,438
126,137,405
127,137,406
128,137,407
129,137,408
130,137,409
131,137,410
132,137,411
133,137,412
134,137,413
135,137,418
136,137,419
137,137,420
138,137,421
139,137,422
140,137,423
141,137,424
142,137,425
143,137,426
144,137,427
145,137,428
146,137,429
147,137,430
148,137,431
149,137,432
150,137,433
151,137,434
152,137,435
153,137,436
154,137,437
155,137,438
156,138,406
157,138,407
158,138,408
159,138,409
160,138,410
161,138,411
162,138,412
163,138,413
164,138,417
165,138,418
166,138,419
167,138,420
168,138,421
169,138,422
170,138,423
171,138,424
172,138,425
173,138,426
174,138,427
175,138,428
176,138,429
177,138,430
178,138,431
179,138,432
180,138,433
181,138,434
182,138,435
183,138,436
184,138,437
185,138,438
186,138,439
187,138,440
188,139,406
189,139,407
190,139,408
191,139,409
192,139,410
193,139,411
194,139,412
195,139,413
196,139,416
197,139,417
198,139,418
199,139,419
200,139,420
201,139,421
202,139,422
203,139,423
204,139,424
205,139,425
206,139,426
207,139,427
208,139,428
209,139,429
210,139,430
211,139,431
212,139,432
213,139,433
214,139,434
215,139,435
216,139,436
217,139,437
218,139,438
219,139,439
220,139,440
221,139,441
222,140,385
223,140,406
224,140,407
225,140,408
226,140,409
227,140,410
228,140,411
229,140,412
230,140,413
231,140,414
232,140,416
233,140,417
234,140,418
235,140,419
236,140,420
237,140,421
238,140,422
239,140,423
240,140,424
241,140,425
242,140,426
243,140,427
244,140,428
245,140,429
246,140,430
247,140,431
248,140,432
249,140,433
250,140,434
251,140,435
252,140,436
253,140,437
254,140,438
255,140,439
256,140,440
257,140,441
258,141,385
259,141,386
260,141,406
261,141,407
262,141,408
263,141,409
264,141,410
265,141,411
266,141,412
267,141,413
268,141,414
269,141,416
270,141,417
271,141,418
272,141,419
273,141,420
274,141,421
275,141,422
276,141,423
277,141,424
278,141,425
279,141,426
280,141,427
281,141,428
282,141,429
283,141,430
284,141,431
285,141,432
286,141,433
287,141,434
288,141,435
289,141,436
290,141,437
291,141,438
292,141,439
293,141,440
294,141,441
