,one,two,three
0,0,1,13
1,0,13,12
2,1,2,14
3,1,14,13
4,2,3,15
5,2,15,14
6,3,4,16
7,3,16,15
8,4,5,17
9,4,17,16
10,5,18,17
11,6,7,26
12,6,26,25
13,7,8,27
14,7,27,26
15,8,9,28
16,8,28,27
17,9,10,29
18,9,29,28
19,10,30,29
20,11,12,33
21,11,33,32
22,12,13,34
23,12,34,33
24,13,14,35
25,13,35,34
26,14,15,36
27,14,36,35
28,15,16,37
29,15,37,36
30,16,17,38
31,16,38,37
32,17,18,39
33,17,39,38
34,18,19,40
35,18,40,39
36,19,41,40
37,20,21,43
38,20,43,42
39,21,22,44
40,21,44,43
41,22,23,45
42,22,45,44
43,23,24,46
44,23,46,45
45,24,25,47
46,24,47,46
47,25,26,48
48,25,48,47
49,26,27,49
50,26,49,48
51,27,28,50
52,27,50,49
53,28,29,51
54,28,51,50
55,29,30,52
56,29,52,51
57,30,31,53
58,30,53,52
59,31,54,53
60,32,33,57
61,32,57,56
62,33,34,58
63,33,58,57
64,34,35,59
65,34,59,58
66,35,36,60
67,35,60,59
68,36,37,61
69,36,61,60
70,37,38,62
71,37,62,61
72,38,39,63
73,38,63,62
74,39,40,64
75,39,64,63
76,40,41,65
77,40,65,64
78,41,66,65
79,42,43,84
80,42,84,83
81,43,44,85
82,43,85,84
83,44,45,86
84,44,86,85
85,45,46,87
86,45,87,86
87,46,47,88
88,46,88,87
89,47,48,89
90,47,89,88
91,48,49,90
92,48,90,89
93,49,50,91
94,49,91,90
95,50,51,92
96,50,92,91
97,51,52,93
98,51,93,92
99,52,53,94
100,52,94,93
101,53,54,95
102,53,95,94
103,54,96,95
104,55,56,107
105,55,107,106
106,56,57,108
107,56,108,107
108,57,58,109
109,57,109,108
110,58,59,110
111,58,110,109
112,59,60,111
113,59,111,110
114,60,61,112
115,60,112,111
116,61,62,113
117,61,113,112
118,62,63,114
119,62,114,113
120,63,64,115
121,63,115,114
122,64,65,116
123,64,116,115
124,65,66,117
125,65,117,116
126,66,67,118
127,66,118,117
128,67,68,119
129,67,119,118
130,68,69,120
131,68,120,119
132,69,70,121
133,69,121,120
134,70,71,122
135,70,122,121
136,71,72,123
137,71,123,122
138,72,73,124
139,72,124,123
140,73,74,125
141,73,125,124
142,74,75,126
143,74,126,125
144,75,76,127
145,75,127,126
146,76,77,128
147,76,128,127
148,77,78,129
149,77,129,128
150,78,79,130
151,78,130,129
152,79,80,131
153,79,131,130
154,80,81,132
155,80,132,131
156,81,82,133
157,81,133,132
158,82,83,134
159,82,134,133
160,83,84,135
161,83,135,134
162,84,85,136
163,84,136,135
164,85,86,137
165,85,137,136
166,86,87,138
167,86,138,137
168,87,88,139
169,87,139,138
170,88,89,140
171,88,140,139
172,89,90,141
173,89,141,140
174,90,91,142
175,90,142,141
176,91,92,143
177,91,143,142
178,92,93,144
179,92,144,143
180,93,94,145
181,93,145,144
182,94,95,146
183,94,146,145
184,95,96,147
185,95,147,146
186,96,97,148
187,96,148,147
188,97,98,149
189,97,149,148
190,98,99,150
191,98,150,149
192,99,100,151
193,99,151,150
194,100,101,152
195,100,152,151
196,101,102,153
197,101,153,152
198,102,103,154
199,102,154,153
200,103,104,155
201,103,155,154
202,104,156,155
203,105,106,174
204,105,174,173
205,106,107,175
206,106,175,174
207,107,108,176
208,107,176,175
209,108,109,177
210,108,177,176
211,109,110,178
212,109,178,177
213,110,111,179
214,110,179,178
215,111,112,180
216,111,180,179
217,112,113,181
218,112,181,180
219,113,114,182
220,113,182,181
221,114,115,183
222,114,183,182
223,115,116,184
224,115,184,183
225,116,117,185
226,116,185,184
227,117,118,186
228,117,186,185
229,118,119,187
230,118,187,186
231,119,120,188
232,119,188,187
233,120,121,189
234,120,189,188
235,121,122,190
236,121,190,189
237,122,123,191
238,122,191,190
239,123,124,192
240,123,192,191
241,124,125,193
242,124,193,192
243,125,126,194
244,125,194,193
245,126,127,195
246,126,195,194
247,127,128,196
248,127,196,195
249,128,129,197
250,128,197,196
251,129,130,198
252,129,198,197
253,130,131,199
254,130,199,198
255,131,132,200
256,131,200,199
257,132,133,201
258,132,201,200
259,133,134,202
260,133,202,201
261,134,135,203
262,134,203,202
263,135,136,204
264,135,204,203
265,136,137,205
266,136,205,204
267,137,138,206
268,137,206,205
269,138,139,207
270,138,207,206
271,139,140,208
272,139,208,207
273,140,141,209
274,140,209,208
275,141,142,210
276,141,210,209
277,142,143,211
278,142,211,210
279,143,144,212
280,143,212,211
281,144,145,213
282,144,213,212
283,145,146,214
284,145,214,213
285,146,147,215
286,146,215,214
287,147,148,216
288,147,216,215
289,148,149,217
290,148,217,216
291,149,150,218
292,149,218,217
293,150,151,219
294,150,219,218
295,151,152,220
296,151,220,219
297,152,153,221
298,152,221,220
299,153,154,222
300,153,222,221
301,154,155,223
302,154,223,222
303,155,156,224
304,155,224,223
305,156,157,225
306,156,225,224
307,157,158,226
308,157,226,225
309,158,159,227
310,158,227,226
311,159,160,228
312,159,228,227
313,160,161,229
314,160,229,228
315,161,162,230
316,161,230,229
317,162,163,231
318,162,231,230
319,163,164,232
320,163,232,231
321,164,165,233
322,164,233,232
323,165,166,234
324,165,234,233
325,166,167,235
326,166,235,234
327,167,168,236
328,167,236,235
329,168,169,237
330,168,237,236
331,169,170,238
332,169,238,237
333,170,171,239
334,170,239,238
335,171,240,239
336,172,173,248
337,173,174,249
338,173,249,248
339,174,175,250
340,174,250,249
341,175,176,251
342,175,251,250
343,176,177,252
344,176,252,251
