,one,two,three
0,0,1,26
1,0,26,25
2,1,2,27
3,1,27,26
4,2,3,28
5,2,28,27
6,3,4,29
7,3,29,28
8,4,5,30
9,4,30,29
10,5,6,31
11,5,31,30
12,6,7,32
13,6,32,31
14,7,33,32
15,8,9,42
16,8,42,41
17,9,10,43
18,9,43,42
19,10,11,44
20,10,44,43
21,11,12,45
22,11,45,44
23,12,46,45
24,13,14,54
25,13,54,53
26,14,15,55
27,14,55,54
28,15,16,56
29,15,56,55
30,16,17,57
31,16,57,56
32,17,58,57
33,18,19,67
34,18,67,66
35,19,20,68
36,19,68,67
37,20,21,69
38,20,69,68
39,21,22,70
40,21,70,69
41,22,23,71
42,22,71,70
43,23,24,72
44,23,72,71
45,24,73,72
46,25,26,82
47,25,82,81
48,26,27,83
49,26,83,82
50,27,28,84
51,27,84,83
52,28,29,85
53,28,85,84
54,29,30,86
55,29,86,85
56,30,31,87
57,30,87,86
58,31,32,88
59,31,88,87
60,32,33,89
61,32,89,88
62,33,34,90
63,33,90,89
64,34,35,91
65,34,91,90
66,35,92,91
67,36,37,93
68,37,38,94
69,37,94,93
70,38,39,95
71,38,95,94
72,39,40,96
73,39,96,95
74,40,41,97
75,40,97,96
76,41,42,98
77,41,98,97
78,42,43,99
79,42,99,98
80,43,44,100
81,43,100,99
82,44,45,101
83,44,101,100
84,45,46,102
85,45,102,101
86,46,47,103
87,46,103,102
88,47,48,104
89,47,104,103
90,48,49,105
91,48,105,104
92,49,50,106
93,49,106,105
94,50,51,107
95,50,107,106
96,51,52,108
97,51,108,107
98,52,53,109
99,52,109,108
100,53,54,110
101,53,110,109
102,54,55,111
103,54,111,110
104,55,56,112
105,55,112,111
106,56,57,113
107,56,113,112
108,57,58,114
109,57,114,113
110,58,115,114
111,59,60,120
112,59,120,119
113,60,61,121
114,60,121,120
115,61,62,122
116,61,122,121
117,62,63,123
118,62,123,122
119,63,64,124
120,63,124,123
121,64,65,125
122,64,125,124
123,65,66,126
124,65,126,125
125,66,67,127
126,66,127,126
127,67,68,128
128,67,128,127
129,68,69,129
130,68,129,128
131,69,70,130
132,69,130,129
133,70,71,131
134,70,131,130
135,71,72,132
136,71,132,131
137,72,73,133
138,72,133,132
139,73,74,134
140,73,134,133
141,74,135,134
142,75,76,139
143,75,139,138
144,76,77,140
145,76,140,139
146,77,78,141
147,77,141,140
148,78,79,142
149,78,142,141
150,79,80,143
151,79,143,142
152,80,81,144
153,80,144,143
154,81,82,145
155,81,145,144
156,82,83,146
157,82,146,145
158,83,84,147
159,83,147,146
160,84,85,148
161,84,148,147
162,85,86,149
163,85,149,148
164,86,87,150
165,86,150,149
166,87,88,151
167,87,151,150
168,88,89,152
169,88,152,151
170,89,90,153
171,89,153,152
172,90,91,154
173,90,154,153
174,91,92,155
175,91,155,154
176,92,156,155
177,93,94,160
178,93,160,159
179,94,95,161
180,94,161,160
181,95,96,162
182,95,162,161
183,96,97,163
184,96,163,162
185,97,98,164
186,97,164,163
187,98,99,165
188,98,165,164
189,99,100,166
190,99,166,165
191,100,101,167
192,100,167,166
193,101,102,168
194,101,168,167
195,102,103,169
196,102,169,168
197,103,104,170
198,103,170,169
199,104,105,171
200,104,171,170
201,105,106,172
202,105,172,171
203,106,107,173
204,106,173,172
205,107,108,174
206,107,174,173
207,108,109,175
208,108,175,174
209,109,110,176
210,109,176,175
211,110,111,177
212,110,177,176
213,111,112,178
214,111,178,177
215,112,113,179
216,112,179,178
217,113,114,180
218,113,180,179
219,114,115,181
220,114,181,180
221,115,116,182
222,115,182,181
223,116,183,182
224,117,118,196
225,117,196,195
226,118,119,197
227,118,197,196
228,119,120,198
229,119,198,197
230,120,121,199
231,120,199,198
232,121,122,200
233,121,200,199
234,122,123,201
235,122,201,200
236,123,124,202
237,123,202,201
238,124,125,203
239,124,203,202
240,125,126,204
241,125,204,203
242,126,127,205
243,126,205,204
244,127,128,206
245,127,206,205
246,128,129,207
247,128,207,206
248,129,130,208
249,129,208,207
250,130,131,209
251,130,209,208
252,131,132,210
253,131,210,209
254,132,133,211
255,132,211,210
256,133,134,212
257,133,212,211
258,134,135,213
259,134,213,212
260,135,136,214
261,135,214,213
262,136,215,214
263,137,138,218
264,137,218,217
265,138,139,219
266,138,219,218
267,139,140,220
268,139,220,219
269,140,141,221
270,140,221,220
271,141,142,222
272,141,222,221
273,142,143,223
274,142,223,222
275,143,144,224
276,143,224,223
277,144,145,225
278,144,225,224
279,145,146,226
280,145,226,225
281,146,147,227
282,146,227,226
283,147,148,228
284,147,228,227
285,148,149,229
286,148,229,228
287,149,150,230
288,149,230,229
289,150,151,231
290,150,231,230
291,151,152,232
292,151,232,231
293,152,153,233
294,152,233,232
295,153,154,234
296,153,234,233
297,154,155,235
298,154,235,234
299,155,156,236
300,155,236,235
301,156,157,237
302,156,237,236
303,157,158,238
304,157,238,237
305,158,159,239
306,158,239,238
307,159,160,240
308,159,240,239
309,160,161,241
310,160,241,240
311,161,162,242
312,161,242,241
313,162,163,243
314,162,243,242
315,163,164,244
316,163,244,243
317,164,165,245
318,164,245,244
319,165,166,246
320,165,246,245
321,166,167,247
322,166,247,246
323,167,168,248
324,167,248,247
325,168,169,249
326,168,249,248
327,169,170,250
328,169,250,249
329,170,171,251
330,170,251,250
331,171,172,252
332,171,252,251
333,172,173,253
334,172,253,252
335,173,174,254
336,173,254,253
337,174,175,255
338,174,255,254
339,175,176,256
340,175,256,255
341,176,177,257
342,176,257,256
343,177,178,258
344,177,258,257
345,178,179,259
346,178,259,258
347,179,180,260
348,179,260,259
349,180,181,261
350,180,261,260
351,181,182,262
352,181,262,261
353,182,183,263
354,182,263,262
355,183,184,264
356,183,264,263
357,184,185,265
358,184,265,264
359,185,186,266
360,185,266,265
361,186,187,267
362,186,267,266
363,187,188,268
364,187,268,267
365,188,189,269
366,188,269,268
367,189,190,270
368,189,270,269
369,190,191,271
370,190,271,270
371,191,192,272
372,191,272,271
373,192,273,272
374,193,194,277
375,193,277,276
376,194,195,278
377,194,278,277
378,195,196,279
379,195,279,278
380,196,197,280
381,196,280,279
382,197,198,281
383,197,281,280
384,198,199,282
385,198,282,281
386,199,200,283
387,199,283,282
388,200,201,284
389,200,284,283
390,201,202,285
391,201,285,284
392,202,203,286
393,202,286,285
394,203,204,287
395,203,287,286
396,204,205,288
397,204,288,287
398,205,206,289
399,205,289,288
400,206,207,290
401,206,290,289
402,207,208,291
403,207,291,290
404,208,209,292
405,208,292,291
406,209,210,293
407,209,293,292
408,210,211,294
409,210,294,293
410,211,212,295
411,211,295,294
412,212,213,296
413,212,296,295
414,213,214,297
415,213,297,296
416,214,215,298
417,214,298,297
418,215,299,298
419,216,217,301
420,216,301,300
421,217,218,302
422,217,302,301
423,218,219,303
424,218,303,302
425,219,220,304
426,219,304,303
427,220,221,305
428,220,305,304
429,221,222,306
430,221,306,305
431,222,223,307
432,222,307,306
433,223,224,308
434,223,308,307
435,224,225,309
436,224,309,308
437,225,226,310
438,225,310,309
439,226,227,311
440,226,311,310
441,227,228,312
442,227,312,311
443,228,229,313
444,228,313,312
445,229,230,314
446,229,314,313
447,230,231,315
448,230,315,314
449,231,232,316
450,231,316,315
451,232,233,317
452,232,317,316
453,233,234,318
454,233,318,317
455,234,235,319
456,234,319,318
457,235,236,320
458,235,320,319
459,236,237,321
460,236,321,320
461,237,238,322
462,237,322,321
463,238,239,323
464,238,323,322
465,239,240,324
466,239,324,323
467,240,241,325
468,240,325,324
469,241,242,326
470,241,326,325
471,242,243,327
472,242,327,326
473,243,244,328
474,243,328,327
475,244,245,329
476,244,329,328
477,245,246,330
478,245,330,329
479,246,247,331
480,246,331,330
481,247,248,332
482,247,332,331
483,248,249,333
484,248,333,332
485,249,250,334
486,249,334,333
487,250,251,335
488,250,335,334
489,251,252,336
490,251,336,335
491,252,253,337
492,252,337,336
493,253,254,338
494,253,338,337
495,254,255,339
496,254,339,338
497,255,256,340
498,255,340,339
499,256,257,341
500,256,341,340
501,257,258,342
502,257,342,341
503,258,259,343
504,258,343,342
505,259,260,344
506,259,344,343
507,260,261,345
508,260,345,344
509,261,262,346
510,261,346,345
511,262,263,347
512,262,347,346
513,263,264,348
514,263,348,347
515,264,265,349
516,264,349,348
517,265,266,350
518,265,350,349
519,266,267,351
520,266,351,350
521,267,268,352
522,267,352,351
523,268,269,353
524,268,353,352
525,269,270,354
526,269,354,353
527,270,271,355
528,270,355,354
529,271,272,356
530,271,356,355
531,272,273,357
532,272,357,356
533,273,274,358
534,273,358,357
535,274,275,359
536,274,359,358
537,275,276,360
538,275,360,359
539,276,277,361
540,276,361,360
541,277,278,362
542,277,362,361
543,278,279,363
544,278,363,362
545,279,280,364
546,279,364,363
547,280,281,365
548,280,365,364
549,281,282,366
550,281,366,365
551,282,283,367
552,282,367,366
553,283,284,368
554,283,368,367
555,284,285,369
556,284,369,368
557,285,286,370
558,285,370,369
559,286,287,371
